Course	Room	Teacher	Time	Students
1	4	10	1	2 3 61 89 132 159 193 227 228 237 240 247 282 293 307 326 345 349 352 402 415 
2	4	19	2	19 21 35 45 83 96 110 127 131 171 176 188 209 235 255 303 314 326 363 399 433 
3	4	31	3	5 14 54 73 76 120 147 179 189 195 228 246 251 348 365 367 375 388 437 
4	4	28	4	25 30 91 102 146 156 158 168 205 247 263 270 272 295 304 317 339 342 403 409 420 430 
5	4	20	5	1 6 32 66 77 144 175 194 200 219 226 231 254 294 316 318 377 386 397 403 419 
6	4	17	6	2 57 70 124 144 155 216 243 264 306 325 326 330 332 397 
7	4	3	7	13 20 31 33 55 60 85 109 141 152 167 209 216 226 243 272 287 301 324 349 357 358 406 415 431 
8	4	26	8	33 38 40 87 98 116 142 166 192 264 269 278 307 320 354 364 387 390 392 398 408 
9	4	1	9	72 81 107 113 141 156 171 172 193 196 202 203 218 224 237 248 282 318 347 359 386 387 397 412 436 
10	4	15	10	7 36 44 53 57 72 104 113 165 173 195 230 231 236 296 309 324 389 433 
11	4	34	11	3 12 23 41 45 97 101 116 182 185 190 205 252 272 276 303 397 400 402 440 
12	4	5	13	27 72 90 100 115 133 137 145 163 165 169 179 181 207 210 217 229 234 245 252 258 288 364 374 376 406 
13	4	18	15	1 2 5 9 11 38 70 84 93 100 126 138 185 285 287 300 301 338 343 410 437 
14	4	30	16	16 20 32 39 40 61 88 109 140 141 142 145 157 187 242 305 325 342 360 365 377 405 417 427 430 435 
16	4	33	17	11 18 28 47 49 73 129 167 172 175 177 181 191 196 239 274 296 317 332 346 374 375 398 413 425 432 
18	38	6	1	22 32 75 108 112 151 170 174 187 220 268 271 278 280 319 343 347 379 391 392 407 426 
19	38	6	2	4 7 42 46 63 71 98 117 150 206 219 229 234 236 299 302 307 319 327 356 365 368 371 437 
20	38	19	3	3 12 22 23 60 101 103 123 205 241 254 295 316 322 331 346 377 380 419 428 
21	38	23	4	19 23 43 63 71 114 122 139 208 220 232 248 274 284 285 286 316 324 337 385 396 422 436 439 441 
22	38	26	5	67 75 105 111 115 131 137 177 180 190 214 242 257 270 283 284 289 315 335 337 348 381 424 432 
23	38	12	6	3 4 14 29 58 95 102 106 121 163 167 170 183 188 209 215 260 303 384 385 393 
25	38	33	7	18 47 66 68 215 233 245 271 325 361 399 420 
26	38	35	8	27 49 68 93 107 112 124 130 163 173 182 256 313 323 412 439 
27	38	29	9	10 30 38 76 92 108 143 165 169 192 198 209 230 264 273 277 284 372 393 
28	38	1	10	24 30 37 47 109 118 134 145 210 217 225 233 259 289 297 299 301 306 317 321 352 386 400 411 416 
29	38	28	11	28 39 52 149 163 183 186 280 312 327 372 403 418 419 429 
30	38	11	13	17 74 95 151 162 186 239 305 326 345 405 439 440 
32	38	23	15	13 17 18 67 114 135 140 149 281 294 297 316 336 368 378 406 421 441 
33	38	7	16	51 90 133 134 183 191 214 221 227 267 270 276 284 313 336 368 390 407 434 
35	38	4	17	4 23 37 57 77 82 84 108 174 178 202 277 297 322 323 327 342 382 385 404 420 438 
36	20	8	1	47 48 62 102 127 168 342 409 413 423 
37	20	16	2	58 93 103 104 136 146 177 180 190 195 247 273 277 292 323 334 339 351 407 415 422 
39	20	15	3	
40	20	18	4	39 86 130 143 182 200 224 266 292 293 315 363 370 395 402 428 
42	20	5	5	
43	20	27	6	43 62 68 72 78 91 94 119 152 157 164 192 194 207 210 278 281 288 313 337 338 361 402 411 438 441 
44	20	9	7	22 29 39 119 166 200 288 299 339 355 404 405 425 
45	20	29	8	22 48 83 89 125 129 135 143 183 202 213 223 231 238 240 304 321 330 349 353 399 
47	20	32	9	17 20 25 35 110 126 312 333 335 356 363 378 381 406 408 424 425 431 
49	20	7	10	26 27 29 76 78 85 105 147 158 186 265 266 275 277 283 298 311 328 341 350 357 380 392 401 404 425 
50	20	17	11	26 48 78 80 88 146 161 165 172 211 221 222 227 254 273 281 290 292 310 382 391 
52	20	25	13	51 52 73 94 97 111 164 174 184 189 199 203 231 251 276 328 333 335 346 392 399 
53	20	16	15	6 15 16 50 61 81 96 97 125 133 181 201 203 206 212 225 240 265 267 320 331 354 362 384 408 424 
54	20	25	16	24 34 42 46 56 113 119 155 164 170 171 180 204 213 222 233 319 363 372 
56	20	13	17	7 9 36 94 99 120 123 127 134 136 155 158 169 173 232 246 253 267 291 318 320 351 355 358 395 
57	52	10	1	1 19 24 86 90 125 131 147 210 224 225 226 239 252 266 267 279 302 306 357 368 389 
58	52	22	2	15 64 78 120 130 132 156 159 161 182 197 218 222 244 258 260 293 328 329 344 375 409 410 420 
60	52	31	3	1 18 64 136 148 186 233 248 274 294 298 307 312 347 349 373 382 390 404 
61	52	37	4	4 34 36 44 45 52 62 69 76 121 144 147 219 238 249 300 313 330 351 360 362 365 423 426 
63	52	3	5	8 59 70 154 170 174 188 193 238 239 255 256 279 291 298 303 333 340 367 369 396 434 
64	52	37	6	10 40 42 98 116 135 150 223 269 274 315 340 341 358 366 377 378 417 429 
65	52	34	7	74 87 108 113 125 150 196 207 244 250 263 279 317 330 331 348 374 378 384 394 395 413 
