Course	Room	Teacher	Time	Students
1	29	16	11	18 24 31 51 56 67 78 95 99 102 108 110 114 118 124 133 138 150 164 171 183 202 204 214 219 221 226 228 234 252 260 264 266 273 284 286 290 294 302 310 311 313 335 339 341 353 356 376 379 386 390 401 419 426 427 433 439 442 450 466 469 475 490 496 499 505 530 544 547 550 558 562 564 574 581 596 619 622 636 660 661 670 671 679 695 696 698 734 740 741 742 743 744 745 751 760 780 795 796 800 803 804 821 822 842 844 845 849 865 867 878 879 901 906 909 915 916 941 947 958 979 982 992 993 995 1001 1002 1008 1011 1021 1026 1028 1030 1031 1032 1050 1060 1061 1064 1074 1079 1089 1090 1102 1107 1109 1119 1126 1129 1137 1161 1173 
2	29	5	26	3 5 16 21 31 36 37 43 46 52 53 57 71 77 89 90 92 147 152 157 160 164 166 175 184 197 201 202 208 210 212 218 220 277 278 288 298 327 329 334 366 371 408 416 434 436 441 447 454 477 489 501 504 513 514 515 517 538 542 545 557 582 588 597 605 608 618 629 640 646 650 665 677 697 706 718 727 741 747 748 752 773 774 784 811 818 823 839 846 853 854 856 861 870 871 874 887 890 903 904 918 920 925 931 939 945 946 951 955 956 961 979 981 982 1032 1047 1062 1068 1077 1095 1097 1099 1101 1111 1124 1126 1132 1135 1143 1151 1152 1153 1169 1180 
3	29	30	14	1 5 14 20 32 40 43 47 53 57 65 68 69 81 84 110 114 117 131 144 145 160 163 165 199 207 216 217 219 224 235 236 253 255 261 264 267 274 278 287 292 293 309 312 318 319 348 351 359 362 365 368 375 378 380 386 388 396 400 408 414 415 424 425 450 454 457 463 466 476 482 485 525 528 538 545 554 569 580 586 589 598 602 606 611 617 624 647 662 666 676 692 706 711 723 725 728 737 740 743 744 760 767 774 778 786 792 799 807 815 822 843 844 857 858 865 883 895 897 906 911 923 938 953 954 971 974 985 1004 1005 1010 1020 1025 1027 1029 1031 1045 1083 1098 1099 1103 1104 1105 1110 1112 1118 1124 1125 1153 1160 
4	29	31	24	1 9 10 17 42 43 44 86 88 91 93 94 116 126 130 132 148 149 159 167 174 180 182 188 193 201 207 208 209 212 215 247 278 304 306 314 317 323 332 340 347 361 372 379 390 397 402 407 410 422 425 448 451 452 453 457 460 479 483 494 512 516 520 522 525 526 529 540 546 554 556 563 568 577 594 610 628 652 653 666 667 676 682 688 693 698 701 726 737 762 773 776 786 797 816 860 862 868 875 884 886 896 912 922 926 932 934 937 943 948 949 956 957 961 978 979 983 989 991 1017 1025 1030 1033 1036 1058 1070 1077 1086 1102 1112 1124 1129 1130 1138 1144 1151 1167 1172 1179 
5	29	17	30	4 14 39 44 58 61 70 85 90 117 122 123 124 125 126 128 142 150 159 163 167 169 183 187 194 197 209 234 236 237 241 242 245 249 254 256 265 272 278 280 281 285 296 297 301 303 322 325 333 349 380 395 413 424 433 435 438 443 445 454 511 518 526 537 558 563 602 604 611 612 629 630 639 640 664 672 684 705 707 708 720 727 742 743 758 780 789 795 796 805 819 821 842 843 853 872 876 882 891 929 940 943 954 972 975 976 981 987 994 1003 1011 1018 1020 1021 1032 1041 1042 1058 1078 1090 1097 1100 1110 1116 1117 1125 1127 1130 1132 1139 1141 1167 
6	29	21	23	17 18 22 25 33 38 40 45 55 62 64 68 71 76 77 88 101 113 127 139 142 151 156 158 160 165 168 198 200 238 254 257 262 266 269 271 287 297 332 336 362 365 368 375 388 400 406 416 417 426 443 462 479 483 490 505 516 519 520 523 524 532 534 536 543 548 561 565 573 580 592 609 623 633 638 641 646 648 657 659 662 676 682 687 710 711 716 733 773 786 802 803 806 820 822 830 835 861 864 868 870 875 877 889 905 923 927 928 929 953 965 966 973 978 991 995 996 998 1006 1014 1022 1037 1051 1066 1075 1084 1086 1105 1110 1121 1123 1128 1132 1138 1145 1148 1158 1168 1177 1179 
7	29	4	5	9 20 21 66 97 104 107 116 118 121 122 129 130 132 133 143 144 164 173 177 195 212 221 228 229 233 247 249 260 267 280 298 302 314 317 318 323 337 354 355 357 366 379 383 395 402 403 411 418 422 430 432 444 448 461 465 467 468 474 477 485 488 515 516 536 537 547 548 549 550 560 565 571 576 585 587 590 595 597 600 635 636 639 640 650 651 663 669 675 677 685 688 692 700 702 716 718 719 738 750 754 757 772 777 787 802 804 806 807 808 811 812 840 857 864 867 877 890 892 900 903 904 905 910 912 913 914 916 919 920 935 939 946 952 959 972 984 996 1004 1012 1022 1034 1035 1038 1045 1061 1067 1073 1077 1081 1083 1088 1096 1114 1134 1137 1140 1141 1143 1144 1152 1175 
8	29	15	8	8 25 31 50 51 54 61 64 70 76 84 106 108 122 131 133 146 154 156 158 167 173 174 179 182 183 185 194 195 206 211 222 223 240 245 269 271 302 313 315 317 328 334 335 338 342 345 348 356 359 363 383 387 389 398 399 406 408 412 458 464 470 484 496 501 502 505 509 530 532 547 550 572 614 617 630 631 634 638 642 649 654 662 664 670 674 676 690 696 703 708 713 720 751 755 758 765 768 774 778 784 789 797 801 825 826 833 837 841 843 846 847 873 877 879 880 881 886 888 893 909 916 917 932 940 953 958 960 962 963 985 987 997 998 999 1011 1015 1016 1017 1027 1031 1035 1043 1054 1062 1081 1093 1095 1108 1120 1136 1138 1141 1149 1152 1171 1173 1177 
9	29	26	27	13 33 34 55 67 72 82 84 92 98 99 105 106 107 117 134 135 137 141 152 159 170 172 173 196 198 207 213 216 217 220 233 271 283 289 295 305 312 321 322 326 333 334 340 343 347 351 364 369 371 372 374 377 401 420 432 446 467 477 478 482 483 487 489 490 498 514 557 582 587 598 600 601 604 610 612 615 616 621 624 626 660 673 683 691 696 724 725 729 732 745 750 754 766 776 790 793 826 827 836 846 853 860 871 879 896 898 907 911 914 923 936 950 952 960 984 990 993 999 1043 1053 1065 1082 1106 1118 1120 1127 1144 1148 1150 1158 1159 1177 1178 
10	29	17	17	3 10 12 20 27 29 81 90 105 107 114 119 132 136 141 147 150 151 161 189 190 196 205 213 217 230 239 243 250 257 268 269 279 284 297 299 304 325 336 346 366 393 406 409 410 429 441 470 474 483 487 494 497 498 508 524 540 560 573 577 583 601 619 627 632 641 653 656 657 659 667 668 675 750 755 756 757 764 769 779 780 784 790 793 794 807 811 817 824 829 831 840 845 849 850 851 879 881 883 887 892 894 895 897 899 912 915 919 921 925 926 935 952 953 980 998 1000 1007 1015 1022 1028 1036 1038 1041 1042 1048 1054 1056 1082 1085 1092 1115 1117 1118 1120 1130 1131 1136 1145 1157 1163 1165 1170 1174 1175 1176 1177 1180 
11	29	2	16	3 17 19 28 38 53 62 63 73 74 75 90 96 113 116 123 179 181 188 199 203 206 223 240 249 250 252 282 284 286 292 294 309 315 321 331 332 333 339 344 347 352 354 358 382 396 401 403 406 412 416 417 425 432 439 447 452 456 459 466 503 537 539 544 545 553 558 560 562 564 566 588 591 596 612 614 620 622 628 631 641 650 655 668 679 682 695 699 702 706 711 715 721 752 755 759 765 772 775 777 785 794 805 810 818 848 855 856 882 885 900 901 907 936 938 941 945 948 949 950 955 959 961 962 965 966 970 986 988 994 999 1005 1013 1044 1046 1054 1059 1062 1069 1070 1086 1111 1126 1133 1148 1150 1162 1167 
