Course	Room	Teacher	Time	Students
1	41	31	10	18 37 144 172 176 193 217 250 314 318 368 396 481 489 525 526 559 
2	9	15	11	19 27 37 64 134 150 159 177 191 196 237 262 298 305 319 374 403 412 425 469 496 544 
3	18	14	6	3 101 103 128 229 258 321 335 339 433 471 492 558 559 576 
4	24	58	11	14 39 140 165 243 256 349 384 462 539 
5	27	52	6	14 32 35 59 68 79 95 118 134 147 164 181 213 232 247 299 314 375 462 489 516 529 564 565 579 
6	18	62	9	23 28 37 42 79 92 102 106 139 234 278 287 336 446 499 
7	37	23	5	112 168 180 187 229 271 284 305 306 324 348 417 473 475 496 513 540 
8	14	4	13	6 7 63 87 92 100 179 218 232 245 291 311 327 331 364 413 459 461 488 517 
9	41	10	12	25 44 46 55 103 130 133 137 183 236 238 333 351 375 409 421 428 521 
10	24	56	9	7 47 88 181 228 241 298 315 378 411 436 474 489 
11	24	5	10	12 52 156 175 196 261 276 428 486 565 
12	37	55	10	76 77 78 84 194 200 227 230 234 275 330 424 515 543 575 
13	14	45	3	34 105 144 155 198 199 216 230 253 254 264 348 355 359 371 383 408 420 423 518 569 571 
14	27	42	2	61 63 65 77 93 111 112 113 139 166 240 281 294 333 376 427 439 469 478 484 520 532 539 550 575 577 
15	24	52	2	24 95 149 192 206 356 375 384 400 412 461 473 538 
16	27	56	10	10 13 30 83 105 116 122 131 150 163 306 308 322 344 356 407 432 452 457 483 514 522 527 574 578 
17	24	10	3	45 76 93 222 238 240 406 428 478 502 512 513 528 534 543 
18	42	19	10	8 26 50 62 72 115 117 124 167 244 283 303 310 316 390 436 480 518 519 560 
19	41	25	9	163 164 175 239 248 249 276 295 332 397 458 488 491 503 504 514 526 548 
20	24	72	5	64 154 226 245 251 274 277 285 322 352 373 395 435 456 
21	18	39	12	9 16 20 34 36 83 143 156 226 257 277 381 462 495 503 552 
22	27	18	3	23 30 31 35 43 85 110 148 188 204 220 255 270 276 278 323 341 361 390 411 415 422 427 514 516 577 
23	37	48	2	31 34 90 98 114 128 154 301 381 414 442 464 506 511 512 545 569 
24	42	43	13	85 178 216 231 247 303 366 373 377 395 416 419 460 476 524 529 535 564 
25	37	58	9	33 49 56 62 66 69 120 152 170 270 293 329 342 362 394 521 
26	37	34	13	21 39 46 194 202 266 289 394 450 455 463 502 510 525 543 546 551 
27	18	13	4	97 101 115 184 194 198 266 316 331 365 374 413 439 448 471 578 
28	18	66	5	41 43 96 129 209 212 282 318 343 350 387 424 487 521 534 569 
29	41	43	1	25 48 164 175 177 263 275 298 351 368 372 409 471 524 529 535 577 
30	27	34	9	36 41 54 81 119 140 142 146 171 183 185 189 204 207 266 285 308 374 399 418 425 430 433 451 485 545 567 
31	18	68	11	60 75 108 121 126 152 235 294 299 325 383 458 534 541 
32	18	24	13	73 135 177 201 208 335 410 433 434 440 482 507 570 
33	9	60	13	33 52 56 65 136 148 150 152 226 269 274 296 301 322 380 391 430 442 444 483 509 518 
34	24	26	1	3 13 42 81 84 110 114 126 138 240 244 248 289 530 
35	37	46	11	42 49 109 135 158 172 204 206 213 293 302 321 387 472 480 484 493 
36	27	1	12	1 19 71 74 86 88 173 174 246 309 334 366 380 385 440 443 452 490 492 513 515 547 548 554 556 
37	9	64	2	53 71 105 117 158 170 182 186 208 215 241 288 297 340 347 354 371 372 422 449 467 485 528 552 562 
38	41	55	6	12 143 162 167 186 211 237 262 272 297 367 404 437 506 553 567 
39	42	22	4	18 36 57 78 140 162 168 195 197 252 253 415 423 431 473 494 532 
40	14	41	12	45 60 106 116 142 147 203 258 332 339 353 355 357 399 405 419 436 437 468 487 531 
41	14	65	1	65 121 167 176 178 179 260 264 273 286 318 386 396 414 418 420 459 470 490 499 501 510 536 
42	14	27	2	9 70 96 133 141 145 201 234 260 282 290 304 325 365 378 386 388 420 447 457 482 571 
43	14	57	6	1 2 8 44 45 48 69 80 104 168 199 255 309 334 355 379 408 470 476 575 581 
44	37	42	3	17 25 58 74 80 107 129 239 289 325 352 454 477 532 533 550 561 563 
45	42	3	12	63 70 102 188 202 269 313 317 319 327 346 377 379 391 464 484 519 562 
46	9	11	4	19 53 67 72 113 129 157 180 233 242 255 267 299 315 384 438 450 465 516 545 579 
