Course	Room	Teacher	Time	Students
1	54	17	16	13 55 60 74 78 85 101 128 139 174 187 247 333 343 345 347 354 387 528 575 645 689 724 728 766 789 792 793 795 799 811 828 829 895 916 972 1004 
2	77	45	4	3 5 34 58 66 82 88 94 160 222 229 236 254 270 295 300 308 321 324 357 359 371 382 417 458 461 480 508 519 520 547 564 623 624 628 698 710 763 768 773 776 778 792 824 846 910 925 927 1000 
3	54	3	2	4 40 72 83 197 241 243 312 326 332 360 361 377 383 420 489 513 538 590 610 621 626 637 638 670 694 697 713 730 781 787 855 890 892 911 944 947 959 1003 
4	73	41	1	22 52 79 95 106 122 231 347 370 375 392 399 453 536 566 568 594 607 677 707 725 863 870 913 931 937 957 986 
5	76	1	17	1 4 120 125 195 198 233 256 260 320 381 398 406 441 475 478 490 523 530 577 619 638 649 668 749 779 785 797 957 985 1004 
6	76	79	3	44 77 92 284 285 308 310 356 371 445 455 471 549 562 594 600 613 640 683 717 762 769 803 805 822 884 887 892 930 947 958 964 990 
7	73	48	3	30 38 47 70 299 361 412 413 439 488 516 584 723 733 772 818 848 867 878 881 949 952 975 976 1014 
8	54	12	11	17 20 78 80 81 99 110 199 216 218 219 237 245 263 281 340 357 405 409 452 544 556 573 720 722 745 766 777 814 832 853 858 874 914 940 993 1018 
9	44	63	5	4 30 176 205 257 271 330 332 347 366 504 565 593 595 636 637 675 685 729 743 748 759 762 764 769 771 791 804 805 829 837 889 897 901 914 916 939 940 948 975 999 1018 
10	76	47	11	24 25 36 98 121 128 157 160 167 174 180 215 240 259 322 366 379 380 383 415 445 482 497 526 617 636 698 711 731 738 838 1000 
11	77	16	14	31 47 51 52 69 97 98 111 145 148 150 167 206 277 289 326 327 369 377 471 477 504 523 567 585 598 604 657 681 699 733 750 752 798 816 818 854 861 872 917 924 942 1001 
12	54	12	8	9 10 27 48 57 84 148 172 179 193 234 250 300 303 334 350 360 411 424 441 443 456 486 490 499 614 616 686 774 788 796 856 867 870 871 885 906 914 
