Course	Room	Teacher	Time	Students
1	14	29	1	3 26 50 77 127 135 148 149 150 153 163 170 187 193 208 230 253 261 349 383 402 411 427 522 536 546 569 614 659 678 698 735 752 802 944 971 978 1037 1047 1051 1082 1109 1189 1198 1224 1247 1390 1414 1452 1457 1472 
2	14	14	2	4 17 57 90 96 98 105 120 173 192 193 208 223 305 311 431 449 482 510 568 583 652 656 677 704 743 747 760 769 774 800 813 816 871 875 896 920 944 981 1001 1053 1081 1100 1110 1114 1133 1144 1146 1154 1166 1218 1246 1264 1272 1289 1314 1318 1323 1413 1416 1456 1481 
3	14	18	3	10 37 68 143 154 183 239 269 326 392 471 519 526 534 535 559 579 587 611 640 646 682 689 692 709 714 759 760 906 967 985 992 998 1009 1016 1022 1025 1049 1079 1106 1124 1192 1197 1231 1232 1243 1250 1309 1310 1326 1332 1341 1362 1366 1396 1399 1435 1462 
4	14	29	4	24 50 79 110 114 116 136 177 209 256 279 302 349 392 396 407 443 457 465 526 529 556 560 563 564 592 616 625 643 665 685 699 701 754 785 810 855 856 873 891 903 916 954 956 962 974 976 996 1002 1048 1065 1118 1155 1264 1280 1350 1402 1403 1428 1457 1485 
5	14	43	5	5 8 69 81 93 117 126 146 159 189 204 211 225 231 263 272 357 378 401 419 424 467 508 510 553 555 556 560 593 613 617 622 649 751 753 764 782 808 852 866 898 916 917 935 943 972 1000 1003 1019 1060 1061 1137 1144 1168 1204 1213 1218 1224 1256 1304 1308 1327 1340 1458 
6	14	42	7	3 26 29 42 72 79 105 124 151 182 215 224 271 300 302 332 356 359 386 389 410 426 441 501 504 567 629 632 640 661 727 742 797 801 865 906 996 1003 1018 1178 1191 1222 1270 1300 1338 1343 1348 1356 1369 1393 1424 1427 1435 1436 1442 1451 1483 
7	14	44	8	9 27 56 79 109 157 164 170 206 211 213 263 270 299 322 350 371 385 443 451 489 516 554 579 587 597 608 635 662 680 721 727 740 743 764 786 817 820 821 830 844 851 904 948 965 1029 1034 1189 1203 1220 1233 1261 1299 1337 1404 1433 1434 
8	14	13	9	96 108 128 153 181 194 201 240 284 303 338 394 441 446 480 483 495 589 602 614 626 635 678 686 702 893 911 1017 1068 1091 1104 1191 1193 1255 1316 1395 1482 
9	14	32	11	4 5 20 25 59 65 76 77 81 108 128 169 170 209 238 260 278 285 344 358 381 410 415 433 451 453 469 471 501 502 524 526 544 551 582 589 594 618 687 723 816 857 878 889 897 959 971 972 990 1044 1092 1112 1134 1151 1158 1168 1205 1209 1221 1228 1251 1270 1273 1276 1281 1325 1352 1379 1404 1446 
10	14	14	12	5 15 43 59 104 156 162 174 175 209 233 241 251 293 332 343 353 356 397 414 426 485 493 569 576 596 655 696 705 712 715 739 747 767 802 841 917 922 930 939 964 969 971 980 988 1001 1005 1010 1067 1090 1108 1109 1118 1133 1142 1150 1165 1223 1231 1297 1311 1340 1344 1367 1440 1449 
11	52	26	1	2 4 8 33 43 44 138 146 157 176 331 389 420 446 452 481 487 511 530 543 551 573 647 658 664 666 676 697 738 764 794 820 1040 1073 1079 1105 1119 1139 1159 1179 1240 1244 1284 1303 1332 1333 1379 1382 1403 1459 1464 
12	52	12	2	1 2 6 9 27 116 181 186 194 200 207 219 228 301 310 319 347 365 367 388 403 409 423 497 511 514 519 532 547 557 570 577 584 591 691 693 703 710 717 723 860 866 905 923 978 987 990 992 1000 1063 1064 1068 1075 1080 1082 1123 1188 1223 1262 1315 1357 1379 1410 1429 1436 
13	52	19	3	64 71 88 106 119 157 192 215 236 281 322 327 357 380 429 441 480 487 489 507 511 516 655 666 721 752 818 836 839 917 920 982 1005 1113 1122 1131 1132 1145 1154 1159 1190 1217 1224 1239 1248 1318 1346 1349 1422 1442 1464 
14	52	42	4	12 23 46 121 153 199 207 221 257 290 323 393 412 442 459 473 476 497 537 545 565 568 644 649 669 713 718 744 787 812 842 843 850 894 899 906 964 972 999 1019 1025 1057 1060 1101 1127 1149 1175 1186 1187 1196 1217 1242 1295 1307 1320 1370 1458 1470 1472 
15	52	17	5	23 30 39 41 54 70 78 103 127 141 176 185 198 227 239 326 402 431 470 477 483 488 577 632 651 652 653 664 668 680 763 766 788 834 845 855 879 1030 1118 1125 1158 1190 1246 1261 1286 1287 1321 1333 1348 1361 1362 1384 1412 1416 1438 1475 1481 
16	52	32	7	7 24 36 149 164 197 203 248 252 329 340 347 365 366 368 398 438 447 522 524 579 652 660 667 674 714 776 780 850 915 927 930 936 954 987 1008 1012 1062 1073 1098 1133 1135 1136 1157 1207 1210 1269 1289 1363 1365 1390 1433 1443 1461 
17	52	3	8	47 87 221 347 376 450 474 557 578 603 607 621 682 748 790 848 884 891 892 924 934 953 992 1003 1007 1021 1075 1087 1116 1138 1155 1168 1172 1197 1239 1241 1307 1308 1362 1416 1437 1455 1470 1482 
