Course	Room	Teacher	Time	Students
1	4	18	28	87 112 155 179 241 248 276 297 300 318 320 321 348 380 396 415 444 462 464 492 566 630 710 714 737 743 748 752 756 
2	25	58	1	2 24 57 59 62 122 130 141 168 173 199 208 229 230 239 258 310 315 338 391 420 422 428 450 463 465 471 483 498 510 516 517 527 538 542 550 561 566 638 654 683 704 708 731 734 735 760 
3	4	47	43	6 17 19 63 74 94 159 168 209 308 316 366 434 484 499 514 567 586 651 663 678 695 703 707 747 
4	25	71	24	25 60 114 122 133 153 157 165 174 178 187 224 235 242 250 278 289 296 303 317 318 337 376 386 464 466 480 534 545 578 587 601 603 697 714 719 
5	4	68	22	51 56 81 90 152 204 241 256 279 315 316 329 361 426 487 495 505 528 530 548 606 609 629 638 664 671 696 728 762 
6	25	60	10	37 66 89 100 103 106 131 139 188 216 233 249 250 254 259 260 303 332 337 349 358 375 414 430 439 457 478 488 505 528 569 591 598 643 644 657 672 684 685 750 754 
7	26	66	10	23 48 96 115 138 143 151 190 218 268 285 306 335 405 450 452 459 546 560 612 645 682 744 
8	25	12	11	12 14 52 54 73 151 163 170 180 207 214 253 264 274 297 300 337 363 371 384 387 471 482 497 500 539 553 555 584 595 616 619 622 626 646 647 673 674 737 742 
9	25	29	33	66 67 78 80 95 106 135 150 160 178 214 218 280 313 326 361 364 374 388 423 443 445 452 454 463 466 483 488 511 587 594 595 665 706 
10	25	34	13	16 19 34 45 48 52 108 112 114 120 125 189 205 207 221 280 286 309 325 362 390 393 447 491 498 534 538 593 608 613 627 634 670 681 690 699 748 761 
11	4	21	33	11 22 46 52 54 61 89 100 179 184 201 287 310 317 330 382 412 493 552 556 588 589 624 626 632 641 697 721 729 747 
12	4	91	18	20 43 68 84 98 128 130 143 210 233 236 243 270 297 301 328 415 423 460 522 523 540 574 578 646 653 657 664 686 688 720 
13	4	68	36	2 18 50 54 64 82 94 117 144 182 195 212 232 262 270 271 346 411 431 449 451 459 509 529 588 590 658 674 741 758 
14	25	38	22	31 58 60 104 109 123 144 149 163 194 228 273 277 281 309 314 323 334 346 350 356 422 428 430 480 481 508 521 567 631 661 691 725 731 733 744 745 756 
15	26	13	4	23 37 38 92 138 141 213 222 225 238 258 268 273 313 361 364 412 419 484 488 489 500 513 528 547 571 637 718 
16	25	7	15	5 23 29 38 51 59 84 89 121 164 171 189 240 289 406 408 452 461 470 477 484 532 545 556 559 576 582 583 628 659 690 694 712 715 716 726 731 734 744 749 
17	4	41	13	2 6 53 55 70 71 101 153 168 190 263 306 344 384 398 417 420 436 438 441 464 494 525 566 582 610 615 660 665 686 740 
18	25	34	41	35 69 108 109 121 132 158 165 189 203 211 216 223 280 292 308 336 356 370 398 403 429 440 451 515 577 641 644 666 668 688 745 753 757 
19	25	91	28	1 25 27 29 42 64 85 102 132 146 169 190 210 234 290 292 331 368 376 378 409 413 421 441 472 538 577 596 618 665 671 701 708 711 754 765 
20	26	55	2	66 110 124 131 155 186 187 195 228 265 287 311 330 358 367 380 409 433 463 475 487 490 564 577 593 651 656 659 748 
21	25	15	29	8 27 82 119 130 139 140 142 167 170 185 193 206 235 246 255 282 296 300 307 312 344 354 360 406 433 490 500 510 530 561 570 602 617 711 758 
22	4	49	5	9 11 69 75 90 145 171 183 228 242 262 266 289 294 345 384 394 402 416 417 428 448 451 471 492 499 515 536 563 608 615 626 644 752 
23	25	5	31	7 54 68 77 113 153 161 183 204 236 261 275 285 291 323 330 414 497 509 516 543 559 561 563 595 600 601 614 620 635 643 647 673 693 717 
24	4	77	2	27 46 76 125 149 191 216 220 224 243 250 283 285 305 307 308 324 335 368 453 478 496 527 574 598 616 629 650 691 719 737 742 751 
25	25	36	7	4 65 76 85 93 135 142 159 174 176 194 196 224 242 248 293 304 322 351 352 374 389 397 473 500 516 526 535 549 575 586 637 652 667 679 699 705 729 749 
26	4	41	31	50 72 88 132 134 156 167 185 209 231 354 369 378 449 472 496 521 550 571 591 597 603 621 723 732 744 751 763 
27	26	28	7	41 112 124 208 226 270 305 407 459 494 532 562 592 600 604 618 621 676 677 680 692 733 736 740 759 
28	26	13	8	21 36 93 99 219 263 305 326 328 335 342 366 382 398 412 474 493 517 518 539 572 647 671 716 754 758 
29	25	11	8	38 47 79 126 138 150 205 209 229 234 259 271 293 301 308 320 329 341 374 377 387 399 456 465 467 485 489 499 502 528 555 559 568 599 641 653 676 692 706 740 761 
30	25	61	5	13 24 42 48 97 121 129 204 214 229 244 292 301 334 344 349 363 371 401 415 438 454 491 501 503 506 540 558 573 592 620 639 642 648 650 668 683 709 734 754 764 
31	25	66	20	13 32 67 73 111 114 129 156 194 197 198 223 232 236 239 250 284 302 309 340 353 367 375 382 383 400 425 458 477 486 512 518 547 549 662 680 684 702 
32	4	48	7	47 67 95 134 137 145 146 166 189 192 197 253 339 343 355 364 408 426 460 470 529 531 557 577 581 597 606 607 624 634 688 717 764 
33	26	43	15	31 62 219 333 356 363 419 427 431 437 455 473 567 572 598 612 614 623 646 705 
34	26	40	5	19 30 91 134 169 192 200 203 219 247 272 285 304 311 355 403 445 475 504 545 597 625 633 690 721 727 763 
35	4	77	37	12 91 93 106 121 148 180 194 203 206 266 288 316 359 410 437 442 462 482 501 503 507 581 584 633 637 651 670 696 731 
36	25	7	9	4 8 49 70 105 126 146 181 198 222 237 244 246 257 275 276 295 329 332 336 347 365 369 372 394 399 441 465 474 480 517 520 564 576 617 622 651 658 670 676 735 763 
37	25	35	36	6 15 83 118 128 152 166 173 192 218 234 244 256 295 304 335 341 347 349 384 386 419 481 505 516 543 557 578 610 636 675 677 681 691 732 
38	4	4	12	3 28 41 90 92 115 131 180 225 242 315 324 333 343 357 401 418 447 469 483 519 563 572 601 639 643 655 662 669 679 755 760 764 
39	4	52	15	6 12 16 24 73 79 97 102 174 182 184 199 217 223 247 263 324 328 336 343 358 381 386 464 478 539 541 638 653 660 681 756 759 
40	26	17	9	20 42 57 93 110 123 132 175 201 218 260 298 321 352 411 424 425 476 490 503 512 549 628 708 724 739 
41	25	87	38	28 40 43 116 136 146 178 240 274 310 332 340 370 375 393 404 412 478 506 538 541 549 565 569 612 613 619 642 648 669 696 698 723 736 752 753 
42	4	83	24	18 35 36 40 43 47 144 160 171 205 210 222 240 366 410 426 429 454 479 510 523 532 542 559 567 602 625 630 649 650 700 759 
43	4	94	9	16 33 41 84 101 120 136 162 196 217 247 322 338 391 393 395 396 400 430 458 507 509 531 533 540 558 583 595 633 677 698 711 743 762 
44	4	76	40	76 92 116 177 184 227 281 299 326 381 396 397 416 438 444 446 456 519 547 562 599 611 615 617 634 669 678 713 715 
45	25	87	21	3 11 30 34 63 66 98 101 140 177 200 209 215 233 236 243 252 254 295 312 350 383 392 429 442 448 450 455 473 488 496 544 545 575 580 640 676 739 
46	25	63	3	24 36 65 75 78 111 113 124 159 167 170 191 202 206 220 227 245 261 265 284 291 316 400 413 422 432 447 448 453 467 472 544 603 649 664 687 691 697 718 746 755 760 764 
47	4	75	41	31 57 74 79 103 147 197 272 282 317 328 391 407 483 499 552 553 561 611 618 632 636 655 694 706 709 717 722 755 
48	4	74	29	7 26 61 107 113 124 212 213 259 351 369 373 390 442 457 479 485 489 525 547 571 596 630 635 693 703 716 720 728 751 
49	26	22	11	152 172 181 193 195 196 245 257 282 325 367 389 461 468 492 507 562 580 601 607 682 695 713 736 765 
50	4	27	32	5 13 68 83 110 119 123 173 186 230 262 354 388 443 474 477 480 537 546 554 574 599 605 640 650 679 683 725 738 
51	25	44	26	85 88 91 96 105 119 211 269 286 311 331 344 357 363 370 372 405 424 446 460 465 502 522 530 535 554 586 592 609 662 681 702 710 723 739 752 760 
52	4	8	6	87 118 155 168 186 245 252 254 261 270 272 281 292 340 357 385 407 415 420 422 513 515 535 557 578 588 628 636 660 689 713 717 736 
53	26	35	1	35 36 39 74 82 108 117 127 177 198 252 256 298 341 360 395 397 408 430 435 481 520 579 613 656 702 746 
54	25	18	27	20 39 55 80 87 88 96 113 160 161 245 248 252 277 394 404 408 453 455 471 501 504 510 514 533 575 576 612 628 666 668 685 701 720 722 735 758 
55	26	48	3	11 21 22 49 58 80 96 104 107 120 160 184 233 255 331 348 368 398 416 425 473 501 560 584 605 642 688 689 
56	4	93	35	35 40 45 76 135 154 157 188 198 199 217 226 248 264 272 341 360 365 434 435 504 513 560 563 643 682 687 722 743 
57	4	42	21	68 92 107 163 176 207 208 234 277 290 299 318 353 359 360 390 395 420 428 436 437 475 548 594 598 629 668 705 730 757 
58	25	92	39	1 10 22 59 84 147 163 201 230 246 253 269 286 310 320 350 372 380 389 432 437 449 454 536 566 597 631 642 656 659 666 672 698 729 
59	25	29	40	13 51 55 61 108 112 115 148 172 183 185 188 191 231 237 256 257 264 275 277 279 288 291 319 339 348 357 364 371 379 436 672 709 739 750 
60	25	49	16	9 10 25 63 72 109 140 145 157 191 235 301 312 327 338 377 379 382 413 426 432 442 460 474 495 511 514 524 536 544 558 572 587 614 632 687 690 729 746 765 
61	25	28	6	8 34 39 78 97 127 138 156 176 187 212 226 237 257 271 289 315 317 322 336 354 375 393 421 435 441 452 462 468 512 524 526 569 622 663 678 707 762 
62	25	20	18	3 4 18 19 23 29 42 49 56 57 59 134 139 142 153 157 182 208 225 231 283 302 321 349 439 475 476 484 508 511 546 550 564 600 619 675 687 726 749 
63	26	83	6	22 28 44 53 86 99 101 170 181 300 302 314 327 334 339 346 445 458 493 527 543 576 604 614 619 635 708 722 
64	25	40	4	14 29 41 58 67 69 75 77 148 154 181 201 237 278 293 305 351 392 457 462 467 498 524 525 579 589 605 606 617 627 634 635 638 639 644 669 673 675 707 715 742 750 
65	25	89	43	12 21 44 56 85 135 147 148 154 193 196 203 212 228 238 241 294 304 313 334 368 371 387 445 517 521 565 645 683 714 721 751 757 761 765 
66	25	17	44	2 15 34 50 71 89 109 164 166 260 298 312 314 319 399 416 436 458 476 486 491 519 529 540 553 574 610 649 675 700 718 737 748 
67	4	85	1	32 46 56 64 71 80 149 154 162 165 200 215 221 223 238 265 266 268 278 282 320 379 406 439 461 466 485 495 533 596 604 658 660 692 705 
68	4	86	11	10 21 28 60 103 129 161 202 221 226 227 269 376 406 446 506 518 520 541 551 582 585 593 602 611 620 639 696 712 732 735 
69	25	54	35	1 33 58 98 104 122 133 158 271 294 307 353 359 374 386 418 427 431 472 487 490 525 530 551 556 565 573 591 594 661 686 689 701 712 726 746 
70	26	12	12	37 40 51 62 86 129 159 185 190 249 288 392 396 404 487 495 524 551 556 569 573 611 710 713 723 
71	4	59	3	26 47 48 71 88 150 192 213 251 258 311 342 343 365 385 402 409 417 421 433 459 470 519 526 554 562 568 631 655 694 704 725 747 
72	26	9	13	7 17 32 86 99 100 137 142 224 265 389 394 568 570 625 645 648 704 718 719 728 755 
73	4	33	38	17 27 65 74 83 94 158 164 166 176 186 188 219 323 338 367 383 424 469 605 653 655 657 663 716 728 733 740 761 
74	4	58	4	18 65 72 78 116 133 136 182 215 267 276 280 284 319 322 333 348 358 379 418 425 463 468 485 514 531 583 590 621 662 670 678 695 724 741 
75	25	75	25	9 33 53 87 95 103 118 127 137 175 178 180 197 206 215 225 243 253 260 281 288 313 327 330 403 427 453 529 542 551 552 580 585 587 624 630 671 707 
76	25	82	12	17 53 81 95 98 105 110 127 141 152 155 173 269 290 296 306 325 372 381 411 414 432 444 451 477 491 503 508 534 542 555 558 606 625 641 645 672 700 738 742 745 
77	4	30	39	9 126 199 211 220 231 232 235 296 299 355 392 395 410 411 423 435 443 455 523 570 585 588 620 637 640 685 724 745 
78	4	45	20	5 43 79 94 125 130 131 151 162 244 247 325 333 345 434 440 467 496 537 546 579 586 591 629 654 694 695 699 706 730 
79	4	33	26	81 141 145 261 267 298 318 345 359 362 388 413 450 456 536 548 570 573 584 590 602 608 618 646 654 663 711 714 730 
