Course	Room	Teacher	Time	Students
1	35	25	1	12 13 32 35 51 52 59 61 91 92 101 105 107 108 117 139 140 141 148 151 156 160 162 163 171 172 174 196 198 207 214 220 221 232 239 263 265 268 286 290 291 292 296 297 308 310 314 321 335 341 355 358 363 365 368 388 400 408 411 413 418 422 425 428 437 458 469 479 484 489 492 502 516 518 534 553 555 558 566 567 569 587 592 598 611 615 617 621 623 628 646 657 661 665 672 695 699 708 711 715 717 719 735 741 744 759 767 778 781 782 784 788 793 804 807 812 831 862 867 872 873 879 891 896 898 909 915 920 933 935 944 950 951 952 957 962 970 971 976 977 984 985 987 1019 1021 1024 1027 1034 1050 1054 1059 1071 1087 1088 1113 1115 1119 1123 1130 1137 1139 1150 1158 1161 1162 1164 1168 1172 1179 
2	35	30	2	2 6 18 19 25 28 30 31 41 72 76 82 94 110 113 129 149 151 152 159 170 171 172 179 194 200 215 226 227 232 238 248 256 258 259 261 266 270 275 277 281 313 321 337 342 351 360 363 365 367 373 382 394 401 411 413 422 425 439 457 464 466 467 472 482 483 484 485 490 496 497 506 507 560 561 562 564 567 568 579 580 584 608 615 617 618 621 623 633 641 649 650 657 676 687 690 696 701 705 707 724 727 741 742 752 760 772 776 778 784 790 794 797 810 812 814 816 822 823 841 849 853 862 863 867 870 874 875 878 901 910 912 917 922 933 937 941 944 959 960 965 973 996 997 1011 1015 1018 1059 1065 1069 1086 1089 1090 1100 1108 1114 1115 1121 1124 1133 1146 1156 1159 1163 1167 1176 1178 
3	35	23	23	8 17 22 31 33 45 52 54 65 66 68 74 78 81 90 95 97 103 111 119 122 131 135 140 142 150 165 166 197 201 213 216 225 276 290 305 307 315 320 336 369 376 394 399 400 405 407 408 413 416 417 423 427 432 435 437 438 456 490 499 510 512 516 529 532 535 540 546 547 554 592 600 605 608 631 636 651 655 660 664 670 671 673 686 689 695 696 708 711 721 722 747 748 756 760 776 780 797 801 815 820 822 829 837 858 881 891 894 906 907 913 924 927 940 948 949 953 967 968 971 981 988 996 1000 1001 1005 1006 1013 1016 1018 1045 1047 1079 1086 1092 1094 1098 1101 1103 1130 1143 1147 1167 1172 1179 
4	35	29	30	4 12 23 37 39 58 60 63 69 75 98 99 111 117 132 137 139 149 150 152 170 192 197 208 217 219 225 228 231 235 240 245 252 263 265 269 272 286 290 293 308 310 321 341 342 348 349 352 353 354 356 368 371 387 388 441 444 452 458 480 482 495 501 504 509 515 519 520 538 545 546 549 571 577 612 621 625 634 638 644 645 657 667 668 677 679 691 693 697 700 714 726 728 739 741 743 752 765 770 786 787 815 821 824 825 831 838 846 861 868 883 891 913 915 930 958 964 979 982 990 991 997 999 1013 1021 1025 1062 1077 1080 1098 1109 1115 1118 1138 1146 1162 1174 
5	35	8	35	1 9 16 18 29 43 49 67 73 77 123 128 160 168 169 172 174 175 177 178 185 191 196 199 223 232 233 244 248 251 255 268 269 274 312 322 332 340 346 363 366 370 391 393 395 399 424 433 487 488 494 506 508 519 520 526 527 531 533 539 542 571 573 604 627 632 642 643 651 652 654 662 671 696 706 738 754 762 767 770 776 795 796 804 807 815 824 842 851 855 859 866 891 898 910 920 924 929 953 957 973 983 1001 1016 1021 1033 1035 1039 1082 1085 1086 1095 1096 1097 1104 1108 1117 1118 1132 1152 1153 1165 1166 1170 
6	35	26	36	2 6 19 40 50 52 55 60 61 69 82 84 98 115 134 139 143 146 149 159 188 190 200 201 205 206 209 212 237 243 254 263 264 267 275 284 298 311 313 323 330 340 358 369 374 401 418 419 429 435 451 455 463 468 471 490 504 506 508 517 519 528 538 543 555 568 577 579 585 633 643 644 645 687 693 718 719 723 729 735 736 743 752 759 768 793 823 842 863 864 869 887 888 895 907 931 938 939 955 959 966 967 972 973 975 979 982 987 992 1014 1032 1038 1051 1072 1099 1106 1116 1118 1148 1153 1164 1180 
7	35	15	27	2 8 12 40 42 50 52 77 78 80 90 92 95 98 108 116 118 119 123 135 152 155 173 175 178 189 202 208 221 228 229 231 237 250 258 263 278 280 285 307 309 319 326 332 333 347 350 359 369 379 389 391 395 403 404 405 429 434 438 461 464 474 483 510 516 522 548 556 561 573 575 576 593 595 610 611 612 634 638 640 664 669 670 676 677 692 694 708 713 718 727 732 757 764 765 771 779 783 818 832 836 859 878 886 892 894 896 915 959 987 991 994 995 1002 1004 1009 1017 1027 1053 1055 1070 1080 1081 1083 1085 1091 1094 1099 1103 1112 1122 1133 1139 1145 1166 1171 1176 1179 
8	35	22	3	10 12 14 22 25 59 64 68 76 91 107 110 117 120 121 126 131 144 146 156 158 159 160 164 165 167 168 178 180 187 200 206 207 215 220 225 227 231 245 247 259 267 268 274 278 283 284 287 292 312 318 323 324 327 331 334 351 364 377 384 393 397 407 409 423 425 429 430 449 462 474 477 481 492 501 505 511 514 519 524 525 528 534 541 542 546 567 569 572 583 591 599 605 606 621 623 624 653 660 665 674 684 686 690 704 707 721 723 746 747 761 768 797 799 802 803 811 835 841 848 856 858 862 868 880 882 883 889 890 892 897 905 914 916 921 949 973 975 999 1003 1022 1026 1031 1035 1039 1040 1042 1060 1063 1064 1070 1081 1084 1102 1104 1106 1135 1157 1163 1175 1178 1180 
9	35	13	21	3 7 21 29 53 58 72 85 87 91 96 97 100 104 105 106 116 121 122 130 136 151 161 163 169 176 184 187 210 243 244 249 271 288 289 299 309 310 337 347 348 361 372 420 427 438 440 450 457 465 477 479 484 487 495 497 502 512 529 547 556 565 572 575 598 614 619 632 648 655 659 662 663 673 679 699 703 738 748 753 755 756 760 761 764 775 781 786 796 799 806 811 816 817 819 829 830 832 833 836 845 848 852 856 857 885 890 894 905 909 919 925 935 936 945 955 957 959 962 978 993 1003 1006 1012 1014 1016 1022 1036 1063 1075 1078 1083 1093 1101 1108 1111 1113 1116 1125 1126 1127 1141 1152 1156 1159 1176 1178 
10	35	31	31	2 11 14 33 38 42 48 62 64 73 74 79 93 109 127 130 134 140 144 160 167 173 181 184 196 200 209 224 227 230 234 245 260 273 292 296 299 302 307 311 321 322 325 345 347 367 368 370 390 397 398 403 404 421 426 443 446 459 466 471 485 488 489 508 515 525 534 538 545 563 566 580 585 589 596 599 613 618 624 639 659 666 678 679 686 688 692 699 705 706 715 716 725 733 741 745 746 754 757 780 784 790 800 808 814 825 847 863 869 894 914 918 926 930 932 934 945 1007 1038 1044 1059 1072 1074 1095 1097 1122 1123 1126 1129 1130 1136 1143 1144 1149 1171 1173 1176 
11	35	2	17	9 29 35 37 38 40 44 47 56 61 63 66 96 101 112 116 122 124 128 141 149 153 157 166 173 186 194 199 203 218 228 235 239 241 251 271 294 311 326 338 340 346 357 360 376 385 386 389 390 393 396 402 414 418 427 431 434 437 459 460 463 469 474 483 499 510 533 536 537 539 542 543 548 560 561 565 572 583 588 631 635 640 658 662 675 681 684 688 710 713 731 742 756 769 773 786 799 802 817 822 825 829 830 838 842 861 866 870 881 902 903 908 924 932 933 938 941 943 951 952 964 980 989 990 991 1003 1006 1020 1023 1031 1033 1069 1073 1074 1076 1087 1093 1095 1096 1102 1110 1114 1115 1125 1145 1151 1168 1170 1174 
12	35	28	33	4 26 27 36 38 39 51 53 58 75 80 86 97 114 118 133 135 136 141 176 182 191 195 204 213 219 220 242 255 256 257 267 273 281 285 299 313 315 331 333 343 355 372 384 398 399 406 415 442 445 448 453 465 473 476 478 481 491 496 509 512 522 530 539 552 553 558 561 587 588 590 601 615 616 619 646 656 674 679 682 686 690 695 703 710 721 731 733 757 766 772 773 778 780 782 783 784 818 828 829 874 875 897 906 929 939 944 949 961 974 988 992 997 1010 1031 1058 1066 1084 1087 1107 1118 1119 1120 1132 1137 1158 1160 
13	35	7	29	6 11 26 35 47 50 62 68 78 84 92 120 121 138 179 186 189 190 210 211 226 236 246 251 254 260 265 270 273 288 290 293 295 307 326 339 345 356 405 409 412 417 447 463 470 478 480 491 494 500 503 521 524 534 537 547 550 555 570 577 589 601 604 610 612 626 627 630 632 638 641 647 663 665 667 687 688 700 704 716 718 725 726 730 740 750 753 768 779 789 800 801 812 818 819 827 840 844 860 868 881 883 885 889 906 910 913 916 917 926 927 939 949 954 956 969 980 989 995 1000 1001 1002 1024 1026 1028 1041 1042 1047 1055 1092 1099 1100 1139 1142 1149 1151 1155 
14	35	10	24	27 28 31 51 57 70 80 89 90 102 103 106 119 123 133 137 144 148 155 159 166 178 206 208 211 213 216 222 230 252 253 271 280 283 291 294 300 301 312 320 326 334 335 337 343 366 382 383 385 439 442 444 465 530 547 552 559 562 566 569 580 581 584 585 594 596 606 607 611 625 630 641 642 648 651 669 680 698 704 708 714 725 729 751 753 766 770 790 805 809 833 834 843 855 868 878 887 895 897 901 904 921 937 942 947 953 962 979 990 994 995 998 1002 1008 1029 1037 1051 1052 1060 1070 1073 1093 1094 1099 1104 1105 1109 1112 1120 1124 1127 1132 1134 1146 1154 1156 1159 1160 1162 1169 1177 1180 
15	35	27	9	5 7 23 25 27 28 58 63 73 92 102 106 111 112 115 154 157 163 165 176 180 187 192 197 204 211 214 216 218 222 241 243 247 249 272 279 282 288 298 312 317 320 324 327 330 338 345 347 371 372 383 384 387 404 406 414 415 421 428 439 440 446 456 468 475 476 491 493 495 496 498 503 513 514 523 527 532 540 541 551 556 574 603 609 610 633 635 639 652 692 710 719 723 738 739 740 742 754 761 763 775 794 798 821 823 833 836 840 843 844 853 854 858 869 879 889 892 893 908 910 916 947 958 961 967 968 986 989 993 1011 1013 1018 1019 1025 1028 1035 1043 1047 1048 1049 1075 1076 1093 1109 1110 1129 1140 1144 1150 1160 1161 1162 1168 1170 1175 
16	35	19	12	9 13 15 29 36 43 44 54 62 66 100 102 112 118 124 127 135 154 162 181 183 191 193 195 212 237 242 255 261 264 278 281 282 283 284 289 292 299 302 310 316 317 319 338 346 350 354 357 365 374 380 396 398 406 408 409 414 419 422 423 439 451 455 459 460 471 473 486 491 499 501 512 516 537 542 549 565 566 574 595 600 601 617 625 627 633 637 640 642 644 649 656 663 673 682 684 715 720 723 724 734 745 782 792 805 812 827 828 839 840 851 853 872 885 897 912 922 940 948 961 963 971 977 982 984 987 1007 1011 1038 1039 1046 1048 1057 1058 1060 1065 1069 1072 1073 1078 1105 1111 1127 1128 1130 1143 1148 1158 1168 1173 1177 
17	35	12	4	15 20 35 36 41 50 54 71 72 76 95 104 105 109 113 129 133 147 150 170 180 184 193 194 205 215 217 223 226 228 229 234 236 238 240 242 249 250 252 272 273 285 293 295 296 301 302 303 306 318 324 334 346 358 362 363 375 406 419 428 440 461 463 474 496 507 511 527 528 529 538 544 545 552 557 560 574 578 591 602 603 604 607 616 620 629 640 647 661 663 664 669 671 678 687 711 716 722 733 747 760 761 769 772 782 793 808 809 816 826 835 837 844 846 849 850 870 871 873 875 880 884 889 898 900 911 917 927 935 956 963 966 969 974 976 994 996 997 1002 1007 1008 1012 1013 1014 1026 1029 1030 1043 1049 1054 1058 1086 1090 1107 1112 1133 1142 1151 1155 1173 
18	35	7	32	24 34 40 59 82 85 93 99 100 114 124 125 136 140 150 153 166 189 199 202 203 205 212 222 235 240 246 255 259 283 308 314 331 340 343 345 349 352 364 392 404 417 420 434 441 442 452 454 458 460 462 467 469 472 475 479 487 502 513 517 532 559 568 570 572 593 599 608 613 626 627 628 637 666 677 682 689 709 713 714 720 737 742 749 763 767 776 777 792 799 802 811 820 822 827 834 853 866 874 880 907 918 925 928 947 950 994 1003 1015 1024 1029 1030 1037 1041 1046 1048 1050 1061 1062 1065 1066 1067 1068 1089 1091 1098 1114 1134 1136 1137 1148 1174 
19	35	24	25	4 10 46 55 65 69 72 79 81 82 87 99 109 114 120 130 138 156 190 192 197 219 221 236 241 242 256 257 262 265 272 287 289 302 304 305 314 320 325 328 334 349 353 366 373 378 380 390 391 403 413 445 465 466 481 489 492 498 520 528 533 536 553 559 576 578 582 584 586 590 592 612 617 649 667 672 680 683 685 693 700 719 727 737 739 744 746 748 749 751 755 758 759 765 771 777 787 818 826 838 845 848 862 888 893 899 904 924 937 972 978 1005 1009 1010 1014 1020 1024 1027 1033 1037 1054 1055 1061 1063 1067 1071 1075 1076 1077 1085 1092 1103 1110 1116 1136 1138 1140 1147 1161 1163 1164 1175 
20	35	4	20	19 20 33 34 57 67 70 73 83 86 87 104 108 113 115 120 145 154 169 186 187 204 209 210 215 226 233 240 250 253 267 275 280 282 304 309 332 356 362 378 381 387 388 394 401 402 403 409 411 416 417 424 427 429 434 448 485 495 501 517 526 535 540 544 548 550 551 554 557 558 569 581 582 584 593 597 605 608 614 618 619 624 646 649 662 668 683 702 705 728 750 755 758 764 765 770 774 787 803 826 842 850 851 854 865 873 876 883 892 899 901 923 925 941 942 943 945 991 1009 1020 1032 1045 1052 1055 1059 1064 1066 1067 1072 1077 1089 1098 1102 1105 1110 1114 1119 1124 1125 1131 1136 1144 1147 1148 1156 1174 1175 1178 
21	35	31	14	5 23 41 45 55 70 71 75 76 79 83 95 110 111 115 121 122 142 145 153 158 167 168 171 177 185 198 207 224 225 229 232 233 238 246 262 277 285 286 287 294 295 297 301 304 305 314 315 322 325 330 348 359 371 383 392 408 425 428 432 443 449 450 451 453 455 462 478 490 493 503 515 522 526 531 535 544 548 554 558 563 570 582 595 628 632 635 647 652 653 655 660 661 665 676 681 685 694 697 709 729 750 752 773 791 795 798 802 813 830 835 852 867 874 876 882 900 904 912 919 920 922 926 933 937 976 1001 1017 1018 1032 1040 1042 1053 1056 1070 1078 1080 1095 1101 1106 1113 1117 1120 1121 1128 1135 1152 1165 1169 1172 1177 
22	35	4	5	5 13 14 15 20 25 31 32 44 49 53 57 79 84 86 88 97 109 117 119 142 146 148 152 156 161 176 179 180 183 188 191 202 217 229 247 256 258 264 276 278 300 304 306 313 316 329 335 336 337 342 361 365 367 371 375 377 382 387 390 410 420 426 435 448 457 477 486 494 504 513 518 520 529 546 557 568 573 597 607 620 622 634 639 651 657 659 678 682 694 697 706 721 730 733 734 736 739 743 758 762 771 792 801 813 820 825 833 839 841 846 848 865 871 872 873 875 877 884 886 888 908 911 919 920 927 928 929 936 942 944 964 970 972 977 980 1004 1009 1010 1012 1017 1019 1040 1045 1064 1071 1073 1081 1084 1096 1102 1117 1126 1131 1140 1147 1155 1158 1163 
