Course	Room	Teacher	Time	Students
1	51	83	11	9 39 60 128 148 154 158 159 170 184 193 288 297 307 324 367 386 396 415 417 422 496 523 532 583 590 605 670 700 704 807 821 830 845 889 909 953 966 967 982 990 1062 1065 1066 1113 1152 1162 1194 1207 1234 1244 1250 1280 
2	10	12	4	38 72 124 206 222 286 316 351 352 363 364 422 430 450 458 499 530 604 635 656 677 724 747 772 777 797 812 854 864 877 973 992 1039 1084 1088 1116 1128 1163 
3	25	2	12	10 55 87 101 109 184 190 205 233 371 426 431 462 517 540 551 558 559 561 589 598 608 653 785 803 830 841 851 867 889 971 979 1061 1062 1105 1183 1196 1219 1231 1233 1275 1279 
4	32	87	11	21 62 81 190 216 245 246 300 330 351 360 385 424 490 493 506 537 576 640 642 657 681 748 758 840 848 858 905 910 1070 1093 1102 1104 1106 1130 1142 1143 1167 1204 1215 
5	34	22	11	13 37 49 83 94 136 137 139 182 197 206 221 238 242 247 306 309 313 346 425 449 469 565 577 618 633 641 696 703 711 719 726 747 779 803 814 849 857 871 904 938 1005 1009 1029 1032 1041 1076 1090 1103 1131 1189 1218 1264 1276 1283 
6	25	51	13	29 66 79 82 142 178 190 221 231 301 321 333 358 368 400 471 481 492 498 515 521 550 594 612 618 632 655 714 715 719 787 816 834 920 936 954 962 971 1036 1080 1109 1111 1136 1154 1159 1170 
7	34	89	4	11 19 41 42 68 71 88 112 121 139 175 177 223 236 241 279 329 434 451 473 474 541 611 613 619 624 654 670 693 696 715 739 749 769 782 786 833 841 842 925 936 942 970 977 993 1029 1040 1056 1058 1071 1138 1166 1215 1223 1269 1281 
8	4	25	8	45 80 156 159 171 179 184 264 293 363 384 404 411 433 439 445 473 501 507 513 536 569 652 676 689 700 763 764 827 886 905 963 980 992 993 1013 1050 1052 1064 1092 1139 1144 1167 1186 1199 
9	4	73	9	115 126 133 155 251 322 325 352 356 357 379 394 405 437 459 501 509 549 560 637 670 679 685 712 793 846 853 864 910 917 928 943 971 1000 1012 1022 1118 1119 1130 1180 1229 1241 1245 1260 1275 
10	32	67	1	34 38 47 65 177 191 216 268 277 290 315 336 358 370 386 388 456 490 491 560 589 624 636 776 801 804 808 862 873 886 921 935 945 978 1007 1057 1069 1086 1171 1249 1262 
11	4	93	6	27 35 47 54 60 114 118 119 191 226 233 293 411 418 461 489 491 509 577 618 626 665 681 713 725 727 729 730 739 762 769 810 875 882 927 985 1014 1046 1053 1055 1057 1095 1101 1126 1148 1231 
12	51	6	1	7 49 58 61 62 81 97 132 136 194 199 207 244 255 294 314 317 362 398 416 444 448 451 455 478 536 559 586 595 596 614 646 652 656 673 682 686 687 722 723 745 747 887 940 958 964 965 966 975 1010 1013 1037 1079 1084 1101 1107 1133 1170 1218 1253 
13	3	26	6	36 52 69 76 90 110 136 161 223 229 275 283 307 365 380 392 435 439 543 545 547 548 572 654 811 857 869 884 905 942 948 949 952 1031 1047 1064 1080 1121 1152 1168 1197 1222 1265 
14	34	94	10	4 49 93 114 118 124 127 132 140 141 154 171 218 225 230 233 273 290 356 368 419 463 511 519 524 526 532 546 548 555 575 751 810 813 822 855 873 894 922 964 981 987 993 1013 1016 1023 1090 1093 1110 1139 1196 1252 
15	21	9	14	20 41 52 60 79 93 110 151 163 267 310 364 378 423 571 588 598 610 613 625 651 688 719 721 806 869 876 891 897 918 921 937 948 972 983 997 998 1001 1060 1091 1129 1145 1147 1228 1237 1238 
16	10	65	5	41 85 94 106 109 152 173 175 183 218 254 311 317 342 477 486 595 621 639 643 694 721 784 833 861 934 937 948 1009 1027 1030 1133 1141 1196 1229 1237 1252 
17	25	9	4	12 22 27 96 113 196 237 254 257 294 394 395 442 484 501 516 531 539 543 545 559 584 593 657 676 680 690 694 761 808 830 844 883 887 904 920 991 1024 1047 1068 1072 1137 1182 1282 
18	3	36	14	42 55 81 96 199 204 229 281 346 350 382 400 402 436 456 512 550 558 567 609 675 695 703 731 740 775 778 792 805 814 899 926 928 967 1005 1023 1052 1126 1134 1140 1168 1169 1184 1187 1189 1225 1246 1273 
19	3	58	8	46 73 97 112 128 157 220 245 255 266 285 298 344 369 374 423 460 518 535 558 564 578 582 622 623 638 690 692 774 844 845 869 871 885 919 941 951 966 973 987 999 1015 1030 1065 1104 1135 1159 1166 1183 1190 1269 
20	34	21	13	16 34 91 104 135 176 181 217 238 248 264 304 312 401 409 422 425 433 505 556 621 666 686 705 718 753 755 792 812 852 866 886 892 896 977 979 1004 1008 1024 1035 1037 1051 1057 1074 1076 1078 1082 1125 1128 1201 1205 
21	32	16	2	25 143 147 165 172 226 295 321 332 345 348 355 479 547 578 584 642 647 695 697 705 714 731 738 810 851 898 903 932 956 972 974 976 1021 1030 1076 1110 1153 1155 1172 1267 
22	34	61	2	51 53 59 74 114 134 162 180 198 210 243 263 299 324 335 366 416 441 466 481 484 507 577 599 600 604 619 711 758 776 783 826 847 848 959 982 984 1046 1059 1107 1115 1184 1222 1223 1235 1252 1263 1271 1281 
23	51	7	12	4 48 127 153 163 167 215 268 269 279 297 411 430 442 478 479 489 512 535 545 597 628 641 645 655 669 704 752 842 843 847 875 898 920 955 965 990 999 1006 1029 1048 1070 1080 1085 1103 1131 1136 1159 1162 1175 1195 1201 1277 
24	21	65	6	5 30 42 43 57 77 105 145 152 242 247 261 328 390 454 467 470 505 511 517 529 551 607 620 629 664 672 754 777 786 801 817 834 850 861 863 960 996 1017 1019 1024 1056 1079 1120 1133 1156 1194 1241 1260 1269 1276 1285 
25	51	28	13	65 102 112 137 147 195 203 218 270 286 294 298 302 305 350 399 431 445 448 451 459 461 483 485 526 581 628 637 646 672 687 700 723 781 791 815 878 893 911 913 923 945 961 981 1077 1110 1120 1160 1180 1202 1241 1242 1251 
26	4	80	10	46 50 134 200 212 236 245 260 325 353 354 364 371 406 449 493 500 559 598 605 634 676 710 713 717 721 737 743 771 779 800 812 823 837 856 889 911 925 939 952 967 979 983 1078 1092 1114 1119 1230 
27	51	20	4	2 6 25 33 52 56 66 74 108 131 142 195 210 220 284 336 373 396 398 432 479 486 495 504 506 519 528 554 626 646 647 652 691 702 753 794 840 859 913 932 946 954 1022 1033 1086 1101 1102 1104 1151 1191 1199 1201 1245 1247 1249 1256 1261 1274 
28	3	26	9	26 41 57 139 147 156 164 182 198 256 330 336 340 344 369 418 431 478 503 527 569 592 614 615 673 695 699 763 791 800 877 913 934 957 980 1040 1056 1109 1161 1179 1188 1208 1215 1226 1232 1233 1243 1267 1274 
29	25	79	10	28 34 108 126 164 241 270 275 331 334 357 376 388 393 434 455 534 557 560 611 625 660 698 780 791 806 836 870 883 884 908 919 921 947 984 1018 1053 1059 1073 1088 1100 1153 1213 1258 1264 1282 
30	3	71	10	37 95 101 105 116 123 158 214 228 279 280 281 285 321 391 413 438 446 450 609 628 642 643 707 731 782 824 916 946 1008 1080 1107 1144 1165 1168 1189 1207 1212 1224 1240 1251 1259 1277 1278 1279 1280 1285 
31	34	75	5	13 14 20 40 56 72 78 131 132 138 150 221 233 283 285 297 298 330 397 407 462 483 498 525 537 543 547 602 651 669 677 704 749 757 764 782 836 852 923 977 995 1061 1067 1072 1105 1166 1181 1232 1238 1265 
32	21	63	1	6 9 26 40 149 151 155 158 173 180 202 222 257 342 352 409 423 495 529 549 550 565 571 612 616 653 692 716 720 744 755 772 792 866 874 896 900 906 1006 1033 1042 1089 1127 1184 1200 1216 1286 
33	32	13	3	21 92 133 137 145 258 262 332 355 358 359 360 408 452 616 640 648 684 691 729 740 760 864 871 906 912 1009 1058 1071 1122 1145 1157 1180 1181 1191 1220 1229 1244 1245 1271 1272 
