Course	Room	Teacher	Time	Students
1	28	25	11	3 18 20 21 23 28 63 84 89 95 97 107 128 147 152 160 182 191 210 221 224 226 268 280 286 290 317 373 379 391 395 
2	70	9	5	21 26 29 31 43 61 87 92 101 128 151 153 158 188 194 204 211 232 239 252 253 256 265 268 277 292 294 299 314 322 356 377 387 389 394 401 
3	35	28	8	20 25 26 56 61 78 79 85 87 123 144 151 165 192 198 202 207 208 214 222 228 236 251 269 283 298 309 311 314 337 396 
4	28	14	12	4 12 24 35 55 75 77 112 121 135 148 159 169 171 190 214 256 301 302 311 317 330 342 359 370 378 386 392 397 405 408 
5	28	19	5	8 15 19 24 42 45 50 57 59 66 84 98 105 135 160 196 206 227 233 240 258 301 333 340 355 359 366 372 374 381 386 404 
6	70	28	10	1 32 36 49 52 57 77 79 91 93 113 115 120 125 127 131 191 205 206 210 221 231 249 268 277 296 298 307 313 318 333 356 359 381 387 393 401 
7	35	31	9	14 27 42 48 71 82 85 92 93 95 97 100 134 136 144 163 168 172 175 179 212 226 249 274 288 299 305 308 346 348 349 367 372 
8	28	7	13	11 30 39 60 83 106 108 116 117 121 141 166 185 189 203 209 221 265 275 276 284 312 319 324 328 334 336 373 375 400 
9	28	35	14	7 91 92 112 137 142 152 153 155 174 183 184 187 188 209 214 219 239 241 245 266 305 306 312 383 384 390 392 397 401 
10	28	23	2	28 31 32 42 44 60 65 67 73 80 84 89 110 121 123 145 146 168 182 208 243 277 280 293 300 313 316 317 329 357 363 376 
11	28	4	8	10 16 24 37 44 51 62 70 77 81 109 114 125 169 177 181 201 229 270 271 306 317 354 364 379 385 388 392 402 
12	35	18	6	34 38 56 63 77 78 122 126 130 134 162 186 200 201 210 222 237 255 261 267 268 280 284 288 320 326 331 344 345 360 363 368 391 402 
13	35	32	7	13 15 19 31 94 106 123 148 159 164 177 203 237 245 292 295 308 312 316 319 329 331 335 346 369 378 381 399 407 
14	65	39	12	31 38 39 41 43 45 52 60 67 71 76 89 113 116 140 145 166 170 176 177 179 232 255 257 296 347 354 398 
15	70	6	4	14 26 43 57 59 67 86 87 94 99 106 112 119 133 147 154 158 176 185 188 197 200 207 231 238 254 261 270 272 278 286 297 300 352 374 392 405 
16	28	11	9	15 21 28 49 62 96 98 112 127 142 146 152 199 204 205 233 246 251 266 293 302 325 332 334 339 350 369 378 396 398 
17	70	18	14	10 16 19 46 57 67 72 78 81 105 110 124 127 173 191 273 279 289 291 303 307 317 318 325 329 337 338 343 348 352 358 366 370 371 386 389 400 403 
18	28	1	10	3 6 15 27 61 63 69 70 87 96 146 154 162 170 172 183 187 189 190 222 270 274 275 304 328 341 345 378 395 
19	65	41	5	9 27 32 33 36 39 71 76 83 88 91 100 114 163 170 186 191 197 208 210 249 270 278 318 331 345 361 
20	35	3	2	1 4 18 29 33 46 68 88 98 120 125 130 138 139 149 156 161 165 180 187 197 209 213 216 234 250 281 302 309 355 362 386 389 
21	35	31	5	5 12 20 22 35 54 64 72 103 109 120 126 132 147 150 156 161 184 214 220 224 234 235 254 260 261 263 267 282 283 287 307 311 346 380 388 
22	35	41	14	30 50 54 59 66 71 73 98 107 117 129 131 144 145 150 164 165 166 167 180 181 189 203 205 223 264 267 274 308 315 322 360 380 
23	70	27	6	49 62 89 94 95 103 109 118 120 133 146 154 155 169 182 194 213 217 220 226 229 235 259 264 301 306 312 313 314 318 349 354 362 379 380 382 400 406 
24	65	35	11	11 26 58 70 82 90 122 124 142 180 218 232 237 246 257 260 275 277 279 303 315 330 337 363 376 393 398 403 
25	65	6	8	1 30 36 53 64 80 94 112 116 133 168 172 178 217 252 262 276 292 296 343 356 366 377 393 404 406 407 
26	70	44	11	17 19 30 38 47 48 94 114 131 168 178 194 198 199 203 230 247 250 263 269 282 287 294 295 301 302 313 338 341 342 351 361 368 380 390 394 396 407 
27	28	14	6	2 8 24 43 60 65 66 73 80 97 125 149 180 189 192 197 202 207 211 212 244 248 294 295 300 309 310 321 375 
28	35	34	10	2 35 53 76 82 92 108 111 118 126 182 193 197 201 218 227 247 261 286 305 314 337 357 361 362 364 367 383 384 394 408 
29	35	11	11	4 6 56 78 99 108 111 136 137 141 153 157 158 159 165 193 204 256 259 266 267 291 327 335 336 339 353 360 365 370 371 387 
30	24	25	2	2 37 85 104 115 135 185 211 218 235 240 255 265 278 282 292 299 337 340 385 388 406 
31	65	16	2	6 8 11 16 63 70 87 90 128 132 155 157 160 170 173 206 214 227 228 236 241 253 285 310 314 349 377 378 383 387 391 
32	70	17	8	7 9 46 47 65 72 74 75 100 102 117 119 126 149 155 157 162 179 184 225 230 258 265 291 297 300 304 310 320 324 333 344 351 357 371 376 384 395 401 
33	65	21	7	16 33 34 35 50 64 76 96 115 128 160 171 183 186 198 199 208 226 227 244 266 300 322 351 360 361 384 388 408 
34	65	26	1	18 28 64 99 115 133 141 179 193 200 220 237 242 307 326 339 347 356 357 365 372 375 380 381 408 
35	70	29	9	6 10 12 18 30 52 53 74 86 109 114 148 182 188 217 218 224 238 239 242 243 248 258 264 289 301 312 347 363 376 383 390 394 395 404 
36	28	8	4	7 17 28 52 55 58 74 75 88 97 102 107 110 122 138 139 140 143 180 193 202 244 247 282 285 299 313 327 332 348 375 402 
37	70	26	13	2 25 50 63 66 80 115 124 130 148 150 167 190 192 201 219 220 224 228 241 254 257 271 282 289 294 297 344 351 357 366 367 406 407 
38	70	2	7	4 17 32 57 80 93 111 129 132 134 135 141 151 153 162 173 190 205 215 219 221 223 243 252 274 288 291 297 304 323 325 327 340 385 387 391 397 
39	24	3	4	13 23 37 69 71 85 118 144 161 164 223 232 243 251 265 290 291 298 323 330 356 372 383 400 
40	35	30	13	3 37 43 51 77 102 128 131 136 137 142 143 171 172 173 175 207 216 222 230 247 251 269 273 279 315 320 338 353 374 377 
41	65	36	9	13 22 32 45 58 75 105 110 113 125 132 138 162 184 195 200 219 244 276 285 298 311 315 323 358 403 
42	65	33	10	5 9 23 25 46 65 68 86 109 119 134 160 163 166 171 181 195 204 219 290 299 319 321 322 323 324 330 331 382 405 
43	24	17	5	25 41 52 93 107 110 124 137 143 149 174 176 181 187 209 215 231 236 238 250 264 295 325 335 342 349 369 382 
44	70	15	2	14 17 39 41 48 61 81 91 127 140 147 150 159 175 179 196 226 230 233 247 259 260 263 279 287 290 326 333 342 343 347 350 354 370 399 
45	35	39	4	3 8 19 22 24 34 36 41 51 79 83 100 104 114 136 149 155 178 184 195 199 201 209 242 245 250 283 288 331 342 344 349 353 355 359 364 
46	70	1	12	2 13 18 23 27 83 84 86 90 106 118 129 134 158 161 163 167 192 225 229 238 240 248 270 281 284 310 319 341 348 355 358 365 377 384 388 390 402 403 
47	24	42	1	9 12 13 17 40 81 90 98 126 127 140 195 217 230 248 262 272 276 293 325 353 390 396 399 
48	35	9	1	20 31 39 44 49 58 66 69 79 82 116 123 129 131 145 147 153 154 157 164 181 189 196 240 245 246 252 260 273 280 281 329 334 345 354 368 
49	65	42	4	20 25 38 44 47 68 81 101 130 148 167 175 206 218 228 234 253 264 303 305 310 328 346 350 399 
50	65	21	14	5 33 35 86 89 95 122 132 151 156 185 198 200 229 233 242 248 255 272 284 321 336 367 369 407 
51	28	16	1	59 60 68 88 118 159 178 185 186 188 191 194 207 210 211 213 225 228 232 244 278 283 298 302 306 327 340 343 362 371 374 395 
52	65	23	6	48 53 69 82 96 101 108 111 124 140 150 174 199 205 223 245 249 256 262 281 289 319 352 358 365 398 
53	28	4	7	10 29 38 48 51 54 55 56 67 68 85 95 103 104 113 119 139 163 174 175 284 328 332 334 341 358 365 366 367 394 
54	70	12	1	1 4 5 10 14 27 34 42 45 50 55 72 74 75 76 78 97 101 105 139 156 158 161 174 176 177 215 229 231 239 254 285 286 288 316 322 332 336 338 344 373 404 
55	24	19	7	7 37 61 154 178 187 196 211 213 216 255 278 289 315 320 339 368 389 405 
