Course	Room	Teacher	Time	Students
1	3	9	1	12 39 40 52 68 83 128 132 144 172 189 205 228 233 242 264 269 288 291 293 317 320 323 354 358 360 365 372 378 383 401 406 442 449 465 474 477 514 515 520 561 587 588 592 625 632 636 645 676 686 712 721 725 731 767 780 793 798 836 837 840 850 857 861 865 872 877 879 885 887 888 893 894 900 912 916 939 944 954 987 1007 1014 1033 1034 1041 1055 1069 1073 1087 1100 1119 1136 1162 1163 1185 1189 1197 1202 1207 1222 1230 
2	3	18	2	9 11 12 14 16 25 34 51 57 71 72 96 100 112 123 127 149 173 174 206 211 215 254 260 277 289 297 320 322 330 354 371 399 426 451 454 455 459 467 481 487 509 541 561 566 567 570 581 597 601 609 663 666 668 675 678 705 750 755 779 785 789 791 806 810 823 833 838 839 849 873 893 897 901 909 927 928 966 969 970 988 995 1016 1052 1067 1079 1081 1096 1103 1158 1173 1175 1188 1192 1209 1219 1221 1227 1229 1233 
3	3	16	4	22 81 83 114 148 151 167 174 189 192 201 235 239 251 259 263 265 271 290 318 327 345 346 352 355 370 394 405 418 479 481 489 522 527 546 567 580 585 586 600 632 645 655 669 673 675 679 681 713 719 721 731 732 736 741 745 748 752 754 792 803 827 835 837 849 867 961 987 998 1062 1069 1073 1082 1093 1111 1117 1120 1135 1143 1155 1162 1183 1186 1200 1228 1239 
4	3	9	5	2 3 6 8 11 33 37 38 41 46 58 64 67 99 110 115 124 137 148 168 177 179 191 227 239 250 257 261 272 275 281 284 296 300 315 326 329 332 333 337 368 374 391 403 430 444 448 477 488 513 516 519 526 531 545 563 565 568 587 595 601 614 635 646 655 685 687 701 713 725 729 742 751 762 772 801 813 823 856 890 892 920 921 950 999 1006 1011 1020 1038 1045 1073 1087 1089 1090 1105 1109 1159 1175 1214 1216 1225 1232 
5	3	19	6	9 26 27 30 43 44 61 80 81 90 108 161 171 175 185 209 236 260 265 266 276 291 303 308 309 310 331 332 333 357 402 414 439 440 441 447 464 468 474 509 513 539 553 558 691 692 702 706 716 740 748 770 809 816 819 824 825 862 884 889 895 953 957 976 990 997 1003 1006 1013 1035 1051 1074 1086 1121 1123 1132 1134 1142 1144 1172 1176 1187 1191 1198 1209 1218 
6	3	21	8	3 18 35 49 58 74 89 98 109 135 142 154 175 177 219 223 235 240 267 270 275 276 286 296 297 322 324 327 331 355 371 381 383 386 405 415 422 441 462 491 500 526 528 550 559 570 587 598 599 603 605 613 615 660 685 703 707 715 747 750 762 790 792 798 801 811 815 846 848 866 877 881 906 910 916 919 949 965 969 989 1004 1010 1025 1037 1065 1081 1110 1173 1200 1217 1246 
7	3	14	9	2 16 17 37 40 65 79 91 97 122 129 149 161 163 173 212 216 230 232 244 261 263 284 288 327 328 356 412 428 429 430 433 458 460 495 516 528 542 563 564 572 575 588 589 610 642 653 654 659 660 697 706 718 724 736 743 744 749 759 765 771 784 792 818 832 856 858 870 872 885 889 891 895 909 917 922 933 941 962 963 977 989 994 1040 1050 1056 1084 1132 1136 1154 1157 1159 1174 1185 1191 1202 1205 1232 1241 1245 
8	3	2	10	5 26 37 42 59 73 79 93 94 96 102 108 109 137 139 150 153 174 214 219 227 283 313 314 316 319 320 321 334 344 370 379 380 394 404 414 420 443 455 475 489 502 516 523 532 534 538 576 617 618 629 637 639 658 670 681 685 688 699 700 718 739 769 804 807 811 821 822 825 832 843 859 879 882 885 896 917 958 962 965 979 994 1017 1019 1031 1036 1071 1089 1096 1110 1114 1121 1125 1140 1142 1152 1159 1165 1166 1188 1189 1221 1223 1231 1242 
9	3	12	11	17 23 24 53 67 99 113 117 150 151 155 202 205 208 216 224 228 278 284 295 319 325 349 350 364 394 398 428 433 438 443 450 456 482 502 507 540 552 553 564 565 570 590 595 633 648 665 672 687 702 715 733 757 760 782 793 802 819 846 847 852 853 874 884 907 930 935 957 971 972 984 998 999 1009 1012 1017 1024 1051 1067 1071 1075 1076 1098 1107 1111 1112 1141 1143 1186 1208 1228 1238 
10	3	5	12	12 71 99 113 134 136 155 187 196 209 227 242 248 253 280 282 297 312 319 325 373 401 431 464 488 492 508 524 532 543 549 557 585 593 603 609 624 625 640 643 647 660 680 703 709 712 720 725 727 728 731 757 778 785 786 800 802 814 834 835 850 854 896 901 906 932 937 949 991 1022 1028 1032 1033 1063 1098 1104 1110 1156 1167 1176 1180 1205 1210 1221 1243 
