Course	Room	Teacher	Time	Students
1	53	19	7	20 88 104 106 113 131 137 148 150 161 193 201 218 225 238 239 268 271 295 342 349 372 374 396 404 424 442 453 472 478 497 518 520 525 
2	27	42	51	22 65 70 133 135 151 213 237 245 304 319 344 404 411 423 424 425 427 466 508 517 
3	27	82	2	32 33 34 65 79 80 114 164 199 208 235 252 258 271 280 328 337 370 395 405 412 431 450 474 498 
4	53	43	39	5 10 35 57 93 107 125 149 150 171 183 190 203 236 305 326 329 335 348 352 356 363 364 381 389 392 425 453 503 
5	53	5	40	6 26 39 40 90 110 126 150 154 198 215 231 233 242 248 283 333 341 361 384 410 416 421 422 434 436 451 508 512 
6	27	20	9	5 16 30 96 102 108 130 137 143 146 159 160 165 173 196 264 288 309 324 348 356 456 490 501 504 526 
7	53	43	14	1 10 22 23 32 48 50 62 87 95 101 120 142 152 173 179 232 244 247 259 274 281 301 309 335 353 383 392 459 474 512 514 
8	53	70	25	18 22 27 87 119 126 128 138 143 195 201 213 216 223 225 233 266 299 301 312 321 355 365 369 381 382 418 467 484 494 
9	27	34	30	13 25 54 64 120 150 163 184 198 217 228 234 246 308 318 326 396 400 418 435 464 498 515 516 
10	53	63	24	12 21 44 60 93 97 112 126 142 155 160 179 191 209 213 238 272 294 302 332 362 367 403 411 419 431 436 460 489 515 
11	27	61	15	15 27 33 66 67 77 85 113 125 154 178 186 187 263 278 313 404 418 432 448 473 481 484 495 497 
12	53	20	8	1 21 68 104 126 144 155 194 195 206 222 228 239 258 284 316 344 352 392 394 395 399 413 428 434 435 443 465 477 479 486 504 512 524 
13	53	78	44	6 37 43 79 80 133 141 204 208 209 216 233 275 298 304 316 329 348 360 381 409 410 463 473 475 503 507 510 
14	27	21	1	35 42 50 73 106 131 152 176 200 235 240 259 280 303 321 355 368 393 421 438 475 482 483 491 499 513 
15	27	19	35	19 28 47 112 142 152 221 255 287 305 308 311 315 325 360 381 396 404 415 427 433 461 508 
16	53	86	38	3 52 54 57 105 139 156 205 220 224 225 250 274 293 308 347 360 372 393 398 410 444 456 461 469 494 505 510 
17	27	32	44	20 63 103 110 127 143 170 194 201 212 222 369 374 377 453 460 466 490 496 525 
18	53	14	46	7 55 99 102 104 141 144 174 194 238 268 327 350 376 384 387 393 397 403 414 426 433 434 465 482 488 516 521 
19	27	69	31	5 16 69 81 108 136 147 179 195 197 246 281 297 325 349 388 414 415 423 448 472 487 500 
20	52	24	1	67 98 151 169 185 191 194 198 215 232 254 276 320 354 364 387 409 430 449 450 
21	53	13	9	31 66 70 80 81 88 90 95 100 106 114 121 157 185 187 191 192 203 224 240 310 316 336 338 347 385 401 413 416 443 466 472 475 493 
22	27	21	38	69 130 182 206 229 256 260 272 275 277 351 352 377 391 437 439 442 448 502 506 529 
23	52	61	2	2 30 51 83 86 105 135 306 330 350 358 397 406 437 441 454 455 
24	27	41	3	8 30 41 74 75 78 82 127 157 184 189 190 289 311 314 322 330 363 367 398 410 441 447 459 464 476 499 
25	53	45	6	17 19 23 35 78 93 111 133 143 171 175 186 190 196 208 228 242 252 287 312 317 319 334 354 357 385 386 404 426 437 454 462 463 471 497 
26	53	44	15	14 35 39 49 54 81 84 99 105 120 132 138 153 155 165 182 193 199 220 232 256 260 289 303 314 358 371 383 445 478 504 
27	53	32	47	6 19 29 37 63 90 94 119 121 133 141 162 182 203 210 223 226 264 279 340 346 356 382 427 434 462 477 513 
28	53	76	50	53 61 92 94 99 109 115 127 166 180 215 245 258 298 332 334 368 371 374 438 444 446 462 484 487 498 527 
29	53	86	22	7 8 55 62 68 71 87 109 129 145 207 219 253 268 292 295 301 314 328 336 342 367 412 439 452 463 469 482 510 529 
30	27	17	27	22 38 55 70 111 125 157 163 242 253 269 306 316 321 379 408 432 447 478 482 494 511 524 528 
31	53	11	27	10 24 27 44 88 108 115 123 193 213 220 231 234 235 247 248 266 286 291 293 310 312 343 347 405 411 425 429 481 495 527 
32	27	58	5	9 15 17 41 46 47 82 144 163 186 188 198 202 216 221 227 235 257 285 286 320 349 360 365 372 431 492 
33	27	67	33	29 47 65 91 98 138 147 152 175 185 188 229 256 270 284 290 313 333 460 467 472 488 492 
34	52	2	4	18 48 58 113 132 145 149 180 194 232 244 252 283 309 323 380 436 
35	53	23	5	11 73 76 85 92 118 124 147 151 170 189 208 222 240 247 259 264 269 305 307 318 321 333 345 379 391 441 444 446 449 462 466 483 491 496 528 
36	27	11	43	49 53 63 66 83 96 117 127 199 206 275 285 290 291 321 345 378 430 476 480 511 518 
37	27	83	54	38 39 41 72 77 136 140 210 224 243 248 255 280 302 313 391 412 457 521 522 
38	27	62	7	8 28 34 42 51 60 62 75 151 154 181 223 234 243 262 274 275 307 357 387 403 429 441 470 496 509 
39	27	13	28	1 7 36 72 78 121 135 148 169 189 202 279 289 294 346 364 370 379 418 446 455 475 485 505 511 
40	53	3	28	27 116 156 190 205 209 229 239 248 262 269 286 339 340 351 375 388 397 408 419 424 428 431 442 450 486 487 495 503 509 
41	27	77	19	13 32 65 112 156 159 207 209 210 224 276 283 295 308 315 341 370 378 399 405 410 449 490 522 
42	53	34	29	18 27 28 72 85 98 99 153 184 186 188 216 228 238 253 263 275 288 291 338 339 348 364 380 388 399 408 413 471 476 491 
43	53	33	54	19 50 51 58 101 103 111 117 132 134 166 176 200 214 269 272 295 311 336 340 390 408 413 415 430 446 502 
44	27	73	10	7 12 21 44 166 168 195 233 256 263 282 285 287 296 329 343 355 396 409 419 449 457 461 520 522 
45	53	7	35	43 51 53 57 122 131 139 175 176 201 228 229 261 268 269 282 292 328 367 371 420 421 446 455 457 476 483 489 509 
46	27	66	40	4 37 66 144 153 164 178 200 220 245 301 337 343 350 356 385 390 395 409 481 502 513 
47	27	8	24	26 50 91 98 106 122 129 161 176 177 208 239 241 273 306 310 344 352 372 390 417 454 469 511 513 
48	27	2	52	10 28 58 71 72 86 109 134 166 182 204 264 290 381 423 438 447 450 510 519 
