Course	Room	Teacher	Time	Students
1	25	14	30	5 19 39 54 76 124 132 155 179 192 222 227 257 285 289 331 336 357 373 406 414 425 435 485 488 499 502 524 529 531 535 543 575 577 590 596 617 620 628 633 659 671 679 689 704 716 728 731 795 810 813 846 923 994 1077 1090 1117 1193 1208 1212 
2	16	51	9	8 10 24 62 193 204 209 213 216 238 290 302 309 320 339 363 379 426 449 453 474 476 488 494 540 542 552 603 728 785 836 849 885 903 910 998 1019 1021 1040 1055 1077 1121 1165 1172 1205 
3	16	56	6	7 12 101 120 145 169 189 199 214 266 279 286 310 314 327 380 381 393 396 474 495 502 539 581 591 638 648 652 653 675 676 727 743 750 775 790 803 848 850 859 865 881 894 911 933 1042 1057 1079 1126 1217 
4	25	44	14	72 92 114 115 178 194 201 211 230 250 256 263 289 370 379 397 399 404 432 434 456 457 460 465 491 511 514 553 557 584 586 597 604 618 629 638 660 694 696 730 754 758 767 771 784 791 804 811 849 853 861 882 927 935 942 948 984 999 1054 1063 1099 1143 1144 1169 1180 1218 
5	16	39	1	9 29 35 101 112 147 155 159 168 187 221 228 235 267 276 307 321 350 351 368 392 413 451 476 489 494 500 545 586 595 610 616 644 674 701 757 793 817 844 888 911 934 941 965 988 1009 1077 1152 1170 1213 
6	25	25	51	2 13 18 22 41 44 52 56 106 149 158 170 231 232 262 283 291 294 308 338 344 394 450 477 548 552 574 608 609 705 711 744 766 800 813 826 828 837 848 875 879 908 924 937 966 984 1000 1014 1036 1050 1122 1169 1170 1200 1213 
7	25	15	50	42 43 44 63 75 88 102 126 156 174 250 264 272 318 355 358 365 371 373 433 482 497 563 581 582 589 613 626 657 660 723 729 745 778 842 852 899 907 959 985 988 989 1025 1030 1032 1038 1040 1063 1111 1118 1139 1148 1159 1164 1178 1204 
8	25	15	19	22 41 51 57 74 79 84 95 139 165 172 180 183 210 216 264 268 271 318 351 354 377 380 404 412 436 506 508 532 551 557 562 568 595 624 625 629 663 670 674 724 761 764 817 824 831 838 866 870 877 928 938 960 979 1000 1012 1031 1039 1045 1048 1082 1105 1125 1148 1221 
9	25	29	39	6 47 81 95 103 110 113 161 196 221 236 246 252 348 349 364 384 418 424 440 441 463 487 490 528 578 605 609 614 640 686 763 780 783 785 801 803 823 824 833 834 846 891 914 917 961 968 981 994 1015 1019 1026 1052 1088 1144 1151 1188 1197 
10	25	33	38	3 20 60 65 87 93 111 134 157 172 175 203 204 252 294 317 344 345 367 377 384 407 408 418 475 497 514 547 575 580 640 718 724 729 759 774 786 788 793 808 812 819 829 851 852 901 915 917 935 954 1006 1025 1074 1084 1097 1104 1116 1202 
11	25	56	34	11 25 36 65 71 75 118 132 156 163 190 218 233 237 243 247 260 272 274 277 289 325 390 398 428 437 462 470 477 501 507 520 522 558 565 579 601 614 624 649 658 710 758 767 844 849 912 922 969 983 1028 1068 1085 1096 1106 1127 1135 1162 1206 
12	25	16	25	10 49 51 58 68 80 98 106 122 125 140 162 164 174 182 207 240 246 254 270 298 306 316 322 353 443 445 459 460 478 482 490 526 555 556 573 578 608 623 689 741 749 789 807 840 882 953 1040 1041 1056 1062 1074 1078 1082 1083 1103 1106 1145 1149 1193 1194 1211 
13	25	40	45	26 31 65 108 112 150 159 163 198 207 220 269 294 307 352 354 376 400 425 434 455 458 464 493 509 521 529 594 612 613 657 665 681 735 755 771 787 825 847 848 862 872 888 891 941 952 991 1005 1025 1027 1049 1102 1115 1128 1137 1158 1181 
14	25	50	5	36 45 59 77 81 83 84 116 124 143 147 154 167 184 199 260 262 268 299 361 383 389 403 427 442 455 470 473 510 526 536 538 547 585 589 616 649 666 687 698 700 734 738 741 773 808 811 840 852 854 869 877 918 944 948 961 962 1000 1011 1017 1076 1081 1096 1104 1128 1155 1180 1182 1220 
15	25	53	48	6 58 61 72 87 115 138 143 145 146 163 202 269 271 279 296 297 305 342 371 384 386 396 459 465 487 496 556 582 595 634 670 690 699 747 786 816 834 854 862 887 915 935 939 951 959 962 1014 1024 1027 1031 1054 1098 1181 1188 1201 
16	25	55	49	14 90 92 99 127 133 143 180 184 188 191 192 290 374 483 486 516 546 560 567 571 606 637 648 680 712 715 729 756 777 779 781 820 914 934 950 1013 1036 1058 1068 1072 1084 1100 1112 1113 1136 1139 1140 1142 1153 1160 1165 1172 1178 1180 1215 
17	25	51	36	2 16 19 78 105 121 135 138 155 210 222 234 297 305 342 356 397 452 489 512 534 538 544 554 580 610 617 619 625 668 679 687 695 714 719 755 784 791 800 857 905 910 919 945 956 992 999 1016 1018 1099 1100 1101 1114 1132 1147 1163 1195 1197 1209 
18	25	5	27	9 14 37 43 54 137 171 180 191 214 273 282 365 366 406 414 428 481 509 510 569 583 600 601 668 696 724 778 785 794 812 813 824 828 833 853 871 872 909 939 953 1001 1012 1033 1039 1043 1079 1080 1095 1122 1129 1138 1142 1158 1190 1197 1200 1203 1210 1216 1217 
19	25	30	4	12 48 60 64 73 118 125 135 144 177 182 190 198 212 255 256 322 332 343 346 370 372 378 390 419 430 434 462 495 548 563 583 607 611 628 638 679 686 691 693 711 726 756 797 815 820 850 872 877 905 926 932 940 949 972 1013 1016 1030 1044 1062 1081 1085 1097 1108 1116 1119 1120 1143 1163 1170 1171 1191 
20	16	50	11	37 76 119 154 191 213 216 273 305 335 404 405 431 461 479 504 570 596 600 645 720 738 740 750 765 770 817 827 830 843 920 925 955 957 994 1004 1051 1054 1142 1148 1150 1162 1167 1182 1204 1210 
21	25	52	22	46 82 97 117 141 176 206 213 229 250 266 284 292 313 316 319 339 357 375 385 409 410 442 471 473 492 523 532 534 542 550 577 604 643 667 684 688 703 708 714 734 772 810 829 830 835 868 934 937 949 964 1007 1011 1026 1034 1035 1064 1070 1081 1162 1164 1173 1207 1212 
22	25	14	3	1 7 9 16 21 29 37 81 108 122 142 150 165 195 203 220 242 244 245 260 311 343 346 391 397 431 435 439 440 503 507 521 587 602 603 615 659 669 683 684 690 712 723 760 764 773 774 798 881 884 896 909 920 924 930 933 980 981 982 983 1010 1015 1042 1048 1061 1067 1093 1095 1103 1117 1153 1184 1187 1193 1194 
23	16	41	12	24 71 78 97 100 161 219 232 285 321 352 383 451 536 541 551 605 616 621 634 692 696 698 797 809 822 834 864 892 897 904 944 957 966 971 973 1002 1086 1091 1094 1129 1153 1154 1202 
24	25	28	44	1 12 45 48 53 54 179 183 251 278 281 298 301 331 334 337 345 402 409 453 472 491 513 540 542 607 614 648 652 686 688 721 735 736 739 775 801 818 846 853 860 890 896 929 930 1031 1041 1046 1073 1093 1095 1107 1110 1117 1166 1183 1198 
25	16	8	8	13 19 25 55 56 108 109 171 197 211 230 247 276 288 304 317 372 379 403 416 423 525 559 598 639 644 664 669 685 699 759 761 764 837 866 906 922 962 979 982 1011 1014 1047 1049 1083 1165 1175 1213 1214 
26	16	13	4	67 99 129 148 152 230 270 283 303 312 321 354 364 399 441 454 465 478 492 493 511 541 593 622 650 710 734 746 780 864 870 892 904 918 920 929 979 981 985 1018 1020 1058 1066 1082 1126 1161 1167 1175 1190 1199 1220 
27	25	35	11	17 33 64 100 101 126 138 161 173 185 210 220 287 291 318 329 349 350 356 360 362 381 386 387 395 415 426 430 433 443 448 508 520 581 584 592 602 727 732 733 735 739 742 747 757 790 802 814 815 828 836 858 862 875 876 923 960 978 1023 1037 1059 1066 1089 1104 1132 1171 1177 1185 
28	25	10	54	22 31 35 38 63 68 85 96 114 115 150 194 200 231 242 259 286 301 303 329 332 358 388 440 484 501 509 517 526 536 554 561 564 584 615 641 692 765 838 845 860 887 925 958 975 997 1100 1145 1157 1173 1182 1184 1209 
29	16	37	13	15 21 23 27 66 83 127 263 264 267 306 309 362 366 389 461 494 510 516 574 718 751 789 800 815 861 870 871 874 893 953 957 958 1001 1006 1030 1038 1056 1066 1072 1080 1101 1124 1174 1196 1205 
30	25	17	26	39 59 60 85 105 113 121 123 171 189 193 249 280 296 299 353 372 416 417 426 439 449 460 469 473 514 534 535 540 565 567 606 607 626 702 721 758 798 805 861 864 887 895 902 924 942 952 976 992 1017 1024 1036 1043 1055 1111 1116 1120 1146 1188 1189 1196 
31	25	21	1	4 31 56 62 72 84 85 93 103 128 130 167 201 205 215 223 224 243 249 286 290 295 334 337 357 358 383 389 394 421 423 428 461 516 525 550 559 562 574 592 594 623 657 661 672 730 752 763 796 804 816 818 839 865 873 889 923 940 946 956 958 960 967 970 971 987 990 1004 1008 1022 1034 1053 1067 1088 1129 1134 1135 1154 1190 
32	25	33	52	30 47 80 91 128 169 190 196 212 226 229 253 258 319 324 325 328 340 362 367 390 417 441 484 527 572 591 599 606 629 654 691 693 697 700 755 780 792 807 823 874 878 921 932 945 1029 1084 1090 1092 1121 1138 1172 1198 1211 
33	16	48	5	46 80 117 153 166 189 195 207 211 212 236 280 320 378 388 422 432 457 466 487 517 548 575 591 644 663 677 704 710 717 719 736 774 799 821 847 876 889 895 913 915 947 955 980 1021 1133 1159 1187 
34	16	29	7	103 151 175 200 208 235 244 278 309 363 369 408 438 467 476 480 483 495 500 518 533 561 572 618 625 650 656 664 682 690 695 709 713 745 748 782 897 917 919 938 965 968 1051 1141 1164 1191 
35	25	24	24	39 43 52 66 78 118 126 181 193 206 221 241 244 248 261 287 315 327 330 348 388 391 422 437 452 455 458 468 505 513 557 566 579 588 604 636 647 681 691 737 777 779 804 860 886 888 898 900 910 931 954 966 977 1008 1009 1026 1107 1110 1112 1143 1163 1169 1207 
