Course	Room	Teacher	Time	Students
1	43	9	1	6 22 25 35 51 72 82 86 93 103 109 113 120 157 237 243 268 272 291 316 345 352 354 364 365 375 396 401 405 408 
3	43	10	2	6 15 35 43 55 59 60 66 89 90 92 101 170 192 229 254 281 287 310 320 332 339 340 351 361 362 376 377 381 382 403 404 411 413 415 416 
4	43	17	3	10 26 28 48 55 77 81 92 94 108 139 144 145 153 156 168 171 179 181 184 223 231 240 247 263 271 285 290 298 306 336 340 344 350 359 368 390 410 
5	43	5	4	1 19 27 34 59 63 75 81 89 104 113 114 115 119 124 126 135 173 190 202 224 244 307 346 353 360 366 391 416 
6	43	4	5	6 34 43 48 49 53 65 68 134 139 144 162 163 165 169 181 191 192 193 210 232 242 245 250 280 285 302 308 315 317 318 344 372 384 409 
7	43	13	6	10 39 54 70 75 80 86 89 102 109 128 148 151 165 184 209 230 246 259 267 274 277 281 288 324 326 330 347 349 358 362 375 384 390 394 396 406 
9	43	3	7	24 29 73 91 99 136 148 151 165 178 181 183 187 195 199 205 220 228 253 258 277 279 292 307 312 323 334 341 349 372 380 408 416 
10	43	4	8	28 74 90 113 120 122 161 164 177 184 185 200 205 207 218 220 239 241 279 281 282 297 301 328 333 337 343 349 352 367 370 379 394 407 411 
11	43	2	9	2 46 47 71 74 103 112 133 137 143 149 157 159 173 196 202 225 226 235 236 241 243 263 276 284 285 291 312 336 341 377 382 392 399 403 
12	43	11	10	12 30 31 85 87 99 100 106 108 110 116 127 130 156 167 170 185 188 213 226 229 231 253 297 311 317 322 323 344 373 387 389 411 
13	43	23	12	2 20 23 49 57 64 78 122 130 136 160 168 171 196 200 204 211 219 240 242 255 289 293 316 330 355 367 379 402 
14	43	5	14	9 12 32 45 65 84 85 91 92 94 96 108 124 149 176 189 195 203 219 223 226 228 233 236 250 273 293 297 309 328 335 336 360 373 390 396 400 404 412 
15	43	11	15	23 24 26 33 59 63 69 71 98 101 115 120 129 134 143 162 174 180 186 237 239 256 270 277 303 305 312 322 326 337 338 381 393 
16	43	9	16	5 7 14 15 33 38 39 40 44 66 87 129 131 141 153 162 177 178 188 193 201 204 219 244 263 278 302 304 310 311 315 374 375 380 383 402 
17	43	6	17	3 27 28 30 68 88 95 108 126 131 168 177 214 228 231 234 238 248 251 257 276 294 300 314 329 338 380 397 407 412 
19	43	1	18	5 9 16 17 38 52 61 80 97 104 133 137 152 163 166 169 173 176 223 246 262 268 269 278 292 302 310 323 332 342 365 376 405 415 
20	43	7	19	2 20 29 32 66 77 98 101 111 120 139 141 153 161 200 207 231 237 247 267 278 305 306 317 318 322 339 343 367 376 397 409 
21	43	2	20	58 79 80 84 94 95 111 141 146 149 176 203 209 215 230 262 264 281 295 311 313 321 334 354 357 374 385 386 393 397 406 
22	43	21	21	17 18 21 46 50 54 77 93 95 116 140 146 154 161 167 169 173 180 187 210 217 218 221 249 267 289 331 383 398 404 405 
23	43	22	23	11 13 22 42 43 50 67 90 117 132 170 177 191 206 222 242 252 265 267 271 306 346 356 358 360 398 415 
24	43	12	24	51 68 87 93 114 121 123 144 154 155 160 172 190 207 213 216 232 233 263 264 272 273 274 290 302 303 304 305 345 361 362 364 371 373 374 396 
25	43	19	25	1 4 11 15 22 29 45 55 110 118 127 135 154 167 168 169 184 191 198 208 249 260 270 271 283 288 298 324 325 333 343 352 355 411 
26	43	24	26	23 27 28 32 33 50 52 60 72 88 112 115 119 154 156 189 193 196 197 207 218 232 235 238 289 303 329 350 358 360 388 401 402 404 413 
27	43	14	27	8 21 34 46 56 74 79 83 84 100 104 138 159 175 188 242 251 252 260 276 282 295 299 319 350 357 366 367 372 378 383 391 405 406 409 413 
28	43	23	28	7 11 42 69 101 121 136 150 151 166 179 187 208 214 222 225 227 230 240 243 254 266 277 289 294 316 354 378 395 401 407 412 
29	43	22	29	9 13 41 79 87 97 102 107 128 130 142 147 159 162 170 180 185 201 205 211 224 236 258 259 274 282 292 315 319 323 331 335 348 349 356 358 399 
30	43	14	30	11 19 21 54 57 62 73 95 109 114 124 131 134 147 150 183 192 193 211 213 220 240 247 255 280 291 296 310 314 320 342 345 392 397 
31	43	18	32	6 7 10 14 16 64 72 74 110 114 129 135 204 211 215 217 221 246 284 287 327 331 335 337 355 357 361 366 369 370 375 385 402 
32	43	6	33	23 46 58 60 86 96 123 130 190 194 199 210 212 227 254 255 256 257 272 284 293 306 312 331 351 354 382 390 393 
34	43	16	35	25 53 57 61 115 118 123 145 147 160 179 183 198 203 206 212 248 253 264 265 287 288 307 309 338 344 347 353 384 394 
35	9	1	1	40 56 68 83 102 105 118 129 131 140 142 143 145 178 197 245 250 251 259 269 275 286 296 298 303 304 313 324 348 371 373 374 378 379 403 
36	9	7	2	4 19 41 57 69 73 75 82 88 99 105 117 121 126 152 163 164 172 206 225 247 256 259 266 272 283 288 318 322 324 329 352 363 368 393 406 
38	9	3	3	1 36 38 56 62 64 86 111 118 140 148 155 158 163 185 200 215 216 237 243 260 262 347 372 407 
39	9	21	4	5 18 20 21 52 65 85 112 133 149 171 208 222 234 245 256 261 279 295 297 330 334 335 368 370 
41	9	15	5	16 36 41 51 60 66 70 82 97 98 112 119 126 140 141 148 150 157 186 195 204 241 269 270 273 279 311 329 338 351 364 377 403 408 415 
42	9	17	6	29 37 40 55 58 62 72 81 92 110 122 155 159 161 195 222 241 252 253 265 285 286 290 307 308 313 327 334 341 363 369 379 395 409 
44	9	20	7	7 12 32 37 48 98 117 125 157 208 214 245 269 287 293 294 326 351 359 362 365 378 388 401 410 412 
45	9	18	8	8 12 17 18 39 47 51 56 67 76 78 82 100 119 127 158 179 190 209 227 233 236 252 258 265 270 295 298 299 305 309 313 320 340 353 414 416 
