Course	Room	Teacher	Time	Students
1	19	5	20	8 40 41 49 63 73 83 111 135 146 149 152 168 174 183 205 209 224 254 271 289 298 332 395 401 403 404 407 413 418 422 424 443 454 473 478 491 492 501 608 616 654 670 677 681 748 751 754 758 761 762 781 806 826 834 854 884 910 915 968 987 994 1005 1012 1045 1054 1071 1074 
2	27	65	22	13 14 42 50 66 84 103 120 124 135 137 154 168 183 190 221 225 238 262 271 278 283 296 324 340 348 362 369 371 384 395 409 414 418 420 437 439 440 444 447 491 520 528 550 579 587 613 614 634 656 657 681 689 728 729 758 792 796 799 814 824 873 923 945 950 964 965 967 969 970 1003 1008 1019 1020 1025 1032 1036 1042 1051 1067 
3	27	8	29	3 23 24 39 46 58 74 87 123 127 132 140 150 176 178 200 226 259 308 319 340 350 369 382 396 430 435 460 477 482 493 504 510 530 556 596 602 605 609 613 628 632 634 648 653 659 680 681 687 698 700 702 705 725 727 733 763 766 800 822 824 843 850 854 864 869 904 912 928 949 966 980 986 988 1000 1001 1012 1028 1030 1057 1061 
4	27	43	30	10 20 23 30 33 50 52 66 143 144 146 152 154 155 159 173 180 248 254 296 306 310 312 319 331 332 342 344 356 390 393 407 415 420 425 451 457 458 462 467 490 497 502 507 508 523 532 538 552 565 592 601 603 619 629 637 639 640 653 677 700 706 722 723 742 794 799 802 812 827 863 916 948 953 973 979 990 1031 1041 1044 1045 
5	19	24	17	11 15 22 36 38 81 99 101 104 105 107 123 127 132 136 137 165 169 181 187 196 199 201 206 216 256 266 336 358 363 390 398 409 449 461 470 474 480 521 523 547 563 566 567 601 647 687 713 716 783 796 811 823 856 928 971 987 989 993 1011 1023 1025 1031 1040 1048 1059 1061 1062 
6	27	41	51	26 38 54 78 97 115 116 141 150 207 211 235 250 252 261 284 292 316 323 345 349 366 378 385 386 389 392 395 404 405 406 411 415 417 422 432 441 455 463 470 497 500 502 506 511 513 514 515 516 560 601 612 622 635 650 672 714 726 736 757 774 806 828 838 844 846 866 869 930 931 969 1022 1039 1060 1072 1077 
7	19	7	9	27 32 39 70 78 79 83 159 171 172 189 196 225 235 258 273 279 301 321 347 348 351 365 370 374 387 412 419 452 459 477 483 490 505 533 536 577 578 581 594 633 638 642 648 668 696 702 765 788 803 813 819 823 840 849 889 890 896 925 958 992 1007 1008 1032 1036 1037 1044 1046 1056 1062 
8	19	44	6	37 46 130 152 158 160 164 188 217 224 228 231 236 247 263 276 280 311 372 377 388 402 412 419 449 450 461 464 466 520 531 540 554 585 588 589 618 622 634 675 719 745 764 765 771 779 791 796 797 798 815 832 845 866 874 880 882 889 899 901 906 919 924 963 967 1010 1011 1013 1052 1071 1074 
9	19	50	18	13 31 36 54 63 68 71 117 131 142 187 198 205 218 246 258 280 290 305 320 349 360 363 370 376 382 398 424 427 440 453 479 493 514 519 555 557 577 580 635 655 658 662 663 668 682 696 774 781 785 805 812 832 844 851 859 872 885 911 917 918 936 981 983 1035 1052 1060 
10	27	17	41	26 27 51 84 88 97 122 145 148 162 163 171 207 236 249 252 258 274 284 293 302 318 346 380 411 434 438 466 489 493 494 501 525 527 542 546 548 556 557 569 581 586 592 594 606 628 633 637 659 669 699 710 720 721 722 745 752 756 782 786 821 833 847 880 887 897 906 908 922 934 961 973 974 1007 1013 1014 1035 1059 
11	27	23	8	8 16 30 40 43 51 77 83 88 93 103 109 111 123 126 128 130 151 168 196 200 208 210 226 239 240 263 277 279 351 356 378 384 389 391 408 412 429 430 453 467 481 484 486 487 492 510 540 566 568 589 593 611 614 635 660 673 683 686 695 706 712 741 751 794 797 831 865 870 894 923 940 945 952 957 964 965 967 969 993 998 1005 1010 1016 1024 1077 1079 
12	27	65	35	35 37 47 59 65 69 72 82 89 95 122 133 136 147 155 168 230 234 255 257 267 268 270 300 319 320 363 369 372 402 408 415 416 429 432 433 474 479 519 525 548 554 598 624 628 636 645 675 705 753 783 799 821 828 837 853 861 868 870 877 880 888 896 914 929 935 971 973 988 990 1004 1012 1013 1017 1027 1028 1042 1043 1050 1063 
13	19	14	12	5 50 51 65 75 112 115 153 165 211 227 248 270 281 293 305 318 327 372 373 381 382 418 424 431 512 530 535 538 571 573 608 617 626 638 644 655 669 690 692 710 717 721 728 743 744 745 760 795 797 803 821 866 871 873 889 894 923 928 929 931 957 982 1004 1018 1019 1029 1040 1047 1052 1055 1065 
14	27	25	36	5 15 19 27 31 35 43 44 76 91 100 125 127 166 192 203 211 213 225 244 262 289 305 322 337 339 349 357 361 379 388 393 400 413 416 426 448 452 472 480 502 508 518 527 547 555 562 607 638 642 645 652 654 658 661 669 705 732 750 769 780 793 810 831 904 927 934 943 945 967 975 976 984 1017 1024 1037 1044 1059 1075 1078 
15	27	14	13	18 31 61 63 75 89 95 105 129 131 161 241 244 268 269 273 279 286 287 328 359 381 397 433 468 474 478 483 485 527 548 550 564 566 572 587 591 598 601 606 620 629 667 674 688 695 766 768 776 777 790 791 796 798 799 804 824 829 835 845 862 865 875 895 900 915 925 926 929 932 933 935 941 958 969 978 988 1014 1026 1041 1060 1063 1078 
16	27	15	9	29 44 61 72 80 84 107 113 145 154 161 184 195 212 274 281 283 294 297 298 304 323 336 343 356 357 359 378 390 414 418 431 432 450 453 471 473 475 494 501 506 539 560 563 567 573 579 585 590 599 612 615 657 664 677 679 691 701 708 733 734 748 764 784 795 821 830 834 838 839 843 851 853 878 879 912 920 961 964 971 982 986 991 996 1001 1055 
17	19	3	14	7 11 22 53 65 83 85 86 134 166 173 177 181 192 194 195 198 230 236 241 288 309 351 358 366 377 396 405 408 416 426 449 453 457 471 488 494 533 547 586 606 612 639 647 654 671 686 692 720 748 778 787 806 810 817 867 878 882 964 972 986 990 999 1000 1010 1012 1037 1038 1046 1065 1078 
18	19	13	21	12 13 23 58 78 109 179 182 191 196 213 231 245 249 272 278 295 296 301 324 348 386 401 444 445 498 519 536 558 569 580 582 583 584 591 602 603 664 665 689 693 722 730 742 751 780 792 811 851 854 867 871 880 881 901 926 965 971 1010 1038 1045 1053 1067 1069 1071 
19	27	55	20	1 4 35 48 51 62 89 119 121 126 130 132 158 171 185 192 204 233 242 284 300 304 312 320 346 349 350 352 361 374 379 391 398 400 430 435 440 467 471 495 509 519 551 579 592 618 623 637 646 649 659 684 699 714 720 760 763 783 791 793 805 807 828 841 855 859 862 876 898 899 919 930 936 940 947 948 965 983 1011 1051 1076 
20	27	55	14	73 95 99 139 148 149 164 165 167 169 186 200 203 214 218 232 255 259 263 264 267 291 303 308 315 329 341 342 350 392 420 423 434 451 484 492 496 537 543 544 549 558 574 576 583 608 616 683 689 690 699 700 713 740 741 751 767 769 772 775 820 847 857 870 881 883 884 886 893 910 917 921 922 939 943 966 984 994 1015 1018 1026 1056 1070 
21	27	41	47	31 36 41 73 123 141 222 235 236 239 263 281 287 301 303 306 339 344 351 370 371 377 388 421 443 448 475 485 486 524 544 558 560 577 597 607 617 631 640 651 669 673 675 676 680 693 720 731 741 742 744 755 761 769 773 800 801 810 820 825 830 846 847 852 883 884 897 910 921 954 959 1002 1021 1022 1030 1050 1054 1058 
