Course	Room	Teacher	Time	Students
1	44	28	1	11 33 54 66 91 103 122 124 125 167 171 193 198 225 226 268 277 279 286 291 300 304 307 353 354 357 366 386 410 431 436 445 450 451 
2	44	18	2	13 20 29 35 41 83 88 150 180 191 193 210 221 247 254 278 280 303 332 338 350 391 415 434 435 442 444 
4	44	4	3	7 28 57 64 66 69 82 96 188 203 220 228 261 263 276 346 361 363 365 398 408 410 418 427 439 448 
6	44	19	4	1 5 21 23 44 70 80 94 109 113 133 144 166 183 194 209 216 220 238 316 318 323 344 351 391 395 405 411 432 
8	44	25	5	20 43 49 50 51 59 66 72 81 85 118 143 154 164 194 205 217 229 256 309 343 362 383 423 447 448 451 
9	44	19	6	19 23 50 71 73 86 98 105 111 130 155 170 174 186 190 252 285 295 311 335 374 396 420 447 453 
11	44	29	7	18 32 59 83 160 162 214 223 226 227 232 245 254 269 274 275 299 315 337 339 364 377 396 414 433 453 
12	44	1	8	11 21 70 86 93 94 111 129 140 145 168 186 189 212 234 244 280 302 315 327 331 352 362 365 375 390 394 417 
13	44	24	9	41 67 70 82 104 106 132 133 141 154 203 206 213 221 235 245 262 267 290 291 292 296 311 320 327 356 373 385 386 394 403 
14	44	4	10	38 41 42 79 125 128 137 142 162 169 183 235 236 263 278 282 286 287 360 378 401 408 424 429 449 
15	44	27	11	6 32 53 59 60 67 97 106 107 112 166 173 186 217 237 242 257 272 276 289 291 309 316 338 374 375 397 401 423 427 
16	44	14	12	8 13 39 54 79 91 99 118 120 122 126 144 198 200 215 249 259 267 270 292 329 348 361 370 390 393 400 437 439 449 
17	44	22	13	15 36 43 58 61 83 93 101 110 126 181 195 199 213 249 266 292 341 351 369 372 380 402 407 412 
18	44	6	14	5 10 48 60 65 82 96 109 121 126 127 144 196 202 203 211 225 238 261 272 274 275 298 337 347 365 372 402 416 452 
20	44	10	15	8 27 38 48 56 80 102 159 167 177 192 216 324 327 364 370 420 423 428 451 
21	44	22	16	25 40 49 115 134 146 201 204 215 239 265 298 303 309 348 355 360 406 418 429 
22	44	17	17	1 16 83 89 128 130 158 164 171 179 188 202 222 230 248 260 266 282 286 312 326 362 388 389 425 441 
23	44	21	18	12 52 110 125 156 167 183 234 243 253 267 269 271 278 294 295 304 318 329 332 344 345 364 371 388 400 403 415 416 417 422 431 432 
24	44	8	19	22 33 82 88 130 139 163 173 176 260 283 288 314 349 393 414 
25	44	5	20	12 29 53 68 97 113 114 128 141 153 197 216 224 245 252 262 268 301 311 336 340 355 356 384 420 421 431 445 
26	44	30	21	5 24 43 85 105 120 126 147 163 172 188 210 240 284 289 302 321 332 334 342 350 379 389 410 
28	44	3	23	
29	44	13	25	20 21 42 49 61 71 78 95 110 124 135 149 157 195 282 321 330 343 352 371 406 407 409 438 440 
30	44	29	26	26 39 113 115 133 139 146 170 178 180 181 189 194 196 197 204 245 268 270 275 276 285 319 325 381 403 413 436 443 449 
31	44	25	27	45 54 62 69 134 135 137 145 193 200 255 264 299 300 306 315 348 370 384 397 401 430 445 447 
32	44	6	28	40 46 47 73 88 98 100 114 115 153 162 181 187 195 231 239 270 274 309 323 331 341 356 372 400 438 452 
33	44	20	29	1 9 47 65 77 125 128 140 148 150 182 199 200 214 215 225 233 236 247 255 284 297 317 319 320 326 335 340 355 359 370 377 395 405 
34	44	13	30	24 55 58 65 71 72 109 123 134 135 175 176 228 243 244 268 304 311 330 332 338 341 350 360 397 410 453 
35	44	16	31	22 26 27 32 67 73 75 86 95 111 123 130 134 150 155 158 218 230 244 248 249 296 343 353 360 367 369 384 387 388 415 421 437 
36	44	30	32	8 9 35 45 46 63 116 119 152 161 169 185 264 280 288 310 328 363 367 413 433 
37	44	7	33	6 25 86 100 101 102 117 165 208 212 216 217 250 294 301 322 330 346 357 
38	44	9	34	21 22 35 63 74 77 116 140 143 146 156 164 210 241 257 285 292 297 326 333 349 353 379 392 396 424 426 440 446 
40	44	31	35	42 62 72 108 149 151 221 223 224 229 234 239 252 257 273 276 308 319 347 359 376 384 387 391 392 398 399 419 425 
41	44	20	37	45 47 84 100 105 111 116 124 140 170 176 192 206 220 251 258 262 335 354 400 437 444 447 
