Course	Room	Teacher	Time	Students
1	40	44	15	10 28 37 44 48 59 70 82 155 172 174 199 201 228 353 370 372 407 473 504 517 520 550 578 
2	3	27	17	31 38 79 144 181 256 295 306 309 329 434 469 
3	60	11	15	67 89 91 111 129 131 158 211 250 275 280 292 293 299 305 328 354 361 385 391 403 414 417 426 462 466 525 573 
4	40	15	7	12 21 118 148 160 176 190 193 237 268 290 301 316 322 324 355 357 381 406 474 504 514 559 562 575 
5	5	35	1	1 36 69 90 206 228 309 331 337 338 392 426 445 450 510 550 553 554 
6	40	15	1	7 16 51 66 104 127 129 130 151 175 186 246 264 279 288 294 317 368 415 419 436 438 442 449 524 566 570 
7	5	37	17	3 29 83 105 143 177 184 215 224 254 263 286 331 335 343 410 420 444 496 
8	5	17	19	36 37 56 60 67 102 212 241 335 356 394 412 423 459 478 494 500 518 571 
9	5	24	13	40 48 54 72 81 98 101 112 142 183 259 262 346 387 401 407 445 468 526 547 548 574 
10	13	11	18	3 7 81 91 92 107 113 119 234 239 258 285 314 324 352 368 373 454 474 479 482 492 558 
11	13	24	10	22 58 71 146 243 267 268 269 273 299 319 370 375 425 432 436 441 510 533 559 563 
12	3	2	18	9 74 124 255 297 362 389 442 453 477 498 504 543 561 
13	3	50	4	95 136 145 202 225 236 270 271 276 315 345 371 408 430 489 513 539 
14	5	13	9	13 30 87 105 120 174 192 207 242 248 267 293 330 333 395 416 441 451 462 494 507 516 
15	5	14	10	39 41 42 77 78 103 126 137 164 175 177 182 289 340 349 380 500 535 549 558 564 
16	3	19	7	13 35 66 136 191 213 218 221 223 235 239 241 251 286 336 
17	40	25	6	46 50 65 94 97 117 161 170 171 217 224 243 249 274 289 292 297 376 384 401 411 431 445 472 516 517 566 
18	5	7	12	3 75 142 151 174 187 239 243 296 319 325 380 388 406 519 521 522 549 555 564 
19	13	44	3	7 10 64 83 98 119 129 148 178 198 224 278 435 439 449 473 486 490 532 538 542 543 553 
20	5	32	14	5 39 42 75 86 122 140 141 157 166 171 212 247 298 320 393 405 416 418 510 575 576 
21	5	48	15	19 22 90 109 112 190 202 205 221 238 281 306 330 333 360 365 464 491 503 515 533 554 
22	60	46	3	6 14 33 44 59 93 127 149 150 167 202 212 315 325 352 353 360 396 413 421 429 447 450 454 457 459 467 470 481 489 505 539 
23	40	18	16	6 19 38 41 72 108 120 141 144 149 190 222 252 289 290 321 334 424 480 484 545 576 577 
24	60	12	7	25 33 85 88 96 125 151 156 161 185 211 225 228 229 230 270 271 308 314 341 344 375 402 405 408 422 463 501 503 558 570 
25	3	8	16	75 104 114 124 195 215 242 246 294 333 336 541 575 
26	40	41	8	47 77 82 85 88 100 102 110 119 128 157 173 214 266 277 287 295 321 359 389 433 439 446 465 489 516 568 
27	60	27	16	4 51 95 116 134 150 172 199 233 236 245 248 256 260 298 307 312 346 348 383 393 408 419 436 453 556 559 570 
28	5	54	16	32 42 43 58 77 143 188 191 275 327 397 402 431 444 448 452 502 507 532 546 
29	5	50	5	28 36 57 74 167 213 259 289 298 310 315 343 356 370 423 450 467 468 471 
30	40	53	18	8 15 55 126 128 147 152 157 171 208 229 249 291 311 322 329 348 353 369 375 387 464 533 550 
31	60	40	11	20 29 41 45 47 54 69 112 121 127 153 223 244 262 264 285 324 327 347 364 365 382 409 426 452 462 492 530 542 555 
32	3	17	3	18 20 46 62 68 86 95 99 135 154 214 217 267 377 386 415 512 516 569 579 
33	60	21	17	8 11 22 40 164 206 209 214 226 252 273 283 327 344 362 364 386 421 428 443 456 457 476 494 508 535 548 566 
34	5	12	8	12 28 75 132 150 160 163 194 219 257 271 302 333 374 376 400 458 495 505 512 
35	40	36	10	33 47 51 59 73 82 95 116 148 193 199 211 221 250 261 303 330 361 365 367 395 418 429 463 528 529 539 578 
36	3	30	5	1 26 78 138 175 177 201 208 294 302 361 384 414 452 495 529 561 562 
37	60	38	5	3 13 29 49 53 65 90 150 159 215 251 256 268 288 300 332 341 355 372 383 394 404 434 446 490 498 507 527 531 554 568 
38	5	6	11	5 10 18 37 62 79 110 119 156 168 186 202 231 346 406 432 434 446 448 470 500 572 
39	60	19	4	33 68 98 100 118 121 131 155 162 170 173 180 233 273 292 293 296 303 311 321 359 360 369 396 464 475 490 499 508 515 517 564 570 
40	3	16	1	50 103 139 142 168 170 197 201 218 237 238 240 282 390 509 549 555 557 565 
41	40	30	19	15 35 40 47 55 74 132 178 206 207 220 299 301 305 365 389 396 401 419 487 512 517 556 558 573 
42	5	33	3	79 89 104 121 146 169 176 235 243 264 265 266 343 347 357 366 387 399 437 474 477 478 536 
43	3	16	14	102 113 125 158 185 191 244 274 287 300 339 437 450 475 488 534 
44	60	23	18	6 26 27 63 114 159 163 169 189 197 211 230 310 377 394 399 415 455 471 473 481 485 505 506 515 531 536 
45	13	8	1	4 8 55 67 77 143 153 198 203 226 251 263 284 367 394 405 409 420 422 472 496 552 
46	40	43	12	34 56 60 83 101 130 137 173 192 216 257 261 282 285 301 339 369 372 379 385 390 421 447 455 480 
47	40	34	13	11 35 73 87 152 162 176 180 181 209 227 253 260 265 344 374 433 458 472 488 546 561 
48	13	33	12	37 41 55 72 79 180 188 256 272 343 350 374 412 439 539 542 560 573 578 
49	13	40	13	56 84 145 166 175 178 182 188 207 264 285 317 324 331 408 432 466 480 508 553 569 
