Course	Room	Teacher	Time	Students
1	40	22	7	3 13 21 91 106 121 171 230 235 242 262 283 294 308 325 355 365 378 383 398 402 414 490 553 565 566 581 585 592 594 628 661 
2	40	17	14	29 43 76 132 165 183 226 230 246 257 260 278 300 323 388 399 443 469 478 487 514 535 593 615 618 621 639 662 684 
3	40	31	15	29 67 73 85 135 137 148 167 177 219 256 276 305 361 366 382 400 431 469 486 544 588 598 604 626 642 694 698 711 
4	40	30	16	51 55 74 102 107 111 116 158 205 233 311 329 380 389 392 444 454 490 501 504 527 558 589 622 625 651 674 677 696 
5	40	21	37	39 42 47 54 61 73 105 110 136 254 292 303 306 321 359 385 488 499 524 543 553 578 595 633 645 
6	51	53	5	15 27 36 71 203 215 252 266 310 357 370 401 453 465 469 481 502 517 523 539 564 603 615 
7	40	50	29	16 20 23 35 66 126 159 166 170 173 258 298 332 334 354 399 419 431 442 537 629 631 672 685 709 714 
8	40	38	10	9 27 52 53 62 104 108 130 136 195 198 216 217 226 251 310 360 377 408 434 463 506 515 519 525 533 658 660 705 707 
9	40	8	30	41 54 80 112 158 174 181 196 253 289 311 317 324 343 382 384 464 468 489 501 510 516 526 531 648 696 
10	40	22	40	2 34 70 79 81 88 120 143 169 240 245 339 391 423 432 452 454 463 495 542 566 645 702 703 
11	51	51	2	55 65 83 112 118 128 146 156 179 221 232 269 271 272 361 389 446 495 516 551 554 638 681 
12	51	24	11	1 17 24 34 133 201 277 312 374 375 376 381 389 417 471 472 504 505 610 623 705 
13	51	16	38	5 93 196 294 326 345 422 432 468 484 492 503 518 592 598 
14	40	5	42	19 36 64 86 88 95 113 163 206 215 224 288 378 404 449 509 513 568 580 582 616 631 632 654 
15	51	4	37	11 124 125 131 265 314 333 344 346 369 374 440 512 513 550 650 703 
16	51	8	15	6 26 54 74 115 149 160 236 290 364 428 430 458 492 611 618 653 655 659 660 673 693 
17	51	59	3	2 133 160 171 189 201 212 217 222 240 244 271 302 386 510 534 561 590 598 624 633 637 643 
18	40	31	28	12 56 172 207 236 242 271 275 287 293 339 361 436 453 483 485 543 545 548 559 568 594 603 708 711 
19	51	46	4	16 134 154 190 206 235 239 242 269 306 342 347 350 373 470 491 548 559 567 575 640 655 699 
20	51	52	27	22 47 101 217 292 327 355 356 412 420 436 575 577 608 619 624 660 663 680 
21	51	53	7	7 38 66 148 189 213 224 240 273 312 353 368 376 465 471 480 601 630 632 676 679 699 
22	51	18	30	43 45 78 149 291 302 331 439 443 459 486 494 503 518 610 644 661 704 
23	51	9	31	6 33 51 77 117 140 165 222 255 298 347 369 392 473 485 577 609 616 
24	51	43	32	28 40 116 158 165 176 186 199 223 226 299 305 367 528 535 557 617 635 
25	51	30	23	48 58 94 99 114 124 183 231 250 307 325 356 390 408 424 520 522 564 626 666 
26	40	39	19	8 17 50 51 71 90 113 122 132 175 192 259 320 353 368 373 453 460 479 521 552 637 638 644 648 675 676 700 
27	40	48	20	101 144 194 200 214 233 239 307 308 317 330 360 394 396 477 501 551 557 574 599 621 634 641 654 656 700 713 
28	40	42	45	68 114 135 137 160 172 180 189 211 229 279 304 337 342 379 448 456 499 519 592 662 668 669 690 
29	40	7	1	9 18 26 31 37 46 72 79 96 97 102 121 139 171 178 180 208 239 262 280 297 323 329 352 395 396 407 417 470 475 481 497 509 537 561 565 641 676 683 692 
30	51	49	40	16 31 65 68 89 134 138 175 294 520 569 582 610 617 
31	40	21	12	4 10 81 92 142 167 173 182 218 232 237 241 259 324 342 344 351 391 415 422 445 532 539 563 583 594 605 614 665 685 
32	40	24	47	43 76 96 118 144 151 156 223 227 276 284 299 317 358 363 413 415 450 476 555 606 625 653 707 
33	40	28	48	26 65 75 95 100 255 272 292 319 349 401 438 475 477 500 512 526 582 590 600 605 614 667 681 
34	51	14	12	32 91 94 107 184 238 256 300 301 325 346 426 437 485 554 581 635 639 674 689 702 
35	51	56	22	11 30 85 97 219 287 338 372 400 409 421 431 514 529 531 534 550 586 597 688 
36	51	50	18	82 103 146 163 212 307 315 350 390 410 426 435 459 492 540 541 575 596 620 647 649 
37	51	9	14	5 25 150 159 161 238 253 291 309 321 348 357 377 451 472 541 584 587 647 664 670 
38	40	46	39	24 30 111 127 176 181 190 193 227 284 291 310 365 405 433 439 515 560 597 623 629 642 644 711 
39	51	58	34	59 123 221 247 303 318 387 398 411 430 562 569 579 608 625 700 708 
40	51	45	19	20 49 186 188 191 205 216 243 266 340 429 457 523 524 573 577 599 602 609 647 697 
41	40	56	52	24 42 57 72 93 109 152 169 191 201 220 222 231 285 293 321 428 447 545 620 650 656 657 680 
42	40	7	34	2 12 28 50 84 169 188 211 214 252 286 304 316 328 336 357 416 420 450 599 615 633 658 690 691 701 
43	51	1	16	60 69 75 150 173 187 212 273 289 319 402 434 438 440 466 502 556 570 578 688 710 
44	40	34	22	20 36 37 53 84 91 110 119 161 187 221 276 285 314 327 366 406 418 540 603 650 666 684 693 697 698 
45	51	40	1	69 70 78 95 197 260 316 341 344 350 412 413 426 483 486 495 526 529 574 576 612 672 688 
46	40	26	23	23 115 141 142 150 185 218 371 393 400 409 439 467 482 500 505 528 562 597 601 636 653 664 704 705 712 
47	40	18	25	7 13 63 66 75 78 119 153 161 202 255 379 397 424 441 475 494 497 506 517 547 580 596 659 667 690 
48	51	19	33	40 59 92 155 156 192 200 215 223 245 274 281 358 362 387 591 649 
49	40	17	6	22 104 145 172 175 208 210 218 261 275 288 380 391 415 423 442 449 520 536 543 559 570 602 612 627 628 646 652 687 697 706 710 
50	51	5	9	46 83 98 118 124 162 179 187 228 254 297 399 403 405 491 508 523 538 553 611 616 649 
51	40	33	35	39 61 73 89 109 128 142 174 207 330 356 381 384 405 408 418 429 446 474 476 550 556 563 581 674 
52	51	3	39	25 52 64 249 282 421 483 502 554 557 562 607 622 683 714 
53	40	2	17	8 34 70 85 98 106 194 209 246 268 288 301 315 337 340 348 385 401 427 432 465 536 545 646 663 679 694 707 
54	40	47	36	3 46 122 194 293 313 326 351 355 365 366 367 370 382 393 412 445 446 460 461 579 593 634 669 682 
55	40	15	3	1 14 35 48 58 86 105 117 132 138 139 178 196 198 238 246 248 249 314 380 394 437 448 455 462 493 504 505 508 532 558 589 600 627 678 
56	40	1	41	7 9 13 80 83 126 147 170 204 207 234 244 338 363 404 424 436 549 601 643 677 693 695 708 
57	40	41	9	33 40 41 57 67 76 129 133 138 168 213 267 270 303 327 351 384 402 423 428 429 441 503 507 530 540 564 588 671 679 701 
