Course	Room	Teacher	Time	Students
1	30	43	5	12 35 83 172 177 255 262 289 356 368 399 450 457 471 473 525 565 596 662 672 713 743 
2	64	23	28	21 113 119 183 186 278 298 333 351 374 417 463 514 541 548 587 626 661 777 
3	64	49	20	37 41 53 70 117 247 253 257 264 313 336 420 432 457 471 485 603 621 701 781 
4	64	61	3	31 54 106 108 124 155 258 268 306 330 340 411 564 581 640 681 692 713 717 757 769 778 
5	63	61	2	2 24 57 93 121 143 183 192 213 221 274 283 287 296 329 333 350 377 440 461 487 501 503 587 600 612 616 623 625 636 640 656 688 702 752 
6	64	23	29	2 57 183 195 221 241 266 316 317 339 349 406 452 454 498 559 575 613 688 
7	63	60	20	65 143 149 176 226 231 236 297 311 345 462 465 510 520 550 582 608 644 671 698 708 722 724 746 754 756 773 
8	63	42	32	14 29 38 39 72 89 111 186 195 208 214 227 271 277 293 305 440 480 482 576 591 649 717 741 747 
9	30	67	19	46 110 111 128 212 248 330 344 359 364 404 426 430 495 572 602 608 626 632 663 701 740 768 
10	64	25	1	113 122 198 200 206 219 232 279 288 301 339 428 470 498 506 516 535 583 677 741 760 763 
11	63	17	3	10 82 116 122 163 177 191 193 202 209 239 240 257 270 282 290 309 397 432 445 474 478 479 491 570 571 590 601 641 684 732 765 
12	63	40	23	10 25 27 61 73 115 142 209 228 243 247 281 310 345 386 389 400 409 478 488 551 599 634 646 689 756 
13	63	11	30	6 14 60 68 98 143 193 195 253 309 384 486 532 572 576 585 593 604 628 647 683 687 690 719 743 
14	63	34	19	4 5 41 69 84 90 102 133 198 233 269 334 382 441 496 508 544 562 568 605 641 672 698 758 766 767 773 
15	64	22	19	13 45 71 121 246 295 308 324 337 338 340 370 387 391 428 493 509 531 695 731 
16	64	69	26	4 123 256 268 274 298 351 375 513 560 579 585 648 688 722 723 761 774 
17	30	60	17	44 89 92 173 285 298 355 374 400 434 471 480 483 486 522 552 569 599 642 658 700 728 780 
18	64	45	27	48 58 94 124 125 136 217 218 221 299 302 467 472 505 507 525 580 607 621 
19	30	44	4	36 69 72 90 93 117 139 140 220 246 258 317 450 479 482 486 495 651 691 696 754 761 770 
20	64	52	5	25 42 71 122 126 234 244 265 279 335 361 382 403 414 481 488 523 566 581 635 684 
21	64	25	15	59 85 87 180 273 295 335 427 448 482 518 552 558 584 615 619 629 674 750 751 759 
22	30	10	21	9 33 58 71 147 220 270 294 370 390 444 460 609 610 637 655 666 681 683 703 770 771 
23	30	7	28	61 101 133 197 201 228 235 242 258 308 358 515 578 592 602 616 630 638 697 702 731 763 
24	64	65	7	15 20 51 67 125 127 150 157 160 277 460 467 484 542 549 556 613 654 727 776 
25	30	46	29	12 26 43 56 192 203 229 313 321 337 345 388 496 518 520 552 590 639 653 675 693 762 
26	30	47	22	34 108 120 249 259 275 284 295 397 423 426 463 468 574 595 597 616 630 691 752 773 775 
27	30	73	32	32 43 100 174 231 260 274 329 331 344 405 427 458 465 509 520 562 604 676 682 696 711 
28	30	28	23	1 4 47 74 170 175 179 204 220 241 259 292 407 501 563 595 606 610 627 709 712 748 772 
29	30	30	7	3 35 63 154 207 208 223 237 252 256 300 309 341 400 407 410 459 468 496 563 604 704 735 742 
30	63	71	26	51 118 132 147 156 160 168 201 214 227 275 318 326 332 343 383 437 438 451 456 483 553 571 653 696 764 
31	64	64	11	96 110 161 238 280 323 396 493 507 521 528 554 568 595 598 635 642 663 716 757 775 
32	63	65	6	8 19 70 91 99 194 196 227 241 276 330 335 336 353 356 402 413 429 474 503 524 559 594 644 677 678 712 719 
33	64	49	16	16 27 47 49 89 92 119 129 155 177 273 382 405 537 670 676 702 734 738 780 
34	64	38	13	52 127 137 138 196 245 346 351 390 402 408 419 461 506 524 556 603 670 721 727 748 
35	64	2	2	17 30 182 225 229 301 343 349 367 425 443 446 504 526 531 631 673 680 709 723 725 
36	63	46	38	11 37 50 70 87 92 100 109 144 150 159 191 235 269 313 363 414 539 547 599 601 642 651 679 707 
37	30	57	1	2 30 53 73 116 178 215 260 291 316 321 378 402 421 439 546 572 588 593 662 715 739 753 755 781 
38	31	64	6	66 86 102 103 128 134 237 489 515 536 545 569 627 638 643 
39	63	68	17	11 23 67 75 99 131 144 152 184 189 280 302 307 320 394 476 529 539 540 563 586 618 635 637 686 720 730 762 
40	64	71	30	12 152 176 270 271 369 415 417 467 502 521 530 553 567 650 694 751 753 764 
41	64	59	35	20 57 58 95 145 245 262 388 409 411 426 432 451 473 526 565 571 707 
42	63	4	11	19 65 97 112 120 145 174 193 205 211 234 245 251 254 289 366 392 405 408 428 447 459 488 530 534 634 664 708 739 768 
43	31	68	1	77 81 134 153 251 328 372 374 393 491 534 584 656 690 705 740 750 
44	30	13	12	26 39 52 64 128 182 204 210 219 235 285 287 294 320 348 369 422 457 460 464 479 594 612 
45	30	22	13	1 28 51 60 132 173 181 201 222 262 302 310 316 376 385 401 509 519 533 569 629 755 
46	63	53	12	16 21 50 60 78 83 85 139 147 148 156 169 362 368 377 381 399 414 511 513 697 710 750 755 756 776 
