Course	Room	Teacher	Time	Students
1	41	22	6	5 7 18 27 38 41 50 54 69 71 75 79 96 98 99 102 109 116 125 151 153 176 187 188 189 198 207 212 214 221 222 223 246 252 266 269 270 271 277 280 292 294 310 312 342 345 354 359 363 376 397 414 417 441 467 468 473 485 486 492 502 509 516 517 533 537 545 553 556 565 573 577 581 584 591 613 638 640 643 651 658 659 668 669 670 671 678 706 710 714 728 748 758 761 763 768 778 781 788 789 802 806 809 815 816 823 833 848 858 860 867 868 885 895 900 917 920 938 944 946 950 962 963 972 974 983 997 1009 1011 1018 1023 1028 1029 1042 
2	41	10	19	2 3 10 12 24 41 44 53 59 61 64 78 79 83 88 91 95 103 107 122 123 139 152 153 158 163 165 183 185 189 197 223 226 228 232 235 239 243 258 263 269 290 303 315 316 320 322 346 355 373 378 381 412 415 416 425 429 439 443 448 462 492 494 500 504 516 526 538 544 553 556 558 563 588 594 623 637 649 663 684 697 700 702 704 707 799 800 801 807 813 819 820 821 829 834 836 837 866 878 889 902 916 917 918 922 925 936 937 948 966 971 975 981 985 996 1002 1005 1015 1020 1037 1038 1042 1045 
3	41	12	24	15 31 46 48 49 56 57 73 90 103 105 110 115 121 124 136 140 147 162 168 185 192 197 200 237 248 267 269 278 286 295 302 317 336 339 343 351 372 375 384 402 422 429 453 458 461 467 472 476 481 488 507 508 510 513 516 521 547 548 562 563 564 572 576 581 600 606 608 629 636 647 662 668 669 675 696 720 721 731 737 743 758 763 765 773 784 785 787 804 831 842 853 857 858 859 860 863 901 902 910 922 928 937 948 949 977 979 985 995 1006 1007 1008 1011 1024 1026 1029 1033 1034 1040 
4	41	2	10	4 11 13 26 27 31 47 58 74 84 87 89 96 104 107 120 126 130 142 143 153 154 164 170 173 175 177 194 195 205 214 221 230 243 245 256 260 266 296 308 313 322 327 335 337 343 356 370 371 391 392 393 405 419 420 421 434 436 445 449 450 454 458 489 499 502 529 534 540 542 554 555 559 573 597 604 607 627 638 639 644 651 657 674 675 676 703 714 718 724 726 769 777 791 798 807 809 817 822 827 830 847 858 862 870 873 876 879 880 884 892 919 921 922 929 932 933 934 943 945 949 976 987 988 993 1014 1021 1024 1025 1033 1037 
5	41	28	15	6 14 16 17 20 28 29 32 34 50 72 75 88 98 101 105 125 133 134 140 151 155 161 162 163 166 172 176 177 187 201 208 226 227 231 240 249 263 264 286 314 317 319 349 361 366 369 373 386 392 403 406 408 420 431 432 437 441 453 457 472 474 475 489 497 521 536 541 555 557 580 596 600 602 615 619 632 652 664 666 688 695 696 702 703 704 708 709 710 715 721 731 738 751 754 760 777 785 795 815 834 835 836 849 853 856 888 902 926 935 936 942 943 950 964 966 975 982 994 997 1002 1010 1011 1014 1016 1020 
6	41	24	16	6 25 34 37 42 43 64 66 68 76 78 85 90 147 150 160 172 175 184 190 194 206 207 209 216 217 227 238 240 253 273 276 282 285 290 307 316 326 327 340 341 349 353 362 393 405 420 437 438 442 456 459 469 472 478 491 492 501 505 517 528 535 550 587 605 611 612 613 617 627 628 641 655 672 683 684 696 699 700 710 717 725 732 735 736 740 750 760 761 770 771 773 776 780 790 793 799 800 809 816 825 827 847 873 881 884 889 891 910 913 916 930 931 940 941 955 958 969 985 989 1002 1004 1009 1038 1046 
7	41	16	7	15 28 35 42 48 55 65 68 84 101 110 123 144 167 171 172 179 189 191 203 211 224 228 232 237 244 249 255 256 260 268 275 282 293 294 305 310 311 316 321 323 341 346 347 350 358 371 380 388 391 397 399 404 414 419 421 426 431 444 449 465 482 488 512 515 523 543 549 555 556 562 570 593 595 597 604 629 631 635 638 642 645 663 674 681 691 695 698 699 703 712 718 726 748 750 767 775 777 782 783 813 816 817 819 833 835 843 844 855 856 857 871 901 903 908 913 928 933 945 947 970 983 990 999 1002 1011 1012 1015 1025 1026 1032 1045 
8	41	21	25	32 59 64 67 70 72 91 103 112 113 122 146 148 155 178 190 191 192 200 201 203 210 215 237 241 245 248 255 261 267 272 298 327 329 352 354 358 378 390 400 406 427 428 459 460 461 468 499 539 545 560 565 568 579 585 600 610 615 616 617 620 623 625 637 643 653 660 698 704 713 724 726 734 738 742 745 746 759 766 771 779 781 789 806 812 820 824 826 840 848 860 863 867 868 871 887 894 899 902 909 915 920 925 935 936 960 968 974 991 994 997 998 1000 1006 1016 1017 1027 1036 
9	41	5	31	2 26 34 44 51 53 54 58 67 68 82 103 104 106 110 124 145 167 201 202 208 210 217 219 221 225 228 253 268 281 289 297 303 314 321 322 323 324 330 334 353 356 358 359 360 367 383 389 413 434 436 445 446 452 455 479 505 510 512 522 528 530 531 533 551 558 570 574 575 579 586 609 622 630 634 639 648 650 651 655 673 676 683 686 701 758 781 782 794 812 824 838 877 885 897 913 920 929 933 947 951 969 976 988 999 1005 1016 1022 1035 1046 
10	41	19	32	3 4 14 17 20 33 36 45 48 56 67 93 94 97 114 129 133 140 147 149 158 161 164 174 192 205 208 220 224 275 279 288 297 299 320 358 361 364 365 366 373 378 381 383 396 400 407 418 430 470 475 483 503 504 506 518 554 571 591 620 624 635 645 646 652 655 658 663 664 672 677 682 694 699 702 727 728 731 737 746 756 770 775 778 783 805 810 815 820 830 892 905 910 917 928 930 942 944 954 955 957 965 967 986 1000 1017 1025 1026 1030 1033 
