Course	Room	Teacher	Time	Students
1	11	36	16	17 53 64 76 78 93 96 183 206 282 291 305 325 333 360 387 396 402 410 428 455 517 526 550 554 566 631 648 675 683 701 722 750 772 799 822 830 855 880 899 903 906 908 933 
2	11	31	19	2 34 101 131 143 195 196 201 210 258 272 301 324 330 336 412 415 421 452 476 489 527 544 546 562 570 587 602 657 689 697 721 781 804 827 853 891 893 900 915 943 953 954 
3	11	47	13	24 86 101 246 249 266 281 290 296 302 307 337 355 390 429 515 516 549 596 600 606 622 624 634 635 651 658 672 688 691 698 747 754 765 777 781 791 845 855 865 883 887 893 906 927 
4	1	51	1	33 52 112 116 120 121 158 188 198 207 241 268 320 323 333 335 338 343 375 382 383 395 416 423 448 482 490 542 562 586 598 599 605 611 639 640 650 677 683 699 703 704 706 713 725 748 763 777 784 798 830 837 894 903 904 905 917 922 932 933 945 946 
5	1	13	23	14 33 39 55 77 80 96 97 108 127 137 160 162 199 205 209 221 223 247 254 273 285 332 336 338 357 361 444 449 459 477 495 513 527 537 570 587 622 674 682 709 713 776 785 786 787 803 863 909 948 950 
6	1	34	13	37 79 81 108 134 175 179 191 197 223 233 264 278 309 363 392 400 413 420 422 430 493 498 528 536 552 561 571 573 580 603 623 625 628 630 636 646 668 709 719 733 738 752 753 768 783 809 812 822 825 864 881 888 898 922 952 
7	1	54	14	9 17 35 45 58 107 108 119 140 155 156 159 161 178 186 189 191 212 254 259 271 278 284 288 318 367 403 465 470 538 553 555 566 579 586 590 595 596 603 607 622 623 640 648 675 699 714 724 746 780 906 938 951 956 959 
8	1	7	18	19 44 104 107 115 143 166 199 229 231 241 255 269 313 348 364 371 383 400 408 441 474 495 498 517 523 537 542 548 559 590 605 615 621 632 646 662 669 681 689 702 753 775 776 853 857 858 872 897 936 942 945 
9	11	8	11	1 3 5 18 19 46 47 50 60 85 91 112 147 203 219 224 253 287 309 311 362 428 433 434 452 471 477 481 522 527 560 578 585 612 628 642 668 694 732 778 821 832 855 919 924 949 958 
10	1	26	3	3 14 23 30 128 140 151 165 176 243 262 271 283 292 302 310 315 320 349 366 378 396 405 420 424 466 478 507 524 564 582 589 591 599 603 608 650 658 663 682 697 727 729 739 745 756 765 770 772 786 798 800 803 871 892 897 900 910 940 944 
11	1	34	10	15 20 53 60 77 100 135 147 156 163 167 177 200 203 208 215 227 246 248 273 277 325 347 356 360 369 392 414 464 470 513 522 563 576 580 593 595 598 602 617 633 640 644 645 654 713 721 735 756 780 809 823 913 920 
12	1	22	7	2 28 30 33 82 92 111 113 114 118 138 139 167 175 191 201 225 246 262 281 285 289 291 294 313 339 341 365 382 415 435 453 522 530 534 541 544 558 574 611 618 634 656 659 662 670 742 766 777 803 811 831 840 864 893 954 
13	1	53	4	32 40 51 83 94 122 132 133 134 136 141 144 168 181 197 206 207 210 220 223 242 243 252 265 293 297 327 348 368 376 391 409 416 419 449 451 458 545 556 614 627 641 664 702 732 760 774 784 813 836 876 879 915 918 924 931 936 943 
14	11	40	1	24 68 82 150 170 233 235 276 298 316 356 358 365 398 409 417 419 430 432 434 447 464 479 483 502 517 532 567 568 576 600 659 757 759 766 769 771 807 827 861 866 878 912 913 930 938 962 
