Course	Room	Teacher	Time	Students
1	18	12	17	3 21 31 35 44 61 79 104 105 131 137 162 175 182 188 252 277 283 288 296 
2	70	12	8	29 37 50 53 122 148 168 172 189 207 210 223 
3	18	8	10	27 28 34 35 53 55 65 74 98 105 107 111 118 121 164 171 206 207 209 222 234 260 270 
4	18	2	45	42 54 78 90 126 163 165 180 207 212 222 238 272 278 279 
5	70	31	3	8 51 91 95 116 139 159 192 238 248 250 273 283 
6	18	5	41	4 9 71 84 101 108 131 149 152 172 174 215 240 249 258 291 
7	70	14	4	12 17 42 80 92 93 106 117 136 142 147 264 296 
8	70	26	7	14 67 76 101 174 186 214 224 229 233 241 295 298 
9	70	14	16	122 150 170 173 194 201 249 268 280 
10	18	26	6	19 30 36 47 50 68 69 77 120 125 140 143 151 155 161 167 168 178 186 205 218 233 263 285 291 
11	18	20	35	5 18 52 56 80 99 129 133 151 153 155 221 247 262 264 283 292 
12	18	3	8	11 28 42 74 79 96 139 141 144 150 152 163 166 177 209 229 243 262 265 268 286 290 300 
13	18	2	39	49 59 66 68 102 117 118 132 157 195 256 258 271 284 287 288 
14	18	29	40	14 18 73 82 90 119 132 150 160 166 217 221 225 232 244 277 
15	18	11	12	31 37 39 48 52 60 69 82 87 91 113 128 137 138 177 206 218 223 230 291 296 302 
16	70	25	11	12 24 34 55 98 102 203 253 264 284 300 
17	18	28	29	15 39 58 64 70 72 89 119 126 143 149 164 187 210 239 251 263 266 
18	18	13	44	3 30 38 83 111 113 148 154 197 236 247 248 260 269 277 
19	18	7	32	1 20 32 33 43 81 93 106 127 136 141 146 156 179 213 247 290 293 
20	18	28	18	1 4 7 11 19 23 53 80 88 90 135 136 154 185 201 203 208 232 261 275 
21	18	9	42	6 77 94 129 130 138 216 224 226 233 235 246 253 254 274 278 
22	18	16	23	5 36 46 57 85 109 125 128 133 155 184 200 211 231 245 255 259 275 
23	70	19	12	1 18 35 45 56 73 142 219 243 274 
24	70	21	10	48 58 60 100 110 141 160 181 205 257 289 
25	18	29	1	15 16 27 29 41 59 85 124 125 127 129 137 139 151 153 159 179 185 190 191 202 208 215 237 266 269 289 
26	18	13	25	37 63 79 104 119 120 127 133 164 199 232 246 250 253 258 279 281 292 
27	18	18	33	3 4 27 43 48 88 98 101 121 180 182 184 187 197 239 256 286 
28	18	19	26	44 49 69 82 102 111 112 116 124 135 156 161 170 193 197 237 241 255 
29	18	6	27	13 26 30 46 87 109 113 143 144 158 165 169 193 199 235 262 267 276 
30	70	5	9	23 63 66 83 97 134 142 153 198 231 265 301 
31	70	17	6	5 24 43 66 89 97 103 122 126 154 174 261 
32	18	34	13	29 41 99 110 123 169 175 182 188 191 194 200 202 227 229 230 240 271 272 282 
33	18	18	15	11 12 32 40 57 64 77 81 100 108 114 115 147 189 196 208 268 270 299 301 
34	18	7	36	8 17 21 22 45 51 76 78 105 117 177 212 214 238 280 286 
35	18	16	16	7 25 26 40 54 61 62 63 70 112 181 183 212 213 218 261 279 287 288 297 
36	70	22	13	6 16 62 71 75 116 179 196 274 
37	70	21	2	15 67 78 93 130 158 163 204 235 246 259 297 299 
38	18	6	9	16 21 26 57 58 70 72 109 123 140 152 178 214 226 228 255 256 257 269 273 293 294 295 
39	18	32	43	107 123 128 146 157 209 216 220 237 244 245 273 293 294 299 
40	70	30	15	10 73 145 171 191 242 254 259 
41	18	32	22	9 33 44 47 59 86 92 104 108 130 184 203 228 248 249 252 260 263 298 
42	18	24	19	6 8 72 75 91 99 110 114 145 161 178 190 192 193 202 219 231 252 266 302 
43	18	10	46	24 33 47 64 65 75 84 103 120 200 219 236 270 275 294 
44	18	17	11	2 22 25 38 45 52 60 88 92 107 167 181 186 204 210 222 227 234 240 267 271 301 
45	18	33	7	9 13 20 28 32 41 55 65 84 86 89 106 134 135 158 159 176 183 226 228 236 251 265 
46	70	3	1	19 74 83 87 94 145 147 173 175 217 221 230 280 
47	18	27	2	2 7 14 25 46 51 62 68 81 95 96 132 146 169 180 183 187 199 216 217 224 245 267 276 281 302 
48	18	8	4	22 23 31 34 54 95 100 112 124 134 140 167 172 173 198 201 204 225 243 254 272 276 289 297 300 
49	18	9	20	10 39 97 149 157 166 192 194 198 215 225 234 241 242 244 251 285 292 295 
50	18	31	21	20 38 56 67 114 115 118 121 160 162 176 195 211 278 281 282 284 290 298 
51	18	23	3	17 49 50 61 71 86 94 96 115 131 138 144 156 165 170 176 185 190 195 211 213 220 223 239 257 285 
52	18	15	28	2 10 13 36 85 103 148 162 168 171 188 196 206 220 227 242 250 287 
