Course	Room	Teacher	Time	Students
1	37	7	9	16 26 66 91 97 110 116 122 158 208 251 256 286 293 369 372 392 399 
2	49	71	18	46 53 61 73 83 93 101 121 145 146 187 189 194 199 237 282 293 312 320 346 347 356 365 370 382 
3	3	52	13	1 78 81 85 117 118 120 175 181 202 265 269 289 303 306 319 327 354 362 389 399 
4	37	21	10	4 5 14 15 53 92 108 135 183 198 219 231 283 303 350 365 389 391 
5	37	69	3	1 8 20 24 35 47 104 115 181 190 211 308 309 322 335 365 368 396 
6	37	31	4	16 26 42 72 99 109 141 158 167 187 188 244 277 280 298 299 308 387 
7	49	6	11	13 18 30 38 39 48 67 87 113 155 173 205 234 238 254 271 318 336 341 344 354 366 370 371 373 386 388 
8	49	13	12	11 15 40 47 66 92 100 124 130 138 152 158 181 190 193 214 221 223 229 251 255 276 286 293 310 369 379 
9	49	76	19	15 16 36 60 79 107 109 131 157 170 187 217 218 240 249 284 298 300 304 307 315 330 332 395 
10	16	21	8	2 7 59 61 92 120 175 203 243 253 266 357 365 393 
11	49	83	17	4 17 92 94 99 104 110 114 136 146 147 154 169 191 285 327 328 339 345 348 357 359 383 388 390 
12	49	74	6	3 37 70 71 74 80 124 161 168 171 173 182 191 192 211 219 225 247 248 260 261 297 309 325 344 352 355 376 
13	49	71	10	2 83 101 107 118 147 148 178 206 217 226 235 256 293 313 314 320 332 334 338 339 345 361 372 378 388 395 
14	25	19	14	4 18 28 47 51 52 71 106 107 112 134 137 138 172 257 282 304 325 328 338 341 342 353 
15	49	85	1	3 11 27 63 83 91 94 120 129 133 142 171 186 194 205 238 268 270 278 287 324 336 360 363 365 367 369 375 381 397 
16	37	10	15	27 48 77 137 198 233 255 271 272 275 286 290 293 296 317 327 363 364 
17	37	50	22	1 24 54 66 96 114 150 159 242 331 335 340 342 343 352 377 
18	3	6	17	16 19 22 45 72 87 127 138 166 214 226 231 259 286 298 312 316 321 330 337 356 
19	37	1	16	36 83 110 127 178 242 256 261 264 281 290 292 307 323 358 375 392 
20	3	12	14	6 55 73 90 104 118 135 147 164 190 204 259 260 271 289 292 297 351 361 388 
21	3	5	19	80 93 106 111 113 117 128 135 183 210 230 261 267 292 299 323 352 358 398 399 
22	49	41	8	22 33 39 56 102 106 113 142 147 168 169 179 239 246 256 261 270 274 308 314 315 318 320 325 340 359 391 
23	37	11	14	2 12 15 31 39 45 57 136 212 236 291 309 310 319 330 355 367 390 
24	25	46	15	20 21 25 50 51 59 119 123 129 140 178 220 224 248 251 266 268 314 331 345 385 
25	3	67	4	5 48 54 57 117 125 174 182 229 230 231 235 249 264 282 287 307 319 329 345 361 371 
26	25	35	22	18 29 51 62 75 91 92 100 104 143 144 181 189 230 263 265 276 323 326 338 359 386 
27	25	55	16	8 21 44 64 69 78 80 108 130 132 161 185 194 195 208 210 262 272 317 349 353 397 398 
28	16	19	4	22 31 39 47 60 69 111 116 130 203 223 290 347 359 379 
29	3	85	7	3 6 42 84 103 161 162 174 182 215 240 255 274 355 356 363 366 378 395 
30	49	39	14	9 10 13 89 93 113 122 142 148 155 167 191 194 197 209 210 213 216 276 307 331 337 356 357 383 
31	3	86	1	38 59 65 73 82 95 138 141 157 163 192 242 245 247 300 303 366 387 
32	49	4	22	25 52 57 68 70 72 97 102 110 135 174 175 186 195 205 209 270 303 316 328 329 371 381 392 
33	25	43	3	26 37 69 77 90 96 106 109 155 163 178 221 245 252 258 289 297 304 340 383 387 390 
34	3	81	22	5 10 44 58 105 121 122 180 193 212 225 233 245 296 300 309 350 361 367 380 
