Course	Room	Teacher	Time	Students
1	26	40	21	16 28 39 105 153 168 216 232 234 235 279 290 296 313 315 326 341 359 364 436 446 462 476 490 509 526 537 568 578 640 648 656 668 677 689 718 732 740 744 747 767 776 790 794 807 814 815 839 853 
2	63	30	12	6 20 33 34 38 50 56 65 71 76 81 107 119 131 145 157 160 162 173 175 176 178 202 206 213 218 239 273 289 315 326 328 336 374 413 431 457 479 509 555 557 588 600 616 651 654 660 705 710 713 764 777 780 789 825 830 853 864 879 
3	26	84	14	2 29 40 54 64 101 156 172 183 190 211 219 221 222 232 267 273 276 294 315 316 334 361 362 367 458 520 567 589 605 620 622 639 645 646 659 675 677 695 713 714 778 785 787 807 810 872 
4	63	4	5	6 13 31 52 64 90 99 122 136 176 189 201 205 276 287 289 329 347 348 356 371 375 399 408 420 426 428 430 435 460 466 472 486 491 538 542 549 550 556 580 582 590 595 612 614 617 632 673 685 686 688 726 750 760 804 816 828 833 840 859 868 
5	26	69	15	3 5 30 36 57 61 71 73 87 137 143 172 183 226 238 258 274 278 279 282 328 344 354 378 398 412 414 428 438 472 482 514 539 548 620 651 655 690 694 710 729 731 732 773 798 804 816 832 835 862 874 
6	63	16	14	10 33 65 84 93 99 105 114 115 136 138 144 159 167 208 209 218 230 231 243 269 274 277 282 330 368 373 384 388 407 416 427 434 491 504 505 506 507 508 526 573 575 583 588 621 660 681 694 729 741 765 791 830 840 870 
7	55	16	10	35 37 45 48 53 81 91 118 131 137 140 144 159 218 227 293 319 365 366 392 436 445 447 450 463 512 518 524 527 534 548 551 618 630 648 656 660 685 709 766 813 837 850 
8	55	70	12	17 92 101 112 126 127 147 149 177 184 200 207 236 248 261 265 310 320 331 340 357 419 440 475 483 516 532 535 544 577 609 640 677 692 696 701 744 760 761 766 774 781 803 813 880 
9	55	20	14	38 66 91 92 94 128 137 142 161 178 179 199 228 240 245 259 265 279 319 336 347 353 415 435 438 439 474 485 502 513 538 549 564 574 590 662 685 716 731 739 740 757 817 819 
10	63	21	24	24 37 50 57 82 86 96 112 136 139 147 148 152 154 173 181 182 183 184 194 206 252 259 265 272 308 322 345 346 387 394 418 421 444 450 511 599 617 628 650 688 725 740 751 753 769 772 785 821 830 837 874 876 880 
11	63	57	25	2 48 55 70 79 90 95 118 134 153 169 171 181 197 199 206 223 242 330 332 345 355 371 396 448 451 464 504 530 537 544 557 575 578 580 586 622 627 634 649 667 669 690 697 705 715 738 749 779 781 812 840 842 858 873 
12	26	40	1	4 21 32 47 48 54 129 164 169 214 226 251 275 318 332 358 363 458 459 460 468 472 510 511 539 559 560 561 586 596 601 610 628 641 662 677 686 692 693 725 733 758 784 789 801 821 836 876 877 
13	26	69	13	19 73 89 111 113 115 132 155 172 194 199 202 203 254 266 291 293 297 309 325 367 378 447 486 496 504 506 520 526 547 556 605 621 638 678 680 687 709 722 726 729 743 755 770 771 773 795 802 837 841 867 
14	55	33	1	23 24 26 39 40 41 67 75 96 116 158 194 210 229 238 246 291 295 309 314 317 335 338 357 369 379 382 401 420 443 464 471 479 525 527 552 624 625 724 726 754 777 788 854 858 868 873 
15	55	3	9	1 11 16 42 79 83 106 108 173 195 196 213 223 278 282 329 338 347 377 380 381 382 414 450 459 463 465 488 529 614 624 636 658 670 674 691 719 774 778 839 853 877 
16	63	10	9	17 25 37 56 67 98 110 139 142 144 148 201 204 211 216 218 219 224 225 229 234 239 240 249 259 264 265 267 304 309 384 406 421 456 490 515 533 565 588 599 602 609 617 626 671 677 694 706 749 751 775 776 793 818 834 849 855 
17	55	37	18	121 133 150 168 203 211 214 225 260 263 308 333 350 405 417 425 457 466 527 531 543 552 584 588 597 606 624 630 635 682 717 724 759 786 794 807 843 864 868 
18	26	19	4	46 51 70 79 100 106 139 185 194 227 230 241 250 284 285 308 310 321 337 344 362 365 404 408 414 418 423 466 502 506 555 568 601 607 624 631 656 663 668 692 721 728 748 759 792 822 825 831 837 859 878 
19	26	10	33	14 16 20 52 58 60 81 100 114 128 136 188 211 244 256 272 275 277 296 304 306 309 342 389 403 406 423 430 440 463 478 487 537 546 550 557 597 621 654 661 663 675 684 783 799 839 841 847 
20	55	74	28	20 64 74 86 130 153 163 184 187 204 217 275 283 319 335 364 433 472 476 484 488 507 538 566 651 695 735 750 785 850 851 861 870 873 
21	55	71	2	15 33 35 59 66 85 91 106 117 131 145 187 221 223 236 263 266 275 302 311 330 333 379 393 469 518 534 584 598 599 600 637 644 665 679 687 688 711 753 784 793 800 823 827 832 
22	26	13	24	47 69 74 77 78 174 177 197 209 235 257 294 327 337 352 381 423 455 461 470 477 514 530 577 584 594 595 600 603 610 640 683 690 722 732 749 764 773 780 787 801 814 820 841 846 
23	55	12	7	62 78 80 85 127 143 213 215 234 251 264 268 285 318 323 331 334 375 391 394 414 417 489 492 499 502 512 521 548 549 552 571 589 596 602 627 704 745 746 785 823 839 
24	63	7	4	2 15 31 35 58 94 105 119 121 132 142 161 172 174 204 213 217 252 254 297 303 323 331 355 360 382 398 403 409 429 438 443 458 479 496 525 530 533 536 599 636 641 653 667 669 688 699 704 732 737 740 763 764 771 794 796 806 809 812 826 857 875 
25	63	3	21	1 6 11 24 29 35 61 65 93 97 131 145 159 166 167 192 200 217 220 233 278 307 336 344 395 399 416 473 485 518 530 538 542 546 552 576 591 594 597 604 608 701 709 722 737 786 803 808 813 826 865 876 
