Course	Room	Teacher	Time	Students
1	16	60	3	121 125 172 182 186 212 273 289 334 340 393 408 467 498 528 540 568 594 651 653 664 719 720 765 821 873 949 975 981 986 1044 1056 1078 1087 1113 1204 1251 1296 1325 1335 1338 
2	16	51	12	5 28 57 67 198 283 318 340 368 376 382 424 445 459 467 526 558 560 563 570 602 605 621 687 766 934 941 956 959 1001 1043 1062 1157 1280 1308 
3	30	39	2	3 22 29 31 35 80 81 95 121 134 143 150 217 266 276 292 293 334 417 449 472 511 522 541 558 570 575 579 605 628 634 658 725 753 761 768 813 862 896 899 905 917 924 928 940 1047 1067 1077 1109 1136 1176 1217 1230 1244 1246 1262 1311 1330 
4	16	34	4	21 59 65 73 143 185 198 228 251 255 313 345 350 414 429 459 468 493 541 699 711 717 782 808 817 915 944 998 1019 1075 1131 1173 1183 1213 1235 1258 1285 1326 
5	63	22	8	14 66 121 221 235 241 259 293 302 325 329 399 425 453 454 471 481 487 568 593 623 672 673 678 695 699 700 708 715 737 757 797 815 833 872 887 916 935 952 961 962 1095 1149 1177 1182 1236 1260 1328 
6	72	22	3	50 62 89 102 103 107 148 157 180 192 396 414 432 447 448 486 551 578 620 637 712 721 727 773 789 795 840 872 969 1035 1082 1104 1106 1125 1140 1193 1221 1232 1327 
7	10	4	4	15 22 40 67 87 88 122 138 191 260 281 287 352 400 423 491 557 590 622 809 879 957 962 979 986 1012 1030 1036 1071 1079 1155 1236 1267 1271 1288 1321 1335 
8	63	53	1	10 60 80 128 156 174 194 195 214 231 246 247 250 258 402 458 494 502 542 554 576 596 608 629 635 655 677 728 745 758 805 812 839 914 966 978 1030 1053 1081 1083 1092 1112 1154 1194 1216 1263 
9	34	46	5	1 41 47 74 214 258 289 292 433 461 494 552 559 568 608 633 635 673 742 812 824 853 944 948 963 983 1054 1109 1152 1164 1189 1243 1318 
10	34	10	9	3 26 137 163 203 227 239 278 364 406 410 421 561 565 599 679 707 847 884 897 908 911 1001 1128 1132 1145 1202 1208 1250 1300 1320 1330 
11	16	24	8	41 89 98 112 114 123 240 280 316 355 376 387 479 490 505 590 598 607 628 649 749 822 829 855 884 889 943 960 1010 1024 1056 1127 1158 1173 1248 1272 1334 
12	10	28	14	9 35 109 191 196 204 238 308 392 422 450 466 481 507 538 561 575 581 653 718 785 830 851 917 988 1001 1030 1032 1036 1101 1167 1177 1186 1202 1238 1261 1284 
13	16	33	10	13 86 127 134 135 174 272 286 309 326 412 416 443 594 627 632 641 660 689 700 736 778 800 806 823 946 955 1020 1061 1083 1105 1139 1157 1163 1191 1332 
14	30	21	3	3 12 28 32 75 94 194 218 224 237 295 300 330 335 364 373 388 419 431 530 606 625 626 655 681 684 693 708 717 724 745 812 835 859 875 890 910 914 928 936 937 984 1031 1081 1086 1124 1147 1158 1202 1223 1243 1337 
15	72	8	2	53 65 68 87 90 126 176 180 210 235 249 262 305 367 376 397 428 429 433 454 458 500 517 520 666 724 748 846 863 866 919 942 966 999 1016 1087 1125 1160 1201 1227 1248 1281 1317 
16	63	70	4	9 38 116 124 144 179 215 221 238 307 316 328 336 338 366 422 532 534 572 597 611 641 694 712 713 735 757 763 776 825 828 850 861 905 927 960 972 1006 1017 1031 1060 1142 1180 1227 1274 1282 1296 
17	30	47	5	23 51 76 152 157 208 268 322 330 348 365 373 394 405 455 477 624 697 726 731 740 751 770 828 835 838 839 846 906 939 964 995 997 1038 1050 1058 1065 1107 1124 1138 1146 1196 1234 1240 1265 1291 1299 1301 1327 
