Course	Room	Teacher	Time	Students
1	73	19	15	2 26 34 90 106 152 175 223 286 298 324 397 
2	35	82	17	8 14 73 100 135 194 231 241 246 273 297 298 316 390 
3	23	42	13	70 146 174 186 189 206 211 287 
4	73	48	7	14 55 83 118 123 140 179 213 217 255 292 336 389 
5	23	60	31	48 71 102 203 223 286 
6	35	3	7	10 26 36 39 66 69 74 110 152 199 205 216 226 285 295 303 335 399 
7	35	65	8	5 25 45 54 67 123 206 247 248 250 251 264 289 290 299 330 333 401 
8	23	43	3	15 19 27 89 238 239 261 297 357 379 
9	35	58	18	16 26 120 130 161 168 191 216 283 304 314 334 371 379 381 402 
10	23	47	23	4 29 30 84 203 265 306 382 
11	35	6	3	5 43 63 69 79 95 136 163 167 181 183 209 244 301 334 352 370 
12	73	12	23	20 63 106 113 131 168 193 207 269 395 402 
13	23	41	11	48 55 111 165 210 247 269 389 
14	73	48	24	56 102 116 138 182 232 240 300 310 311 354 
15	23	13	18	54 76 109 143 327 345 354 
16	73	78	29	42 49 79 89 218 257 314 337 377 380 
17	35	41	30	3 24 68 85 103 107 124 139 156 175 245 249 291 296 317 
18	73	12	30	16 100 105 108 141 142 192 254 309 342 365 
19	35	57	31	19 31 35 53 84 92 106 117 144 196 239 264 279 344 370 
20	23	88	32	116 126 129 168 371 377 
21	73	21	33	8 30 121 155 186 191 236 285 330 338 383 
22	23	4	24	2 32 57 78 166 261 347 
23	35	33	5	65 103 107 141 145 167 176 199 201 220 243 270 300 302 350 363 371 397 
24	73	23	16	17 45 64 122 134 188 240 274 307 318 331 399 
25	23	44	26	41 98 132 154 221 292 342 
26	73	20	34	55 64 99 171 187 299 326 340 375 396 
27	73	36	35	43 78 203 218 246 253 257 291 304 388 
28	35	78	32	11 13 22 51 60 72 103 150 219 288 300 348 352 368 387 
29	73	34	19	52 114 119 133 197 199 224 256 297 312 323 
30	73	67	36	21 51 127 235 280 305 317 353 354 372 
31	23	61	21	20 52 90 136 159 198 218 253 
32	23	24	16	31 74 126 252 256 356 357 368 394 
33	73	26	22	25 75 81 115 133 212 215 244 320 351 358 
34	23	85	1	94 108 144 161 182 192 230 236 361 386 
35	23	61	10	9 18 33 56 97 185 204 259 362 
36	73	29	26	75 82 85 88 101 112 188 191 270 302 324 
37	35	9	15	24 37 83 113 227 267 284 318 329 334 340 341 344 370 374 385 387 
38	35	64	33	23 29 51 91 109 125 201 243 248 256 267 325 373 381 397 
39	35	25	1	7 20 40 43 77 81 96 138 177 188 195 210 214 238 241 276 368 369 392 398 
40	23	19	6	9 38 71 117 149 180 190 249 274 324 
41	73	23	32	3 86 98 147 212 222 224 232 308 345 384 
42	35	29	22	13 36 76 124 130 156 157 162 163 198 220 282 309 375 382 403 
43	73	11	5	15 41 73 94 111 116 140 150 215 223 254 290 367 
44	23	66	8	8 16 23 112 143 233 342 364 394 
45	35	42	9	7 32 42 65 89 91 101 146 181 185 195 262 296 319 325 347 369 
46	73	54	11	44 72 155 180 192 281 296 308 338 350 388 396 
47	35	8	24	60 72 87 99 111 178 179 244 269 272 288 340 365 369 386 
48	73	39	12	9 57 124 130 148 259 270 295 302 305 312 362 
49	23	14	29	6 12 47 87 102 207 321 
50	35	11	11	22 28 46 61 62 104 110 131 137 161 174 252 263 322 331 346 373 
51	35	8	35	7 48 156 164 260 266 275 281 289 313 339 350 392 398 
52	73	69	37	23 84 105 167 196 205 262 282 323 364 
53	23	18	22	60 105 182 242 251 341 353 357 
54	35	76	16	35 40 41 88 97 113 139 206 237 249 273 321 330 337 403 
55	35	38	4	18 29 45 49 64 80 85 144 160 172 246 251 258 275 303 322 333 341 362 
56	35	72	36	13 28 49 61 74 96 98 177 259 323 327 349 384 392 
57	35	62	12	6 33 99 118 127 158 162 184 187 271 283 315 348 359 380 387 
58	23	80	12	36 47 128 164 242 277 360 375 388 
59	23	86	2	78 94 96 128 142 237 294 316 348 393 
60	35	87	37	4 17 46 97 122 148 149 166 178 222 230 239 298 395 
61	35	88	13	1 25 101 122 127 163 173 194 198 229 230 235 299 313 365 366 383 
62	23	67	14	83 134 169 205 229 310 317 352 364 
63	23	38	15	58 132 147 177 202 211 217 372 391 
64	23	57	33	140 159 195 200 227 339 
65	23	52	34	34 257 311 321 366 
66	35	69	39	70 80 141 162 175 193 204 214 221 263 293 319 332 333 
67	23	30	17	11 134 137 151 176 227 315 400 
68	73	40	18	75 95 160 164 224 228 233 260 276 399 400 
69	73	70	8	56 108 120 151 152 183 189 190 293 307 310 329 382 
