Course	Room	Teacher	Time	Students
1	49	65	31	18 20 60 62 78 91 95 127 146 160 173 175 183 190 220 270 275 285 313 315 321 334 347 349 388 393 394 408 428 464 471 
2	49	31	28	61 65 105 108 116 128 136 138 163 178 188 192 196 228 271 286 290 302 306 310 319 341 371 372 400 405 426 429 430 433 437 499 
3	49	33	36	29 41 85 93 127 133 163 179 181 186 206 215 221 223 234 236 263 291 293 296 301 305 320 342 381 400 403 412 488 490 
4	49	31	47	10 73 76 86 92 121 147 181 238 246 253 281 284 288 308 309 323 347 360 367 375 385 391 392 398 416 425 447 
5	1	45	18	8 18 62 90 109 120 143 146 168 188 219 226 259 315 321 362 446 453 484 500 
6	1	70	17	31 36 70 76 108 136 153 210 251 299 327 331 343 347 419 431 444 455 480 482 488 
7	49	1	33	23 30 66 78 134 142 159 164 170 180 187 194 201 212 218 251 279 282 284 309 316 324 343 346 362 371 383 417 419 420 493 
8	49	46	23	17 33 43 53 123 137 152 166 169 199 224 237 243 251 264 266 270 284 294 312 314 315 347 354 358 374 379 406 412 429 442 445 455 469 
9	49	9	12	22 86 88 102 114 116 145 165 199 210 227 230 239 248 249 254 259 261 268 278 292 332 335 348 374 397 431 438 454 455 456 458 465 467 477 
10	49	27	52	2 16 24 26 30 45 117 127 131 137 155 157 186 206 259 268 328 330 374 376 389 393 422 423 436 444 456 
11	1	70	14	1 3 72 90 93 146 155 156 177 180 200 244 264 289 378 396 419 424 426 439 465 485 
12	1	6	7	10 28 92 96 107 157 180 184 200 235 236 249 263 278 285 304 310 322 399 418 428 456 479 499 
13	49	39	27	6 8 12 17 49 69 89 124 128 185 198 209 219 228 231 232 240 273 281 290 315 317 373 397 398 402 434 443 448 474 479 499 
14	49	16	54	35 55 75 103 111 130 132 148 156 163 166 184 188 212 229 255 304 340 364 369 377 395 431 446 453 490 
