Course	Room	Teacher	Time	Students
1	45	6	1	1 2 18 22 28 46 59 63 65 67 69 73 88 94 108 140 142 143 147 167 213 218 225 229 235 255 257 279 280 286 287 302 308 333 336 369 371 381 391 396 444 457 466 470 478 480 481 496 500 507 508 510 522 528 529 550 553 571 573 576 584 599 602 615 623 635 637 639 641 644 646 648 667 678 693 709 713 731 742 751 756 765 776 777 782 
2	45	1	2	2 4 10 24 27 41 47 52 54 59 71 81 93 123 130 134 152 178 185 186 192 194 196 201 208 214 232 251 253 265 280 288 298 301 314 343 349 356 358 361 372 380 390 391 394 396 404 423 429 443 445 466 469 475 480 486 497 515 527 540 542 552 574 581 589 595 607 613 618 636 640 641 643 649 650 659 666 677 679 683 692 695 702 725 728 733 744 745 
3	45	15	3	5 17 21 39 59 65 72 77 78 79 101 105 107 122 136 143 150 168 174 179 181 186 195 200 209 210 211 216 218 223 233 237 242 243 245 247 258 266 270 274 282 291 294 302 306 307 308 312 315 318 322 328 332 336 338 341 353 375 378 388 392 400 404 405 416 427 435 441 442 449 450 451 457 462 467 481 489 502 507 518 519 522 525 533 537 551 552 569 582 584 586 588 601 603 610 615 625 648 661 682 683 685 687 693 699 708 723 738 748 765 775 778 
4	45	13	4	10 26 27 36 37 38 42 48 55 59 91 104 113 139 147 153 157 158 160 170 172 189 190 193 195 199 213 235 249 255 268 281 290 325 335 344 345 348 353 355 367 368 391 394 400 407 410 413 419 424 426 427 438 458 463 469 484 501 508 529 533 534 548 550 556 562 572 588 593 614 631 632 637 639 652 654 660 674 677 687 690 706 718 725 727 760 763 771 780 
5	45	11	5	1 5 7 8 28 36 38 61 68 79 82 89 94 106 126 138 154 157 161 165 168 178 189 197 202 206 209 230 239 240 250 251 252 255 258 264 271 283 293 299 305 307 313 315 317 340 355 361 369 376 381 382 394 402 406 407 421 424 447 461 485 486 493 495 503 513 516 523 530 546 561 565 583 593 596 620 625 629 630 646 655 676 687 701 719 728 739 752 766 770 771 772 777 
6	45	11	6	3 13 14 20 30 34 45 49 61 64 74 76 83 84 87 92 97 110 131 157 164 165 168 169 187 193 212 217 230 232 237 248 260 264 275 278 279 289 304 315 360 365 375 382 387 389 396 403 411 418 420 427 431 433 439 443 447 453 460 471 472 476 494 498 499 509 520 535 536 539 544 551 554 565 570 579 586 587 600 616 619 622 626 633 634 643 649 655 659 661 674 675 699 706 721 743 760 764 767 769 775 779 780 784 
7	45	13	7	7 12 20 22 25 32 46 51 54 60 62 75 102 113 116 125 129 132 166 177 180 181 196 205 207 208 226 262 272 273 293 296 299 319 321 331 332 341 351 358 362 364 366 383 387 388 392 401 402 405 425 450 455 472 479 485 495 497 505 511 519 526 539 540 545 559 570 577 587 601 614 615 619 626 628 630 635 645 653 681 683 686 694 697 702 714 716 718 724 726 730 740 741 749 754 764 770 772 773 777 781 
8	45	4	8	9 10 25 35 38 40 45 51 53 66 84 89 96 97 111 119 121 123 128 129 134 145 146 150 156 162 173 180 182 191 202 212 217 218 228 231 249 253 273 281 284 311 316 319 333 339 350 354 359 370 372 399 410 416 421 428 430 433 438 445 450 488 530 531 532 537 560 562 566 574 582 585 594 595 609 610 611 612 629 634 638 649 651 652 654 656 668 672 673 678 692 710 711 725 730 746 752 756 759 773 779 785 
9	45	3	10	3 12 26 32 34 36 37 41 43 50 76 79 80 95 105 116 118 121 142 146 151 153 155 162 169 176 185 195 201 224 225 233 238 259 271 288 295 307 309 320 334 337 357 363 366 372 380 399 403 407 409 411 415 419 420 431 456 459 480 487 501 505 506 513 533 553 563 573 580 594 596 610 616 627 647 652 653 655 659 665 676 703 710 712 716 729 736 739 748 750 766 768 769 775 780 
10	45	3	11	21 31 44 56 57 58 62 65 68 70 75 80 82 111 117 118 125 131 140 146 150 152 166 191 195 212 248 249 272 274 294 303 309 311 335 336 341 342 392 397 411 414 415 432 437 453 463 475 476 496 510 518 519 531 564 590 600 602 630 638 644 646 650 656 662 664 671 672 679 680 691 698 699 710 722 732 743 747 758 763 766 768 771 782 
