Course	Room	Teacher	Time	Students
1	35	50	24	71 105 127 209 261 264 265 320 432 495 533 
2	35	83	1	7 51 56 95 108 113 162 171 242 254 259 292 303 334 343 354 388 415 430 496 571 
3	39	80	7	10 25 28 37 52 60 77 78 116 125 157 159 174 184 188 225 238 294 300 355 357 368 379 397 464 490 493 497 519 579 589 598 
4	39	45	34	2 15 37 52 63 71 95 110 111 155 199 238 242 253 278 280 302 328 330 333 357 429 468 475 536 563 
5	50	41	10	35 83 86 91 128 144 170 198 225 232 257 284 304 352 372 381 394 398 404 411 458 505 516 553 
6	35	57	5	5 6 24 63 95 172 272 294 314 320 335 377 421 430 445 483 535 567 570 
7	50	38	11	16 30 46 47 57 88 95 127 161 186 188 202 322 389 406 460 513 540 546 560 572 575 578 588 
8	39	78	15	17 24 42 59 66 74 165 177 194 215 222 249 262 298 308 328 332 345 360 425 428 440 466 477 481 526 597 602 
9	50	36	32	43 89 103 131 150 166 167 200 222 252 280 350 360 383 387 426 457 473 485 519 567 570 
10	39	46	13	1 11 50 52 67 124 140 151 162 199 221 259 270 280 302 315 366 398 399 408 424 453 463 479 488 499 523 584 595 
11	35	51	11	36 137 144 193 257 279 288 318 324 331 340 352 374 391 443 497 525 533 
12	39	50	5	41 47 50 57 64 68 76 115 127 147 153 156 160 163 166 184 195 204 270 293 331 380 388 404 422 455 474 475 494 519 563 571 
13	35	35	17	7 32 33 100 218 239 266 301 302 319 348 427 506 565 577 581 
14	50	15	3	11 60 86 89 91 101 128 145 184 188 216 241 269 284 337 362 390 431 434 446 478 566 596 
15	39	54	21	112 140 142 192 196 214 216 244 250 261 263 290 318 342 358 366 388 395 405 433 439 461 468 488 495 498 568 601 
16	35	75	4	45 73 74 87 121 147 151 190 228 291 327 371 385 390 400 497 512 549 560 600 
17	39	36	6	10 15 23 42 46 108 117 176 189 217 228 261 267 332 343 350 367 384 396 403 425 428 443 446 447 493 505 510 516 531 559 568 
18	35	60	23	2 22 40 118 153 160 232 276 300 527 553 596 
19	39	76	14	11 61 96 146 175 178 181 197 247 277 292 316 324 330 349 359 452 460 484 509 520 525 528 547 571 584 585 602 
