Course	Room	Teacher	Time	Students
1	78	16	30	21 56 74 91 104 124 125 128 174 196 200 220 244 270 285 292 296 307 308 310 333 343 349 379 406 415 438 452 466 482 494 495 537 542 552 556 569 584 590 600 608 615 631 634 649 655 660 667 669 670 675 677 704 716 721 722 796 819 835 841 855 863 869 878 883 923 928 929 951 954 978 979 991 1011 1015 1024 1042 1053 1055 1059 1078 
2	78	41	44	8 34 35 44 51 79 110 121 126 143 147 155 158 164 170 200 219 223 228 235 245 259 287 308 320 324 333 378 395 419 430 437 442 453 464 465 466 496 512 522 530 545 567 596 601 603 623 626 637 697 712 719 761 768 799 818 832 868 876 880 894 896 918 933 942 944 948 952 954 958 1018 1030 1036 1045 1047 1052 1079 
3	78	3	3	31 46 49 51 63 88 90 97 103 128 133 134 135 170 181 182 208 209 215 233 238 251 259 266 283 285 290 294 306 321 323 334 341 360 364 369 411 416 444 452 475 476 482 488 500 519 546 549 550 551 552 576 599 603 611 622 625 626 631 640 659 661 662 691 703 745 749 751 775 776 781 782 807 811 816 831 833 835 850 857 866 879 909 911 928 976 989 996 1006 1013 1056 1072 1074 1079 
4	28	64	3	1 2 3 4 18 22 30 42 69 93 106 121 149 160 162 189 224 225 232 239 248 256 262 293 307 326 335 362 376 390 398 400 402 403 413 425 446 469 496 578 636 642 673 683 699 728 730 779 783 791 799 808 837 845 854 868 883 890 900 923 945 947 969 983 998 1000 1014 1020 1029 1045 1053 1075 
5	78	57	31	6 13 15 33 45 53 58 76 114 147 167 183 189 198 207 217 251 254 262 280 281 299 305 322 337 338 340 350 351 362 366 387 395 410 435 483 485 494 496 513 523 524 539 556 566 571 592 658 662 686 711 720 729 737 747 749 750 753 762 765 766 808 819 826 828 835 857 858 872 873 896 910 922 924 991 1012 1020 1039 1054 1056 1065 
6	28	24	2	9 10 22 26 46 49 51 54 58 74 83 116 141 149 157 191 208 240 243 249 254 256 284 287 289 298 319 332 337 349 352 375 382 423 424 463 487 491 503 520 535 555 562 576 626 627 664 676 682 726 736 742 777 810 822 834 838 849 856 890 893 904 912 934 935 960 964 977 979 987 1037 1040 1052 1059 1062 
7	78	20	26	11 15 24 47 65 67 68 88 101 131 139 180 185 195 260 264 274 309 314 331 341 368 388 398 406 421 437 445 460 464 466 474 485 514 516 526 530 533 543 571 624 630 653 663 697 698 699 707 709 733 739 767 777 798 813 816 830 854 859 877 884 889 893 906 911 912 917 921 934 951 961 970 975 993 995 1000 1004 1024 1027 1029 1031 1069 
8	28	64	5	1 12 22 23 34 42 114 122 139 193 202 216 243 246 255 270 293 317 329 335 358 380 381 385 394 397 403 417 420 421 426 458 471 475 490 540 547 552 563 568 570 607 628 631 632 639 651 659 673 688 779 786 827 831 841 854 875 891 900 915 926 971 1000 1006 1025 1039 1062 1076 1077 
9	78	11	15	2 30 72 86 95 117 140 149 162 180 184 198 204 216 229 261 270 292 294 303 337 356 371 372 387 391 404 408 443 445 451 456 463 471 501 507 516 532 558 568 585 587 598 603 622 638 641 642 656 678 684 685 689 692 713 727 752 772 787 801 821 823 869 914 929 931 936 940 947 948 950 960 976 1000 1005 1011 1025 1046 1053 1064 1070 
10	28	17	14	4 17 40 41 43 64 95 115 117 128 130 172 185 206 247 264 286 340 344 346 360 387 395 401 414 426 432 433 441 453 498 504 510 531 560 567 579 662 666 680 685 706 709 715 748 752 753 760 767 791 802 804 806 880 910 921 944 963 967 975 980 983 1003 1012 1037 1051 1070 
11	78	62	14	2 14 30 39 57 61 68 86 87 139 142 159 177 181 200 220 222 230 236 240 243 245 249 250 252 257 296 309 320 371 379 388 397 406 409 425 428 455 481 485 525 532 590 599 604 619 630 650 654 655 657 693 721 735 749 758 796 800 821 874 879 889 909 913 919 925 932 938 939 942 966 968 969 970 973 988 989 1001 1009 1013 1014 1034 1035 1036 1052 1071 
12	28	29	18	48 83 94 118 137 142 153 186 188 190 276 295 307 310 328 341 352 365 376 377 399 413 428 440 444 451 480 486 497 545 555 559 624 646 653 654 669 672 693 696 700 719 738 751 770 803 825 840 852 856 861 864 873 889 912 943 945 973 985 986 997 1002 1031 1053 1055 1060 1068 
13	28	21	20	12 41 81 150 194 215 243 297 304 306 314 324 329 330 352 374 408 415 424 471 480 485 505 510 542 549 554 580 594 609 619 623 653 661 686 716 718 727 728 731 736 750 765 773 778 790 798 804 808 833 841 861 862 870 885 886 907 918 933 937 967 984 1009 1021 
14	78	48	21	3 15 20 38 52 59 64 91 96 101 106 117 121 127 141 165 167 178 186 188 218 237 256 262 267 271 274 289 291 292 310 313 356 360 396 413 427 440 447 449 451 457 467 476 478 500 503 578 604 657 658 671 694 710 744 809 822 827 860 867 883 893 898 908 911 930 935 942 968 982 998 1005 1019 1026 1031 1034 1041 1042 1044 1046 1069 
15	78	43	5	19 27 28 61 76 80 137 154 168 178 201 227 228 237 245 248 262 275 283 284 351 359 368 378 382 410 431 447 448 451 453 459 473 479 510 516 528 530 534 551 565 566 575 581 590 597 602 609 634 636 641 646 648 676 695 703 705 708 717 734 746 748 770 774 805 808 813 836 846 848 856 863 885 901 905 911 922 931 939 950 983 991 992 993 1033 1050 1059 1065 1070 1071 
16	78	59	35	7 24 25 32 44 49 63 66 76 77 85 129 131 159 171 175 196 207 219 220 226 231 260 268 288 321 346 355 357 365 368 373 380 386 390 424 432 439 450 465 477 479 493 497 507 511 515 518 547 560 561 577 583 586 605 609 627 632 677 735 762 796 834 864 865 867 871 893 922 932 942 944 962 965 967 976 977 1040 1052 1075 
17	78	11	6	28 73 75 119 132 151 169 172 173 181 200 210 212 220 234 251 254 264 271 277 281 298 328 339 354 365 367 381 389 414 434 444 445 454 473 475 484 504 508 520 523 529 531 561 567 574 579 586 589 616 631 647 648 649 660 665 669 679 694 696 723 733 740 754 780 810 821 822 839 850 851 866 868 872 886 952 986 988 990 994 1004 1006 1026 1041 1044 1045 1047 1048 1054 1060 1075 
18	28	38	21	7 13 29 65 82 84 89 99 104 122 146 156 161 206 248 249 269 312 327 330 363 366 409 411 430 443 454 509 520 528 630 644 650 660 666 688 698 719 770 774 794 801 814 859 870 874 892 899 990 1021 1063 1072 
19	78	5	29	4 22 33 35 55 69 78 105 122 126 129 132 138 141 154 163 176 177 182 183 196 213 225 248 258 318 359 366 380 385 388 395 406 438 456 459 467 469 517 545 548 558 565 569 572 576 587 602 607 618 641 649 652 667 690 726 740 747 751 753 772 782 785 790 811 887 901 902 923 946 963 978 992 997 1007 1017 1019 1030 1038 1045 1048 
20	78	51	33	16 19 30 33 52 54 73 78 89 97 108 116 155 167 169 176 183 187 203 208 231 234 250 261 263 269 279 281 323 331 337 368 372 388 390 426 437 439 458 468 472 494 528 535 539 541 553 576 585 589 596 612 616 630 658 669 700 718 722 729 733 780 781 805 819 829 851 852 868 870 896 905 928 933 972 984 985 996 1036 1041 1067 
21	78	47	7	12 32 55 63 66 75 77 88 94 112 115 134 146 187 189 197 202 205 216 233 259 276 299 301 305 310 316 318 324 336 342 344 363 369 374 386 387 394 428 434 473 484 502 511 526 537 546 561 563 573 582 584 600 602 616 622 629 637 671 680 689 713 715 742 765 798 812 822 848 855 862 886 887 893 908 914 923 963 967 981 990 1009 1014 1022 1025 1044 1063 1079 
22	78	26	34	17 24 25 40 45 46 50 52 65 72 81 85 93 96 108 109 118 156 170 195 213 221 247 251 298 302 311 334 336 357 359 363 370 393 407 412 415 420 430 448 482 508 527 531 539 540 549 564 573 613 637 679 695 715 725 744 780 802 815 830 840 841 863 881 892 894 897 919 922 924 926 930 958 961 978 989 997 1013 1023 1056 
