Course	Room	Teacher	Time	Students
1	70	59	21	35 46 86 107 134 146 154 201 206 275 279 281 295 322 332 336 339 350 357 367 373 399 427 431 461 466 496 520 523 532 550 558 561 564 569 571 578 586 617 621 622 646 652 672 707 771 818 821 829 834 853 867 872 874 909 910 918 923 926 938 940 951 994 1003 1039 1064 1114 1122 1131 1151 1162 1169 1178 1196 1215 1224 1239 1243 1245 1253 1259 1284 1306 1322 1325 1329 1348 1370 1457 1464 1472 1483 
2	57	64	9	12 23 68 85 94 98 136 172 179 181 204 232 235 305 308 406 410 430 435 444 456 467 477 482 490 495 504 528 545 558 598 620 665 673 688 700 716 755 761 828 837 862 865 880 914 919 922 924 943 945 950 1068 1072 1074 1078 1080 1082 1087 1108 1149 1179 1184 1200 1246 1247 1248 1271 1275 1355 1375 1383 1424 1427 1428 1468 
3	70	44	5	39 65 74 88 104 114 117 137 141 159 168 189 201 208 219 231 234 242 252 267 273 281 313 330 341 343 354 371 380 404 421 445 450 477 504 506 518 553 560 568 573 628 649 652 656 662 669 673 676 679 680 698 699 740 760 786 824 829 832 844 859 876 886 892 916 922 949 952 958 1018 1020 1034 1041 1059 1091 1095 1096 1124 1143 1156 1162 1177 1180 1184 1188 1218 1221 1233 1252 1258 1265 1270 1276 1287 1323 1395 1409 1410 1415 
4	57	21	16	10 27 49 54 68 77 78 101 112 153 156 167 181 182 187 210 213 214 219 275 315 319 367 370 405 493 500 516 552 601 636 699 704 739 744 771 796 797 799 809 819 820 821 823 848 859 896 897 925 1017 1042 1112 1116 1117 1126 1202 1207 1219 1225 1227 1261 1298 1343 1367 1430 
5	57	65	4	13 44 50 71 72 82 85 99 162 177 185 204 205 209 212 233 258 263 271 287 336 359 376 386 425 426 435 438 439 444 451 452 493 520 522 529 548 581 589 590 596 642 648 701 714 716 794 833 854 887 900 909 913 950 983 1016 1020 1021 1066 1076 1089 1098 1128 1129 1146 1194 1196 1246 1271 1276 1294 1308 1335 1350 1390 1409 1428 1465 1481 
6	50	50	17	2 7 36 37 106 118 126 140 150 156 158 191 225 228 322 399 401 404 416 420 449 454 503 511 529 530 545 555 590 609 632 651 696 700 702 717 727 761 781 815 843 873 899 909 953 971 1001 1048 1049 1057 1060 1061 1062 1091 1124 1145 1147 1163 1165 1170 1179 1188 1201 1203 1207 1234 1241 1242 1250 1286 1300 1311 1313 1315 1333 1346 1349 1354 1380 1382 1394 1435 1450 
7	50	7	4	48 51 80 83 87 128 132 141 156 165 171 191 196 197 222 244 254 259 265 291 292 294 297 300 318 358 363 472 494 563 598 658 661 666 686 705 720 759 768 784 811 835 842 853 882 884 903 921 939 955 959 976 980 982 988 999 1005 1011 1036 1037 1038 1092 1094 1096 1099 1123 1148 1189 1190 1205 1213 1229 1231 1253 1262 1267 1292 1305 1321 1339 1426 1438 1441 1448 1455 1456 1467 
8	57	45	5	16 42 61 71 113 118 133 178 211 212 239 276 282 296 300 306 314 321 329 345 364 379 389 407 478 503 517 535 541 554 570 626 665 714 753 776 783 784 807 837 846 863 873 878 881 883 900 925 960 969 990 1006 1011 1023 1033 1042 1056 1063 1065 1085 1093 1133 1146 1155 1237 1240 1275 1314 1329 1345 1357 1376 1393 1444 1475 1478 
9	70	39	26	19 20 21 48 52 80 101 116 140 147 160 189 198 212 250 257 258 260 273 281 292 301 369 388 393 412 419 467 480 486 488 517 521 542 547 607 634 638 684 685 686 687 709 714 727 783 786 791 811 825 835 872 889 950 973 1015 1091 1102 1103 1107 1113 1125 1152 1155 1198 1210 1221 1226 1250 1256 1257 1275 1316 1350 1356 1381 1390 1397 1418 1430 1432 1436 1441 1448 1452 1456 1471 
10	70	41	25	7 24 38 66 82 89 114 116 127 129 150 163 189 229 261 269 284 293 294 334 351 369 417 453 462 514 516 520 539 573 578 595 596 597 598 609 631 637 646 664 665 676 708 710 734 736 737 804 829 850 854 857 862 872 877 890 891 904 974 976 1007 1019 1022 1050 1062 1070 1087 1094 1116 1124 1166 1176 1185 1268 1278 1286 1325 1340 1352 1356 1368 1374 1377 1400 1401 1404 1425 1429 1449 1453 1481 
11	70	75	17	8 13 20 23 45 51 109 115 162 185 201 224 230 249 255 257 260 274 282 301 312 316 330 343 346 348 384 406 424 446 447 448 457 458 469 482 498 500 519 531 549 593 602 608 614 624 638 648 666 679 749 776 789 793 796 827 839 844 860 920 926 998 1008 1009 1022 1030 1032 1071 1082 1084 1090 1093 1105 1109 1116 1118 1135 1143 1168 1173 1222 1257 1269 1287 1289 1292 1312 1328 1331 1344 1361 1412 1452 1461 
12	57	53	8	56 68 75 77 79 82 83 108 131 193 217 251 262 279 283 326 335 383 389 392 406 416 417 435 497 526 528 534 551 627 670 709 749 757 825 844 851 860 871 873 877 879 899 966 988 994 998 1003 1004 1016 1024 1033 1047 1072 1103 1119 1127 1175 1191 1204 1210 1222 1243 1255 1315 1360 1361 1363 1368 1387 1388 1389 1404 1453 
13	70	19	1	34 61 88 89 102 107 116 120 129 135 136 145 149 154 164 221 225 227 252 271 287 300 316 358 378 388 391 399 414 459 473 478 528 530 532 538 546 599 610 622 629 634 640 644 649 664 733 764 768 770 783 787 788 813 827 843 855 871 888 891 906 929 942 945 964 981 1009 1021 1042 1043 1053 1063 1067 1076 1113 1129 1132 1134 1139 1145 1161 1180 1186 1190 1203 1215 1224 1249 1279 1281 1283 1294 1320 1327 1337 1351 1384 1408 1433 1450 
14	50	73	3	23 39 42 76 88 94 121 125 139 165 203 211 214 270 275 303 307 343 344 364 370 383 388 424 444 470 473 488 491 492 528 537 538 545 546 564 570 601 604 649 651 654 657 673 685 714 743 755 771 783 793 812 864 873 887 899 905 971 979 983 1003 1035 1040 1058 1086 1089 1092 1119 1152 1170 1186 1227 1252 1263 1266 1280 1290 1291 1302 1304 1326 1335 1370 1375 1381 1385 1406 1421 1465 1475 1486 
15	70	68	16	28 58 71 80 96 100 110 186 193 209 216 220 254 266 268 278 318 320 323 338 347 362 400 421 436 447 456 459 489 523 527 533 544 589 617 631 632 662 673 687 690 722 734 738 740 758 780 786 813 839 840 865 870 884 894 908 911 923 924 933 969 971 975 985 986 1002 1036 1046 1056 1071 1096 1097 1100 1118 1121 1123 1132 1150 1173 1183 1185 1197 1206 1214 1218 1273 1280 1299 1313 1372 1385 1450 
16	50	66	23	3 41 44 55 80 109 147 164 178 186 210 225 284 307 343 366 369 484 519 549 551 592 610 633 637 646 653 654 666 668 675 697 700 712 713 753 782 794 816 820 823 831 834 849 867 874 888 894 897 914 933 965 973 978 982 984 1005 1023 1027 1070 1072 1078 1079 1080 1143 1162 1166 1168 1182 1185 1195 1211 1214 1240 1241 1264 1281 1311 1324 1399 1406 1436 1445 1454 1480 
17	70	30	20	58 79 84 101 190 198 261 266 332 342 414 429 436 438 463 479 480 488 490 495 497 561 562 566 579 587 590 611 655 662 667 684 690 692 697 702 703 764 768 769 773 789 807 814 815 817 830 852 853 869 875 902 913 917 934 976 978 1004 1007 1008 1015 1019 1047 1060 1083 1085 1097 1136 1144 1176 1187 1200 1208 1226 1228 1236 1241 1249 1262 1305 1321 1328 1332 1346 1348 1359 1412 1414 1415 1427 1432 1451 1467 
