Course	Room	Teacher	Time	Students
1	37	37	22	5 10 21 24 68 78 83 100 106 125 145 151 164 172 176 188 227 300 302 320 331 386 422 440 462 469 494 552 599 602 608 612 620 
2	56	48	5	25 37 39 42 46 51 80 94 96 130 188 191 194 205 250 253 255 332 376 401 417 461 464 502 534 591 601 
3	56	6	22	2 8 84 128 193 242 253 269 285 289 349 350 363 380 398 402 404 412 460 473 529 541 547 595 
4	56	48	15	16 40 52 60 91 105 199 217 277 329 366 403 411 425 436 437 488 523 535 562 569 582 585 594 631 
5	37	44	16	3 6 50 56 60 87 90 92 106 107 111 126 144 170 175 188 211 248 273 301 311 325 344 358 359 391 416 424 445 518 542 570 574 611 
6	37	60	7	4 28 44 77 93 109 129 167 189 207 231 251 312 314 321 325 346 353 361 379 382 383 388 389 401 406 419 422 452 469 478 507 538 546 558 613 631 633 
7	37	15	23	5 26 39 62 89 130 131 139 146 157 183 197 199 214 218 223 249 312 341 378 381 425 442 475 497 510 528 543 550 563 602 609 613 
8	37	10	3	9 11 55 68 69 72 80 82 110 119 121 142 161 163 170 177 192 202 207 221 267 282 286 316 322 336 342 365 393 418 444 467 472 477 482 483 486 501 532 540 596 616 
9	37	47	29	1 3 79 102 107 182 189 190 201 210 243 262 272 274 278 279 290 320 353 385 408 447 464 468 542 549 586 612 614 617 621 633 
10	37	9	9	12 32 36 43 50 66 96 108 123 124 135 168 201 220 238 246 259 287 300 346 350 355 372 374 393 418 421 484 490 498 524 531 545 558 563 594 600 
11	56	37	4	6 13 35 56 76 84 109 132 166 186 190 203 240 291 313 323 327 330 357 372 408 413 431 451 508 543 556 591 
12	37	61	15	20 38 58 66 72 125 127 143 156 160 209 285 303 310 315 328 334 345 369 392 404 409 420 459 484 503 509 518 521 532 540 544 576 593 596 
13	56	68	10	14 36 38 65 72 120 137 177 184 204 206 263 267 281 295 331 360 364 371 408 433 474 502 532 558 589 
14	37	64	12	10 13 24 43 63 69 83 87 131 147 177 187 215 223 242 257 269 273 336 361 367 375 377 384 406 423 439 492 533 557 566 574 588 615 623 624 
15	37	10	4	22 25 47 53 58 67 75 80 88 151 170 193 213 227 238 239 251 264 265 295 304 333 336 344 356 382 405 474 486 496 526 533 537 539 583 590 603 605 614 625 628 
16	56	62	8	20 40 53 111 153 184 213 214 258 261 292 305 318 337 338 343 362 368 399 446 453 473 488 588 606 626 632 
17	37	35	28	39 77 84 85 129 139 150 155 157 174 182 191 195 252 280 299 306 310 318 335 400 405 414 431 505 521 529 530 545 562 586 587 
18	37	31	1	5 14 17 23 51 58 71 109 112 122 131 138 165 180 183 211 220 221 225 246 261 275 282 301 303 366 367 375 388 413 429 431 436 493 504 514 515 517 559 595 606 612 618 620 
19	56	38	11	21 49 68 93 113 121 139 143 147 164 209 229 233 258 266 268 284 354 387 414 471 472 519 569 585 616 
20	37	56	10	18 23 93 99 110 111 129 136 187 234 240 251 255 266 276 292 305 309 341 351 427 440 452 461 467 470 475 506 515 536 541 560 564 584 590 631 
21	56	23	28	11 15 22 31 41 78 101 138 149 190 289 293 357 371 385 476 489 498 500 540 607 613 
22	56	30	36	59 73 112 262 289 362 385 410 439 462 499 549 560 569 572 621 632 
23	56	4	24	6 104 126 135 163 171 202 214 215 239 245 283 313 324 337 354 410 462 481 516 519 539 549 
24	37	68	36	17 79 103 120 127 142 162 165 189 203 230 235 244 256 271 274 278 376 379 380 416 428 515 518 559 564 571 583 599 607 
25	37	20	32	30 59 101 123 158 159 172 174 192 204 229 233 272 285 328 352 389 405 418 435 454 461 491 494 510 519 551 576 584 601 614 
26	56	56	14	4 65 100 106 148 154 158 191 215 216 248 270 339 348 380 420 434 444 450 503 512 556 561 565 570 
27	37	52	26	66 99 104 114 130 158 202 218 224 231 235 255 267 311 366 391 393 412 429 433 458 463 466 485 510 530 555 557 564 571 622 628 
28	37	66	8	16 27 90 103 133 136 161 186 194 205 253 265 293 316 321 327 340 363 377 384 407 423 430 456 458 476 483 491 537 553 578 580 591 592 593 603 616 627 630 
29	56	33	31	20 86 103 141 217 246 275 282 314 339 340 379 389 390 427 466 467 509 523 586 627 
30	56	6	3	7 32 42 46 57 73 79 98 122 178 197 241 243 247 288 335 339 346 349 391 443 468 514 531 534 568 572 593 
31	37	47	17	8 24 44 57 61 63 64 110 175 181 194 201 208 236 249 256 290 299 309 329 356 368 415 425 426 442 447 448 495 520 557 565 570 577 
32	56	26	1	8 40 54 102 108 135 143 149 154 168 263 293 298 318 319 350 355 360 390 394 402 426 459 472 480 534 568 
33	37	1	21	1 46 85 88 91 124 128 145 152 160 198 216 257 260 276 287 291 306 311 338 374 383 428 458 489 511 517 523 543 573 576 600 625 
34	37	60	34	9 27 28 51 74 96 107 120 150 169 209 237 270 280 296 298 307 308 352 358 368 370 396 397 403 409 415 443 493 545 575 
35	37	61	11	33 38 67 69 76 97 105 140 144 146 157 159 160 172 176 196 226 273 294 323 324 394 410 449 465 466 480 496 501 509 526 528 551 554 567 589 598 
36	37	1	35	41 50 52 74 114 149 154 155 175 192 204 248 249 270 278 279 283 322 403 412 424 428 455 487 493 513 553 602 606 619 
37	56	41	25	34 85 152 167 179 252 317 327 370 374 378 400 417 419 424 445 478 536 608 609 610 615 
38	56	15	34	12 61 86 117 141 181 227 230 319 338 375 457 486 544 550 567 597 604 619 
