Course	Room	Teacher	Time	Students
1	65	16	7	17 41 77 79 83 90 104 107 111 124 127 132 144 153 161 189 200 202 214 244 245 266 271 292 295 306 326 336 340 347 348 354 382 392 400 404 421 453 490 500 501 514 541 569 576 582 585 618 623 639 644 652 670 671 703 708 712 727 731 767 784 785 796 815 819 834 868 869 892 896 905 943 956 960 966 1006 
2	86	37	1	7 21 29 38 62 63 111 114 128 139 182 232 246 261 279 290 293 296 318 350 364 380 425 442 464 468 479 504 515 518 558 564 577 616 647 652 721 753 773 783 789 800 809 811 843 853 899 925 958 959 971 1001 
3	10	15	8	8 29 35 36 52 58 62 84 96 97 132 150 155 205 240 262 284 302 343 349 352 370 373 384 399 404 414 421 436 451 453 463 476 495 516 538 551 573 596 597 605 614 622 632 659 672 686 700 705 713 723 729 764 765 771 778 795 823 860 885 891 900 913 992 1005 
4	65	33	12	2 21 28 42 43 63 65 83 86 88 107 133 149 156 168 169 170 172 175 192 196 236 245 270 275 299 330 347 359 367 379 404 417 452 460 464 472 509 511 554 569 574 586 628 654 658 659 673 681 693 708 716 728 756 777 819 843 863 873 874 896 897 901 912 923 932 945 948 964 968 974 978 997 
5	77	4	4	81 95 125 150 155 242 257 274 303 319 320 365 368 376 378 387 395 425 429 485 488 489 522 530 539 557 581 595 600 625 647 674 676 680 683 686 712 732 749 752 764 775 779 782 787 788 822 830 836 910 915 917 920 923 938 976 979 993 995 1001 
6	86	17	3	36 37 91 110 117 119 161 170 183 193 221 223 234 247 270 323 325 335 345 420 463 485 510 535 545 546 551 556 617 624 639 688 731 739 816 855 877 893 904 930 949 954 958 977 986 1001 
7	10	43	4	10 25 41 50 54 84 87 98 104 113 140 163 174 181 186 193 195 198 238 268 278 309 316 331 337 342 373 379 381 391 409 466 467 468 481 499 529 536 558 590 592 619 630 655 658 677 678 699 703 709 718 748 773 777 827 829 832 866 871 877 878 885 905 909 919 955 960 985 
8	88	3	15	37 51 53 113 121 132 175 176 184 212 215 227 229 240 243 260 335 357 364 365 387 392 401 412 441 479 481 506 536 537 560 601 605 668 669 683 685 729 734 737 752 758 773 775 831 833 838 845 858 905 930 934 948 995 
9	88	32	5	47 54 66 74 156 179 197 236 237 273 283 328 354 368 369 373 387 398 402 433 451 467 513 548 555 571 573 577 578 579 605 607 611 626 630 637 639 683 692 696 710 732 751 756 765 789 808 815 844 859 866 901 908 912 914 917 925 954 
10	88	1	18	26 38 82 111 153 161 169 210 230 239 255 310 312 327 342 350 398 402 424 428 432 437 442 465 475 501 522 543 591 593 620 655 656 666 698 738 754 757 787 797 808 821 840 845 871 878 886 909 914 917 920 927 935 943 981 999 
11	77	39	3	18 30 38 58 59 95 107 112 153 186 197 218 224 225 284 318 332 342 344 353 362 417 440 455 469 476 492 494 506 512 559 574 591 607 609 611 661 662 704 722 724 735 758 780 790 806 811 814 825 835 836 850 865 870 875 897 906 928 941 947 965 968 988 991 
12	88	16	14	19 23 25 73 74 105 148 180 185 212 214 227 240 249 293 336 339 384 395 416 425 430 437 441 443 455 458 460 535 543 552 603 616 621 646 672 683 694 697 715 738 762 772 801 833 844 851 918 937 945 949 955 982 991 1005 
13	77	6	18	8 16 23 104 126 152 157 165 166 180 182 223 276 277 286 295 307 333 345 379 409 412 429 440 455 462 484 493 515 517 518 527 529 541 577 579 612 617 640 642 646 662 665 697 707 708 714 728 775 792 814 890 903 907 919 928 946 959 965 998 
14	77	35	16	27 32 46 57 119 162 167 211 236 245 290 299 313 316 335 352 358 379 385 424 435 457 461 479 487 494 504 517 521 548 563 572 585 615 631 632 648 655 673 692 696 725 743 758 770 787 806 819 847 850 863 894 913 926 956 990 999 1000 1005 
15	88	34	12	13 72 97 99 112 136 187 191 213 234 255 258 261 263 267 287 294 303 314 320 346 423 441 463 481 507 517 559 564 580 585 589 595 598 600 604 643 647 667 685 686 709 724 748 765 795 809 816 830 832 840 841 884 938 963 973 982 1004 
16	10	20	14	24 27 31 44 60 69 77 81 94 109 120 145 164 177 188 234 251 261 266 314 319 331 341 351 372 381 401 417 418 423 477 490 495 502 510 512 519 527 567 576 595 610 628 651 659 695 735 742 761 813 828 835 837 838 854 861 872 882 885 889 891 935 946 966 998 1002 
17	77	6	19	7 55 60 86 94 127 152 155 168 179 191 197 214 235 239 257 258 289 290 348 410 430 444 457 464 474 494 509 522 523 557 601 612 673 678 685 686 697 722 729 737 742 770 783 790 808 822 825 839 841 851 862 864 866 877 888 900 969 972 994 998 
18	77	34	13	57 62 72 79 122 156 172 188 192 216 221 259 265 273 283 285 303 320 328 329 386 397 402 439 456 458 469 478 501 510 564 566 586 611 640 656 682 710 735 740 752 766 785 796 814 833 873 898 904 909 911 912 928 947 952 967 971 974 975 980 994 
19	88	5	19	23 26 45 77 111 120 158 177 190 195 199 210 226 231 237 270 271 288 308 362 371 376 380 385 403 412 472 473 477 491 493 539 549 550 565 578 594 604 624 639 713 730 769 773 788 824 837 867 879 886 890 893 977 987 1002 
20	65	5	13	14 17 23 26 27 30 39 42 68 87 88 112 131 147 149 170 190 200 209 228 241 279 281 309 315 331 333 341 350 378 383 385 401 434 460 463 488 489 504 505 521 528 543 576 628 641 643 648 653 658 665 668 678 698 708 721 750 756 772 779 804 806 821 823 839 867 876 914 963 989 996 
21	10	2	5	33 40 46 51 76 100 102 114 134 143 148 163 177 188 264 272 315 322 337 355 374 408 412 413 414 417 421 470 499 524 542 550 561 568 593 636 646 656 671 680 686 691 717 727 734 735 739 741 759 774 776 783 820 843 858 874 885 905 924 933 957 959 975 992 1004 
