Course	Room	Teacher	Time	Students
1	78	22	7	44 54 57 92 99 133 200 212 216 244 252 278 284 294 306 308 312 318 330 347 395 410 425 483 485 495 501 513 514 546 562 566 580 607 624 649 668 693 714 715 746 
2	69	11	27	9 16 48 50 56 83 92 96 97 127 129 163 171 172 175 185 186 191 204 238 264 282 286 290 302 307 312 337 379 384 403 408 414 434 477 488 492 493 504 505 524 525 526 580 584 596 598 605 611 644 646 649 661 683 739 
3	78	36	8	29 30 63 126 151 155 167 176 188 297 301 302 333 368 376 381 384 388 391 397 419 446 454 459 460 475 529 561 592 594 600 615 616 650 668 704 705 708 716 719 721 747 
4	69	22	52	2 20 38 65 111 112 119 122 140 148 164 168 170 194 220 223 225 264 268 270 276 293 321 347 351 354 356 423 430 444 461 462 475 477 480 489 504 505 520 535 549 559 584 628 659 669 686 696 712 
5	69	36	36	25 27 29 37 40 59 85 96 121 125 149 155 173 183 194 197 226 242 293 299 313 364 385 388 407 416 422 424 425 427 440 441 484 486 497 517 524 543 559 575 592 594 597 598 606 623 625 635 636 687 713 718 737 
6	69	6	15	19 20 25 31 45 66 75 82 87 104 110 128 131 139 142 145 152 175 207 209 241 250 255 259 275 295 331 333 337 347 356 367 370 399 425 455 464 467 470 517 527 534 543 555 583 585 609 635 639 650 662 667 690 697 710 716 741 747 
7	78	27	9	9 11 31 35 70 72 78 118 134 172 206 220 228 234 247 248 293 314 332 340 350 379 439 440 451 469 494 500 509 519 544 549 551 579 611 680 705 712 734 741 
8	69	17	37	4 24 42 48 82 90 128 131 159 168 171 174 175 192 196 216 221 250 252 275 288 302 315 320 339 349 360 381 402 430 456 471 496 510 528 534 552 554 560 573 585 586 594 618 632 648 673 702 717 722 725 727 729 
9	78	9	4	15 69 88 90 97 103 115 139 197 235 237 280 281 291 298 317 328 334 387 399 416 436 462 472 497 500 515 538 542 550 560 575 596 604 659 671 684 700 732 733 738 746 749 
10	69	32	21	17 23 25 32 66 73 75 102 123 135 142 150 152 154 155 166 176 190 224 229 233 240 247 261 282 313 343 353 392 398 409 414 429 436 469 471 475 486 505 542 545 590 602 614 619 641 644 651 679 682 685 705 706 735 746 749 
11	69	16	48	12 16 33 39 60 71 94 100 111 133 134 142 186 204 210 214 215 221 249 253 258 277 318 320 325 327 337 354 374 382 402 407 460 464 475 482 490 531 537 555 580 619 646 660 674 675 690 697 698 731 
12	69	2	51	1 5 39 47 59 74 79 81 116 137 139 143 154 198 210 217 234 235 238 254 278 326 339 352 357 382 433 436 440 449 454 471 476 502 522 525 545 563 584 620 621 626 651 657 666 685 692 708 714 
