Course	Room	Teacher	Time	Students
1	21	10	39	1 20 28 30 38 59 60 61 88 93 101 105 108 118 140 142 169 174 180 185 206 216 217 219 225 240 250 258 282 
2	21	8	19	13 37 42 53 75 82 84 92 93 116 117 122 128 129 138 139 142 143 150 161 167 168 179 192 196 201 220 226 227 239 243 255 266 280 283 304 
3	21	21	6	5 7 8 10 15 24 28 33 53 63 69 78 83 84 100 121 125 127 135 137 144 147 148 153 168 180 184 191 194 218 224 230 231 259 264 268 275 289 293 297 306 
4	21	12	29	11 26 31 41 43 55 64 83 84 91 110 121 129 149 151 152 166 167 180 183 186 192 199 205 210 216 222 226 240 244 277 279 285 
5	21	3	48	1 10 32 43 53 62 65 66 80 93 96 115 120 152 179 196 197 226 230 234 237 257 260 275 296 298 
6	21	8	17	20 40 68 72 75 77 79 80 81 98 108 112 113 127 132 135 143 154 166 168 170 182 200 202 211 221 226 229 240 244 245 251 259 265 276 282 300 
7	21	7	22	1 17 33 42 51 64 86 87 95 97 98 105 108 111 119 125 126 127 129 134 163 182 190 202 206 209 234 253 256 257 259 278 286 296 299 
8	21	6	45	19 23 27 29 44 45 58 75 97 104 108 109 116 121 124 140 144 152 175 200 203 214 234 247 252 256 270 296 
9	21	23	43	8 25 54 69 95 104 132 138 149 166 181 198 199 202 204 208 210 213 217 219 228 235 243 245 249 253 268 271 292 
10	21	7	25	7 9 11 12 35 36 48 56 58 73 86 106 112 114 128 141 160 162 173 174 197 199 201 209 216 220 225 233 236 238 249 270 274 284 
11	21	9	35	16 17 21 36 40 47 57 63 65 67 76 89 90 95 128 136 141 146 149 156 198 217 219 245 249 265 268 275 289 301 302 
12	21	13	1	2 5 6 9 14 29 37 50 60 73 74 82 84 85 87 90 95 96 97 103 105 114 115 118 139 145 154 158 160 161 163 165 175 187 198 199 220 221 232 242 248 266 283 287 304 
13	21	6	5	5 17 46 55 60 66 71 77 78 86 101 103 128 136 143 151 153 157 174 178 183 205 209 223 224 232 235 244 248 255 259 262 271 273 278 285 296 298 299 303 305 
14	21	12	7	25 37 45 48 54 70 72 74 75 85 89 94 99 106 107 113 134 155 165 169 191 194 203 211 225 232 241 242 248 252 256 258 264 272 277 279 286 291 292 306 
