Course	Room	Teacher	Time	Students
1	21	22	1	2 12 18 22 90 105 119 157 164 166 191 224 230 239 257 265 280 340 348 350 362 366 367 371 382 397 410 415 428 454 459 467 488 489 500 519 542 572 577 600 604 608 618 630 638 639 662 663 
2	46	10	21	24 25 43 48 53 57 63 66 83 140 145 166 173 192 194 205 216 236 242 252 264 275 279 290 309 331 333 345 351 375 394 400 401 420 434 444 447 466 481 482 486 487 511 528 532 539 547 559 573 586 602 612 646 653 654 655 659 668 
3	21	14	2	3 31 35 55 59 66 90 103 108 126 142 182 206 227 230 236 256 270 284 303 306 314 319 329 356 360 370 374 419 426 440 453 455 459 478 502 516 529 533 538 545 566 625 632 635 647 653 666 
4	46	4	24	1 5 13 47 68 74 75 78 87 100 114 116 117 128 135 138 141 163 167 179 194 200 203 211 213 220 241 262 265 274 279 293 312 359 375 382 393 394 418 476 480 503 506 537 544 546 569 570 581 591 592 637 649 651 666 
5	46	15	6	19 27 28 30 33 37 40 46 58 67 72 125 126 128 133 142 147 149 166 172 187 197 201 212 216 218 219 257 273 294 302 303 306 316 357 366 374 383 384 386 398 429 440 443 445 450 462 468 472 491 512 513 517 520 521 534 554 555 564 585 586 618 619 631 647 
6	46	14	12	5 8 38 42 43 51 71 77 90 96 118 134 139 147 157 180 195 205 207 217 257 258 268 271 293 308 318 327 355 370 379 384 387 392 399 402 404 422 423 427 456 460 469 482 511 514 525 531 555 560 564 566 574 580 588 589 596 605 613 633 645 660 
7	46	10	9	14 32 34 40 41 44 45 46 49 52 58 59 89 96 104 105 111 112 122 125 132 134 142 186 221 228 249 250 259 302 320 337 341 342 369 382 398 400 416 420 424 454 460 464 484 492 507 508 510 511 515 519 553 559 560 573 590 600 608 610 622 640 660 
8	46	18	22	6 10 15 22 96 114 121 127 181 189 191 213 219 225 239 246 253 260 262 290 296 298 308 310 312 327 331 335 338 339 354 355 361 373 456 460 478 479 501 516 520 521 534 542 544 554 582 596 599 604 620 624 630 640 643 650 667 670 
9	46	12	7	15 21 44 68 85 89 99 104 118 129 130 131 136 139 144 154 161 182 185 186 207 213 223 231 243 244 249 270 280 287 294 303 315 325 329 338 341 353 359 379 392 423 431 441 451 458 475 476 479 524 528 541 545 562 577 580 582 598 606 624 631 637 645 658 666 
10	46	23	1	6 20 38 44 55 73 74 86 91 101 107 110 111 120 135 139 148 152 155 162 168 204 208 219 232 234 238 247 251 255 256 269 271 276 299 305 307 314 315 333 342 343 352 353 358 364 383 385 392 402 413 414 418 420 421 446 450 457 465 466 475 483 493 494 499 507 514 528 530 548 562 620 648 652 
11	46	19	32	1 9 13 16 18 26 93 120 140 141 182 188 223 227 240 261 266 267 287 295 300 344 376 389 409 411 422 427 433 439 448 475 477 480 502 506 509 524 525 527 529 535 543 563 572 621 625 626 638 658 
12	46	5	3	12 36 53 60 61 62 81 84 112 116 128 144 148 151 153 158 159 160 172 176 177 203 221 245 259 268 306 309 310 325 330 334 336 367 389 393 431 433 444 447 481 491 492 493 504 505 509 514 515 520 545 558 567 593 605 607 611 616 633 640 650 653 655 658 661 662 665 669 670 
13	46	18	5	4 6 20 31 35 54 65 69 83 84 88 92 99 122 148 150 159 164 172 204 215 226 233 242 245 247 249 258 272 292 300 305 319 349 351 353 378 381 387 390 396 399 432 440 444 452 474 477 483 517 529 530 531 590 591 598 604 614 616 620 621 636 639 643 657 
14	46	17	30	1 3 18 49 66 70 73 78 80 98 102 103 117 132 135 171 187 225 233 264 268 287 295 300 301 311 336 356 410 415 418 424 425 462 474 494 501 502 506 531 539 540 549 556 576 578 579 583 588 597 628 634 
15	46	16	13	7 8 21 46 54 63 75 85 91 95 98 110 133 165 176 178 197 198 204 205 217 231 237 242 248 269 271 272 277 279 284 292 301 307 347 349 357 362 369 373 456 464 466 467 471 487 488 490 522 526 543 550 553 557 570 575 579 627 639 656 
