Course	Room	Teacher	Time	Students
1	2	4	12	1 21 44 110 116 122 140 163 201 210 211 217 226 231 236 241 243 260 266 274 278 280 298 304 305 315 318 355 356 360 385 388 402 418 424 438 446 447 462 465 479 487 493 494 498 512 522 523 532 579 580 581 582 591 596 603 615 617 621 657 659 661 
2	2	11	26	3 46 49 59 68 72 79 86 92 99 127 129 130 156 161 177 180 208 215 224 239 243 244 255 256 279 303 323 325 340 346 372 378 407 414 432 436 442 459 468 474 477 486 498 501 529 534 546 547 556 585 622 
3	2	12	20	5 6 20 22 68 71 77 82 84 105 109 115 122 130 143 167 170 175 183 198 219 235 236 264 268 270 283 306 329 337 371 393 401 429 436 443 469 472 501 503 513 517 528 535 554 561 566 568 571 583 595 616 623 643 646 650 665 
4	2	1	18	2 30 31 45 46 49 52 56 66 68 70 91 106 108 115 116 117 121 137 150 156 200 204 216 220 243 272 286 296 316 328 342 345 348 350 395 405 418 426 450 457 459 464 478 480 489 527 536 540 570 592 607 609 610 613 618 632 653 
5	2	20	30	8 16 23 46 69 107 113 117 133 136 140 145 157 170 178 205 249 280 285 303 334 337 344 363 371 399 403 423 434 456 465 475 484 487 544 551 555 557 559 569 597 611 626 628 630 638 641 652 662 665 669 
6	2	8	3	2 11 22 26 29 34 38 51 59 61 85 100 103 121 130 136 143 160 169 190 198 202 205 216 218 229 232 247 253 257 261 272 281 294 302 307 317 332 335 338 346 347 360 363 380 387 395 397 430 431 453 455 466 483 500 510 520 528 534 536 571 574 577 579 596 607 611 615 642 643 657 
7	2	11	6	26 29 36 39 42 45 53 55 58 67 73 80 98 99 118 128 132 137 153 206 207 208 256 260 264 298 313 314 326 328 336 356 357 359 364 366 376 377 424 433 459 462 466 467 474 505 519 530 539 548 549 550 553 555 560 562 565 581 583 592 601 605 624 635 644 646 659 
8	2	21	21	17 39 56 63 77 93 103 123 128 142 157 158 162 171 172 193 196 197 242 246 257 265 271 273 277 278 279 303 319 320 322 340 342 355 419 441 448 463 485 488 503 508 517 531 533 541 578 584 593 599 608 610 616 629 651 653 654 
9	2	9	13	5 12 44 47 50 74 80 85 93 138 144 145 169 181 192 200 201 203 212 227 251 265 268 269 273 280 287 291 298 309 312 321 349 361 374 384 394 410 428 442 454 455 456 467 472 480 482 490 497 524 539 541 548 549 554 558 569 583 587 605 616 648 
10	2	2	16	8 9 24 33 48 53 89 121 124 126 135 147 152 184 194 202 220 227 244 245 253 259 277 282 288 294 301 308 310 318 327 331 358 363 366 373 380 399 403 409 453 484 492 499 505 523 526 548 557 564 566 567 577 578 586 620 638 643 654 667 
11	2	22	23	42 54 67 71 72 96 101 118 127 133 135 149 160 165 189 207 235 236 240 242 252 267 268 284 313 317 324 330 345 351 357 361 369 370 377 383 386 425 439 452 465 467 474 477 515 518 542 552 559 573 591 602 633 638 667 668 
12	2	6	8	2 14 50 57 64 66 67 73 82 98 124 128 152 168 194 198 206 211 213 244 252 277 281 296 299 302 307 315 320 331 337 347 354 368 369 374 375 383 408 410 413 414 429 435 439 464 487 489 493 554 555 562 564 572 576 586 589 598 612 630 644 648 658 667 670 
13	55	18	4	7 16 31 35 43 52 70 102 134 139 146 170 179 191 213 224 228 234 250 254 276 284 285 286 362 385 411 416 419 437 498 507 509 515 525 528 580 589 591 599 612 631 668 
14	2	14	14	3 19 37 55 74 77 79 105 106 107 108 149 166 167 173 178 191 196 197 215 225 232 246 247 249 257 293 304 320 324 333 342 349 358 385 386 391 414 416 438 445 463 481 485 504 505 506 519 530 575 601 603 606 609 614 617 633 639 651 661 662 
15	2	10	24	10 34 53 60 62 75 78 100 103 109 135 171 172 183 185 187 188 190 192 195 197 199 213 222 241 256 259 276 299 319 326 339 341 349 358 360 378 382 399 404 420 437 450 461 496 504 512 550 556 567 569 586 594 622 649 661 
16	2	13	31	15 20 24 37 78 79 94 107 115 129 138 146 147 148 176 182 185 188 199 214 219 248 262 279 290 333 373 376 408 410 411 415 426 491 497 516 520 544 552 560 564 573 588 618 620 625 635 656 657 664 
17	2	5	15	6 27 39 40 43 94 102 109 110 111 113 119 129 140 142 151 153 167 175 193 199 217 218 223 228 231 240 258 312 315 325 328 329 332 351 365 389 401 409 413 421 427 428 443 447 481 483 496 500 514 547 573 582 590 619 624 627 628 636 646 669 
18	2	2	10	19 30 33 43 58 66 126 131 132 142 155 158 163 186 196 204 215 221 226 251 253 266 290 321 323 333 338 343 344 348 350 351 354 370 379 393 412 413 416 422 427 441 491 494 502 506 509 515 518 525 532 533 546 549 551 570 579 585 598 622 633 647 660 
19	2	23	17	22 32 41 51 63 75 89 90 110 131 133 150 164 168 171 180 181 182 187 193 226 233 237 245 251 292 296 311 359 396 412 420 424 433 436 446 451 460 470 475 479 497 520 522 526 531 537 538 561 568 575 580 595 604 617 618 631 644 645 
20	2	8	22	11 12 13 15 27 59 104 123 137 138 141 148 161 164 178 181 186 188 191 202 210 214 220 221 262 263 266 269 272 289 292 301 309 318 339 344 357 389 398 404 421 430 432 444 471 513 514 527 533 534 542 563 600 606 645 649 658 
21	55	20	1	6 10 14 18 21 35 48 49 56 65 96 114 147 149 151 155 195 229 231 234 238 247 275 282 312 327 379 388 392 400 402 417 425 431 434 440 448 469 479 504 511 541 560 567 588 634 637 641 642 
22	2	1	25	5 9 11 14 23 25 28 44 62 83 84 86 125 127 141 154 162 173 207 211 242 264 270 283 293 294 306 307 314 317 329 334 356 362 366 369 392 405 422 457 460 476 482 490 493 507 508 537 565 595 600 602 639 648 662 
23	2	15	9	7 40 75 76 111 113 114 119 120 136 157 159 160 166 174 227 229 233 238 252 258 287 291 299 311 314 335 348 376 384 389 396 397 402 407 423 429 435 437 450 458 470 473 477 480 481 516 519 540 545 552 558 563 584 592 598 603 608 610 623 652 658 665 
24	55	5	2	9 15 16 35 72 88 89 100 155 174 185 201 240 254 262 274 275 278 319 327 372 380 390 391 400 406 412 445 494 509 516 521 522 538 545 557 597 612 615 629 634 636 640 660 670 
25	2	14	11	4 19 20 33 47 54 60 76 81 91 92 94 101 104 105 112 134 139 163 173 182 224 230 232 241 267 270 273 275 295 300 308 354 367 372 379 408 422 440 442 449 452 454 462 471 486 488 490 495 500 511 513 517 521 543 562 593 594 626 639 652 666 
26	2	12	2	8 30 32 41 57 64 69 83 85 86 87 90 95 106 114 120 126 132 145 146 148 150 154 179 180 192 206 212 230 261 291 313 322 347 365 387 388 398 415 449 453 454 458 464 471 484 492 518 523 530 531 532 546 553 565 572 575 577 581 585 587 589 590 604 607 613 621 623 627 637 641 655 
27	2	6	1	1 17 26 32 38 42 47 60 63 70 81 84 90 92 99 108 112 125 134 153 159 169 172 186 189 190 194 218 223 235 239 245 254 255 258 259 260 261 271 289 293 316 321 324 335 352 361 371 377 381 387 390 401 407 428 432 461 470 476 502 510 539 543 544 576 582 593 636 647 653 655 663 666 670 
28	2	10	4	4 13 80 82 97 101 117 119 124 125 131 141 144 154 156 164 183 184 209 219 221 246 263 265 282 287 297 310 330 336 352 364 367 383 396 400 403 417 418 434 435 444 451 452 457 458 463 475 478 495 499 510 529 535 538 540 542 547 568 600 602 609 624 626 642 650 654 656 660 664 
29	2	22	28	1 25 29 34 52 71 76 118 151 174 203 223 225 234 237 286 297 305 306 322 330 343 353 355 373 382 390 394 406 411 415 430 451 466 478 491 492 511 512 537 545 563 571 574 596 605 614 620 628 632 640 651 
30	2	21	7	21 23 28 37 38 58 61 62 64 65 88 91 143 166 168 176 184 189 209 217 222 228 230 237 248 255 263 267 283 285 300 309 311 323 332 341 346 353 370 392 394 395 397 405 409 420 447 461 483 486 496 499 501 502 506 508 514 524 550 559 561 578 601 619 625 647 
31	2	18	5	3 4 10 12 17 18 28 31 40 51 57 65 73 88 95 97 102 104 159 162 187 195 209 248 276 288 295 300 316 339 343 345 362 365 367 374 381 386 391 406 419 425 431 440 441 445 446 449 455 473 495 503 507 521 536 553 558 566 572 576 588 590 606 611 631 635 637 649 669 
32	2	19	29	24 45 54 61 81 87 95 98 152 176 177 203 204 205 212 214 222 238 239 250 271 284 301 302 310 325 338 340 368 375 393 417 423 444 456 472 473 476 488 535 551 594 608 613 619 629 634 640 645 650 663 666 
33	55	9	3	13 25 27 36 48 50 55 74 78 93 122 144 158 161 165 225 233 269 274 295 305 326 334 359 375 382 398 404 421 427 433 443 460 468 482 485 527 543 570 587 604 614 632 659 664 668 
34	2	15	19	7 18 36 41 83 87 96 97 111 112 116 123 139 175 177 200 208 210 249 250 281 288 289 290 292 297 304 308 331 341 350 353 364 368 378 381 384 426 438 439 448 468 489 524 525 526 529 556 574 584 597 621 625 627 630 655 663 
