Course	Room	Teacher	Time	Students
1	75	23	1	2 19 40 111 114 116 155 167 187 213 221 277 320 367 368 386 400 401 413 463 484 497 507 551 556 582 606 626 631 653 654 664 667 716 730 733 746 784 802 837 867 874 883 922 934 960 966 969 975 978 983 992 1005 1017 1018 1039 1046 1053 1063 1068 1146 1167 1172 1203 1229 1240 1244 1254 1255 1256 1259 
2	75	1	2	16 36 43 47 95 99 107 129 142 164 188 203 234 266 312 326 384 434 448 485 512 526 543 563 586 606 633 670 673 706 707 718 724 757 794 851 878 936 963 994 1003 1068 1123 1129 1162 1166 1176 1188 1190 1196 1220 
3	75	37	3	16 19 39 45 60 61 70 91 101 112 117 146 149 203 219 222 258 294 295 331 345 370 395 423 431 436 445 512 527 546 549 613 617 646 654 695 700 708 709 735 738 751 757 772 773 870 882 965 973 975 1007 1017 1032 1039 1126 1174 1175 1222 
4	75	27	4	65 79 86 105 110 144 149 182 216 255 267 279 294 353 360 371 418 423 480 488 501 503 514 518 571 589 612 712 750 756 758 761 830 911 929 1015 1018 1092 1116 1122 1127 1191 1210 1226 1230 1238 
5	75	25	5	3 5 9 15 30 44 53 57 94 118 132 134 152 179 186 196 210 261 278 293 317 351 354 374 402 405 412 415 442 467 505 511 577 578 640 668 674 693 696 744 768 804 829 836 863 880 888 891 903 938 939 951 981 997 1003 1023 1041 1108 1140 1154 1170 1177 1181 1222 1236 
6	75	12	6	27 37 57 82 92 97 103 118 119 133 143 156 170 180 188 214 233 300 331 381 382 393 398 431 459 462 470 518 519 582 594 596 599 616 658 679 710 760 790 796 836 852 861 917 920 921 935 977 993 995 1002 1013 1021 1023 1049 1067 1071 1090 1100 1112 1146 1192 1209 1225 
7	75	3	7	4 14 35 49 54 61 115 150 156 175 177 182 223 233 245 292 350 407 411 413 421 430 465 491 506 556 591 608 614 628 630 646 662 788 816 821 857 863 875 885 912 953 958 968 983 1037 1042 1043 1048 1081 1083 1107 1178 1184 1186 1260 
9	75	18	8	3 28 43 53 161 181 190 196 291 308 312 328 385 414 447 452 455 465 478 480 495 521 539 574 586 588 624 635 662 693 694 695 701 760 775 806 818 861 903 946 1011 1028 1039 1059 1066 1100 1117 1120 1124 1131 1148 1150 1167 1181 1209 1213 1228 1230 1254 
10	75	35	9	5 11 49 62 80 100 106 115 119 120 125 148 160 216 243 251 253 257 258 264 275 347 377 383 388 404 416 444 463 478 494 513 565 578 593 612 619 637 663 767 780 825 832 836 846 857 898 941 954 962 982 1002 1024 1030 1042 1044 1050 1051 1061 1074 1077 1088 1114 1128 1164 1193 1216 1222 
11	75	29	10	31 49 79 154 167 195 197 229 252 295 304 323 329 339 389 391 408 461 489 499 502 505 509 513 570 615 632 648 691 746 770 823 824 831 914 922 949 1040 1057 1115 1147 1150 1152 1153 1163 1169 1177 1184 1200 1233 
12	75	4	11	23 46 57 60 137 170 185 198 242 271 272 281 293 297 311 335 379 417 420 495 501 511 530 544 554 575 591 629 650 676 681 685 689 701 708 717 727 750 763 775 805 806 848 873 892 915 932 947 957 958 972 1013 1031 1041 1054 1086 1143 1161 1179 1185 1211 1221 1260 
13	75	27	12	8 28 38 82 86 128 129 156 172 208 220 237 252 284 289 290 375 404 439 453 519 522 556 569 587 611 625 679 683 684 715 734 767 795 820 854 865 921 953 988 991 1000 1013 1085 1094 1096 1110 1119 1162 1165 1178 1210 1216 
15	75	6	13	1 4 54 72 140 166 168 173 218 223 249 285 290 317 358 384 389 438 447 459 468 521 529 540 550 577 591 629 642 649 666 672 678 684 715 785 826 842 850 862 867 868 873 911 978 1002 1014 1033 1113 1133 1138 1140 1172 1174 1197 1218 1240 1247 
16	75	18	14	7 8 43 48 51 78 83 87 96 107 127 172 230 272 309 314 315 348 362 366 386 387 395 426 431 460 469 474 482 484 487 498 503 537 617 658 676 690 698 719 781 790 801 863 892 900 925 927 935 969 996 1001 1010 1022 1036 1064 1084 1089 1110 1127 1135 1156 1158 1205 
17	75	4	15	9 10 22 26 79 89 102 107 109 135 165 174 181 197 204 207 217 220 223 297 300 326 340 360 372 382 419 475 528 533 541 567 572 599 601 602 632 638 681 686 699 705 772 778 787 840 851 852 853 882 903 908 913 921 957 963 987 1038 1066 1102 1120 1123 1133 1147 1149 1182 1189 1218 1223 1230 
18	75	26	16	41 52 73 77 91 103 167 169 191 235 256 282 323 342 343 353 355 364 378 382 396 401 441 450 499 502 519 529 532 555 580 591 616 646 669 704 717 737 744 749 753 773 785 817 827 835 836 842 860 886 889 902 913 940 1004 1015 1029 1052 1054 1058 1083 1092 1138 1155 1164 1177 1180 1191 1199 1247 1254 
19	75	14	17	8 12 14 18 21 30 36 42 54 74 93 143 192 225 257 277 321 332 343 348 350 366 405 407 417 437 449 458 460 527 538 576 604 608 619 638 672 678 700 706 707 765 776 790 792 800 803 855 869 877 887 949 959 963 968 971 984 997 1047 1052 1107 1140 1141 1167 1238 1251 1252 
20	75	34	18	4 31 51 55 58 80 123 139 163 166 185 193 209 213 219 251 254 265 270 312 333 334 343 365 399 402 405 410 414 415 433 436 438 455 467 526 536 539 552 553 574 622 630 655 677 689 692 694 720 743 752 763 803 808 821 854 855 873 942 981 1022 1061 1065 1070 1076 1079 1120 1125 1160 1175 1180 1194 1246 1257 
21	75	12	19	23 39 52 60 64 75 81 84 95 105 129 161 173 190 224 243 250 259 291 298 301 332 341 350 398 432 444 458 459 476 511 564 598 609 615 639 645 677 697 714 755 799 802 844 866 871 880 907 908 923 1016 1024 1036 1040 1087 1096 1113 1129 1132 1139 1165 1225 1235 1259 
22	75	11	20	64 78 98 188 189 206 212 213 284 299 304 308 311 336 376 409 429 491 498 500 504 507 512 522 528 531 627 630 640 654 682 683 694 722 723 743 789 795 800 870 902 904 905 910 946 986 1002 1008 1009 1051 1053 1126 1144 1149 1159 1175 1214 1229 1240 1255 
23	75	35	21	21 44 66 71 84 120 127 138 162 187 238 239 252 267 286 288 299 301 344 352 365 369 381 404 415 433 435 439 449 468 516 542 562 593 628 648 650 653 670 675 681 716 724 734 740 761 856 915 926 950 983 984 1009 1025 1043 1062 1074 1114 1126 1131 1139 1170 1173 1190 1202 1206 1224 1225 1245 1251 
24	75	24	22	22 48 61 113 157 158 215 224 274 294 298 334 381 392 399 402 451 456 471 533 558 589 605 630 741 812 814 828 893 914 928 932 934 948 953 964 1007 1021 1028 1031 1034 1045 1085 1095 1098 1100 1179 1195 1199 1255 1260 
25	75	3	24	13 24 29 67 77 176 200 205 207 249 273 295 306 313 341 390 408 416 427 438 454 501 515 541 565 599 618 620 624 655 665 686 689 691 713 719 720 722 728 729 735 738 765 826 883 891 912 927 933 937 943 945 990 991 998 1027 1031 1044 1060 1065 1088 1091 1094 1117 1128 1165 1198 1201 1232 
26	75	31	25	1 26 36 60 97 116 183 184 195 226 230 233 291 312 320 340 346 374 442 473 488 524 564 583 585 598 606 610 626 645 648 654 656 659 671 677 697 701 708 729 744 788 793 795 800 829 834 846 875 886 893 905 949 960 966 978 990 1017 1045 1053 1139 1146 1155 1227 
27	75	22	26	101 132 180 195 207 248 254 255 266 274 318 343 344 364 380 385 428 449 472 492 504 525 529 537 560 561 595 638 728 741 742 744 751 763 809 821 827 829 848 909 924 926 933 966 984 985 1033 1049 1063 1074 1122 1124 1142 1149 1150 1153 1187 
28	75	1	27	22 69 88 96 108 174 193 204 223 226 235 239 245 278 339 347 354 405 418 458 461 509 540 621 631 652 690 703 714 730 743 753 754 756 767 774 784 830 843 855 859 866 899 904 930 934 936 956 958 970 1055 1056 1069 1070 1101 1103 1156 1160 1192 1193 1195 1204 1211 1213 1225 1249 
29	75	5	28	59 237 243 287 297 298 322 335 420 436 464 477 520 527 536 589 607 612 644 666 668 671 674 749 762 775 785 791 812 815 868 872 875 888 897 927 976 985 1011 1035 1048 1085 1091 1130 1134 1143 1194 1195 1203 1219 1252 
30	75	23	30	8 22 45 113 141 151 152 168 187 200 206 249 270 274 289 309 381 403 407 423 425 443 451 472 516 520 546 563 566 581 587 597 627 656 659 689 696 721 733 734 759 768 783 801 816 822 826 837 894 895 903 917 1017 1019 1020 1025 1027 1066 1074 1104 1107 1183 1211 1223 1227 1258 
31	75	20	31	20 81 82 148 158 181 203 224 283 288 292 318 319 334 335 356 361 365 375 427 435 476 505 553 652 672 686 728 732 739 747 760 766 804 817 834 844 883 926 1022 1057 1081 1099 1114 1134 1144 1158 1183 1195 1220 1232 1246 
32	75	7	32	3 25 34 50 88 128 150 250 255 280 300 358 362 374 383 394 425 445 446 470 482 549 647 685 707 721 731 769 774 782 818 823 826 839 849 890 899 925 941 962 986 997 999 1024 1041 1063 1081 1096 1141 1188 1198 1232 1256 
33	75	9	33	10 57 62 63 71 97 108 126 136 141 149 164 190 195 202 225 243 245 259 289 296 327 332 340 347 357 393 450 461 465 492 539 558 571 579 662 699 716 742 747 762 779 785 792 796 854 861 919 937 970 974 985 986 993 999 1038 1059 1076 1089 1108 1141 1163 1168 1197 1219 1245 
34	75	11	34	5 53 90 93 95 99 101 125 171 182 208 215 253 260 287 303 306 311 337 354 417 434 462 474 479 518 543 610 628 668 680 682 761 774 778 787 803 831 856 901 909 931 933 938 951 955 972 974 1025 1056 1072 1076 1082 1084 1108 1109 1126 1130 1144 1153 1188 1228 1237 1256 
35	10	39	1	59 94 124 136 142 188 190 211 212 256 258 272 275 276 283 290 299 306 316 396 398 411 426 442 457 480 555 561 562 574 575 590 619 650 657 675 679 690 693 707 722 725 748 766 782 797 813 832 839 841 876 888 900 918 924 944 955 977 1004 1048 1084 1087 1102 1106 1124 1125 1154 1164 1166 1189 1200 1212 
36	10	38	2	2 11 48 51 52 73 123 152 217 226 231 233 241 307 318 321 325 369 372 397 400 404 412 428 465 469 481 491 496 523 524 547 567 602 603 634 651 666 711 809 811 812 830 858 904 913 949 951 1005 1006 1047 1073 1075 1078 1094 1127 1236 1238 1252 1253 
37	10	16	3	121 125 130 163 183 209 231 261 276 304 305 318 359 425 453 462 520 544 570 571 576 585 592 619 636 641 651 687 716 717 722 739 745 777 806 807 838 856 862 864 866 872 900 940 956 964 995 1003 1040 1053 1095 1121 1124 1125 1132 1135 1159 1164 1181 1209 
38	10	24	4	5 20 103 109 119 163 172 178 207 228 268 269 308 319 322 330 337 349 355 456 490 496 549 551 552 572 587 588 634 691 695 698 702 709 725 729 737 766 815 841 878 892 895 906 909 954 961 967 974 997 1029 1086 1110 1135 1151 1170 1185 1186 1198 1223 1229 1248 1250 
39	10	36	5	6 42 48 49 64 100 148 153 170 175 225 255 262 268 275 280 294 296 308 322 345 360 392 419 443 448 456 495 499 508 513 548 573 580 597 603 614 616 639 645 703 810 875 947 971 988 992 995 1025 1073 1098 1125 1136 1179 1197 1239 1244 
40	10	30	6	15 25 31 35 38 66 98 104 124 138 157 159 162 168 219 228 231 311 319 326 373 379 384 429 430 497 516 545 557 565 570 574 590 620 640 644 687 705 739 740 747 758 784 793 814 822 825 860 872 874 879 889 902 910 930 940 952 962 968 1036 1076 1116 1128 1138 1147 1174 1176 1190 1199 1205 1217 1221 1235 1247 
41	10	22	7	16 17 41 46 84 108 113 114 133 139 143 147 157 178 198 209 210 234 247 253 296 319 361 402 408 424 429 451 454 477 494 501 534 537 549 585 618 620 644 699 706 726 739 746 756 764 772 786 832 859 861 874 896 917 918 929 941 952 955 993 1026 1029 1058 1078 1138 1143 1203 1213 1226 1257 
42	10	38	8	73 94 128 130 135 160 174 186 197 202 222 231 286 289 310 333 336 371 399 430 437 462 532 533 540 557 561 577 608 645 659 687 704 718 729 745 747 749 792 838 847 862 876 893 923 953 956 957 993 1000 1035 1038 1079 1086 1159 1211 1253 1255 
43	10	13	9	17 44 50 82 122 151 177 211 212 229 280 313 344 361 371 380 440 456 461 487 488 531 533 559 656 677 697 704 730 741 762 824 876 883 897 935 943 944 989 991 1035 1045 1059 1108 1153 1162 1189 1208 1236 1245 1246 1250 
44	10	32	10	4 7 26 110 155 157 189 264 285 286 291 328 333 338 371 387 400 432 481 496 508 552 567 625 636 651 663 706 711 787 799 813 843 848 873 881 896 898 901 959 999 1010 1021 1026 1027 1080 1102 1123 1148 1172 1214 1231 1234 1239 1252 1257 
45	10	26	11	30 55 64 88 90 102 134 141 152 159 192 201 222 237 246 248 269 273 277 279 431 498 542 557 595 623 635 653 657 688 699 726 737 740 749 780 803 823 860 946 961 964 1034 1035 1049 1062 1105 1117 1132 1187 1248 
46	10	7	12	19 21 32 80 89 109 131 176 177 179 209 216 218 227 229 247 258 281 302 305 339 370 374 382 392 412 432 454 460 475 477 481 494 515 524 535 542 581 598 602 618 660 769 777 816 819 844 847 859 881 885 889 896 934 1006 1018 1069 1093 1130 1155 1168 1176 1205 1217 
47	10	31	13	24 35 37 38 71 77 78 92 93 98 111 169 193 194 196 232 238 246 262 279 309 326 327 350 354 432 452 486 492 504 525 536 568 575 610 636 670 673 674 700 750 754 765 777 789 794 884 960 967 971 976 1034 1051 1054 1085 1089 1094 1110 1117 1159 1165 1188 1234 1243 1244 1245 
48	10	36	14	1 47 65 67 69 114 116 122 137 196 206 227 232 293 320 334 391 394 399 412 421 422 440 486 490 514 515 552 562 597 643 648 649 650 671 675 727 754 758 764 766 769 786 792 796 838 849 851 864 894 945 1012 1019 1040 1058 1060 1061 1063 1072 1090 1101 1178 1179 1183 1201 1202 
49	10	25	15	7 17 29 50 121 123 127 148 154 184 201 208 264 302 305 355 362 373 375 388 389 390 393 421 429 433 447 464 517 531 560 581 603 614 621 626 651 667 694 696 710 718 736 797 809 820 833 849 887 897 935 950 973 996 1006 1013 1016 1041 1068 1079 1088 1109 1140 1152 1157 1215 1219 1231 1241 
50	10	21	16	45 59 66 88 105 131 133 162 179 226 240 251 254 315 324 341 351 397 444 463 493 494 509 535 554 583 610 617 620 641 661 724 730 731 750 757 764 771 793 804 811 823 828 894 906 916 947 985 994 1008 1016 1020 1030 1033 1078 1113 1182 1189 1215 
51	10	16	17	27 35 47 99 103 121 127 133 141 212 221 227 230 260 328 352 356 391 420 444 486 580 624 673 703 704 714 757 773 795 820 825 838 843 880 893 904 952 989 1073 1077 1097 1116 1119 1131 1136 1145 1147 1157 1163 1207 1241 1249 
52	10	15	18	6 20 32 62 67 87 106 145 155 239 262 268 281 286 303 388 389 413 440 483 523 535 563 569 575 578 581 585 588 595 596 602 603 615 627 633 639 642 647 663 673 748 760 776 816 868 885 916 918 939 963 968 998 1057 1066 1080 1093 1137 1141 1182 1185 1193 1202 1206 1237 
53	10	21	19	12 33 56 86 98 144 149 159 165 184 193 239 315 328 337 359 363 364 366 368 372 376 411 442 457 503 522 523 524 580 589 593 594 623 643 669 686 698 713 718 798 800 812 813 820 845 877 884 889 928 947 955 1005 1008 1011 1023 1026 1038 1054 1077 1078 1111 1115 1145 1162 1173 1196 1220 1248 
54	10	2	20	7 23 24 27 53 96 105 110 116 117 118 121 132 161 204 249 292 298 301 305 329 333 349 427 466 484 488 506 521 525 526 527 550 563 576 586 607 616 637 639 676 709 720 721 752 753 775 777 797 809 811 817 847 858 920 942 943 975 977 1012 1052 1071 1083 1116 1135 1160 1167 1194 
55	10	2	21	97 130 153 241 259 263 265 287 313 323 426 437 459 464 471 510 543 600 636 661 715 733 752 769 780 791 798 846 850 871 905 918 920 931 938 961 964 973 987 1004 1005 1030 1104 1107 1128 1151 1152 1154 1180 1226 1237 1260 
56	10	19	22	2 58 78 102 111 124 135 171 197 221 244 253 264 275 287 317 330 339 342 417 448 477 483 491 530 537 547 584 629 643 663 665 732 776 789 852 878 888 899 908 912 996 1001 1008 1032 1087 1152 1173 1175 1201 1227 1237 1247 
57	10	32	24	56 58 63 83 120 135 146 154 166 235 254 285 299 310 316 317 342 376 388 403 414 446 464 472 483 543 559 566 573 579 611 617 632 657 681 683 692 789 805 855 876 878 887 925 929 931 980 994 1001 1010 1028 1169 1192 1193 1206 1224 1259 
58	10	37	25	11 28 43 45 70 73 76 79 94 104 117 130 139 186 214 238 244 292 345 358 396 410 421 434 457 500 551 607 608 621 635 661 666 682 690 745 748 752 764 779 798 799 807 814 839 849 865 881 897 938 983 1014 1077 1095 1105 1111 1118 1163 1213 1253 
59	10	29	26	13 18 29 33 76 87 120 126 138 147 155 160 165 185 204 215 242 257 270 282 301 303 321 347 406 420 422 435 437 466 520 521 566 600 605 614 615 625 626 655 678 683 684 705 711 745 762 798 810 843 846 857 858 871 887 890 907 929 930 972 975 988 1000 1089 1090 1103 1118 1210 1234 
60	10	33	27	14 17 21 31 52 137 147 186 208 220 224 234 303 310 320 330 357 377 390 409 424 446 450 473 474 481 487 512 528 534 569 596 600 612 709 723 738 751 779 780 781 788 802 811 817 827 835 841 872 950 962 965 976 982 1042 1062 1082 1114 1119 1120 1133 1145 1149 1169 1187 1207 1217 1231 1233 1241 
61	10	30	28	12 13 36 55 71 74 75 81 90 104 110 124 126 136 145 246 263 269 280 293 302 325 377 380 383 396 403 414 435 441 445 487 538 562 594 604 609 622 635 652 698 711 714 759 821 853 869 871 879 910 911 920 926 932 939 981 1031 1044 1069 1092 1142 1174 1184 1197 1209 1212 1221 1222 
63	10	20	30	9 28 37 56 87 114 140 159 170 179 180 205 214 215 242 284 316 324 340 348 349 359 387 416 441 454 457 479 497 504 523 541 554 582 593 598 647 655 728 736 751 776 839 879 885 892 898 912 923 937 942 965 980 995 1007 1014 1023 1043 1051 1060 1064 1070 1088 1091 1171 1200 1218 1242 1243 1250 
64	10	9	31	30 39 58 72 91 92 93 109 117 144 147 183 184 200 218 222 242 297 307 315 331 336 357 363 372 373 410 424 428 453 478 496 542 547 559 583 631 667 670 684 692 710 725 731 736 741 783 818 831 864 890 909 925 941 992 1064 1101 1161 1172 1176 1204 1251 1256 
65	10	28	32	14 40 51 69 74 83 89 92 100 131 156 173 176 182 217 227 244 247 269 277 324 341 352 363 385 386 401 438 439 469 472 493 517 550 564 568 570 587 609 613 633 634 641 643 649 658 660 719 723 755 801 815 822 832 841 881 884 902 916 994 1004 1018 1061 1072 1106 1142 1151 1186 1187 1200 1203 1218 1235 1239 
66	10	5	33	2 42 54 68 75 85 151 153 236 252 271 306 307 309 325 329 336 353 370 377 394 397 434 436 447 508 510 514 518 526 553 555 564 623 702 726 733 734 794 805 808 834 901 923 945 959 969 1007 1026 1045 1067 1075 1090 1185 1198 1199 1212 1223 1224 1243 1259 
67	10	8	34	16 80 96 100 112 119 142 151 198 234 266 324 338 353 356 360 415 419 422 427 441 460 467 469 473 476 485 502 545 546 558 572 576 583 611 631 638 649 688 724 727 770 828 850 869 870 900 942 960 965 977 1030 1092 1118 1131 1137 1155 1168 1206 1212 1221 1246 
68	26	19	1	18 38 50 55 70 146 150 154 192 202 203 205 263 268 278 313 335 361 383 384 407 418 453 467 475 490 511 513 529 531 532 538 550 568 571 592 600 613 622 646 680 732 761 768 771 804 810 831 833 866 895 908 948 1019 1032 1050 1056 1083 1091 1105 1109 1115 1144 1151 1156 1161 1196 1208 1249 1251 
69	26	34	2	6 9 10 63 67 70 136 137 171 199 229 232 260 279 282 288 322 348 365 367 376 403 471 486 538 545 568 573 579 588 604 627 672 692 727 765 771 778 808 813 818 834 842 882 916 954 970 974 976 979 1009 1046 1059 1081 1103 1104 1111 1142 1214 1242 
70	26	17	3	15 23 25 29 37 102 140 143 164 178 185 191 192 214 217 232 250 267 274 300 327 346 355 364 378 424 433 440 475 489 490 492 493 510 541 545 551 573 647 653 664 669 702 712 715 740 742 767 770 774 840 857 860 867 895 906 911 948 980 991 1027 1056 1062 1071 1101 1136 1182 1190 1229 
71	26	33	4	18 26 68 101 123 139 175 181 206 241 245 246 368 369 387 392 400 406 419 452 493 596 599 601 604 679 719 731 743 791 793 801 807 819 824 835 853 862 884 917 919 933 944 982 987 990 1010 1037 1039 1043 1047 1049 1050 1069 1106 1113 1168 1171 
72	26	6	5	40 85 99 140 176 211 216 218 236 256 257 276 310 362 391 428 430 506 530 557 558 606 641 669 671 680 685 688 695 725 786 794 819 845 856 859 864 865 886 894 914 919 930 936 937 946 1000 1015 1019 1075 1148 1171 1183 1201 1220 1227 
73	26	14	6	12 47 59 69 83 150 178 189 191 230 237 260 265 278 346 351 366 401 409 413 448 468 473 476 479 483 514 515 536 553 661 662 675 712 717 721 738 755 806 810 827 837 845 858 869 913 924 936 944 966 982 1006 1012 1024 1080 1111 1145 1157 1184 1191 1210 1231 1234 1239 1242 
74	26	15	7	11 65 77 86 90 131 138 162 183 199 248 251 272 273 314 321 331 346 379 394 455 548 555 584 594 605 625 712 720 736 779 784 819 822 829 830 882 907 957 959 970 972 979 981 989 999 1052 1055 1065 1095 1096 1097 1099 1118 1161 1205 1232 1241 1243 
75	26	10	8	1 41 61 74 113 125 158 166 221 256 266 271 304 330 359 378 406 449 463 470 482 485 489 500 505 508 517 525 559 566 579 623 682 710 737 753 763 768 783 791 825 833 852 863 877 899 905 910 922 973 988 1034 1037 1046 1087 1115 1121 1158 1169 1173 1196 1204 1207 
