Course	Room	Teacher	Time	Students
1	14	7	6	6 7 10 26 36 41 46 50 65 70 71 79 96 114 141 144 154 160 162 174 191 197 207 215 231 236 238 245 247 248 250 251 254 256 262 298 299 301 318 320 321 323 325 326 329 339 354 372 373 375 378 391 395 403 405 407 408 410 412 421 424 432 445 463 482 503 523 524 528 551 560 563 564 570 571 575 578 582 596 601 611 648 653 665 674 685 690 702 722 723 739 761 764 771 777 778 779 788 789 792 794 801 803 849 855 863 867 869 888 895 903 910 916 919 927 929 934 938 943 945 953 954 970 973 989 998 1005 1008 1012 1025 1036 1040 1044 1047 1056 1064 1076 1079 1085 1090 1106 1107 1110 1117 1119 1122 1142 1143 1150 1160 1161 1164 1166 1178 1181 1194 1195 1197 1198 1203 1211 1212 1215 
2	14	1	28	12 17 34 52 53 62 63 67 74 75 77 92 114 115 169 182 183 185 191 214 217 223 224 235 243 248 267 281 287 294 296 309 328 338 348 350 362 364 375 379 406 414 421 431 438 459 471 475 477 479 493 494 499 500 501 512 525 527 538 552 572 578 580 585 586 589 614 619 620 621 626 645 648 661 671 689 696 697 706 710 714 719 723 732 738 740 744 755 759 762 768 772 778 781 782 784 796 802 808 819 822 835 840 857 869 872 887 895 905 930 937 948 955 967 968 981 983 1010 1044 1047 1068 1072 1075 1085 1098 1101 1106 1114 1120 1146 1149 1156 1157 1163 1164 1170 1189 1200 1209 1218 
3	14	12	23	11 16 23 43 62 63 70 75 85 88 92 93 110 121 128 148 152 155 184 189 195 198 201 204 217 228 229 239 254 255 257 268 270 274 283 292 294 302 309 319 329 333 335 341 363 367 381 386 389 404 420 422 436 472 480 481 485 492 504 508 517 527 530 542 556 562 563 578 583 586 587 592 594 603 607 617 621 623 633 649 662 666 668 681 695 697 708 716 717 728 739 748 757 760 763 774 775 781 783 791 793 815 817 849 853 857 858 861 875 882 903 905 907 920 922 925 930 935 938 941 948 952 965 978 982 999 1017 1019 1039 1063 1064 1075 1084 1087 1108 1113 1131 1141 1144 1145 1148 1150 1162 1172 1201 1207 1213 1217 
4	14	2	27	13 15 16 18 19 21 22 31 32 43 51 54 67 70 78 81 84 89 99 127 137 144 187 188 213 218 230 232 233 238 250 262 268 273 275 287 294 298 307 313 342 354 370 371 386 400 418 428 438 440 458 461 469 475 496 501 511 516 526 533 534 540 549 578 593 605 609 613 622 640 644 651 652 655 665 670 680 684 725 727 732 746 756 757 759 763 771 778 804 811 821 829 832 835 848 852 854 873 874 876 878 887 893 922 930 936 952 965 975 983 993 994 1001 1003 1015 1025 1026 1027 1049 1050 1060 1068 1082 1085 1099 1100 1104 1113 1120 1130 1142 1152 1154 1162 1171 1176 1177 1185 1187 1196 1199 1202 1208 1214 1217 
5	14	15	7	3 5 10 12 14 24 38 44 56 71 83 88 90 94 101 108 109 113 118 120 128 135 138 141 142 149 161 162 165 172 174 175 192 199 234 242 246 274 275 277 278 283 284 291 299 300 304 315 327 331 343 346 374 375 393 402 412 417 419 423 425 431 437 462 463 466 502 505 513 534 542 557 568 577 580 600 607 628 629 637 642 659 660 668 669 674 678 682 689 693 696 701 724 728 750 751 752 761 774 777 786 804 813 816 828 830 832 834 849 855 868 876 886 888 889 896 925 928 934 942 956 959 964 968 973 991 996 998 1002 1003 1006 1021 1045 1054 1058 1061 1069 1077 1087 1098 1099 1103 1114 1115 1116 1119 1122 1128 1132 1133 1140 1169 1180 1183 1185 1188 1190 1194 1206 1208 1220 1223 1224 
6	14	11	31	2 18 54 56 74 75 112 128 129 136 149 150 157 187 195 207 213 215 227 238 250 251 257 266 269 278 279 288 289 315 316 323 324 325 337 355 371 380 387 392 398 407 409 411 427 428 430 438 439 444 447 451 453 454 481 485 495 498 499 527 529 544 551 553 555 559 565 569 573 586 597 610 618 637 659 664 694 696 702 711 722 737 756 780 794 795 796 809 820 821 830 831 840 844 885 888 894 916 958 962 963 992 1002 1005 1010 1012 1034 1036 1037 1038 1062 1067 1069 1071 1078 1092 1096 1108 1128 1131 1133 1137 1148 1170 1175 1194 1203 1204 1215 1216 1220 
7	14	8	16	8 20 33 36 54 55 58 76 77 102 103 126 129 130 133 148 153 165 171 180 183 194 201 224 225 244 272 276 278 287 291 297 304 306 322 324 335 338 339 344 349 350 353 354 358 367 380 386 393 394 402 411 413 421 426 430 434 435 445 448 449 452 457 464 466 468 481 484 524 525 532 538 543 546 555 590 593 600 603 614 624 626 629 638 644 645 647 657 663 669 719 727 740 747 756 758 769 773 776 795 799 805 828 836 843 852 866 871 873 875 878 891 892 898 899 904 906 908 909 927 929 938 940 942 964 976 980 997 1000 1012 1033 1042 1055 1059 1072 1080 1086 1094 1100 1101 1102 1103 1117 1119 1120 1131 1133 1135 1137 1145 1153 1154 1175 1183 1207 1213 1221 
8	14	16	13	4 19 25 28 32 36 39 40 58 64 66 86 87 98 107 110 113 124 153 165 185 186 191 196 212 216 227 231 239 240 243 245 267 272 276 285 286 289 299 303 338 340 343 351 368 376 380 390 398 423 441 442 450 452 464 483 484 485 487 518 523 529 538 542 558 564 566 570 584 599 601 604 627 636 643 652 653 654 660 669 676 677 694 706 708 710 733 735 744 745 751 753 767 772 774 775 776 779 786 788 792 805 809 812 822 825 832 833 835 840 847 850 854 861 875 882 891 895 896 903 906 912 924 933 946 968 991 996 999 1000 1019 1021 1028 1041 1055 1077 1088 1103 1108 1109 1114 1121 1129 1132 1143 1161 1173 1174 1179 1182 1186 1193 1198 1199 1205 1207 1220 1222 
9	14	11	24	7 22 55 59 61 87 88 97 107 109 116 117 126 130 135 140 143 178 180 181 201 216 218 242 265 266 289 297 309 319 320 326 334 342 344 346 357 368 403 406 416 426 427 433 438 443 449 452 455 463 482 483 486 493 494 499 513 530 536 539 559 561 563 567 596 611 612 623 626 627 629 641 649 650 652 666 673 679 682 691 693 698 718 720 721 726 736 738 746 750 755 763 764 766 768 770 778 779 792 797 798 800 844 845 860 864 866 868 871 873 882 883 886 898 909 923 931 947 959 970 972 973 1004 1011 1030 1032 1037 1042 1046 1049 1055 1067 1071 1074 1076 1077 1080 1102 1106 1121 1135 1148 1156 1164 1172 1191 1214 1215 
10	14	13	30	15 27 31 34 43 53 65 68 72 89 98 123 125 134 135 137 140 146 147 177 192 202 206 213 237 246 260 262 264 274 282 310 313 317 319 327 329 331 344 345 351 370 373 379 384 388 394 417 443 447 448 453 487 504 506 508 516 541 550 558 568 569 573 576 594 595 597 604 616 620 627 631 674 675 677 685 686 704 712 722 726 734 754 765 790 805 810 817 834 835 839 841 857 868 876 884 891 900 908 909 918 934 940 944 945 955 962 971 979 982 988 1003 1012 1029 1034 1043 1070 1072 1078 1081 1084 1097 1118 1148 1149 1172 1177 1178 1179 1193 1196 1199 1200 
11	14	10	5	8 9 21 25 38 47 50 57 73 82 86 90 96 99 101 105 111 112 114 123 124 125 129 132 155 159 164 177 179 182 188 189 199 204 209 210 211 236 246 252 255 263 273 285 289 310 313 316 317 322 333 334 340 341 374 375 378 379 385 389 390 399 405 410 431 439 451 455 467 474 484 487 491 492 496 504 509 515 519 522 543 544 567 581 587 591 594 596 612 622 631 633 641 643 654 662 669 671 677 681 687 691 698 713 726 728 729 733 736 737 740 741 742 754 777 789 791 793 831 842 843 850 880 882 892 893 898 902 911 914 917 921 933 935 941 967 979 981 987 1008 1017 1033 1035 1045 1058 1061 1062 1090 1093 1099 1125 1137 1155 1175 1180 1186 1191 1202 1206 1209 1211 1217 1218 
12	14	17	11	4 5 7 9 14 17 25 32 35 42 45 82 86 90 95 100 104 114 118 130 144 145 148 163 169 187 193 203 207 215 222 227 232 242 243 244 245 248 249 252 254 263 264 267 268 281 308 314 316 320 336 342 345 347 351 376 381 384 391 395 405 433 435 437 450 454 460 467 473 474 480 484 490 496 497 509 512 513 525 530 535 543 555 557 561 571 573 575 581 598 605 606 613 615 631 641 652 653 656 657 663 683 686 701 712 725 738 739 743 768 780 783 798 820 823 824 827 829 831 833 862 864 870 884 885 902 912 914 917 918 935 966 991 992 997 999 1013 1015 1016 1018 1038 1039 1041 1051 1053 1064 1077 1089 1095 1115 1121 1130 1146 1153 1167 1190 1192 1207 1223 1225 
13	14	18	2	3 6 8 18 24 25 29 38 48 55 58 59 60 69 77 79 90 94 168 170 171 176 177 183 187 190 192 194 197 220 234 238 241 255 263 265 271 280 281 300 307 317 318 332 333 336 338 353 355 363 365 366 368 374 385 398 401 408 411 422 444 448 456 457 466 476 478 488 497 503 511 542 552 568 584 588 608 614 629 633 635 638 644 651 660 667 671 673 690 701 716 720 723 724 741 745 758 766 772 787 794 803 807 810 813 818 821 822 830 842 845 853 861 862 866 875 879 880 881 895 896 916 923 927 939 941 948 951 961 968 976 983 984 1002 1004 1021 1024 1027 1030 1031 1036 1040 1042 1053 1060 1063 1064 1069 1087 1088 1097 1111 1121 1123 1125 1126 1127 1132 1138 1139 1159 1168 1174 1180 1181 1185 1193 1206 1218 1221 
14	14	15	17	2 15 83 87 88 92 95 96 104 111 117 120 122 127 129 132 138 149 152 154 159 162 173 178 181 185 190 193 196 200 207 229 249 251 260 265 273 282 286 296 297 305 308 325 339 348 377 391 393 396 430 446 464 468 478 492 503 508 511 521 526 529 537 538 545 551 553 554 562 576 582 588 589 591 593 599 606 610 646 665 672 675 707 709 712 713 715 728 730 744 748 750 760 763 787 809 810 814 841 854 857 870 877 878 880 918 936 945 948 951 956 964 967 969 970 977 980 986 988 989 990 991 993 996 999 1005 1017 1018 1022 1028 1046 1058 1061 1068 1073 1087 1101 1120 1127 1129 1138 1139 1151 1153 1155 1171 1175 1185 1187 1190 1196 1200 1202 1206 1214 1224 
15	14	13	29	1 5 11 20 31 39 40 51 73 78 83 100 103 104 124 133 147 154 160 167 173 178 193 196 199 205 219 234 250 277 286 315 335 341 349 353 356 359 363 388 391 395 401 414 415 419 420 423 440 453 458 462 472 488 489 502 509 523 531 571 577 588 590 592 595 602 612 622 625 635 657 667 688 692 693 714 717 722 725 748 749 758 788 806 807 808 813 823 837 842 846 861 867 892 897 907 921 923 929 943 951 954 981 988 990 994 998 1014 1035 1038 1049 1054 1073 1080 1092 1096 1105 1115 1124 1126 1127 1139 1147 1154 1156 1158 1163 1165 1172 1177 1188 1204 1219 1221 1223 
16	14	3	15	9 15 20 21 23 43 49 56 65 66 69 76 81 92 98 103 131 146 152 153 157 180 182 192 197 203 211 221 226 228 253 259 268 272 298 299 305 307 316 327 328 330 335 361 381 383 384 389 394 397 407 408 409 410 426 441 445 448 463 468 475 486 514 526 539 559 560 566 574 577 585 587 597 605 634 635 639 646 657 658 680 689 691 694 705 707 710 721 723 725 742 748 752 770 780 781 786 796 797 798 809 811 812 819 826 827 831 847 859 887 901 902 907 913 916 930 935 947 953 957 960 974 989 995 997 1016 1035 1036 1048 1049 1056 1059 1062 1071 1092 1095 1096 1101 1104 1109 1116 1136 1157 1158 1160 1162 1169 1170 1173 1182 1184 1187 1189 1198 1200 1201 1203 
17	14	16	26	2 6 13 22 27 35 42 44 46 47 64 66 79 93 106 120 124 150 152 158 161 164 176 181 190 194 208 222 223 226 231 237 240 256 261 276 287 290 303 311 328 329 356 359 369 392 399 412 421 424 447 450 453 454 467 469 470 494 504 505 509 515 531 535 541 550 551 552 556 562 584 599 601 603 609 616 618 626 632 636 650 658 663 664 694 698 702 711 716 733 755 771 798 807 822 824 854 855 863 864 865 873 877 894 904 910 911 914 933 936 938 941 945 949 950 979 980 992 1022 1023 1027 1033 1038 1040 1041 1071 1074 1075 1076 1081 1093 1094 1118 1134 1136 1145 1155 1158 1170 1173 1178 1180 1197 1208 1210 1216 
18	14	19	18	9 13 17 23 30 42 46 73 98 101 110 113 123 130 131 133 157 158 166 172 173 178 179 182 190 197 198 202 229 236 241 255 266 279 281 288 290 295 298 300 309 311 330 331 350 364 376 378 379 383 385 389 390 399 429 434 442 452 467 470 488 498 519 522 537 541 547 570 576 591 593 597 602 605 616 618 619 621 622 628 630 632 646 653 656 667 680 681 697 707 729 731 747 773 781 792 799 807 821 828 830 836 842 845 851 858 859 869 872 881 897 898 910 911 917 922 924 925 926 931 939 946 949 951 954 961 969 975 977 982 983 989 998 1007 1016 1030 1031 1034 1037 1054 1056 1059 1133 1140 1141 1142 1149 1151 1163 1165 1181 1197 1203 1204 1210 1214 
19	14	6	22	3 4 24 28 32 37 51 69 72 80 84 103 104 113 122 149 158 161 163 201 212 221 223 232 233 253 258 267 273 284 285 310 337 358 364 399 420 424 432 433 434 436 446 456 465 473 479 495 498 503 517 518 522 530 531 534 560 575 590 599 609 613 620 639 642 645 654 656 659 662 664 666 670 676 688 699 700 711 736 747 753 758 762 767 775 783 787 791 793 794 802 810 811 816 818 823 824 825 826 829 837 838 841 844 846 850 884 890 894 899 926 950 959 963 965 972 973 978 984 1003 1013 1017 1019 1020 1026 1034 1052 1057 1059 1073 1074 1078 1079 1083 1091 1093 1096 1105 1117 1123 1125 1131 1139 1147 1158 1191 1216 1218 1223 
