Course	Room	Teacher	Time	Students
1	26	23	1	49 72 93 107 123 128 148 165 170 174 197 269 327 335 379 388 462 476 553 563 573 581 617 626 632 640 678 683 749 792 796 798 804 815 836 871 885 891 900 933 953 954 963 1004 1009 1016 1024 1039 1070 1088 1124 1125 1138 1142 1162 1164 1171 1196 1213 1254 1385 1398 
2	26	43	2	15 22 64 214 216 246 265 300 301 345 351 353 376 384 404 418 425 455 459 465 470 489 510 543 592 594 640 642 643 675 677 680 690 706 715 761 793 794 839 864 871 894 895 925 950 990 1015 1034 1040 1050 1107 1133 1149 1177 1236 1239 1242 1283 1287 1324 1337 1340 1349 1367 
3	26	24	3	8 15 27 30 62 71 76 122 181 232 254 284 291 313 339 370 403 419 429 455 457 484 510 513 613 620 621 652 656 716 766 772 783 791 840 842 846 896 919 974 1117 1137 1171 1184 1200 1209 1211 1216 1226 1362 
4	26	28	4	6 14 48 86 126 144 159 191 206 231 438 445 471 480 493 504 524 526 559 564 568 580 597 602 616 620 661 675 676 686 691 717 734 742 750 767 801 831 861 866 918 941 987 1008 1010 1012 1014 1054 1108 1114 1120 1127 1137 1178 1201 1205 1219 1339 1348 1377 1382 1383 
5	26	43	5	7 48 65 84 104 134 149 175 285 380 421 453 468 514 519 539 545 547 593 606 718 771 796 807 823 882 883 899 969 997 1031 1074 1079 1099 1106 1156 1167 1174 1215 1223 1270 1271 1293 1295 1312 1401 
6	26	16	6	6 26 37 40 56 76 103 115 181 187 207 233 252 261 267 277 322 332 368 426 448 453 454 467 470 515 624 650 729 741 763 815 825 849 864 869 927 972 1009 1024 1041 1051 1074 1093 1096 1126 1190 1291 1299 1316 1332 1336 1386 1392 1397 1400 
7	26	14	7	5 40 61 78 114 121 139 141 170 176 182 186 194 222 225 304 322 337 341 342 360 380 386 404 439 467 474 496 560 628 671 771 800 805 884 890 901 914 935 948 950 996 997 1025 1077 1119 1129 1157 1221 1226 1238 1244 1262 1275 1284 1288 1328 1358 1386 1399 1400 
8	26	5	8	14 31 54 84 112 113 146 182 187 222 254 279 281 287 348 382 388 399 403 406 467 485 499 531 535 536 581 595 639 654 682 722 746 784 883 897 944 1008 1011 1020 1027 1097 1171 1215 1217 1257 1300 1303 1308 1364 1397 
9	26	19	9	10 61 102 149 176 247 248 250 265 283 354 379 391 412 454 477 524 579 601 641 643 682 687 691 695 696 709 748 831 848 896 909 920 945 1014 1024 1032 1157 1236 1269 1299 1314 1318 1319 1337 1347 1356 1358 1371 1388 
10	26	40	10	4 38 52 78 106 119 133 148 182 231 236 260 261 272 300 313 325 331 347 371 428 431 452 456 461 489 570 578 592 604 618 649 665 689 719 751 770 784 808 809 824 835 859 875 926 960 984 994 1082 1119 1150 1160 1172 1175 1213 1218 1320 1327 1345 1359 1396 
11	26	47	11	31 44 85 96 101 122 130 133 136 168 207 235 238 241 256 265 277 292 305 306 314 365 394 398 401 405 419 449 470 486 534 618 711 712 732 738 776 801 822 834 844 854 874 893 901 922 931 932 947 978 989 990 1030 1036 1040 1087 1122 1159 1219 1224 1233 1259 1274 1307 1339 
12	26	2	12	23 57 59 77 93 108 123 137 230 233 241 329 367 414 468 474 491 499 519 596 614 625 632 652 665 679 741 742 745 746 763 770 789 900 914 923 924 995 1015 1018 1053 1058 1110 1116 1139 1156 1194 1200 1233 1270 1302 1374 1375 1387 1394 
13	26	9	13	16 31 41 51 102 129 130 138 169 219 220 221 272 289 337 369 378 418 419 420 430 449 478 522 560 570 631 657 676 684 762 781 812 821 831 870 886 891 932 964 995 999 1006 1023 1025 1049 1095 1096 1101 1110 1117 1132 1175 1176 1224 1264 1298 1336 1342 1368 1399 
14	26	28	14	26 58 81 136 149 163 167 180 193 204 237 260 280 297 307 328 337 376 379 405 417 575 587 599 636 654 700 727 745 797 850 863 878 897 918 951 962 1040 1052 1063 1067 1069 1079 1083 1085 1104 1151 1238 1271 1376 1404 
15	26	48	15	22 39 44 53 56 76 144 201 229 230 235 253 304 320 409 415 460 484 511 513 527 543 550 567 690 695 709 720 744 753 761 767 790 804 838 847 865 933 939 977 1013 1037 1038 1079 1116 1168 1179 1222 1230 1242 1245 1255 1279 1295 1324 1332 1365 1380 1384 
16	26	16	16	6 35 46 69 92 152 156 187 282 296 314 319 321 323 334 353 391 393 406 450 464 489 496 505 573 616 620 704 730 754 786 808 843 897 959 984 1042 1045 1070 1094 1198 1206 1219 1227 1245 1254 1296 1343 1373 1390 
17	26	38	17	55 70 92 94 123 172 194 213 215 219 224 236 265 270 292 294 313 317 348 349 352 375 424 430 458 469 476 477 486 491 529 583 586 662 701 820 842 936 960 983 988 1085 1100 1195 1199 1275 1300 1334 1335 1342 1353 1395 
18	26	3	18	97 103 198 207 223 234 245 264 286 312 318 330 332 374 387 409 452 504 549 605 694 701 714 717 789 792 794 799 869 878 917 924 933 998 1039 1047 1055 1073 1087 1094 1113 1129 1145 1228 1246 1257 1273 1334 1371 1388 
19	26	24	19	20 47 91 99 112 133 146 170 179 191 299 348 355 356 365 391 447 488 504 508 548 563 582 607 629 667 685 688 789 811 817 861 863 967 968 1000 1017 1032 1069 1160 1164 1167 1168 1195 1208 1275 1279 1297 1305 1367 1385 1389 1397 
20	26	31	20	33 62 84 181 190 200 203 208 210 216 234 257 258 288 302 307 327 436 481 585 591 637 651 652 679 699 750 774 799 803 809 833 911 920 925 929 972 988 1018 1022 1025 1029 1046 1086 1098 1131 1140 1152 1160 1181 1237 1271 1300 1307 1386 
21	26	47	21	8 18 28 65 94 128 176 199 301 304 335 346 362 366 367 373 375 383 384 410 425 461 474 475 483 556 561 573 602 635 642 655 669 678 704 739 747 758 769 802 818 878 890 951 1008 1055 1064 1132 1151 1185 1186 1203 1213 1238 1290 1321 1322 1359 1367 
22	26	33	22	117 128 151 196 269 293 362 363 420 424 432 520 527 685 698 722 754 757 761 778 788 829 838 839 865 897 913 917 965 982 1027 1063 1077 1106 1125 1153 1169 1170 1221 1230 1289 1318 1327 1355 1366 1379 1382 
23	26	8	23	25 68 81 91 195 206 209 234 240 249 251 331 444 472 488 504 540 554 616 667 697 700 734 739 743 751 759 773 781 786 815 833 836 867 943 972 984 1029 1038 1040 1098 1109 1121 1144 1152 1158 1211 1212 1251 1257 1329 1351 1404 
24	26	34	24	79 95 117 130 131 140 147 151 229 237 275 311 317 385 424 473 494 511 528 567 576 634 678 689 738 752 877 903 917 946 978 1000 1109 1180 1191 1206 1226 1253 1274 1276 1303 1326 1339 1379 
25	26	45	25	12 39 69 151 164 165 169 211 249 264 288 295 322 423 447 469 473 532 551 608 637 639 649 676 693 731 766 775 810 825 837 853 880 898 906 931 996 1049 1115 1162 1172 1178 1190 1266 1308 1328 1379 1396 
26	26	20	26	21 43 53 97 104 135 155 164 215 258 350 351 353 368 383 417 441 442 445 481 506 515 535 542 543 559 585 629 726 747 770 791 824 826 827 843 849 863 870 903 921 954 1003 1044 1048 1061 1076 1123 1130 1141 1197 1227 1235 1245 1247 1289 1351 1375 
27	26	36	27	61 73 83 120 138 159 175 201 212 213 259 267 293 298 323 339 349 387 396 439 440 459 475 554 578 623 633 636 666 692 707 724 738 752 771 782 792 829 862 875 879 884 893 910 931 947 951 1012 1069 1072 1102 1124 1165 1166 1173 1175 1238 1243 1244 1276 1315 1360 1387 
28	26	7	28	20 34 133 144 172 186 226 248 262 264 266 282 327 356 362 406 408 438 445 460 498 501 503 545 565 568 572 681 719 725 814 826 833 854 908 934 944 967 1001 1007 1016 1017 1036 1068 1071 1101 1134 1145 1154 1185 1192 1210 1219 1226 1229 1239 1250 1254 1278 1290 1304 1305 1324 1343 1352 
29	26	29	29	10 40 42 71 80 88 149 158 160 185 206 246 274 291 294 316 324 332 359 408 422 427 513 532 546 563 577 581 637 673 707 739 741 743 767 816 822 874 922 930 967 981 995 1018 1045 1075 1121 1217 1250 1294 1300 1310 1363 1378 1387 1395 
30	26	8	30	9 24 90 98 142 236 246 252 266 286 303 327 341 365 405 428 490 523 559 560 564 577 676 697 708 711 752 793 795 810 814 831 841 845 883 932 993 1014 1024 1066 1073 1118 1137 1143 1159 1169 1197 1202 1210 1241 1287 1328 1350 1372 1390 
31	4	42	1	6 17 81 89 109 118 121 127 132 195 257 273 289 342 343 354 451 455 467 507 528 538 555 590 598 631 670 674 687 728 763 766 851 867 870 896 952 956 961 962 974 1011 1062 1110 1165 1256 1293 1297 1317 1319 1330 1342 1370 1374 1391 
