Course	Room	Teacher	Time	Students
1	10	24	6	16 46 57 126 150 169 216 219 264 282 325 329 355 418 457 488 518 527 555 570 582 632 662 750 795 796 808 824 856 
2	40	39	7	9 10 89 95 97 113 142 169 188 214 252 258 294 313 337 354 359 361 366 417 429 430 441 543 544 554 602 661 676 689 699 700 725 746 782 820 825 827 845 889 
3	29	75	6	1 12 24 25 61 122 140 144 146 200 204 229 238 244 290 365 400 428 432 496 515 517 534 538 548 561 623 630 633 638 642 655 669 680 696 709 714 723 729 736 755 768 788 797 819 839 842 860 863 
4	40	24	14	32 45 104 131 134 135 205 209 210 252 258 349 353 383 384 432 436 449 480 494 509 527 550 587 622 643 659 670 672 678 686 704 710 730 731 761 831 861 876 
5	56	39	11	14 44 48 149 176 212 234 243 285 301 302 307 310 357 400 415 435 438 467 504 556 581 621 625 629 663 676 680 698 768 791 814 845 872 879 
6	56	90	24	17 77 95 102 106 112 163 184 192 207 208 221 222 276 287 375 399 407 451 458 478 539 594 609 628 638 680 717 729 742 743 754 767 870 873 
7	29	26	21	44 70 86 120 177 184 208 243 250 252 292 304 339 360 363 379 389 429 436 450 494 500 516 535 575 585 676 720 726 730 742 747 752 759 769 773 777 783 795 867 869 881 886 888 
8	10	77	8	17 36 68 99 113 133 138 142 203 233 245 278 388 429 451 460 463 584 605 617 639 648 677 692 744 782 787 795 805 806 881 
9	10	52	12	13 22 69 90 99 103 120 133 138 143 168 185 274 336 445 470 477 487 495 534 555 607 632 647 656 745 768 770 833 850 865 
10	29	51	24	37 62 68 114 115 126 165 240 241 244 271 345 370 376 379 381 395 400 408 476 505 509 520 521 591 597 607 647 654 664 682 687 689 724 734 761 775 817 820 856 867 885 894 
11	40	74	5	86 90 186 192 264 283 284 342 360 376 402 404 414 440 443 448 455 467 470 504 507 537 540 541 551 563 586 589 631 658 697 764 767 799 808 812 851 879 890 
12	29	37	18	31 51 58 73 105 183 186 219 223 237 249 303 324 331 337 340 387 403 442 464 466 478 480 489 507 540 560 563 567 587 619 621 626 635 640 658 731 737 784 805 809 875 887 
13	40	68	26	3 38 74 83 100 126 228 232 242 253 292 330 348 390 398 419 424 473 489 496 521 525 530 536 559 569 598 646 658 669 695 728 769 783 792 839 851 875 
14	40	13	6	9 20 48 75 87 91 108 130 162 178 190 206 232 245 258 259 281 304 315 352 362 393 426 461 492 498 526 533 535 546 558 703 738 777 779 827 847 853 855 873 889 
15	40	66	13	7 9 23 30 71 115 137 211 274 281 335 351 353 374 399 409 443 451 477 526 563 584 611 649 663 664 671 679 701 728 750 762 798 817 829 834 846 861 887 
16	56	91	9	36 47 68 112 141 145 152 160 167 177 192 211 286 293 314 333 368 369 498 532 552 585 635 642 652 693 737 745 752 765 803 813 817 828 854 866 
17	29	6	26	41 75 84 108 145 148 153 154 158 206 208 217 249 272 290 295 308 322 329 380 447 534 537 540 549 593 596 626 661 715 718 803 819 825 852 859 864 893 
18	29	75	7	34 37 41 43 52 69 74 76 101 193 196 201 210 222 226 246 277 312 327 330 340 362 414 415 423 439 444 468 469 479 492 494 515 538 574 578 598 640 672 692 722 724 738 835 853 871 874 886 
19	56	21	22	16 17 21 56 64 96 129 130 164 222 260 311 359 387 437 449 476 502 514 531 576 601 629 656 675 689 690 692 703 712 721 722 828 873 878 880 
20	10	81	16	28 43 44 57 144 191 245 288 292 303 306 312 331 383 410 442 459 518 649 653 657 671 714 755 816 822 867 
