Course	Room	Teacher	Time	Students
1	20	28	9	11 19 23 31 64 77 101 184 186 187 201 235 249 271 291 292 306 338 413 480 481 483 498 531 584 602 624 641 648 654 661 715 725 793 800 814 849 850 872 877 896 968 970 978 
2	20	62	18	14 33 34 52 106 108 125 134 139 143 171 211 225 230 231 238 277 279 298 308 316 330 525 535 548 582 589 607 609 620 648 691 702 731 773 828 851 889 932 945 
3	62	56	23	4 25 60 65 85 149 170 197 230 255 263 460 537 632 675 686 720 755 763 800 803 846 863 878 892 895 
4	62	53	19	33 41 99 124 154 170 246 270 364 368 382 392 397 507 511 539 570 578 651 701 845 848 921 964 966 973 
5	62	54	14	24 72 95 105 111 215 224 234 241 267 272 293 310 424 450 503 563 571 599 604 675 678 714 792 874 890 933 959 967 
6	20	66	25	45 47 51 59 71 74 76 100 115 192 229 274 281 319 378 385 430 446 450 466 533 535 565 597 600 619 638 649 676 690 700 746 764 825 833 844 899 904 952 
7	20	39	37	7 100 113 144 146 188 190 237 254 260 299 301 307 317 324 361 370 372 422 442 459 524 526 553 605 614 653 663 674 765 798 802 807 830 869 893 923 
8	20	21	26	31 40 55 89 137 198 203 308 315 317 318 360 382 394 450 491 502 510 512 527 528 588 593 650 661 688 736 741 748 750 751 815 819 872 919 929 937 949 953 
9	20	7	19	24 60 123 139 164 174 182 213 227 279 280 342 357 365 371 387 437 439 440 443 449 451 472 497 504 506 535 541 585 618 621 625 632 742 755 756 764 817 820 839 882 
10	62	2	17	38 46 67 152 203 219 237 266 323 367 410 425 470 522 523 605 649 685 711 737 754 835 864 874 924 937 947 964 965 
11	20	47	41	8 12 77 83 126 142 184 214 216 276 332 347 429 437 444 459 490 491 572 588 652 657 659 695 710 745 752 767 776 777 784 888 916 922 947 981 
12	20	8	17	29 106 111 180 185 202 209 228 239 255 303 320 346 365 397 399 429 432 508 518 534 569 579 595 601 603 607 613 640 680 688 774 776 828 830 838 842 849 852 860 878 
13	20	37	2	14 24 50 51 53 65 109 125 144 156 162 296 326 347 351 379 390 404 405 409 415 453 481 482 487 488 498 519 541 547 550 579 590 611 614 628 639 665 686 704 710 717 718 739 743 749 853 888 891 903 907 
14	62	61	21	29 40 62 78 104 122 196 206 233 282 315 335 341 346 353 458 477 577 639 707 720 837 840 846 851 895 972 
15	62	60	3	9 39 101 114 133 142 177 224 231 234 247 338 358 400 510 540 560 575 596 598 671 715 723 752 871 880 940 943 972 974 
16	62	30	5	20 36 59 70 102 122 157 173 183 204 259 290 304 386 390 417 439 442 466 484 486 500 595 620 652 682 786 806 813 881 
17	20	29	49	4 28 52 90 123 150 186 236 253 274 289 315 324 345 355 362 371 455 497 500 515 542 592 610 662 805 836 876 894 902 910 940 954 958 980 
18	62	7	25	19 91 110 123 132 246 264 265 353 396 410 438 441 462 474 509 644 646 694 757 873 877 956 981 983 
19	20	62	34	7 18 82 128 200 208 219 240 247 275 287 343 381 414 415 425 427 431 473 495 506 509 516 521 522 556 568 592 618 620 658 788 803 807 840 844 979 
20	20	28	15	49 67 79 95 152 162 167 210 266 283 313 331 384 399 418 456 460 488 493 520 525 604 656 668 691 692 709 712 760 763 769 773 797 832 834 864 874 884 893 904 925 963 
21	62	15	13	22 66 96 115 148 170 238 257 258 359 420 505 585 619 622 683 729 745 766 775 778 790 801 831 857 879 885 903 930 979 
22	20	41	10	30 54 58 88 90 139 148 175 201 245 256 265 278 282 318 331 347 352 360 416 493 496 505 512 530 544 550 599 619 640 645 650 679 680 773 781 786 791 792 861 867 884 950 
23	20	18	3	56 136 168 192 193 208 218 222 268 299 326 341 359 384 389 391 436 453 454 466 469 476 487 501 503 514 528 558 567 570 625 664 703 722 726 742 801 813 814 827 850 857 866 882 893 962 976 
24	20	8	23	8 19 35 68 97 98 110 116 125 144 151 182 259 310 330 381 384 403 410 509 542 546 581 633 671 674 696 715 734 750 780 841 901 902 910 918 923 938 951 982 
25	62	15	18	85 93 122 187 210 220 221 236 252 256 377 401 430 475 562 579 587 647 669 672 785 801 869 870 883 912 975 982 
26	62	42	4	28 55 59 91 98 107 128 134 153 327 340 344 345 355 389 404 418 447 448 486 546 580 689 718 871 912 913 944 955 958 970 
27	20	37	39	42 90 140 141 230 242 244 284 297 399 417 433 435 454 529 563 565 568 591 604 640 702 705 709 732 733 768 777 779 795 820 839 845 891 948 967 
28	20	2	31	18 30 35 44 63 94 132 155 217 304 320 343 363 426 480 514 531 542 543 553 574 576 580 594 646 662 701 716 726 781 793 808 826 829 849 887 906 927 
29	20	23	59	161 168 187 188 199 227 233 250 253 269 318 332 356 406 435 463 476 495 518 550 632 703 737 804 820 823 831 867 903 911 939 941 
30	62	16	16	84 157 164 181 198 226 252 300 316 366 383 407 411 451 457 478 524 552 564 572 656 678 695 720 838 861 881 887 929 
31	20	19	46	12 13 39 69 74 80 131 140 159 220 222 236 255 284 297 304 374 429 469 499 517 526 545 598 677 712 721 722 738 767 806 842 873 890 961 
32	62	26	10	16 73 102 146 162 181 203 211 263 374 386 414 421 426 432 543 571 582 625 636 670 687 699 731 758 803 928 931 948 962 
33	20	25	27	13 46 70 78 117 138 141 163 175 262 269 276 334 350 441 504 512 529 539 598 673 682 728 729 736 762 782 795 805 816 843 872 886 889 915 922 925 946 984 
34	20	1	36	16 17 74 117 145 158 165 196 216 235 259 291 297 337 413 465 501 523 536 563 612 622 624 689 697 759 764 785 821 848 856 860 889 910 947 956 971 
35	20	42	13	10 15 32 57 91 135 191 199 211 212 262 356 366 376 427 467 494 511 551 586 594 621 633 676 686 698 737 749 754 771 794 797 799 823 841 855 871 876 901 939 960 982 
36	62	21	24	5 53 73 75 126 143 177 217 222 227 241 288 292 311 372 403 475 536 783 824 892 932 962 979 
37	20	43	28	40 93 104 121 127 137 184 213 251 278 286 300 338 339 382 461 462 492 523 532 597 600 623 626 631 637 685 712 752 865 908 912 933 941 943 956 959 973 981 
38	20	33	5	2 26 27 30 62 79 101 134 154 171 176 249 310 329 337 363 377 395 401 412 491 495 498 538 554 559 584 586 600 615 616 635 642 694 724 730 732 747 748 776 791 818 873 885 897 939 968 983 
39	62	63	20	25 41 73 86 146 183 189 229 258 306 375 402 457 460 474 489 556 566 583 591 616 658 670 688 818 833 858 920 
40	20	64	57	43 47 49 72 126 130 147 169 178 189 195 207 209 214 243 247 280 308 313 334 396 425 443 555 682 700 734 743 789 812 826 862 930 
41	62	56	26	9 185 287 288 322 395 454 574 584 629 635 666 685 742 763 777 780 810 843 951 955 
42	62	66	8	18 66 124 179 205 251 280 309 348 398 427 444 530 560 608 615 641 655 699 714 716 719 761 782 806 811 851 862 878 921 968 
43	62	17	2	23 26 37 147 164 201 221 242 303 368 408 468 473 477 502 566 586 602 634 706 711 728 829 855 875 898 900 915 919 920 976 
44	20	17	58	48 81 86 218 240 243 289 298 320 322 335 348 362 400 417 444 445 479 485 549 654 656 659 690 693 697 722 809 886 898 950 969 
45	20	43	1	5 31 34 38 98 120 150 172 181 213 238 242 270 271 276 294 301 305 321 336 351 358 370 385 405 463 471 484 496 513 564 570 573 583 599 631 642 644 663 666 692 711 723 747 758 759 760 787 796 797 843 844 894 925 
46	20	35	16	3 6 43 76 127 129 186 296 327 328 349 414 423 445 447 452 468 477 507 521 581 590 677 687 696 708 717 721 768 796 821 822 837 848 866 904 911 926 942 952 969 
47	20	46	24	7 22 71 85 107 108 156 245 284 300 301 302 344 366 434 455 489 492 508 544 573 575 587 628 689 707 714 753 762 790 810 836 899 900 924 933 944 963 973 
48	20	59	6	9 27 39 48 68 77 79 80 106 114 159 160 177 180 190 217 250 271 281 290 323 330 361 377 389 409 434 511 527 528 546 560 610 679 691 693 717 771 790 799 815 831 855 860 865 927 944 
49	62	65	12	12 84 89 118 129 133 214 246 333 367 412 426 440 451 521 583 607 612 629 639 663 667 705 741 780 782 794 808 814 832 
