Course	Room	Teacher	Time	Students
1	26	49	23	21 41 45 86 98 122 130 131 158 201 214 238 243 249 253 271 371 413 425 426 443 469 502 509 531 560 570 588 599 612 619 626 
2	26	38	14	7 45 47 104 119 126 137 144 178 206 219 253 288 313 321 332 344 384 394 398 422 470 511 514 541 542 546 559 580 602 604 616 617 629 
3	19	49	12	63 94 111 120 153 194 198 214 227 256 264 276 302 310 320 332 335 337 356 388 393 423 445 491 495 515 594 608 
4	26	11	11	10 33 36 37 56 64 71 101 138 184 188 202 205 206 244 255 267 280 308 373 406 435 437 438 464 466 467 477 488 518 520 537 582 628 
5	19	48	1	60 85 123 142 167 175 207 231 250 251 277 290 307 322 333 354 408 411 414 419 431 459 484 497 539 562 569 590 633 
6	19	37	18	41 172 177 221 234 258 265 266 269 272 297 347 358 384 395 402 417 430 435 450 545 566 574 587 603 610 615 
7	19	50	2	18 36 46 61 76 124 154 183 234 275 280 281 329 353 354 407 443 460 478 504 514 552 557 570 573 596 598 601 625 
8	19	33	6	4 5 29 51 55 67 88 146 168 184 213 240 261 274 276 309 347 367 372 432 463 500 504 509 532 539 560 595 622 
9	26	47	30	10 25 30 38 104 106 132 172 214 219 252 276 277 303 313 335 349 387 412 418 438 449 476 480 503 506 508 512 521 612 627 
10	55	55	1	3 32 115 122 125 134 138 151 169 170 230 317 361 400 422 426 456 461 515 527 629 
11	19	40	3	8 14 17 19 21 54 55 57 90 110 128 160 185 195 202 216 228 250 263 284 306 314 319 363 368 385 393 462 537 
12	26	30	1	7 14 40 43 66 69 111 143 153 161 179 190 191 194 201 212 218 224 260 285 297 312 315 339 352 377 420 452 457 479 483 493 500 501 504 520 528 533 554 567 572 574 578 581 623 
13	26	51	8	9 19 27 28 48 63 82 94 127 128 133 147 151 156 192 204 229 260 316 318 326 327 339 340 386 399 426 446 478 497 511 535 551 600 623 
14	19	5	29	165 171 174 207 211 275 298 328 337 343 379 402 408 416 424 429 443 453 490 604 614 623 625 
15	19	36	36	10 38 60 63 65 89 90 148 183 190 286 342 349 385 462 466 518 546 584 585 587 
16	19	62	16	1 35 56 76 94 170 191 210 233 237 255 286 287 314 315 357 384 440 468 485 528 535 548 553 604 617 
17	26	37	17	32 87 96 100 105 139 142 155 178 197 203 205 239 290 312 315 334 342 343 352 358 364 375 420 434 470 502 506 542 556 559 595 606 
18	19	8	20	8 13 27 47 58 70 155 161 176 179 197 216 251 269 293 357 365 404 447 482 491 505 563 576 581 608 
19	26	20	10	61 62 69 106 128 156 187 237 239 242 273 277 301 316 318 322 327 355 359 373 376 390 489 495 522 524 546 549 554 558 578 590 615 618 620 
20	26	1	5	12 39 40 64 85 110 124 129 135 173 176 181 198 199 200 208 232 273 279 288 299 306 311 335 366 376 416 434 439 448 490 512 521 544 576 626 
21	26	38	34	23 33 73 86 88 103 109 112 117 139 141 187 196 245 257 267 294 302 381 386 410 415 419 441 489 506 507 561 573 586 607 
22	26	60	3	20 28 39 42 44 59 65 68 70 91 108 122 155 180 188 206 251 266 308 311 320 356 362 366 391 394 400 401 438 458 465 496 509 531 553 562 566 568 586 592 621 
23	19	8	19	50 73 98 108 130 142 149 231 258 268 270 279 287 352 383 427 446 452 499 518 545 598 600 609 611 617 
24	26	35	6	34 71 96 97 110 113 120 133 136 147 164 172 200 242 248 306 328 338 349 360 364 388 407 418 437 439 456 494 496 548 554 568 591 613 624 633 
25	26	21	18	6 14 17 24 30 50 79 82 92 132 143 152 159 168 191 215 225 290 294 303 354 368 429 434 442 448 474 485 489 502 514 593 619 
26	26	35	25	18 40 47 57 92 100 112 144 160 173 180 196 213 221 222 223 295 301 305 336 368 399 404 409 483 516 517 550 552 596 631 
27	19	47	8	15 57 84 112 114 117 137 157 208 222 225 228 232 240 261 291 299 304 319 345 356 367 388 440 442 503 567 577 
28	55	65	2	16 78 80 126 159 188 233 278 428 433 444 468 469 475 477 
29	19	23	11	15 51 55 108 125 171 177 185 189 215 227 254 296 320 336 341 374 389 398 404 478 507 533 547 565 577 579 
30	26	7	15	13 29 37 41 99 118 120 145 158 216 221 249 281 289 298 336 338 355 370 396 413 435 452 457 465 469 472 473 491 517 528 580 581 605 
31	19	12	37	18 23 51 67 74 75 78 135 141 204 283 310 340 423 459 465 472 503 526 571 
32	26	11	16	31 34 49 53 65 102 119 125 136 140 162 196 223 236 252 282 291 303 321 348 350 359 374 375 414 448 461 471 498 530 542 556 607 
33	26	5	19	9 28 49 52 59 103 138 168 183 193 202 204 247 311 330 337 382 393 405 433 473 474 494 535 569 586 597 602 610 632 
34	26	64	29	13 30 42 80 90 92 121 149 176 209 226 229 247 256 257 258 263 295 305 348 401 414 442 459 492 551 563 564 566 603 609 
35	26	10	20	6 26 89 95 115 146 151 162 170 180 181 195 238 318 329 358 362 374 376 394 409 411 431 445 467 481 499 510 541 561 569 627 
36	19	21	4	1 74 123 144 163 182 224 242 246 266 284 285 300 316 331 373 387 430 432 453 472 486 510 519 525 547 578 592 630 
37	19	67	5	15 74 143 149 185 186 226 250 262 265 296 379 396 397 409 436 440 441 460 485 555 558 579 587 600 607 620 622 
38	19	9	34	5 11 22 45 69 104 105 114 148 169 182 195 198 271 351 371 473 474 523 526 621 629 
39	26	53	21	2 20 25 54 87 131 181 232 235 247 253 256 287 317 334 380 429 431 463 464 517 527 539 565 582 589 596 597 612 614 619 626 
40	19	4	30	43 46 53 56 81 116 121 150 182 213 229 326 333 340 343 400 401 444 451 455 523 541 588 
41	19	51	10	2 68 71 81 111 139 147 157 166 167 211 218 278 330 346 357 377 424 428 446 454 481 482 484 488 511 544 592 602 
42	26	63	32	3 29 83 96 107 129 215 223 237 245 263 283 304 310 313 329 361 369 383 387 422 436 454 477 497 515 533 536 571 593 633 
43	26	34	7	3 33 49 60 75 77 83 102 103 131 209 233 243 246 274 278 338 344 353 367 381 419 421 441 449 461 492 493 508 545 550 561 589 599 605 606 
44	19	2	14	64 67 73 97 148 160 163 220 227 235 264 268 272 370 372 390 391 402 405 412 463 487 505 522 565 608 628 
