Course	Room	Teacher	Time	Students
1	41	11	1	20 33 47 78 80 157 243 283 300 318 332 365 372 390 394 399 400 403 415 434 439 443 461 462 465 480 493 498 499 513 550 551 554 579 621 623 627 633 
2	41	8	35	82 155 182 205 207 208 240 249 250 267 272 330 338 394 408 409 420 445 457 459 521 538 544 572 579 605 614 618 
3	39	19	8	43 48 62 64 74 97 165 264 299 322 363 365 375 376 389 397 452 495 548 613 
4	41	7	10	16 39 43 78 91 92 95 99 107 109 144 150 156 172 187 188 191 200 224 234 253 257 267 308 319 330 348 354 451 453 510 
5	41	29	36	2 15 18 38 47 54 56 89 101 189 210 232 262 267 274 275 277 286 308 366 371 391 469 484 535 563 578 609 
6	41	60	11	17 67 75 139 150 178 223 226 247 249 273 275 279 287 294 309 332 337 365 393 414 439 440 459 461 504 505 514 576 589 609 621 
7	17	3	24	18 45 59 78 100 104 107 121 139 188 238 255 275 290 295 315 461 471 474 507 523 531 573 607 615 
8	41	32	13	15 26 50 59 69 125 129 158 166 174 184 190 194 244 252 261 270 291 303 305 315 352 359 476 487 500 600 602 610 629 
9	39	48	17	81 108 111 147 149 203 205 208 230 266 309 332 349 395 431 441 442 478 489 538 544 
10	41	60	17	20 30 61 82 85 105 116 141 212 215 216 263 322 325 344 345 363 384 416 426 484 507 525 542 551 584 600 607 631 
11	39	39	19	37 58 79 107 111 112 222 223 357 360 393 405 465 503 518 553 554 570 636 
12	41	64	18	67 98 141 143 191 209 220 248 271 284 300 315 337 341 344 351 354 397 469 501 518 521 559 567 576 577 583 597 
13	41	7	19	31 80 113 122 186 206 214 228 241 266 267 322 350 359 376 379 384 424 428 430 433 444 449 471 496 531 587 590 601 634 
14	39	13	5	24 28 47 71 76 117 126 129 176 219 239 295 321 378 391 396 413 418 424 453 497 504 539 
15	41	50	33	10 19 83 88 135 152 162 173 192 231 263 264 311 333 360 436 437 440 463 473 474 563 568 577 593 595 632 
16	17	21	5	6 41 122 169 193 217 258 273 299 302 346 354 377 387 398 406 408 435 454 491 492 515 548 574 624 632 
17	41	13	34	42 46 81 92 132 140 144 163 197 200 212 239 253 258 279 309 327 331 388 397 406 509 545 548 561 571 572 574 
18	17	65	23	17 76 109 116 137 167 170 177 179 201 209 214 269 280 296 306 341 378 380 387 414 536 543 580 584 613 
19	17	19	31	49 68 75 84 135 138 146 185 186 211 274 304 349 355 399 431 451 560 582 605 612 624 632 
20	17	8	8	15 16 24 26 78 83 109 123 134 136 143 171 197 241 291 295 339 350 373 467 510 550 559 624 
21	39	25	15	19 26 55 83 96 124 151 243 288 314 350 364 369 385 482 484 500 581 586 597 616 
22	39	38	25	14 22 27 47 90 156 238 251 258 298 303 419 421 423 430 468 492 512 
23	41	6	24	2 21 22 77 108 117 118 137 149 233 272 276 293 299 310 342 380 382 392 419 459 526 534 560 562 563 598 630 
24	39	83	16	34 35 44 102 110 213 307 316 327 386 401 423 430 440 481 495 511 554 555 556 619 
25	41	74	15	1 75 162 205 210 222 262 304 311 357 370 396 406 423 443 445 446 529 530 557 559 560 564 571 578 584 600 609 
26	41	64	37	29 34 77 106 129 148 175 192 218 228 236 303 304 341 343 349 362 370 395 447 458 464 488 528 533 572 588 612 
27	17	32	18	8 23 28 32 39 77 123 139 193 216 219 254 278 342 373 412 416 432 475 485 492 502 510 512 524 543 
28	39	43	13	105 145 153 160 183 221 239 269 292 335 402 409 435 444 454 475 533 556 561 575 611 635 
29	39	66	1	3 40 128 132 146 147 196 268 297 312 314 317 367 402 444 464 466 520 576 595 619 635 
30	39	75	24	33 89 181 208 229 364 443 448 500 502 510 518 525 535 539 569 594 601 
