Course	Room	Teacher	Time	Students
1	65	18	1	2 8 22 28 35 40 42 50 78 81 98 105 123 157 162 166 192 199 210 211 228 230 261 286 312 321 327 333 342 351 352 355 359 362 365 370 372 380 400 404 417 441 454 489 490 493 517 534 551 552 567 568 605 610 611 631 634 645 668 675 677 691 697 706 718 723 729 736 739 754 760 774 785 810 828 834 841 849 865 883 895 897 914 930 955 958 986 1024 1032 1041 1046 1053 1062 1063 1103 1119 1127 1157 1167 1190 1223 1237 1240 1263 1292 1300 1309 1314 1319 1345 1381 1389 1413 1416 1455 1456 1457 
2	65	8	2	7 22 34 60 99 100 101 112 114 120 134 151 154 157 175 177 185 186 187 214 218 248 253 299 316 328 338 340 354 357 376 390 394 417 424 454 464 465 475 479 502 504 521 531 542 557 563 580 581 600 605 608 609 611 617 632 633 637 657 663 701 706 713 717 747 748 774 775 783 785 787 809 816 818 825 849 852 855 883 885 886 890 905 919 925 929 979 987 991 999 1006 1019 1030 1053 1079 1111 1116 1134 1135 1147 1169 1179 1251 1267 1268 1271 1273 1279 1284 1287 1291 1297 1301 1312 1318 1322 1333 1342 1357 1384 1388 1392 1409 1425 1442 1446 1457 
3	65	10	3	1 30 63 64 77 83 86 117 122 126 132 143 162 165 174 178 193 204 206 207 215 218 249 257 286 289 290 297 304 329 343 349 366 369 386 406 408 410 425 429 431 440 456 457 461 478 485 499 530 546 547 548 556 563 591 593 595 604 607 613 622 638 646 660 688 703 715 718 719 720 751 762 778 782 792 795 812 820 827 848 872 880 884 895 902 911 925 930 937 938 944 947 966 971 975 992 995 1000 1036 1049 1050 1066 1069 1082 1102 1112 1115 1138 1149 1154 1186 1192 1205 1213 1228 1249 1252 1253 1259 1262 1287 1303 1318 1319 1322 1327 1335 1346 1357 1364 1378 1380 1391 1399 1405 1409 1416 1425 1427 1429 1431 1436 1440 1441 1446 1457 
4	65	3	4	4 8 14 22 30 31 33 36 45 50 53 59 62 75 76 82 119 130 138 147 148 164 166 171 183 185 188 189 206 219 230 232 257 278 283 290 293 303 311 313 331 346 364 375 406 409 424 444 448 476 481 489 491 504 513 514 545 546 558 559 563 586 587 594 597 611 614 626 640 648 652 653 659 675 684 690 691 705 720 721 748 762 770 779 794 804 824 828 835 839 843 861 869 870 873 874 879 891 899 903 927 951 963 967 975 982 1011 1017 1024 1059 1060 1085 1086 1090 1099 1101 1120 1130 1135 1149 1152 1158 1168 1190 1191 1198 1208 1214 1222 1229 1277 1278 1286 1299 1301 1306 1311 1314 1342 1347 1352 1360 1379 1382 1384 1401 1410 1415 1424 1433 1440 1441 
5	65	18	5	6 18 25 26 34 41 46 50 64 77 83 87 95 115 118 124 141 143 148 154 156 195 197 227 233 234 236 264 280 281 285 296 297 298 304 307 340 352 355 382 404 405 421 458 468 479 484 493 495 497 506 510 526 531 550 556 559 566 568 601 603 610 612 620 629 646 651 657 671 672 704 717 724 737 746 753 758 770 772 774 777 784 796 808 811 833 836 850 853 875 880 888 894 904 920 923 932 935 939 940 962 980 991 1023 1030 1035 1038 1061 1064 1070 1079 1098 1112 1122 1129 1142 1160 1162 1169 1177 1180 1200 1204 1249 1257 1262 1284 1285 1315 1318 1324 1326 1332 1344 1347 1373 1380 1382 1386 1411 1415 1418 1419 1438 1455 1460 1462 
6	65	9	6	2 3 6 9 16 51 55 64 67 77 82 103 108 117 121 141 143 154 162 168 170 222 226 231 252 254 256 257 259 264 278 319 322 338 382 387 393 398 412 413 421 423 430 432 436 447 448 453 457 468 474 482 484 487 528 529 552 557 560 567 577 608 618 644 647 653 672 673 684 695 697 700 708 725 735 746 759 761 765 766 768 781 786 793 798 800 826 840 848 851 859 865 871 873 877 883 923 935 941 958 977 983 990 996 1000 1001 1003 1004 1008 1013 1016 1031 1057 1061 1069 1079 1095 1117 1120 1126 1177 1185 1194 1206 1215 1230 1245 1246 1254 1258 1263 1264 1269 1282 1308 1327 1331 1348 1350 1355 1368 1372 1374 1380 1394 1406 1429 1437 1456 
7	65	14	8	4 21 28 37 43 44 47 64 69 93 96 97 104 115 128 141 146 149 173 178 181 195 208 209 221 223 232 242 248 259 277 283 284 288 327 329 335 339 370 371 373 378 382 386 408 411 414 419 436 443 449 454 480 483 491 503 515 534 559 575 583 585 599 612 617 628 635 640 649 657 659 665 666 674 699 701 702 704 714 725 733 734 775 778 784 790 802 806 809 813 828 846 855 856 861 865 866 878 879 880 881 893 898 907 908 922 924 927 928 948 956 969 970 974 985 988 991 997 1004 1045 1055 1059 1078 1092 1095 1098 1107 1126 1132 1141 1149 1166 1174 1175 1177 1184 1195 1232 1239 1240 1259 1280 1283 1292 1299 1311 1312 1319 1327 1328 1334 1355 1364 1408 1417 1418 1427 1431 1434 1452 1453 1458 1463 
8	65	14	9	5 12 32 41 43 48 57 65 66 74 79 103 132 133 143 170 172 175 183 190 201 206 210 222 229 230 236 237 250 254 255 257 266 279 286 299 307 324 332 336 337 375 388 393 397 401 421 429 433 435 438 463 472 474 492 508 526 534 545 546 561 578 583 592 614 630 641 658 676 684 695 706 710 727 744 749 762 791 800 816 823 838 852 879 881 911 915 923 927 952 991 992 995 1006 1018 1021 1028 1038 1040 1044 1094 1097 1113 1124 1137 1140 1141 1153 1160 1168 1170 1172 1180 1190 1200 1203 1206 1217 1234 1247 1250 1257 1283 1286 1306 1316 1325 1333 1337 1338 1346 1362 1396 1398 1399 1400 1401 1412 1414 1443 1448 
9	65	1	10	2 7 8 18 32 36 49 52 57 75 83 97 98 99 104 124 138 152 155 159 188 191 205 207 220 223 248 265 270 272 284 288 315 316 318 326 328 335 341 355 367 372 393 414 417 422 425 426 430 435 451 470 477 484 485 488 496 502 537 543 551 565 566 571 572 592 599 619 628 632 641 644 649 654 658 659 689 704 721 724 726 727 730 753 756 761 775 781 784 799 800 805 806 808 809 810 828 829 836 867 873 877 882 886 889 890 905 911 928 979 997 1006 1021 1028 1037 1039 1060 1071 1072 1075 1076 1083 1099 1108 1111 1115 1119 1127 1132 1148 1177 1178 1182 1188 1193 1195 1213 1220 1225 1227 1233 1237 1259 1261 1269 1279 1292 1293 1296 1323 1326 1360 1376 1393 1401 1414 1417 1419 1438 1453 1458 1460 1463 
10	65	16	11	19 27 37 59 70 89 101 112 113 114 119 149 155 169 181 191 197 216 220 228 240 246 247 251 274 275 276 280 283 293 296 315 332 336 358 360 364 371 377 380 383 387 389 393 418 428 432 438 444 466 472 498 500 502 511 535 538 565 585 587 591 595 618 628 633 635 636 643 655 656 665 666 670 678 685 686 692 694 696 705 711 732 745 752 764 782 811 818 837 839 862 877 886 891 897 912 919 924 931 932 938 952 958 961 964 969 981 983 986 1003 1016 1017 1025 1027 1038 1039 1047 1054 1072 1090 1092 1101 1102 1107 1111 1119 1134 1147 1152 1153 1156 1162 1163 1185 1193 1241 1264 1276 1288 1306 1317 1321 1329 1341 1353 1359 1361 1362 1368 1371 1377 1385 1389 1404 1405 1413 1417 1430 1435 1439 1445 1447 
11	65	9	12	6 43 59 62 65 71 126 136 139 146 157 158 167 170 182 196 204 205 208 217 240 243 244 249 263 272 273 277 305 306 320 337 362 379 399 424 425 427 433 437 442 455 457 459 465 471 480 488 493 498 500 507 519 524 573 579 588 590 594 600 605 631 652 667 680 687 688 690 693 703 710 722 726 731 735 736 748 760 768 773 783 796 802 818 825 836 851 914 919 931 935 936 946 950 954 958 968 986 989 990 1001 1002 1011 1039 1048 1050 1052 1056 1066 1073 1081 1084 1095 1121 1139 1150 1156 1161 1187 1189 1208 1238 1240 1243 1247 1262 1278 1279 1299 1302 1316 1324 1342 1346 1358 1360 1375 1378 1383 1391 1401 1410 1435 1450 
12	65	16	13	5 13 15 21 26 33 39 40 65 78 106 111 112 113 136 149 152 153 159 162 172 180 202 228 242 245 274 276 289 294 300 310 323 342 343 348 349 359 366 371 372 384 385 416 417 419 431 453 463 478 497 505 508 510 512 520 526 551 552 554 555 557 565 569 573 593 607 623 629 648 662 700 706 711 715 735 738 741 745 761 789 794 797 799 803 812 821 824 826 842 853 858 875 879 884 887 891 892 893 912 913 916 921 943 960 969 981 994 1036 1037 1040 1042 1064 1065 1067 1083 1087 1091 1092 1098 1100 1109 1118 1134 1137 1145 1151 1152 1170 1171 1191 1199 1204 1206 1207 1214 1225 1241 1245 1289 1290 1305 1306 1316 1317 1332 1336 1354 1366 1367 1369 1410 1411 1413 1430 1433 1449 1450 1453 1461 1463 
13	65	4	14	11 30 32 56 57 87 89 94 118 139 142 174 178 195 200 201 203 219 225 227 234 255 258 288 292 296 319 334 347 352 356 358 384 387 388 390 391 402 412 451 455 467 488 498 509 515 528 533 542 549 562 575 581 582 589 614 615 618 621 650 661 662 664 709 710 722 730 749 761 802 820 825 840 847 851 854 868 882 888 893 897 920 929 932 950 957 963 970 972 984 989 1020 1029 1033 1037 1041 1042 1043 1049 1053 1073 1081 1087 1090 1121 1132 1134 1136 1146 1148 1157 1159 1167 1184 1185 1186 1189 1193 1203 1212 1217 1224 1232 1244 1246 1255 1258 1287 1293 1302 1345 1351 1370 1387 1390 1400 
14	65	2	15	9 10 16 28 34 91 131 134 145 150 154 180 189 199 218 220 236 238 243 247 255 275 287 290 291 301 314 318 338 345 350 361 392 395 402 412 414 415 437 440 452 456 467 469 475 477 486 490 503 511 516 518 522 540 544 547 548 554 568 576 580 609 610 613 625 627 635 638 654 669 687 689 714 724 730 738 740 753 756 758 759 763 768 770 781 793 817 821 825 833 862 888 902 905 921 925 937 938 939 941 969 973 987 994 1023 1034 1047 1050 1063 1107 1139 1151 1153 1164 1174 1176 1183 1226 1227 1228 1237 1242 1248 1276 1291 1304 1308 1309 1320 1335 1337 1339 1343 1355 1363 1365 1379 1380 1383 1386 1404 1414 1452 1454 1462 
