Course	Room	Teacher	Time	Students
1	13	19	10	27 28 44 53 61 68 72 73 89 110 153 155 183 209 223 241 242 243 244 245 249 253 257 283 291 311 317 320 322 347 369 370 378 385 386 398 408 411 420 441 473 487 506 520 556 561 590 616 628 646 675 720 722 738 739 749 764 773 775 788 791 797 801 
2	13	30	12	9 22 47 54 106 111 112 113 131 134 137 139 140 144 153 159 165 169 185 203 205 219 226 234 300 324 344 355 360 362 364 367 393 424 427 456 466 502 505 562 582 592 596 623 641 652 654 655 683 713 731 733 741 743 771 802 806 810 811 
3	13	41	26	2 13 22 25 35 41 54 109 113 121 133 149 159 193 229 236 249 261 264 268 271 323 327 351 356 375 380 382 400 405 436 437 452 464 480 494 517 532 541 547 550 553 563 566 570 579 598 671 702 710 737 773 783 785 805 
4	13	7	21	8 12 49 58 62 76 80 95 103 106 108 109 135 145 162 167 201 203 207 214 216 229 234 276 277 317 326 330 336 391 405 434 461 469 489 503 520 535 561 581 602 609 630 635 661 681 685 694 719 726 750 759 768 769 781 787 813 
5	13	17	18	4 33 71 73 76 78 100 123 127 138 154 163 186 201 203 216 253 314 316 330 338 358 361 375 402 403 423 457 468 470 484 490 505 515 535 568 588 600 604 631 632 639 651 653 660 673 690 699 700 719 735 742 743 755 756 764 800 802 
6	53	15	17	3 17 25 49 54 73 105 106 124 160 161 171 177 206 223 230 241 255 275 305 350 359 363 442 468 477 485 554 555 556 557 578 584 595 610 613 622 626 633 667 675 678 731 758 805 
7	53	4	18	1 23 35 37 42 45 74 86 118 135 142 150 181 218 221 233 234 256 268 313 324 342 354 425 434 453 461 463 488 494 496 509 522 552 587 606 612 656 733 752 774 775 794 797 820 
8	13	38	16	7 26 62 64 71 82 94 99 101 102 141 166 179 192 194 198 206 216 232 239 262 281 299 337 352 358 369 410 425 433 440 445 477 483 504 521 529 532 545 552 607 611 629 637 642 697 698 710 714 718 723 740 743 745 747 748 785 795 823 
9	13	34	22	6 18 19 27 35 91 97 101 141 164 204 218 267 320 329 341 346 366 386 399 409 416 427 431 438 454 467 472 475 486 492 513 530 534 556 584 586 590 602 616 642 651 667 677 692 699 703 704 715 734 735 737 748 754 792 798 804 
10	13	31	20	10 15 43 114 132 138 182 187 204 237 238 251 260 285 289 293 295 298 304 306 323 328 336 360 363 377 408 447 462 464 502 528 530 536 544 560 571 581 585 591 608 609 636 663 678 701 705 730 732 734 745 748 749 750 770 788 795 
11	53	37	5	21 104 123 128 136 170 180 189 191 208 217 246 255 282 310 314 322 343 368 372 373 388 412 481 484 505 518 536 538 547 553 565 613 614 624 628 665 668 685 691 706 719 728 762 763 766 770 771 786 803 811 
12	53	12	3	55 83 84 89 94 102 125 126 165 166 182 214 238 247 248 259 265 273 287 308 320 335 345 353 354 364 374 387 394 421 435 447 469 482 522 543 546 549 586 600 632 657 682 683 695 714 728 768 807 822 
13	13	34	9	31 38 52 69 81 102 130 142 146 160 175 209 227 252 290 307 321 325 348 356 368 380 403 418 424 429 466 474 478 480 501 504 507 512 517 518 542 558 579 583 599 601 617 625 629 644 687 694 696 702 706 730 736 753 767 772 774 786 789 790 792 811 
14	13	27	15	63 68 74 75 77 79 87 96 117 129 132 133 135 151 190 195 229 263 266 307 308 328 334 336 339 352 357 360 376 398 402 410 431 439 445 451 465 475 497 501 507 515 516 525 570 588 590 624 656 660 666 669 670 690 746 761 775 776 779 
15	53	17	1	38 39 44 52 61 64 65 89 97 111 124 152 170 199 213 225 240 309 313 335 347 357 358 369 372 403 411 415 430 437 446 469 537 540 552 562 573 597 604 608 614 620 643 649 662 680 686 716 724 780 804 819 
16	13	32	24	5 8 11 29 40 41 46 98 119 120 130 159 169 179 186 215 240 243 250 267 330 396 406 425 442 448 453 471 479 487 492 500 524 531 535 540 543 550 561 567 573 609 621 631 645 672 711 713 717 760 767 782 786 792 810 817 
17	53	10	8	39 47 57 81 95 116 142 152 206 211 218 224 242 245 257 261 275 302 303 305 310 329 342 437 440 449 479 523 553 557 605 631 648 655 657 674 675 681 731 736 749 756 758 765 766 784 798 801 
