Course	Room	Teacher	Time	Students
1	94	13	9	46 53 58 62 66 74 81 97 99 121 133 164 180 182 226 234 250 260 261 264 283 345 371 384 415 462 467 486 498 500 501 549 554 556 558 604 613 639 645 654 666 685 690 696 707 727 737 
2	41	24	4	30 72 73 111 126 148 169 177 196 205 238 244 254 304 346 358 364 386 407 422 427 446 459 467 478 481 487 502 506 549 573 592 600 611 615 672 
3	64	35	5	13 64 75 78 117 126 152 169 203 258 264 310 389 407 434 438 442 454 457 479 522 556 577 587 630 650 666 673 690 712 733 734 748 749 
4	94	6	7	1 4 24 34 117 138 154 155 176 181 204 223 235 259 284 286 295 316 329 349 373 391 400 402 414 420 422 429 432 460 468 497 506 538 557 567 572 603 634 646 665 667 687 712 731 746 
5	43	40	8	2 6 33 35 79 120 160 175 213 258 267 272 277 280 323 328 335 344 412 414 447 450 463 464 471 477 490 509 541 556 619 638 679 681 694 748 
6	35	7	7	21 52 64 104 105 109 146 147 166 171 190 216 241 313 340 388 407 489 586 590 595 623 644 651 675 702 730 
7	26	53	8	54 73 87 102 105 114 138 184 212 217 221 235 279 288 305 331 343 350 370 378 396 401 404 418 422 448 475 512 518 531 546 594 629 643 647 671 696 711 716 743 
8	43	65	10	5 17 97 103 121 122 130 138 157 163 190 199 203 213 307 365 380 390 419 430 432 469 513 516 536 581 613 645 649 651 656 666 671 691 734 736 742 
9	88	40	2	7 27 65 78 84 139 145 150 163 174 177 185 186 200 207 235 240 242 244 266 320 399 403 415 431 446 453 481 491 505 513 524 536 544 549 562 579 601 604 615 632 649 658 683 691 692 693 694 706 751 
10	94	12	5	7 8 25 37 39 49 56 90 93 121 136 148 184 212 220 224 233 244 247 309 319 340 353 372 378 420 422 423 428 429 495 505 541 548 561 568 594 598 611 618 626 627 665 681 682 686 688 694 700 724 
11	43	3	7	15 33 43 60 72 93 107 139 142 151 168 189 191 198 200 210 261 315 357 360 364 381 383 393 398 472 479 484 534 541 551 574 607 636 653 656 689 718 732 
12	95	56	11	39 53 73 127 149 205 225 262 283 359 363 431 455 462 469 483 493 524 554 557 570 574 575 598 606 625 638 652 698 704 734 738 742 757 
13	88	30	9	38 65 89 103 108 148 183 192 198 199 202 241 247 248 254 265 292 298 303 355 374 389 437 517 524 544 548 562 575 585 618 623 624 635 641 648 664 667 702 715 719 724 738 756 
14	95	21	2	25 29 32 42 45 73 87 100 117 151 162 170 312 353 420 442 486 514 519 546 554 558 566 580 597 598 621 624 627 671 690 
15	88	21	11	10 16 29 90 116 118 125 159 166 178 193 194 206 213 222 229 269 270 304 343 349 373 400 403 404 412 437 440 478 492 496 506 508 609 660 674 678 712 
16	92	24	2	8 41 63 69 75 95 101 115 116 147 156 190 193 222 237 260 296 300 341 394 396 440 449 476 500 503 504 530 563 583 619 648 663 670 676 695 701 704 759 
17	43	9	1	16 55 76 108 125 130 147 214 250 258 277 279 287 290 301 305 313 357 359 395 398 403 411 414 423 445 459 473 491 529 556 572 653 672 696 717 731 736 737 
18	92	65	4	37 38 59 97 129 147 151 158 165 173 192 211 227 313 339 376 378 397 402 447 458 462 476 490 501 529 540 560 583 641 668 670 671 684 722 744 747 757 
19	94	6	10	1 8 15 36 57 63 68 71 74 113 167 170 172 182 191 208 218 246 249 260 261 269 281 287 289 298 335 337 347 384 436 490 502 504 548 551 568 574 608 617 625 632 697 715 727 
20	35	45	4	9 51 82 86 114 174 178 217 239 243 277 317 324 332 333 396 404 405 417 434 436 495 513 574 594 602 653 655 693 725 728 749 
21	94	58	11	12 20 48 49 61 92 102 109 129 131 136 160 167 168 185 223 236 248 265 299 312 323 327 334 353 366 369 375 387 395 416 472 513 522 529 543 544 568 577 578 613 622 658 668 699 724 745 
22	92	45	5	3 30 74 88 100 102 107 112 118 131 183 226 250 304 327 330 331 361 363 367 371 373 403 416 421 425 444 445 503 538 546 563 595 597 599 606 607 674 740 755 
23	92	23	10	25 42 67 83 96 131 143 159 214 224 294 300 317 329 340 350 364 372 386 411 435 447 458 471 518 527 552 560 562 638 680 707 723 725 738 746 
24	41	49	11	5 67 153 155 195 198 203 215 230 244 259 271 301 302 314 338 341 354 397 419 421 432 454 465 473 474 494 495 497 500 532 582 585 683 720 740 
25	41	31	5	29 57 91 92 104 134 149 193 216 253 262 269 280 322 346 374 377 405 424 483 518 526 532 537 540 591 604 612 614 656 658 676 683 698 705 722 
26	64	56	2	28 46 70 107 120 127 168 171 179 180 204 210 239 257 309 326 332 336 345 366 372 379 448 542 547 569 594 622 634 642 645 656 677 697 718 728 729 733 734 735 749 754 762 
27	26	33	10	48 51 81 98 115 124 152 153 174 184 229 239 259 275 327 330 352 370 375 385 392 425 461 464 466 482 497 498 501 510 555 556 575 634 635 648 658 678 703 731 754 
28	64	27	10	19 29 33 39 77 82 84 114 139 180 207 231 282 286 321 371 376 388 406 414 456 460 465 540 543 577 578 599 610 624 647 657 668 735 
29	26	17	1	15 23 45 46 50 57 64 84 94 106 123 172 195 221 240 324 334 335 365 405 431 433 481 483 489 503 515 519 520 532 537 545 609 612 614 615 644 651 668 684 693 707 718 
30	35	66	8	14 34 40 55 107 135 148 155 166 171 197 294 410 411 413 427 428 460 472 476 508 558 572 607 645 654 659 721 724 730 755 
31	43	35	11	4 24 28 46 52 66 82 84 85 134 140 150 201 214 251 289 293 300 357 377 384 411 525 528 545 559 608 653 664 669 673 709 728 737 755 
32	94	23	2	1 3 14 86 92 132 133 137 146 155 160 176 206 228 276 279 284 287 295 315 325 343 346 347 358 380 386 392 395 402 455 468 508 511 528 551 552 553 585 664 672 689 703 705 726 727 
33	43	20	5	9 10 32 41 47 62 113 137 160 209 237 259 277 278 337 339 348 354 370 387 417 437 462 486 509 534 562 569 593 641 678 719 726 743 745 751 
34	95	3	1	11 18 25 31 34 51 74 83 88 90 115 158 197 242 271 288 293 312 314 332 337 339 354 371 407 421 429 434 438 442 510 525 560 579 581 585 627 714 
35	94	17	4	1 22 34 36 47 79 91 124 128 153 203 234 251 252 272 291 298 305 320 369 393 430 461 469 496 514 522 550 575 576 601 603 609 616 618 620 628 629 634 637 642 667 679 685 687 694 701 710 734 750 758 
36	92	52	8	10 16 48 61 71 83 110 129 130 141 145 152 170 185 194 207 227 248 251 265 307 334 357 367 386 409 437 458 467 500 538 577 580 583 590 608 636 663 665 701 720 
37	64	64	11	21 60 94 106 115 144 169 196 231 249 276 303 309 310 316 318 321 335 342 352 362 379 406 408 415 441 468 486 490 499 509 511 521 547 616 714 750 
38	92	8	9	12 23 26 37 40 44 70 87 93 118 135 150 168 178 195 218 238 256 263 271 273 281 311 320 331 414 419 473 502 519 537 539 551 565 583 584 591 592 646 688 728 
39	95	31	4	5 17 26 27 70 95 118 142 145 206 214 262 284 295 336 337 347 428 433 438 439 440 457 516 533 551 598 621 661 675 704 708 715 739 754 
40	43	8	2	22 39 110 113 134 212 215 234 248 252 273 274 328 331 382 398 404 405 406 419 472 473 510 525 532 537 539 540 545 589 593 626 644 657 687 717 744 
41	95	52	9	5 9 68 85 98 138 143 197 233 240 285 308 313 319 366 373 376 410 416 422 428 511 521 555 564 615 629 642 663 687 751 
42	95	55	8	7 12 29 66 96 97 154 157 218 237 253 285 287 312 352 372 390 415 453 473 485 530 547 555 573 586 593 603 652 672 684 699 705 717 741 742 747 
43	35	57	9	17 30 36 112 128 157 242 245 291 316 340 344 367 377 383 398 401 477 482 485 512 536 547 560 576 638 643 657 665 732 
44	88	67	7	18 45 49 59 103 110 124 177 188 197 274 291 302 320 334 350 401 443 452 453 457 474 491 500 509 523 531 533 545 546 559 564 566 578 587 655 670 686 692 707 713 747 
45	26	47	5	20 33 63 125 135 142 156 175 188 202 257 273 286 290 328 343 351 360 368 382 393 440 453 475 484 492 506 529 543 600 637 640 655 685 704 711 721 736 756 757 
46	92	51	11	43 64 79 88 101 142 158 219 228 267 275 305 307 317 322 336 356 389 433 458 459 484 488 503 507 516 535 540 572 584 587 588 593 601 629 639 659 688 731 
47	64	55	1	40 62 79 86 99 119 124 169 183 196 208 219 232 262 285 302 315 356 439 446 449 451 482 518 526 544 550 600 605 633 640 646 648 660 695 713 733 755 758 
48	35	53	5	11 15 21 55 65 176 225 231 268 291 342 384 391 394 449 456 463 472 511 515 520 535 542 572 590 647 669 729 753 
49	64	46	7	6 13 20 37 50 61 89 118 136 140 149 193 222 226 260 289 307 344 358 361 365 375 384 386 392 441 462 464 471 483 485 492 527 528 571 579 580 641 661 704 711 733 752 
50	88	48	8	30 44 52 78 104 109 112 150 153 200 219 220 228 245 292 311 360 361 364 429 510 523 532 557 561 576 589 602 631 680 682 688 689 691 707 708 709 710 723 729 749 
51	94	42	1	38 75 77 103 122 133 146 153 154 191 201 233 245 256 264 270 274 310 321 343 350 362 363 374 391 416 417 430 436 443 468 479 497 516 549 564 568 580 594 597 603 613 619 621 625 626 635 654 658 667 675 679 725 726 742 753 
