Course	Room	Teacher	Time	Students
1	56	31	38	15 21 33 64 82 84 97 112 119 144 153 160 189 196 228 273 280 294 305 324 333 336 342 353 369 416 424 428 430 432 434 461 465 466 468 475 482 503 535 562 578 579 603 607 615 623 646 661 686 693 724 
2	56	2	28	30 48 57 60 61 106 113 115 129 179 183 197 206 212 229 234 235 250 252 262 275 298 301 319 322 338 341 344 346 349 354 373 400 434 487 490 501 502 512 560 594 634 653 656 662 683 685 708 718 747 756 759 
3	56	39	18	24 31 42 51 55 56 117 119 125 130 131 132 137 138 151 159 201 221 236 252 302 312 323 329 334 362 363 396 403 449 456 476 496 498 546 547 563 577 599 616 631 635 656 657 671 694 699 700 708 729 761 767 768 777 778 
4	16	44	15	3 13 24 35 61 96 102 114 126 147 166 189 198 200 211 216 232 358 388 416 441 445 465 469 474 480 489 500 512 528 548 551 565 580 593 645 653 670 717 756 
5	56	48	46	10 12 34 55 63 71 72 90 99 141 163 175 185 230 268 269 276 277 278 287 328 335 340 351 353 356 360 361 369 392 442 447 455 486 534 539 556 559 573 587 620 633 663 664 687 718 729 733 740 
6	56	17	48	2 6 16 34 45 50 96 105 171 180 182 247 249 272 286 297 302 330 331 350 382 395 419 422 423 446 455 464 465 472 478 481 494 502 515 533 537 565 587 594 595 600 608 616 645 657 732 759 777 
7	56	23	19	19 30 43 52 88 107 122 131 137 159 162 166 177 179 184 198 213 214 217 218 227 242 270 271 274 291 309 355 359 371 374 400 404 431 445 479 485 497 508 513 519 526 536 539 541 544 546 602 621 648 675 710 752 763 
8	56	12	49	13 83 100 105 109 112 116 134 146 170 193 206 211 219 230 273 278 314 323 327 373 375 383 399 408 422 434 468 471 497 518 545 566 589 592 600 602 612 614 618 623 630 668 733 736 745 746 757 763 
9	56	3	21	12 22 23 25 28 29 37 57 59 70 78 95 138 159 165 229 250 251 266 288 298 311 321 325 333 353 379 380 418 478 483 496 499 557 570 592 593 604 607 639 656 668 676 690 724 730 732 742 751 771 772 775 780 782 783 
10	56	18	59	64 76 135 138 148 252 262 273 280 288 317 348 351 356 388 392 438 441 445 459 467 479 484 494 495 508 518 520 523 531 535 556 568 572 573 575 578 592 609 624 637 639 644 679 776 
