Course	Room	Teacher	Time	Students
1	21	35	1	30 31 111 113 119 134 148 233 272 312 325 344 403 435 451 480 515 573 604 614 625 
2	21	12	2	5 38 52 65 66 72 89 94 107 147 156 222 235 291 358 400 418 420 463 489 510 519 561 594 
3	21	47	3	20 67 73 93 95 150 177 203 215 237 291 341 344 368 373 422 432 452 456 472 
4	21	4	4	19 71 89 99 112 118 158 180 183 208 210 234 271 326 394 401 418 468 499 500 544 565 569 571 575 595 607 
5	21	45	5	1 172 204 245 271 285 324 334 482 487 502 512 558 600 628 
6	21	6	6	60 88 101 105 124 131 150 182 259 272 281 304 336 345 359 361 409 434 469 486 598 625 
7	21	43	7	48 52 178 219 238 253 285 298 305 365 404 407 414 427 494 516 537 593 
9	21	7	8	
10	21	6	9	26 78 90 94 104 116 140 150 154 160 193 206 250 251 296 314 324 350 361 403 412 435 447 457 525 539 560 567 598 609 
11	21	38	10	43 45 59 87 122 157 222 239 268 292 293 311 348 358 378 392 441 470 475 477 569 574 618 
12	21	14	11	14 30 37 116 161 225 286 317 338 347 391 408 424 459 461 477 491 513 530 565 571 589 621 
14	21	34	12	15 24 41 51 52 54 57 59 66 76 103 138 184 243 286 342 367 369 370 478 482 484 528 539 549 557 581 
15	21	13	13	10 47 74 79 88 114 182 212 250 275 280 289 327 349 366 385 451 460 485 489 508 516 526 546 554 576 580 
17	21	30	14	4 54 125 153 154 163 169 182 184 243 253 274 278 294 296 303 331 367 398 449 467 474 476 488 495 545 582 598 605 626 
18	21	7	15	7 99 108 158 170 230 263 277 301 318 320 325 331 361 362 399 401 425 452 454 471 495 503 517 534 559 565 580 
19	21	29	18	21 56 113 176 189 198 256 292 307 308 381 428 438 450 497 503 544 550 568 590 616 
20	21	19	19	40 58 61 62 72 77 82 106 200 201 203 236 302 318 357 369 380 381 405 435 437 444 462 527 548 614 
21	21	38	20	135 167 196 228 270 277 282 292 313 364 378 388 390 404 459 497 512 522 542 550 585 625 
22	21	23	21	8 10 12 22 42 53 157 191 230 254 258 265 305 329 335 343 389 412 477 479 481 494 511 512 515 518 523 
23	21	27	22	11 36 47 58 65 66 117 131 142 211 265 305 307 339 352 355 362 388 408 450 494 504 606 628 
25	21	34	23	
26	21	22	25	5 28 33 46 61 112 154 156 161 168 180 183 192 235 249 304 306 316 323 334 337 354 379 416 498 514 533 542 575 
27	21	20	27	18 25 38 42 64 126 143 178 218 253 281 320 372 386 399 434 466 482 493 505 557 562 573 577 597 628 
28	21	2	29	26 29 32 46 133 173 175 187 190 228 333 391 393 445 458 469 570 594 612 
29	21	36	30	15 20 55 114 132 139 155 168 169 195 262 323 364 385 422 440 483 490 553 556 570 599 608 
31	21	12	31	2 39 49 130 152 216 261 351 412 470 485 505 540 542 579 592 
33	21	40	33	17 24 40 128 129 135 150 151 189 205 224 232 274 284 315 319 337 338 357 388 421 429 553 564 577 585 597 617 
34	21	11	35	14 20 58 76 123 140 166 179 186 226 237 238 250 254 258 263 279 280 336 356 416 458 468 476 480 536 538 557 578 
35	21	5	36	2 19 21 63 96 107 141 162 174 194 225 227 262 272 292 297 300 306 309 339 349 361 480 501 536 600 614 
36	21	42	37	7 8 49 76 77 84 114 149 152 229 310 323 333 346 360 380 400 444 465 492 496 550 596 613 
37	21	31	38	1 27 66 97 165 172 176 206 247 289 310 312 351 374 380 425 511 537 543 551 556 590 
38	21	17	39	22 106 151 165 185 188 194 199 216 220 235 239 241 255 264 283 341 383 393 395 420 424 492 494 577 591 622 
40	21	10	40	9 10 33 91 94 116 124 132 153 166 169 177 181 206 207 210 256 259 307 347 365 394 409 413 479 568 599 617 
41	18	14	1	26 27 52 58 72 79 86 161 170 176 200 225 277 332 365 368 378 405 465 483 497 506 510 524 529 534 554 585 
42	18	11	2	105 121 138 145 160 167 177 191 208 226 247 248 266 286 290 321 337 353 431 441 443 461 491 493 506 525 563 573 605 
44	18	23	3	65 75 87 110 121 244 268 269 426 439 480 483 507 593 605 
45	18	18	4	9 36 91 92 97 107 117 135 219 242 298 305 317 329 330 346 358 422 491 521 556 561 597 602 627 
46	18	25	5	25 56 128 171 215 231 243 288 295 332 366 406 408 421 453 541 577 610 621 
47	18	2	6	6 28 32 82 95 113 122 222 298 320 350 407 446 447 451 461 465 481 572 583 588 
48	18	46	7	82 104 130 131 132 145 223 225 237 293 294 308 344 426 456 462 482 601 613 624 
50	18	20	8	
51	18	19	9	24 32 57 89 102 109 118 229 240 242 248 285 328 329 359 369 401 409 545 566 588 603 625 
52	18	37	10	8 35 81 83 101 102 110 119 129 136 179 201 235 236 257 258 340 343 396 442 464 527 536 563 575 603 604 606 622 
54	18	10	11	4 31 138 213 242 266 287 322 376 390 399 433 443 454 462 490 497 519 529 531 548 563 587 607 622 
55	18	46	12	3 13 34 62 95 211 266 276 288 345 385 429 456 487 499 502 531 547 619 
56	18	5	13	55 69 106 115 125 128 142 156 228 257 291 311 324 399 413 414 453 484 504 514 578 586 624 
57	18	21	14	9 12 23 69 84 111 187 269 343 407 408 438 447 485 502 541 547 561 573 604 
58	18	1	15	19 24 48 68 84 101 120 136 185 207 209 218 241 279 355 357 368 372 397 409 521 538 562 612 
60	18	8	18	51 60 69 85 99 118 127 128 141 184 217 221 283 288 319 322 323 353 375 382 387 396 402 436 513 518 559 615 
61	18	4	19	21 32 53 57 81 99 167 174 223 254 273 274 314 431 455 460 471 484 489 506 508 513 514 540 600 
62	18	13	20	12 14 49 51 75 92 165 173 252 263 290 293 304 325 381 384 432 486 489 496 515 520 532 543 566 598 618 624 
63	18	41	21	50 164 167 202 217 229 268 275 304 349 371 411 422 464 474 496 498 541 615 
64	18	15	22	16 70 110 143 147 170 252 260 276 309 311 350 357 374 376 377 382 442 458 461 463 476 481 503 507 528 553 586 593 
65	18	28	23	17 34 38 62 67 100 109 113 115 139 146 164 185 197 202 209 227 232 279 287 290 335 383 387 389 430 473 550 603 
66	18	8	25	11 51 70 86 126 137 159 172 189 193 195 224 232 252 264 297 321 332 347 393 410 417 503 518 538 548 559 561 566 
67	18	3	27	12 20 31 63 87 124 202 214 215 229 251 276 303 309 318 359 366 375 457 467 478 530 531 551 558 580 
68	18	21	29	11 30 108 111 117 217 221 233 265 308 372 390 406 415 442 511 527 552 563 584 596 607 615 
69	18	16	30	6 17 89 116 121 162 186 256 284 340 341 344 346 356 372 394 417 439 470 506 602 628 
70	18	15	31	1 25 68 79 85 112 123 126 148 245 246 274 316 326 330 385 407 413 419 430 546 557 568 586 
71	18	1	33	44 134 137 144 161 164 170 194 214 221 238 240 244 271 308 410 440 502 517 582 613 
72	18	45	35	17 40 41 55 197 220 228 234 322 339 386 410 420 435 440 448 455 465 467 513 516 524 528 540 581 620 
73	18	33	36	15 109 114 122 129 190 203 209 257 261 291 310 398 421 452 464 473 523 534 558 571 579 587 604 
74	18	42	37	4 13 16 46 72 109 131 163 171 181 199 243 302 336 414 437 501 505 527 609 
75	18	47	38	7 16 21 87 183 185 224 245 287 293 354 400 419 477 516 575 589 595 601 602 606 
