Course	Room	Teacher	Time	Students
1	38	5	8	2 8 11 21 29 61 65 82 113 168 192 256 267 269 367 370 371 386 453 461 479 497 501 508 
2	38	18	40	3 16 44 56 67 104 134 177 186 191 205 208 210 253 266 288 295 327 415 
3	98	7	40	42 48 57 91 105 106 145 152 176 187 206 224 234 238 270 284 291 319 325 361 381 402 427 492 502 
4	98	60	41	5 8 13 15 17 42 59 94 127 137 143 204 231 261 270 320 340 348 401 402 411 416 440 444 452 490 499 527 
5	98	54	42	1 14 47 60 75 140 150 166 167 175 176 207 241 257 262 277 286 302 333 344 358 364 367 395 452 495 521 527 
6	38	5	16	6 48 81 111 114 125 134 138 219 230 292 294 303 306 309 366 385 386 408 412 459 465 481 497 522 
7	98	81	8	5 27 39 74 76 124 157 158 162 180 181 235 237 250 259 276 290 334 349 357 383 385 395 417 422 445 450 468 478 481 506 518 528 
8	38	30	17	16 61 74 93 119 124 128 178 208 211 239 242 246 313 326 337 377 399 416 456 474 478 505 
9	38	23	28	52 57 66 101 149 171 178 202 217 223 282 293 296 321 324 327 329 340 358 370 442 496 
10	38	17	6	24 31 99 113 156 166 192 196 211 232 239 286 317 320 331 340 342 360 374 417 456 466 471 476 512 527 
11	98	53	27	6 32 45 52 53 84 117 118 119 137 140 198 201 225 277 289 354 357 360 362 367 379 397 405 408 441 447 449 485 495 
12	38	33	20	18 26 57 59 60 83 95 107 112 130 143 157 158 177 185 247 264 299 339 438 448 484 494 509 
13	38	78	38	9 23 72 128 146 164 169 172 204 224 292 324 327 352 368 382 394 419 430 453 463 
14	38	8	14	13 27 35 41 44 58 106 148 155 163 184 208 230 284 296 325 327 334 376 379 384 442 452 473 476 
15	98	2	34	46 77 93 109 112 152 156 159 165 174 214 238 261 280 305 311 333 343 348 349 374 415 426 427 433 441 458 516 525 
16	38	23	15	10 49 79 86 108 111 132 215 272 294 306 312 328 333 344 404 428 440 453 499 511 512 513 529 
17	38	42	34	10 17 32 65 69 130 171 191 200 218 221 229 244 279 347 387 406 435 461 464 470 494 
18	98	46	39	12 37 77 102 117 129 141 147 161 192 200 219 242 246 255 291 298 316 335 345 353 356 362 400 417 466 500 516 
19	38	44	7	2 37 87 105 123 191 209 213 229 236 237 240 244 278 330 339 371 377 406 425 438 466 486 525 
20	98	8	10	20 41 88 91 98 108 163 174 182 213 226 227 259 260 280 283 289 322 352 354 364 369 376 410 444 469 476 495 503 504 
21	38	84	37	2 40 43 51 96 98 112 140 176 250 251 260 356 374 380 391 406 427 459 470 522 
22	38	10	30	4 20 100 124 126 133 141 195 225 231 281 282 321 349 377 392 393 421 446 449 458 472 
23	38	78	10	31 38 45 82 96 140 189 225 247 256 264 266 268 292 310 351 370 373 382 424 429 460 468 475 477 
24	98	74	29	15 41 45 49 69 81 107 113 121 146 153 159 164 169 180 188 216 263 265 285 305 354 389 416 441 443 459 479 490 515 
25	38	14	41	14 41 103 154 156 169 194 195 210 213 214 222 227 239 329 349 351 432 437 439 
26	98	14	21	14 21 69 103 116 130 132 151 173 185 205 238 248 281 300 342 355 380 389 392 402 406 409 410 439 454 470 471 476 491 
27	98	26	35	3 4 38 60 89 126 133 136 139 144 155 171 175 200 213 250 276 293 301 357 413 415 445 457 467 468 489 497 524 
28	98	52	1	17 23 29 63 66 70 106 117 129 148 156 163 175 176 195 197 206 208 209 215 220 222 224 233 286 288 300 317 326 328 368 372 397 403 421 440 471 496 506 510 
29	98	48	9	9 25 33 36 39 50 53 63 64 65 71 76 97 122 164 167 172 189 200 205 210 216 267 307 320 338 382 398 400 417 478 482 499 500 
30	98	22	54	1 33 63 75 101 126 169 190 223 227 241 253 268 271 275 309 310 313 323 325 338 405 481 501 515 518 523 
31	98	39	55	5 46 59 63 72 73 107 111 158 168 185 194 212 215 218 251 274 297 302 314 337 365 395 402 406 453 502 
32	98	41	12	4 7 33 53 110 118 167 169 170 202 217 228 251 273 277 284 296 310 312 323 365 367 376 383 386 388 389 443 485 486 503 511 
33	38	86	2	5 7 50 95 147 155 185 197 203 212 220 221 228 281 302 304 319 345 358 361 378 430 475 493 521 526 
34	38	20	3	41 61 121 136 171 190 194 216 227 255 262 264 273 294 315 333 355 368 380 428 462 464 474 483 498 508 
35	38	61	31	17 80 90 101 221 222 233 235 253 258 282 297 299 303 331 365 368 370 420 492 494 516 
36	98	22	17	34 54 62 66 78 86 88 90 91 104 115 141 194 222 225 230 293 295 303 312 318 328 331 357 363 405 413 420 444 455 507 
37	98	49	23	24 74 124 127 130 144 153 179 217 225 239 240 249 254 260 278 286 290 293 315 318 332 336 392 421 430 433 436 451 477 478 
38	98	85	50	12 35 47 59 60 68 78 99 110 160 179 183 193 282 308 323 329 350 353 365 371 375 424 435 446 472 513 519 
39	98	63	37	24 28 64 73 94 115 130 131 132 134 139 143 150 164 183 194 224 234 285 328 332 343 351 357 382 451 473 513 528 
40	38	62	45	47 84 101 127 133 202 209 310 313 322 344 347 371 405 418 458 512 513 529 
41	38	42	26	26 52 68 89 124 129 137 154 195 198 234 235 246 278 287 348 359 434 442 452 465 491 514 
42	38	65	36	13 66 76 85 119 122 209 210 221 244 269 297 306 343 346 384 397 412 423 474 507 
43	98	2	18	15 30 40 42 51 76 81 85 87 92 102 164 179 207 213 232 241 266 289 304 336 341 373 390 399 433 435 468 472 490 508 514 
44	98	31	6	11 13 25 59 77 80 82 98 138 147 150 153 179 198 231 248 251 255 256 287 306 307 332 352 359 397 403 422 439 449 450 487 490 511 514 
45	98	28	52	2 32 84 90 158 172 173 189 237 245 262 272 274 275 279 298 313 336 344 358 378 380 400 428 440 484 513 
46	38	26	11	18 32 47 64 109 115 129 147 201 252 280 321 323 334 383 401 432 436 453 463 503 510 512 523 528 
47	98	10	14	61 63 78 83 86 97 98 125 145 150 166 173 187 193 267 275 294 307 308 331 365 373 383 395 407 414 419 420 471 486 522 
48	98	4	4	7 19 26 48 49 58 71 95 106 135 154 166 259 261 269 279 281 290 303 318 340 391 393 407 424 431 439 448 480 488 496 517 524 525 527 
49	98	6	25	40 43 52 87 118 126 135 136 138 188 200 204 226 236 274 283 291 312 343 374 386 446 449 455 462 487 501 522 
50	38	53	25	56 109 149 160 170 214 220 229 260 269 277 347 350 388 392 418 423 426 430 431 484 493 498 500 
51	38	47	39	21 38 67 179 228 265 272 300 327 372 375 399 401 442 463 469 495 499 504 529 
52	98	41	26	22 45 56 80 88 93 108 144 146 158 186 188 196 199 295 307 321 361 384 400 450 451 459 460 506 509 517 521 
53	38	15	43	31 62 71 72 82 85 86 94 159 162 163 173 195 245 380 390 464 473 480 499 
54	38	88	13	26 36 40 81 91 133 173 174 178 198 233 242 243 245 287 289 385 398 422 437 445 455 485 502 517 
55	38	83	44	5 79 126 148 174 215 252 272 299 329 356 381 387 424 474 502 523 524 
56	98	12	7	6 9 19 44 46 51 88 144 160 165 170 174 212 223 227 238 254 270 293 298 337 347 359 381 386 436 454 455 457 459 493 526 528 
57	38	51	23	19 20 31 33 61 120 145 203 220 250 257 326 335 341 346 353 364 402 409 420 443 498 515 
58	38	3	32	46 58 69 79 131 149 165 182 183 204 234 264 302 334 349 363 419 438 460 467 485 
59	98	72	5	36 46 92 114 151 177 184 187 189 190 214 218 222 226 250 263 265 279 292 300 316 319 326 338 369 376 414 418 434 439 473 484 489 509 517 529 
60	98	65	16	4 11 15 25 68 84 92 140 142 148 186 198 206 232 240 254 256 270 298 337 389 396 398 424 425 427 447 450 462 478 510 
