Course	Room	Teacher	Time	Students
1	2	51	10	5 14 76 93 134 137 138 160 171 204 231 259 278 311 313 395 459 461 479 563 575 581 585 606 618 675 749 752 765 777 880 889 890 893 932 947 951 965 972 981 984 1006 1034 1096 1159 1165 1196 1225 1234 1260 1276 
2	17	79	8	7 13 16 33 38 44 49 59 81 86 108 109 164 267 275 284 302 318 330 339 367 396 416 437 439 484 492 505 520 527 528 536 550 580 590 601 602 619 640 700 725 740 786 788 795 816 849 852 872 904 931 939 942 963 965 973 991 993 1021 1046 1059 1068 1115 1120 1141 1153 1175 1194 1220 1238 1245 1269 1273 
3	2	31	6	2 18 30 78 99 186 222 237 249 253 255 271 274 281 288 291 300 343 359 376 381 390 398 411 438 464 469 490 541 564 584 642 711 726 734 795 824 827 857 877 888 900 905 949 970 979 1055 1080 1115 1126 1236 1243 1251 
4	2	24	4	30 69 80 98 103 137 138 142 154 196 203 213 244 273 274 286 302 325 344 392 412 453 561 622 638 644 657 658 661 702 768 784 805 854 864 870 894 903 940 945 951 955 993 1004 1017 1088 1143 1149 1190 1221 
5	17	83	10	4 25 41 51 64 77 89 139 185 238 253 322 330 347 377 384 387 456 473 487 513 520 532 546 564 565 604 633 657 668 672 694 701 714 720 726 736 781 797 798 826 832 833 837 838 865 869 871 882 895 899 922 941 944 956 1016 1019 1020 1043 1047 1061 1065 1081 1089 1090 1091 1118 1148 1218 1223 1249 1253 1271 
6	7	71	11	29 35 70 72 77 132 156 176 183 224 230 243 282 291 316 322 374 402 403 428 438 490 493 504 523 546 576 587 597 612 620 645 647 654 655 662 712 746 749 809 810 812 816 844 856 924 925 960 967 997 999 1013 1023 1039 1049 1070 1162 1170 1186 1218 1237 1240 1270 1271 1272 1275 
7	7	16	12	15 19 53 66 73 84 119 150 156 177 180 189 215 221 226 238 275 303 320 323 324 348 386 396 402 415 427 432 444 481 485 509 527 529 562 569 619 655 656 702 716 721 723 724 738 761 770 776 812 837 870 877 942 955 988 1012 1036 1050 1070 1071 1074 1120 1200 1206 1221 1227 1231 1265 
8	17	66	11	39 45 59 61 74 101 125 130 165 210 226 237 240 244 257 259 276 326 327 329 352 357 379 449 454 465 521 558 568 637 688 709 752 780 793 794 800 804 811 813 817 847 853 885 891 901 914 916 935 950 964 1004 1014 1021 1055 1101 1102 1121 1128 1187 1227 1232 1249 1253 1268 1277 
9	2	72	12	12 20 28 47 137 183 191 199 211 243 245 272 282 288 315 328 483 505 507 523 544 545 549 554 661 673 686 699 757 773 787 794 804 817 849 948 972 995 1053 1062 1099 1114 1136 1156 1174 1219 1259 1269 1274 
10	17	27	6	13 19 34 56 87 94 106 110 120 122 123 134 155 161 191 212 227 290 296 318 350 370 387 388 404 408 424 457 467 500 544 558 577 581 604 608 610 632 645 652 698 708 721 737 738 759 769 800 821 822 839 869 918 926 929 947 951 1040 1073 1086 1100 1116 1166 1167 1177 1185 1196 1210 1222 1227 1273 1278 
11	46	3	7	40 80 125 126 133 147 159 166 176 205 217 231 245 324 334 338 354 396 432 433 440 445 447 457 479 484 488 539 603 623 637 692 743 748 758 767 768 791 829 893 910 932 941 954 968 999 1011 1026 1036 1047 1073 1101 1132 1135 1163 1178 1205 1208 1210 1213 1246 1265 
