Course	Room	Teacher	Time	Students
1	64	16	6	25 38 40 73 84 89 92 115 130 141 144 158 207 240 251 259 275 290 313 318 386 387 413 429 455 461 469 506 514 518 529 538 542 553 586 608 614 617 619 627 668 703 727 773 
2	64	21	12	7 34 59 67 95 107 123 137 148 163 164 166 188 194 222 269 271 295 298 370 392 416 453 458 464 468 554 633 658 685 699 702 718 721 744 753 756 762 
3	64	66	10	28 72 93 99 129 140 152 155 171 174 178 190 227 302 332 333 335 348 362 384 425 446 450 460 498 588 592 598 656 670 681 699 709 726 733 743 747 759 766 771 
4	4	1	6	62 74 85 103 109 179 212 218 286 309 338 346 364 372 375 377 400 453 454 517 540 545 548 558 559 594 607 631 654 655 658 701 716 742 
5	4	24	25	11 19 48 49 54 73 116 147 308 320 341 350 365 383 403 447 470 481 495 497 502 568 624 643 714 716 745 750 
6	4	64	7	10 11 22 39 48 88 95 109 155 169 209 270 278 281 378 379 395 409 417 436 460 477 507 520 539 555 562 594 603 604 692 754 763 764 
7	64	41	29	1 5 9 13 41 43 44 75 82 91 98 140 147 170 242 257 289 293 303 316 383 422 423 424 440 482 487 510 514 560 564 660 688 719 749 
8	4	3	23	71 101 121 122 143 243 264 325 337 352 360 386 390 438 461 500 507 538 551 569 574 603 612 661 688 709 716 717 729 
9	64	39	8	15 39 67 69 78 80 85 103 108 169 170 172 183 200 206 222 252 262 269 285 319 324 338 343 344 385 437 488 517 523 534 536 549 609 615 628 630 651 691 693 706 768 
10	4	7	27	39 63 110 111 134 145 150 152 201 219 249 276 357 394 399 453 480 532 591 613 618 657 715 724 752 
11	64	43	26	5 34 77 98 149 174 189 192 197 202 213 234 243 254 261 280 319 388 391 394 399 418 420 424 455 494 511 572 581 591 623 639 657 681 706 746 769 
12	64	11	14	1 5 16 29 31 99 101 124 132 157 159 175 201 207 210 249 264 268 276 296 356 382 395 433 465 472 493 504 526 532 556 565 593 702 707 720 755 761 
13	4	61	9	26 34 55 61 93 106 124 128 170 181 219 223 237 248 268 278 301 350 360 371 401 432 498 510 526 530 550 575 619 622 654 682 760 
14	4	35	10	16 23 36 53 64 92 115 139 141 146 168 196 199 232 238 288 306 334 365 416 511 582 589 593 641 647 650 687 701 714 728 
15	4	44	22	24 32 59 65 94 115 123 160 189 201 218 267 309 314 327 391 405 422 433 452 468 482 535 557 561 565 589 702 707 
16	4	29	17	21 27 48 56 78 116 127 154 200 208 318 341 361 389 407 437 446 457 458 515 541 577 592 615 624 632 648 673 711 721 731 
