Course	Room	Teacher	Time	Students
1	43	43	13	5 6 27 32 53 59 111 122 142 167 182 183 193 209 226 255 260 270 275 309 331 334 351 356 363 408 421 430 435 447 450 458 473 496 499 513 530 533 535 537 555 567 593 612 628 631 654 659 667 676 712 727 739 750 766 807 810 828 833 843 852 865 872 882 886 909 912 950 989 1007 1029 1037 1049 1060 1061 1071 1073 1090 1091 1157 1179 1185 1199 1200 1211 1221 1225 1241 1248 1273 1285 1342 1346 1364 
2	43	27	35	2 15 25 26 36 40 44 92 139 149 164 172 191 204 208 228 237 257 264 287 292 301 330 334 392 407 425 433 441 442 444 457 477 487 492 499 500 509 510 532 533 585 588 589 607 617 645 655 662 673 698 752 759 798 804 810 815 828 840 869 914 949 955 964 975 994 1006 1008 1030 1043 1051 1063 1067 1125 1129 1135 1138 1152 1153 1172 1178 1204 1205 1225 1263 1279 1331 1348 1350 
3	28	50	37	8 13 24 44 68 73 102 107 117 136 163 180 215 230 232 235 259 268 299 309 322 327 334 335 373 394 409 438 464 468 480 485 486 489 525 530 549 551 561 583 594 628 638 663 753 772 775 819 866 874 884 903 985 989 993 996 1012 1017 1062 1073 1110 1133 1173 1203 1215 1299 1320 1354 1357 
4	43	7	2	12 14 43 100 114 127 140 148 161 174 179 184 194 198 222 223 224 270 271 279 294 304 311 339 342 349 379 382 399 429 445 459 466 478 481 497 522 535 568 573 598 604 614 621 637 644 645 685 688 717 736 767 791 827 838 844 851 891 895 927 950 951 952 967 979 998 1008 1013 1017 1039 1046 1081 1102 1120 1128 1152 1177 1181 1202 1205 1209 1210 1219 1231 1237 1245 1252 1257 1259 1262 1280 1286 1287 1310 1317 1324 1328 1335 1342 1346 1350 1352 1359 1360 1364 
5	43	15	12	8 23 42 47 52 76 84 111 113 118 159 169 171 188 203 234 237 243 251 254 274 275 310 328 335 342 355 370 383 384 394 400 406 414 417 431 443 447 461 469 476 478 493 519 534 543 577 593 642 648 666 704 716 725 737 743 765 780 802 824 842 852 853 892 897 900 922 927 942 961 982 1023 1030 1055 1070 1077 1080 1106 1134 1142 1146 1149 1160 1176 1193 1200 1230 1233 1271 1304 1322 1345 1356 1357 1362 1364 
6	43	36	6	1 7 11 38 41 49 51 58 60 82 103 110 120 128 135 138 139 168 170 176 180 182 206 225 267 298 338 353 358 362 369 405 416 427 452 503 504 522 530 537 539 550 556 565 568 572 578 594 608 612 615 663 693 698 715 730 731 738 777 787 797 816 821 850 862 863 888 891 909 912 930 943 944 958 988 991 1003 1006 1018 1034 1041 1047 1066 1072 1088 1096 1123 1130 1138 1180 1186 1199 1205 1258 1263 1270 1283 1297 1322 
7	28	10	5	10 17 28 91 97 136 137 151 170 199 201 232 238 240 266 279 283 287 301 320 339 361 366 368 376 390 401 411 412 419 421 423 431 442 447 458 465 494 504 506 509 514 526 563 588 590 606 640 642 665 669 670 682 714 718 719 763 849 867 960 965 974 975 976 998 1025 1036 1054 1055 1090 1097 1131 1147 1187 1220 1253 1260 1275 1280 1282 1290 1317 1322 1357 
8	28	28	13	30 87 92 123 158 187 192 249 250 251 298 306 347 372 396 434 441 456 467 481 510 532 536 538 559 572 594 633 644 705 710 734 742 761 774 783 794 800 803 805 819 840 841 885 916 942 992 999 1008 1038 1046 1065 1069 1070 1074 1086 1095 1101 1114 1124 1138 1139 1167 1169 1195 1208 1213 1214 1236 1239 1287 1295 1296 1303 1307 1324 1325 1329 1334 1337 1344 1352 1358 
9	28	12	31	2 9 22 55 90 93 118 146 163 175 194 203 254 262 274 275 277 313 317 330 356 417 423 433 469 541 564 600 634 639 665 678 694 716 721 729 747 749 751 757 760 792 817 827 835 854 869 891 898 918 919 927 988 998 1018 1034 1085 1115 1121 1179 1199 1218 1230 1232 1256 1265 1270 1274 1283 1301 1307 1311 1319 1344 1350 1351 
10	43	19	31	4 37 44 84 115 126 129 141 157 160 187 190 197 220 230 278 280 297 325 329 349 352 364 380 382 391 424 427 435 454 467 475 483 528 550 571 573 575 576 586 593 640 655 661 663 671 679 701 728 733 734 738 770 780 795 811 844 846 868 872 893 895 902 941 965 977 1010 1022 1050 1053 1057 1071 1106 1108 1109 1127 1133 1141 1142 1164 1167 1227 1242 1253 1273 1277 1306 1315 
11	43	20	18	20 34 48 72 88 95 96 100 119 122 132 152 166 177 184 190 192 198 205 231 232 277 299 303 318 321 340 357 367 371 384 403 413 456 517 519 555 560 567 571 587 602 628 632 657 667 699 729 738 762 787 792 805 824 836 848 858 863 869 898 918 935 971 992 1006 1012 1054 1067 1087 1110 1112 1148 1149 1165 1174 1192 1202 1204 1225 1231 1245 1267 1302 1309 1323 1326 1330 1336 1342 
12	43	43	27	20 22 24 62 98 119 124 132 148 189 205 208 225 241 249 255 258 260 317 322 329 334 345 350 351 360 368 425 431 455 471 475 481 493 505 511 522 530 537 546 548 559 561 562 570 582 586 587 613 615 620 630 696 713 730 743 755 772 786 795 850 889 898 933 948 980 986 990 999 1002 1032 1074 1098 1104 1110 1129 1143 1150 1182 1195 1196 1212 1264 1268 1279 1283 1285 1365 
13	43	51	33	13 17 30 87 110 140 151 153 173 175 188 194 195 207 228 252 253 262 291 298 302 316 350 378 380 402 419 456 471 488 498 520 527 552 577 638 649 666 678 695 696 697 700 720 723 740 756 767 781 796 805 816 844 854 858 864 880 897 905 918 931 932 943 951 1015 1019 1023 1028 1030 1048 1068 1085 1116 1124 1146 1158 1159 1163 1175 1217 1223 1238 1244 1302 1324 1326 1357 
14	28	50	12	18 36 37 51 60 61 67 89 108 138 154 161 174 207 213 235 246 250 270 272 286 297 316 345 346 363 365 366 377 403 436 445 460 484 516 523 537 540 552 570 586 598 601 609 621 629 639 643 652 658 680 713 745 746 766 791 849 857 914 946 962 992 1000 1004 1042 1050 1057 1064 1087 1113 1124 1144 1154 1156 1164 1207 1239 1240 1266 1272 1337 
15	28	53	8	15 25 64 66 97 118 127 177 178 193 248 269 277 282 319 386 390 399 440 450 468 471 495 516 546 572 591 621 625 634 651 665 669 672 675 706 709 746 756 791 797 801 818 828 832 835 849 878 899 906 907 909 912 939 943 969 988 1001 1006 1014 1027 1031 1049 1061 1063 1105 1116 1122 1158 1166 1168 1171 1186 1221 1223 1224 1244 1260 1269 1272 1277 1321 1335 1341 
16	28	26	7	1 4 15 18 31 33 42 60 77 99 100 104 106 108 147 164 200 206 242 244 254 293 320 321 325 331 379 383 393 410 434 476 490 496 515 520 553 557 614 646 676 682 693 694 705 713 718 722 729 754 779 795 806 848 857 866 867 875 887 922 955 986 987 1013 1027 1042 1060 1099 1100 1139 1143 1148 1164 1187 1189 1191 1201 1203 1223 1246 1286 1315 1327 1331 1333 
17	43	9	3	21 25 30 54 63 66 68 74 75 91 95 117 121 127 136 165 168 189 197 207 209 229 235 242 256 257 272 299 330 331 332 384 398 408 412 414 429 455 460 465 472 485 493 503 514 542 543 561 583 599 609 616 635 687 690 712 724 765 768 770 803 812 833 853 864 868 871 875 928 930 939 959 966 985 986 987 1016 1017 1018 1031 1047 1055 1075 1093 1108 1123 1137 1149 1157 1187 1190 1226 1240 1241 1252 1255 1262 1290 1293 1294 1304 1316 1321 
