Course	Room	Teacher	Time	Students
1	22	17	5	2 13 24 40 49 55 59 80 93 95 103 121 124 129 134 136 138 139 148 182 185 186 190 209 213 238 244 247 257 260 267 272 278 283 323 340 344 354 356 385 396 402 418 450 454 456 475 507 517 547 555 560 568 571 594 605 611 617 618 622 633 640 645 647 664 671 682 686 688 715 720 736 746 759 761 764 770 780 782 800 808 816 842 
2	26	14	12	3 22 43 49 53 56 88 112 119 122 127 128 135 137 155 161 174 197 230 245 251 255 259 281 282 285 313 316 318 321 322 333 336 358 382 387 394 419 453 467 469 474 477 478 498 521 524 527 538 565 577 578 595 603 617 621 633 645 647 692 701 712 729 758 791 816 828 832 845 851 859 868 869 871 872 
3	22	46	6	4 15 20 23 43 50 51 58 65 88 96 100 120 129 161 167 174 200 201 219 237 242 260 261 274 280 295 314 320 327 330 332 337 361 367 378 379 382 383 385 399 405 415 426 432 433 444 501 512 518 520 525 537 545 582 588 603 619 624 627 631 634 659 663 664 667 693 718 720 739 741 761 777 779 781 786 798 801 826 827 864 
4	49	54	2	11 14 21 23 37 43 52 71 91 93 98 108 119 138 152 160 161 168 175 181 186 188 194 220 239 242 250 257 276 281 302 307 320 344 353 362 367 389 392 400 405 431 434 438 489 503 521 541 543 582 591 615 650 653 692 696 710 716 741 743 747 751 763 777 788 801 806 832 833 856 861 862 
5	48	43	1	6 9 63 65 74 84 118 133 135 172 197 202 226 237 241 247 253 257 264 271 281 291 306 316 318 327 334 358 367 373 389 406 453 465 484 504 536 547 558 561 572 574 608 614 629 630 640 642 660 720 727 738 743 747 785 792 793 795 810 835 839 859 
6	22	20	7	15 17 26 31 46 53 61 69 92 119 153 162 170 182 185 196 198 199 232 236 241 254 259 282 295 307 309 319 334 373 380 405 406 424 425 447 456 460 479 482 484 490 491 499 506 514 521 522 523 531 562 564 567 582 608 614 637 641 644 646 660 663 684 711 722 733 736 747 750 790 815 826 840 844 869 870 
7	11	28	9	13 15 24 41 51 67 80 97 102 112 119 131 156 163 166 206 217 223 228 236 241 258 260 263 266 291 306 314 319 333 343 354 360 380 384 386 395 402 404 446 455 457 491 507 512 538 541 545 547 567 583 596 610 619 636 653 657 665 714 735 751 778 788 797 800 812 824 858 860 
8	49	11	6	1 8 16 19 42 46 85 97 149 151 158 171 191 192 205 206 207 218 220 224 234 247 269 270 272 278 291 293 307 309 311 323 342 345 370 392 431 458 469 471 472 488 493 505 519 558 569 572 574 590 601 605 623 628 633 635 646 661 668 694 703 736 746 751 757 772 776 789 802 820 833 852 867 
9	48	27	4	2 3 13 24 31 54 82 106 117 121 130 145 153 155 166 198 200 255 264 312 324 338 345 352 372 376 388 390 403 408 409 414 420 465 502 507 530 551 552 577 583 608 612 618 625 642 649 663 678 693 694 706 709 723 725 728 759 775 838 867 871 
10	11	19	10	7 76 81 86 98 102 114 152 161 167 173 191 217 222 238 263 267 296 297 303 304 335 358 370 385 389 403 406 415 430 438 442 443 469 533 554 560 564 578 585 609 614 624 628 659 668 708 723 724 745 747 752 768 771 773 782 792 800 820 830 831 839 864 
11	26	12	9	12 17 18 22 32 50 58 69 87 104 116 126 129 170 179 187 197 199 210 215 220 253 273 274 275 277 278 299 302 335 336 342 361 385 401 409 450 451 458 459 460 465 466 470 482 494 498 508 514 522 528 532 533 539 542 548 563 565 590 593 603 643 670 678 687 691 698 709 723 727 750 773 774 802 815 816 829 831 844 855 865 
12	11	36	1	15 20 29 43 46 47 76 87 113 117 122 128 129 134 164 169 185 201 227 249 252 258 297 301 340 400 431 437 447 459 472 488 519 524 525 549 550 566 610 615 622 631 636 639 646 653 671 681 695 714 725 734 737 742 745 750 755 763 776 779 809 818 827 830 832 847 855 863 868 
