Course	Room	Teacher	Time	Students
1	1	46	28	15 22 33 41 54 88 100 150 168 171 219 233 267 270 279 312 320 341 382 406 418 518 530 549 561 568 603 
2	1	20	8	1 15 19 29 33 89 118 140 161 171 195 196 254 278 279 281 305 308 328 376 397 420 452 477 488 515 518 545 547 571 
3	1	9	16	12 13 76 78 109 186 206 269 293 308 322 326 341 343 348 378 389 390 419 437 470 478 484 532 543 552 557 558 586 
4	44	38	8	84 85 125 165 170 178 189 204 232 321 325 441 463 464 481 492 497 504 513 527 540 610 
5	1	24	23	6 25 77 82 110 158 170 198 208 227 233 236 240 260 270 279 290 329 342 359 380 402 403 447 473 533 549 552 570 
6	25	25	1	2 14 49 51 65 67 69 72 94 99 100 103 106 122 184 187 195 196 228 242 244 255 259 292 299 310 312 325 337 346 347 361 417 425 428 437 444 448 475 577 583 597 610 
7	25	9	14	5 42 46 76 101 111 143 155 158 207 216 217 223 268 292 306 321 337 342 347 371 376 379 393 424 433 439 472 474 486 491 517 555 571 589 605 
8	1	40	10	4 25 28 70 72 86 91 104 113 132 134 159 165 220 244 247 302 319 381 383 399 423 443 457 479 481 511 521 532 544 587 
9	25	39	6	3 4 17 20 24 26 34 86 117 118 133 176 181 192 194 210 213 219 240 247 317 343 359 362 455 458 467 483 492 497 502 507 523 587 590 596 611 
10	44	49	5	28 45 51 59 101 107 144 172 175 186 237 241 253 276 286 325 354 381 485 486 491 543 580 
11	25	35	19	17 23 50 79 90 135 139 169 201 205 222 234 249 294 318 338 354 373 381 388 397 405 413 448 495 523 524 531 540 554 559 603 606 
12	25	14	28	27 40 46 55 59 74 79 82 99 103 105 111 145 176 224 255 258 262 334 350 351 357 375 424 450 465 509 514 547 582 584 608 
13	44	49	1	12 23 40 129 132 144 149 226 227 318 319 345 378 383 393 410 414 458 466 488 545 582 601 604 
14	44	24	2	46 59 80 135 177 182 218 222 246 273 280 327 338 368 389 391 398 426 436 452 467 495 512 535 592 593 
15	25	30	7	17 35 60 65 73 87 113 121 124 160 162 183 188 194 235 287 300 324 334 355 367 408 410 418 429 446 457 461 468 491 528 560 565 575 583 600 607 611 
16	1	42	4	9 16 20 26 39 80 146 147 221 258 264 271 284 291 295 340 344 363 392 411 422 428 490 510 517 536 553 560 567 607 608 
17	44	33	11	53 85 87 157 216 233 238 251 268 269 297 307 321 347 394 407 454 484 542 576 
18	1	1	13	29 38 96 108 145 159 169 180 199 214 246 253 274 308 315 326 339 357 358 367 384 401 412 433 477 487 493 508 556 591 
19	25	16	13	10 16 26 35 55 106 115 119 153 154 164 186 207 225 250 260 265 282 285 322 356 374 400 416 476 479 480 489 498 541 574 602 603 604 606 
20	1	14	14	36 43 49 72 73 83 89 123 131 163 166 174 256 272 296 314 317 320 345 364 370 404 440 485 508 509 585 609 
21	1	48	17	13 33 37 62 64 75 101 131 141 170 192 230 232 305 310 311 348 349 360 472 480 494 511 521 524 528 539 559 560 595 
22	1	45	18	53 64 76 102 168 213 215 224 239 296 300 313 316 317 328 329 331 353 363 380 405 427 458 484 490 496 500 522 593 
23	44	31	4	11 52 66 84 95 122 127 155 164 197 238 245 375 396 449 463 465 556 566 581 601 
24	1	26	1	3 45 48 57 95 97 148 150 202 241 243 249 271 297 303 324 330 372 382 384 398 451 456 469 499 526 557 593 602 608 
25	25	18	10	21 22 24 42 45 68 115 138 147 178 202 204 251 254 259 274 291 300 315 331 348 349 358 431 441 442 455 462 474 494 498 519 576 594 605 
26	1	31	21	48 61 66 96 104 123 130 133 171 173 250 260 318 361 365 392 395 404 466 475 483 523 533 534 543 546 558 580 588 
27	25	3	3	7 18 60 75 94 110 112 114 119 141 146 178 183 199 206 207 214 218 221 230 237 303 312 313 335 349 404 412 414 466 485 487 493 562 567 585 590 599 
28	1	47	5	32 62 69 70 92 103 117 131 148 167 257 290 304 309 341 375 390 430 462 487 490 505 524 534 539 568 569 573 581 591 
29	1	4	3	2 13 28 109 116 137 158 159 166 185 203 210 212 216 229 239 275 288 336 352 370 379 415 416 425 426 451 456 519 520 551 570 
30	25	20	25	41 67 68 74 93 96 117 121 179 228 256 289 305 307 331 332 340 361 408 423 434 435 438 446 460 468 492 507 510 512 513 529 604 
31	1	3	24	1 22 23 40 49 55 102 128 136 147 212 219 276 283 307 364 371 391 431 445 449 453 510 520 526 539 599 
32	44	22	6	81 156 161 163 206 209 217 221 245 282 306 385 387 403 412 434 459 460 465 501 509 542 569 594 
33	1	33	30	35 58 66 98 134 156 180 182 211 262 271 272 314 323 377 403 407 482 486 535 572 575 581 584 592 609 
34	25	43	21	34 36 47 57 68 71 78 110 145 154 162 172 174 191 197 274 277 310 334 343 345 401 410 425 436 439 445 453 496 518 535 552 583 
35	25	36	30	8 29 43 56 136 143 148 152 175 179 225 276 283 295 296 350 366 382 387 401 427 475 483 489 502 529 530 532 537 587 594 596 612 
36	25	44	12	37 61 64 130 190 205 230 249 263 306 320 366 372 373 376 385 386 399 421 422 436 457 470 478 489 501 502 504 512 527 547 551 564 600 602 
37	44	4	7	80 106 126 137 138 180 185 198 240 268 291 298 304 314 346 353 419 499 519 550 566 592 612 
38	1	29	27	85 98 114 116 126 189 213 215 225 246 301 304 322 356 364 369 395 398 417 420 426 503 505 521 527 536 610 
39	1	41	7	6 18 21 34 38 128 184 202 208 231 237 239 247 250 251 252 257 259 266 283 285 293 344 555 572 573 588 605 
40	25	18	17	24 42 48 150 173 195 200 210 229 236 253 263 269 287 293 299 301 316 339 346 371 387 399 407 413 417 418 454 469 500 515 544 563 567 570 
41	25	10	8	8 12 25 36 78 81 94 95 130 135 138 156 160 174 187 190 214 223 229 231 243 265 286 315 355 362 372 394 396 435 445 459 460 479 517 536 572 588 
42	25	13	2	8 39 63 71 86 89 107 112 120 125 136 151 154 160 181 212 232 243 272 284 288 313 388 393 400 415 416 421 432 441 443 446 461 468 474 477 498 515 531 546 548 598 
43	25	52	23	1 4 19 43 63 65 75 79 109 115 116 122 143 144 155 190 222 223 245 248 261 294 328 350 365 400 435 440 456 504 514 516 522 544 
44	25	26	24	11 53 58 90 139 140 152 181 199 200 201 215 220 258 281 303 319 329 335 360 378 386 415 461 470 473 480 511 553 565 566 590 598 
45	25	13	4	3 5 21 92 93 120 142 167 179 188 193 255 270 280 282 286 301 302 335 354 374 389 397 406 430 438 453 464 467 471 473 493 501 529 530 558 563 568 574 582 596 
46	1	10	19	32 88 107 112 152 192 193 197 203 209 211 220 252 266 267 281 287 333 358 423 452 464 476 482 538 545 557 565 597 
47	1	1	25	2 7 56 58 61 118 119 124 126 261 277 288 294 323 373 377 402 414 427 429 431 500 505 506 516 541 586 
48	25	47	16	7 14 54 142 146 151 157 194 208 218 227 231 289 295 316 342 351 369 370 383 395 402 405 409 421 432 440 463 507 508 538 562 564 597 611 
49	44	51	10	15 19 71 73 82 83 108 149 183 211 265 357 432 444 476 488 503 514 520 528 531 548 569 
50	44	32	3	16 20 41 47 83 93 124 164 172 234 257 278 299 332 360 365 366 368 394 422 433 438 478 540 579 598 
51	1	28	6	9 31 38 60 74 100 125 140 153 169 175 196 256 273 284 309 311 337 363 391 447 506 516 534 553 554 564 575 578 595 600 
52	25	40	18	5 6 30 44 52 57 62 92 97 108 111 121 123 128 137 165 189 198 236 248 273 298 309 330 332 443 462 471 472 550 554 573 599 
53	1	28	11	51 63 84 151 176 191 205 217 224 242 264 285 324 336 374 377 384 386 408 409 413 419 420 437 503 525 549 561 584 595 
