Course	Room	Teacher	Time	Students
1	28	27	1	8 61 65 80 87 137 140 158 167 188 249 250 281 283 286 334 347 360 370 395 451 475 501 504 544 656 719 741 774 805 816 818 835 895 900 911 950 957 959 961 1007 1023 1030 1035 1078 1116 1130 1157 1169 1172 1175 1199 1201 1223 1247 1276 1278 1312 1317 1330 1397 1401 1407 1440 1449 1478 
2	28	38	2	22 35 44 50 96 110 156 192 205 270 282 319 354 357 364 380 458 486 490 529 542 565 592 601 604 624 625 626 630 647 661 668 708 755 763 777 786 823 844 867 870 898 914 947 974 1041 1042 1083 1093 1097 1118 1128 1176 1182 1211 1213 1218 1235 1242 1322 1328 1339 1343 1357 1371 1380 1387 1401 1424 1436 1445 1446 1463 1479 
3	28	19	3	12 29 44 47 56 87 133 176 204 252 313 316 333 337 353 364 422 426 437 465 499 511 578 597 650 654 663 671 679 710 731 742 762 764 779 787 796 801 810 839 856 879 892 917 932 960 1008 1024 1032 1035 1084 1128 1130 1194 1213 1220 1245 1264 1280 1300 1301 1302 1310 1355 1375 1378 1406 1407 1421 1422 1443 1468 1477 
4	28	9	4	1 3 33 52 69 76 79 98 100 103 130 147 160 175 185 186 252 309 321 379 386 404 413 444 450 528 618 621 638 646 659 721 734 743 745 764 781 874 903 910 921 966 967 978 981 1002 1022 1028 1087 1093 1123 1180 1182 1190 1191 1212 1267 1351 1368 1402 1434 1466 1479 
5	28	4	5	13 62 84 86 155 229 248 256 292 309 331 338 358 418 443 483 486 490 542 566 568 570 573 584 599 648 664 678 683 703 728 729 767 776 837 872 885 913 920 931 934 941 943 955 975 1014 1043 1055 1066 1088 1129 1142 1153 1248 1269 1318 1328 1355 1367 1374 1381 1396 1439 1447 
6	28	2	6	5 13 96 114 116 187 189 245 263 268 277 288 298 305 337 352 359 376 420 426 506 507 509 513 520 546 580 591 595 603 610 652 712 756 773 803 841 851 858 888 910 947 962 976 1002 1003 1024 1041 1042 1119 1120 1186 1196 1202 1204 1224 1260 1266 1268 1289 1296 1297 1347 1419 1458 1473 
7	28	36	7	19 47 52 66 69 113 138 156 166 241 250 283 291 325 349 366 368 388 463 473 571 576 601 642 657 666 744 762 764 824 829 833 861 868 873 904 939 983 1009 1055 1090 1115 1134 1181 1188 1193 1196 1229 1244 1251 1254 1256 1260 1268 1281 1288 1292 1327 1343 1367 1373 1395 1411 1415 1441 1444 1471 
8	28	34	8	2 39 86 92 94 118 120 173 177 199 262 274 282 296 301 318 340 346 370 383 460 525 539 567 572 586 595 628 632 636 691 703 723 729 763 768 770 851 905 938 963 982 996 1022 1029 1032 1037 1045 1129 1148 1238 1244 1258 1276 1295 1303 1348 1394 1423 1438 1461 1464 1468 
9	28	21	9	44 53 62 74 87 125 165 189 247 248 263 278 295 334 392 411 415 593 600 614 627 628 647 665 684 708 709 724 735 786 840 844 846 862 871 877 882 902 903 920 927 970 1013 1032 1057 1068 1091 1096 1109 1112 1146 1151 1156 1160 1203 1210 1224 1238 1287 1331 1342 1343 1361 1459 
10	28	17	10	21 63 72 103 120 142 146 173 194 206 213 220 230 239 249 312 323 340 360 408 435 454 464 476 519 549 585 609 656 702 715 756 772 778 820 832 850 852 854 856 871 896 950 957 1083 1089 1091 1142 1157 1159 1172 1177 1180 1232 1236 1248 1260 1306 1333 1346 1362 1390 1435 1467 1479 
11	28	17	11	7 11 151 156 177 188 224 242 259 276 293 332 394 398 436 467 496 502 532 545 559 585 612 668 727 733 743 753 795 797 876 905 916 929 1018 1040 1061 1066 1092 1100 1132 1259 1263 1293 1296 1338 1370 1377 1389 1407 1450 1471 
12	28	1	12	3 6 41 46 116 196 271 296 313 333 338 362 374 403 409 415 419 424 433 438 440 470 478 481 504 509 511 517 548 549 601 633 689 705 734 782 799 808 830 857 925 937 949 960 971 985 993 1017 1019 1036 1049 1058 1081 1104 1105 1111 1123 1129 1142 1183 1193 1232 1234 1238 1240 1249 1258 1280 1283 1335 1337 1390 1409 1415 1427 1428 1433 1450 1457 1480 
13	28	41	13	59 71 77 82 144 149 161 172 255 263 274 389 412 444 467 497 521 555 597 617 634 714 751 792 859 865 868 886 892 902 906 909 936 961 976 988 996 1012 1044 1053 1064 1080 1127 1128 1150 1196 1221 1297 1340 1356 1360 1374 1378 1403 1423 1431 
14	28	34	14	3 28 52 74 131 184 188 204 206 231 297 302 305 330 346 365 394 400 432 453 471 487 551 563 565 575 579 592 600 636 649 662 774 806 838 848 870 876 895 945 950 975 988 1044 1073 1088 1133 1161 1174 1177 1197 1205 1209 1215 1227 1232 1259 1264 1265 1267 1273 1279 1302 1320 1366 1372 1403 1404 1417 1460 1461 1472 
16	28	19	15	54 60 70 100 102 125 129 132 145 152 160 167 170 213 218 221 229 237 283 312 317 327 357 374 401 402 405 420 472 478 479 484 513 558 562 565 577 618 625 627 628 660 708 759 760 835 895 897 907 925 956 990 1011 1027 1073 1103 1112 1169 1179 1184 1243 1252 1258 1291 1297 1298 1301 1309 1318 1330 1347 1376 1406 1442 1480 
17	28	2	17	16 19 106 113 160 181 191 198 215 249 250 288 289 300 335 366 371 424 427 470 485 545 549 591 605 609 630 659 678 692 701 732 746 751 752 759 773 791 808 824 827 868 892 959 960 983 987 1019 1057 1074 1117 1122 1146 1152 1183 1191 1220 1250 1251 1300 1305 1321 1387 1461 1472 
18	28	4	18	7 21 27 67 71 97 109 127 223 245 260 298 336 341 342 355 392 408 425 459 461 505 517 524 545 550 595 604 614 692 700 725 752 772 792 793 806 843 847 855 886 1002 1076 1079 1116 1146 1193 1208 1253 1256 1285 1304 1317 1332 1334 1336 1350 1365 1379 1413 1420 1451 
19	28	29	19	33 46 54 89 101 110 111 118 133 141 142 167 177 181 191 192 240 271 304 306 338 343 344 345 399 419 445 460 483 500 518 615 646 670 674 701 706 723 732 755 779 797 798 836 839 857 869 871 894 896 909 911 913 915 933 949 975 997 1010 1053 1086 1098 1101 1102 1131 1194 1202 1203 1224 1232 1261 1302 1317 1347 1392 1398 1402 1421 
20	28	14	20	17 25 28 65 70 100 127 134 137 146 194 196 222 223 246 252 308 324 349 365 376 433 453 469 476 510 526 535 567 609 614 623 634 649 665 707 761 771 825 835 837 889 894 915 916 918 924 931 944 948 953 999 1007 1017 1028 1043 1064 1080 1099 1102 1129 1192 1239 1241 1282 1312 1386 1388 1395 1399 
21	28	3	21	5 47 73 80 82 95 142 177 184 191 208 217 229 231 238 243 261 277 288 317 319 325 369 396 416 442 475 485 598 641 656 687 739 753 759 788 792 815 861 864 923 932 942 991 1033 1039 1051 1066 1070 1123 1147 1152 1315 1337 1355 1361 1362 1384 1425 1440 1451 
23	28	8	22	
