Course	Room	Teacher	Time	Students
1	9	32	38	2 79 96 101 342 470 520 576 587 610 614 618 624 719 723 734 742 753 755 876 969 991 996 1148 1188 1226 1241 1244 1252 1258 1287 1291 1325 1393 1399 1401 1410 
2	45	92	9	62 66 79 126 181 188 233 255 292 319 340 342 351 358 421 430 431 436 446 463 473 474 495 502 527 565 622 625 692 805 839 853 859 862 874 884 900 932 999 1058 1059 1120 1139 1147 1156 1197 1322 1363 1365 1369 1418 1426 
3	9	60	20	12 25 104 105 278 293 308 325 360 381 411 449 477 481 524 583 738 749 792 807 906 955 986 1034 1036 1126 1129 1147 1166 1251 1263 1267 1272 1310 1355 1376 1388 1389 1396 1401 
4	45	8	7	72 75 80 82 133 135 185 223 241 248 252 267 339 434 438 468 498 499 516 538 542 549 550 589 618 649 653 730 758 778 827 851 889 900 905 960 962 980 1016 1024 1072 1086 1096 1138 1178 1220 1232 1243 1292 1315 1350 1360 1409 
5	45	20	55	26 56 78 86 100 167 181 210 242 259 356 376 455 466 481 512 560 603 608 641 651 731 807 809 877 944 1060 1068 1082 1121 1124 1160 1184 1205 1216 1229 1250 1293 1294 1300 1326 1399 1409 
6	4	66	4	20 26 49 170 190 242 247 301 337 370 398 442 444 451 542 579 629 664 806 854 925 1081 1104 1161 1176 1182 1270 1319 1348 1366 1385 
7	9	83	26	35 41 53 73 160 178 221 245 272 309 313 320 339 386 390 551 609 642 657 670 720 749 770 788 798 836 863 921 940 941 954 1048 1080 1200 1296 1307 1364 1387 1395 
8	45	28	37	18 50 113 124 216 251 257 311 335 347 376 400 450 456 477 483 537 558 560 626 681 682 691 693 717 773 799 848 951 985 989 1023 1054 1088 1095 1117 1128 1153 1167 1173 1189 1211 1294 1324 1325 1384 
9	9	45	53	12 65 76 116 120 161 176 320 331 393 429 445 472 511 557 625 722 755 771 785 965 1038 1068 1103 1123 1127 1163 1203 1223 1297 1311 1321 1324 1325 1393 
10	9	91	15	36 45 105 106 145 163 204 294 297 326 355 381 439 451 528 579 580 600 628 719 736 747 764 802 807 819 984 1012 1025 1131 1157 1159 1196 1280 1368 1376 1395 1412 1425 
11	9	71	36	8 22 33 129 197 226 248 263 264 307 390 466 507 534 539 553 615 724 772 864 865 913 988 1000 1037 1077 1117 1252 1260 1264 1267 1278 1293 1331 1339 1373 1427 
12	45	50	52	18 84 133 179 180 185 198 212 225 228 239 266 276 326 437 513 517 574 577 666 740 746 812 817 830 846 858 902 931 952 1005 1032 1045 1124 1133 1154 1158 1220 1221 1322 1348 1357 
13	45	86	33	4 36 44 95 102 109 149 158 163 171 190 217 226 240 253 327 403 418 497 505 531 570 687 733 737 762 890 904 906 916 935 945 959 1047 1073 1097 1107 1117 1175 1183 1195 1207 1212 1249 1314 1353 1380 
14	9	49	9	8 123 127 153 205 245 253 254 260 323 325 332 410 440 504 529 559 560 596 602 668 688 696 765 790 866 896 903 904 929 1003 1015 1038 1051 1076 1108 1122 1239 1266 1374 
15	45	47	20	22 49 51 85 122 137 160 181 188 204 239 287 290 366 394 450 506 554 592 597 620 621 627 645 646 773 800 817 826 977 992 1019 1025 1028 1057 1075 1115 1179 1181 1185 1206 1226 1229 1247 1326 1341 1384 1406 1423 
16	9	79	24	67 70 91 115 224 246 272 422 429 508 526 534 535 572 576 694 745 757 767 793 806 880 904 957 958 1014 1030 1039 1083 1084 1126 1159 1169 1173 1218 1250 1262 1301 1333 
17	45	87	28	60 62 131 154 177 191 198 212 236 256 288 329 378 380 388 391 440 525 609 643 646 674 687 689 713 803 849 886 916 936 955 961 962 994 995 1003 1137 1248 1253 1254 1273 1285 1305 1309 1330 1343 1405 
18	45	37	12	81 87 110 131 145 176 291 317 362 443 462 474 504 514 522 555 604 606 629 707 754 783 801 811 878 879 915 969 975 983 1008 1012 1040 1057 1071 1089 1095 1120 1131 1177 1196 1218 1221 1232 1263 1297 1343 1349 1361 1417 
