Course	Room	Teacher	Time	Students
1	52	17	1	30 34 35 63 67 70 77 79 89 106 122 125 126 128 130 133 146 160 161 163 167 178 181 198 200 220 221 222 238 249 250 255 273 278 279 283 287 290 293 298 308 309 322 335 351 361 367 372 375 376 392 409 418 428 430 433 453 462 469 483 498 503 515 523 524 544 556 572 608 638 640 650 657 664 668 669 678 689 694 702 708 722 730 742 745 748 758 769 772 782 783 785 789 826 830 848 850 862 865 873 888 891 896 898 902 922 927 951 964 966 970 982 986 989 996 998 1012 1014 1026 1027 1030 1034 1044 1047 1074 1077 1079 1089 1090 1120 1126 1163 1170 1171 1178 1181 1186 
2	12	37	11	13 21 26 36 40 42 49 50 58 65 67 68 78 86 103 108 118 120 137 153 165 208 247 263 291 300 309 338 345 352 356 357 372 395 397 422 436 448 459 461 472 478 486 497 506 530 546 561 579 626 701 726 733 739 746 773 774 776 780 789 818 837 842 929 934 1004 1018 1020 1034 1049 1050 1068 1096 1100 1120 1131 1132 1149 1157 1161 1168 1184 
3	12	30	17	4 7 21 23 32 38 64 69 84 91 92 109 143 145 159 172 194 196 206 230 231 267 305 334 345 359 365 370 394 419 461 473 494 505 510 527 532 541 551 565 570 577 595 626 631 656 663 671 680 689 761 792 816 848 875 954 959 1012 1019 1022 1031 1040 1046 1047 1051 1077 1118 1128 1141 1144 1167 1173 1184 
4	12	40	3	36 49 97 109 139 150 166 183 210 213 214 229 238 250 284 293 311 333 340 341 364 415 419 443 452 453 474 479 494 519 548 574 613 625 638 675 685 686 690 694 706 714 717 721 733 736 741 765 775 779 790 804 811 817 821 824 825 839 848 851 866 872 880 883 895 917 929 941 951 955 1016 1040 1041 1042 1066 1090 1095 1110 1133 1137 1138 1142 1150 1174 1176 1183 
5	52	3	17	3 5 44 57 71 90 93 116 166 173 187 197 205 211 234 251 252 257 275 319 330 336 346 357 366 368 379 384 395 407 420 432 453 459 460 464 474 491 498 500 513 515 517 521 540 547 554 559 580 620 622 641 646 655 657 682 684 697 708 720 743 767 771 776 778 781 788 789 799 800 805 806 828 846 852 869 878 904 908 920 921 969 987 991 992 996 1018 1032 1052 1055 1058 1087 1090 1092 1112 1145 1168 1176 
6	52	49	28	13 77 84 100 144 156 160 197 212 218 233 235 244 273 290 335 344 366 382 383 385 401 402 410 411 467 471 473 481 488 511 514 557 575 591 595 600 603 606 609 622 629 642 675 681 700 705 707 716 727 738 768 769 777 783 784 785 788 801 806 809 816 828 844 854 859 878 888 900 913 920 941 954 967 977 981 1004 1029 1031 1033 1051 1052 1053 1058 1084 1085 1091 1115 1145 1158 1164 1173 1184 1189 1190 
7	12	24	1	12 22 46 88 107 110 118 120 175 180 185 213 218 239 260 272 274 277 291 302 326 331 340 344 346 374 380 391 401 419 443 444 454 456 468 477 484 486 502 535 548 564 571 579 582 584 586 613 637 676 692 695 700 725 726 754 756 760 793 809 816 822 847 859 861 871 876 882 897 912 914 925 928 932 936 943 957 978 995 1025 1029 1032 1048 1050 1083 1190 
8	12	31	16	58 77 111 127 128 135 141 142 143 154 173 174 221 222 263 283 285 291 302 334 348 354 399 418 423 431 441 459 463 517 542 551 560 568 595 605 621 622 648 662 680 682 692 701 717 723 726 746 755 760 762 767 779 785 786 796 798 825 838 858 864 893 895 897 899 917 926 957 980 997 1015 1017 1045 1046 1049 1147 1160 
9	12	32	12	24 27 59 88 101 117 123 125 133 141 164 168 198 218 232 233 236 254 265 266 278 285 288 312 352 373 378 380 381 399 420 451 467 527 541 566 579 583 597 618 620 621 642 649 650 654 662 719 764 774 783 787 813 820 827 831 836 850 861 870 872 896 915 943 965 971 994 1002 1012 1015 1023 1032 1041 1048 1063 1070 1102 1147 1176 1183 
10	52	7	14	28 36 54 55 64 66 88 94 106 111 117 124 132 152 172 176 179 185 202 208 215 240 242 244 245 266 269 270 278 306 325 329 338 348 368 388 406 439 456 499 507 538 539 550 560 576 588 608 612 630 662 663 674 684 687 688 696 697 703 714 725 736 748 790 793 798 826 827 839 853 869 886 898 921 938 944 999 1011 1020 1028 1034 1049 1051 1059 1062 1065 1078 1109 1123 1135 1139 1140 1150 1167 1175 
