Course	Room	Teacher	Time	Students
1	42	14	1	3 9 13 20 21 22 33 34 44 59 79 91 103 127 132 146 171 183 184 185 200 225 228 234 242 244 249 251 258 262 275 276 302 314 325 339 349 369 371 376 380 392 393 396 403 407 410 411 420 443 445 446 448 452 458 464 465 467 470 477 480 489 493 494 501 510 512 513 527 529 538 539 540 550 552 560 566 582 584 602 610 613 614 623 631 632 643 645 664 680 681 685 692 704 705 714 716 719 750 756 757 758 760 779 810 816 819 829 845 878 885 894 898 901 909 914 923 927 930 932 947 959 974 1003 1013 1017 1033 1040 1043 1049 1055 1063 1068 1073 1079 1086 1095 1096 1117 1121 1130 1132 1137 1138 1155 1160 1162 1173 1193 1195 1241 1246 1247 1260 1267 1268 1271 1280 1322 1324 1350 1354 1366 1369 1371 1385 1390 1394 1408 
2	42	8	2	3 4 14 16 18 26 28 35 38 42 48 58 59 61 65 73 89 111 116 121 135 142 143 151 156 161 165 169 179 185 186 206 209 212 214 223 227 235 247 263 266 268 272 275 276 299 314 318 356 361 381 382 396 398 407 418 429 437 447 449 453 460 473 483 486 490 496 525 527 531 532 541 542 543 553 571 611 613 657 663 668 669 670 671 688 696 705 707 724 732 740 756 766 778 807 809 822 832 838 859 867 883 887 903 928 929 944 946 952 953 961 962 980 981 985 993 1010 1023 1039 1062 1067 1079 1103 1109 1113 1121 1129 1135 1149 1157 1175 1177 1182 1197 1206 1207 1208 1215 1219 1223 1234 1238 1243 1251 1254 1255 1256 1274 1294 1297 1302 1308 1310 1332 1345 1355 1373 1378 1388 1404 
3	42	11	3	2 12 31 47 57 64 93 105 107 110 114 121 125 129 158 172 177 180 185 187 192 211 230 248 260 264 270 273 279 285 288 321 328 330 339 360 369 383 410 450 477 482 487 489 502 506 534 538 541 552 557 558 563 567 569 570 578 585 592 596 600 603 608 609 618 628 635 676 685 687 698 724 726 750 757 758 759 763 767 769 777 788 792 796 800 802 811 825 828 836 837 843 845 848 851 872 889 890 906 921 926 942 943 949 955 972 999 1003 1023 1039 1041 1052 1056 1058 1072 1084 1096 1097 1108 1119 1121 1149 1181 1201 1231 1235 1242 1245 1252 1256 1267 1269 1270 1277 1298 1309 1337 1340 1346 1368 1370 1401 1413 1423 
4	42	3	4	7 10 29 36 60 75 80 86 88 94 98 101 136 139 153 156 157 178 182 222 235 238 245 285 288 318 334 340 355 370 372 375 407 411 413 430 433 436 451 456 465 467 468 470 482 492 506 517 521 526 543 545 550 562 571 575 585 587 617 620 622 629 635 636 641 642 649 654 668 674 676 695 696 708 722 727 735 746 763 771 781 784 786 796 804 820 825 826 835 838 846 859 861 883 887 896 899 912 926 945 948 951 993 994 1008 1014 1021 1066 1085 1086 1096 1112 1115 1127 1129 1139 1148 1156 1158 1174 1175 1178 1183 1192 1197 1200 1202 1208 1211 1233 1234 1242 1246 1257 1278 1290 1313 1314 1315 1319 1322 1327 1335 1336 1358 1369 1375 1386 1398 1400 1407 1416 
5	42	9	5	5 6 12 18 19 22 23 30 37 40 50 64 96 98 107 109 113 124 125 130 138 145 167 172 174 190 201 209 211 213 220 240 244 251 256 265 286 297 299 315 319 325 333 356 358 365 370 372 392 395 397 400 414 420 426 442 445 446 448 475 477 479 495 515 520 523 527 529 533 550 555 561 564 603 610 611 618 630 631 633 635 637 646 709 713 726 728 736 737 747 750 764 774 781 786 787 808 809 826 835 836 839 840 847 850 852 855 862 886 904 931 941 960 966 979 999 1006 1034 1038 1041 1042 1047 1067 1071 1088 1089 1099 1100 1103 1111 1120 1129 1140 1168 1171 1176 1181 1183 1190 1201 1209 1216 1217 1218 1225 1230 1231 1238 1253 1257 1261 1265 1289 1297 1319 1320 1331 1346 1347 1353 1354 1355 1364 1380 1389 
6	42	9	6	20 21 22 25 29 38 43 63 71 72 77 100 105 109 110 112 134 157 158 172 176 195 198 205 209 228 229 232 250 252 253 267 277 290 291 303 309 334 339 348 353 362 369 378 380 386 397 415 426 435 440 442 443 446 461 463 469 471 475 491 496 518 532 554 560 564 579 583 587 594 602 606 617 619 628 639 644 678 679 691 705 707 717 723 728 751 753 763 768 785 796 799 801 803 810 811 814 821 824 846 852 856 866 881 883 900 905 923 931 932 933 934 940 959 971 979 995 996 1000 1002 1004 1024 1028 1036 1043 1045 1046 1050 1059 1065 1069 1072 1089 1102 1105 1109 1118 1139 1143 1148 1153 1154 1157 1158 1188 1216 1238 1248 1265 1277 1280 1305 1321 1323 1329 1334 1338 1344 1345 1350 1358 1362 1378 1380 1382 1385 1388 1391 1394 1406 1415 1418 
7	42	15	7	6 16 28 29 39 55 65 86 106 111 119 129 150 166 175 178 206 218 223 225 230 236 247 253 271 278 279 297 304 307 317 318 324 341 344 347 352 378 379 387 407 419 433 437 438 451 452 453 463 467 474 484 491 500 515 517 525 542 543 554 573 576 579 587 589 596 603 604 616 621 625 627 645 648 660 665 669 677 678 692 695 697 698 711 717 729 735 739 764 772 775 781 783 791 792 802 851 858 860 861 903 911 912 914 930 933 945 957 973 984 1018 1022 1031 1037 1065 1102 1103 1110 1120 1122 1133 1134 1139 1152 1173 1175 1211 1221 1225 1232 1234 1236 1240 1247 1249 1250 1263 1274 1289 1293 1296 1297 1328 1334 1341 1353 1354 1362 1365 1366 1370 1376 1377 1387 1390 1397 1406 1415 
8	42	7	8	36 45 48 49 82 86 88 92 96 109 111 115 123 134 137 141 142 146 147 151 166 173 201 207 210 221 231 238 245 285 289 298 324 327 342 345 350 353 354 377 381 384 389 391 421 432 441 446 455 462 480 488 490 492 502 512 513 521 522 534 548 549 555 560 563 564 566 568 589 592 594 595 596 598 616 622 627 630 642 643 646 647 649 660 683 712 714 719 727 732 735 738 745 749 755 760 762 777 778 780 783 789 795 798 817 824 825 826 830 842 891 896 898 899 904 910 915 916 942 950 957 963 973 974 992 1007 1010 1011 1013 1052 1061 1072 1074 1081 1088 1095 1105 1115 1142 1161 1167 1169 1174 1177 1178 1182 1196 1226 1227 1235 1236 1238 1273 1279 1284 1292 1300 1320 1332 1349 1355 1360 1363 1372 1376 1386 1391 1393 1394 1401 1404 1408 1410 1412 
9	42	15	9	4 7 12 13 28 30 36 41 47 50 52 64 66 74 99 119 123 124 153 168 173 174 192 201 214 215 217 224 225 242 244 259 260 267 268 281 286 297 298 312 331 332 334 355 366 368 370 373 380 382 389 390 392 402 405 415 423 428 434 436 439 471 473 476 478 489 495 503 511 528 535 542 547 548 550 580 581 597 598 615 616 629 652 656 659 667 677 681 686 696 698 700 704 715 718 723 725 738 747 758 760 776 779 781 793 805 810 812 851 857 858 893 895 916 934 937 949 955 967 976 998 999 1000 1012 1023 1025 1049 1056 1060 1065 1068 1072 1077 1082 1098 1099 1104 1106 1111 1151 1157 1197 1202 1220 1222 1231 1233 1245 1248 1251 1287 1291 1292 1298 1302 1306 1311 1325 1333 1381 1383 1391 1392 1395 1401 1404 1405 1409 1416 
10	42	13	10	2 8 19 21 26 40 69 76 83 100 119 122 134 145 147 148 160 182 198 199 213 227 249 261 264 274 315 320 322 324 336 340 342 343 353 366 367 373 401 409 418 461 498 509 512 515 533 546 547 562 565 573 577 591 594 621 639 650 654 664 681 689 691 701 703 723 729 752 767 775 777 786 791 793 797 799 808 819 822 853 854 857 864 867 871 873 877 885 892 895 907 911 912 924 928 946 948 965 966 990 1001 1003 1016 1017 1027 1041 1049 1051 1054 1057 1064 1065 1075 1097 1101 1126 1151 1155 1160 1170 1181 1187 1191 1196 1198 1209 1212 1220 1228 1233 1239 1245 1248 1251 1272 1280 1282 1287 1295 1314 1318 1327 1339 1351 1393 1397 1403 1413 1416 
11	42	13	11	9 27 31 60 78 79 105 124 151 159 161 163 190 196 199 202 227 229 247 255 270 291 310 314 334 335 373 385 386 388 400 417 419 429 443 449 462 463 472 499 505 507 528 532 544 549 551 558 562 585 588 590 600 603 612 615 624 637 641 644 660 669 671 672 696 713 721 741 745 748 751 755 773 776 787 788 790 795 798 812 819 821 829 830 837 853 863 875 880 888 891 894 914 925 928 942 949 950 954 960 964 967 975 977 986 989 994 1004 1014 1016 1019 1032 1035 1037 1071 1076 1081 1103 1120 1123 1128 1141 1146 1159 1182 1194 1201 1209 1220 1225 1234 1242 1250 1259 1265 1269 1276 1278 1280 1281 1286 1288 1309 1312 1315 1323 1332 1335 1340 1351 1356 1379 1384 1386 1405 1420 1423 
12	42	2	12	2 13 39 42 61 65 71 90 93 101 116 140 147 150 159 163 165 171 179 180 186 187 205 219 221 250 252 261 265 272 287 290 291 306 309 328 333 347 348 357 364 374 375 384 399 403 416 425 429 441 456 463 475 478 486 488 495 499 504 509 515 525 531 532 545 591 595 614 626 633 636 638 648 677 682 699 704 728 732 745 752 757 761 767 773 785 788 790 798 803 808 816 837 848 865 892 897 902 910 919 929 936 942 943 954 974 987 989 1016 1017 1026 1027 1030 1032 1035 1037 1054 1057 1058 1085 1098 1117 1128 1142 1150 1154 1158 1162 1165 1184 1187 1203 1231 1248 1258 1263 1273 1276 1295 1304 1307 1314 1324 1326 1342 1343 1371 1378 1383 1399 1414 
