Course	Room	Teacher	Time	Students
1	22	63	11	2 22 33 54 61 89 127 174 254 256 259 260 272 330 348 373 441 450 459 467 502 505 508 517 525 629 632 645 647 681 698 713 737 740 771 798 814 835 843 869 872 876 891 908 930 964 967 974 976 1029 1069 1110 1117 1143 1145 1161 1184 1269 1276 
2	2	14	3	9 27 46 85 100 107 152 178 184 213 214 216 250 266 277 299 310 330 360 362 384 401 426 470 509 520 554 561 573 584 606 611 628 634 659 686 697 759 769 790 807 812 824 830 858 894 902 917 949 985 1001 1057 1061 1072 1086 1105 1119 1142 1170 1203 1207 1211 1222 1254 
3	22	43	12	11 24 31 71 79 89 135 147 171 179 184 200 213 222 282 290 293 297 315 413 433 535 538 557 576 631 640 653 661 669 753 770 798 813 864 877 879 945 960 979 1034 1045 1112 1133 1148 1220 1241 1259 1269 1275 
4	10	40	9	12 53 63 79 84 114 140 142 155 216 224 255 265 267 365 406 415 435 441 449 461 500 539 547 559 570 690 734 770 780 788 824 837 850 889 913 914 916 924 958 1000 1015 1018 1048 1054 1090 1101 1103 1122 1135 1175 1181 1207 1229 
5	22	68	4	28 69 78 86 95 108 121 151 153 173 215 222 248 312 316 393 420 431 450 461 474 504 519 526 535 541 556 568 604 610 619 655 687 695 698 719 722 733 742 764 803 825 852 876 887 901 950 960 1017 1088 1089 1096 1106 1121 1176 1184 1222 1261 1269 1270 1280 
6	10	67	15	2 24 54 70 75 102 130 140 207 224 233 251 270 309 355 371 399 442 455 483 597 680 702 743 751 785 792 813 834 881 892 937 965 974 975 979 982 987 1007 1012 1085 1087 1095 1102 1105 1125 1250 1254 
7	10	52	5	76 105 120 144 154 167 247 261 288 303 313 345 395 409 430 446 491 492 503 541 590 601 620 646 654 690 729 730 739 788 835 842 859 875 876 885 904 949 977 998 1052 1055 1056 1085 1122 1126 1139 1159 1167 1178 1230 1235 1253 1273 1280 
8	10	82	6	8 29 55 62 93 105 122 211 225 249 267 318 336 348 349 374 390 402 439 499 534 660 670 682 724 738 782 802 803 821 823 829 855 866 878 888 889 900 902 951 1001 1004 1005 1011 1075 1093 1100 1146 1147 1158 1232 1248 1272 
9	2	73	9	24 45 46 106 110 149 164 190 228 248 264 281 295 318 360 366 385 390 396 414 419 445 446 460 469 480 498 545 553 583 588 608 635 644 658 659 727 738 751 765 771 797 820 875 893 922 931 932 936 940 1020 1040 1059 1063 1084 1114 1120 1125 1146 1192 1204 1261 
10	19	47	4	4 7 44 66 68 185 186 210 232 247 266 294 295 297 327 347 386 421 423 443 444 482 490 548 551 562 565 572 580 585 586 591 617 625 636 649 662 677 731 768 783 801 807 815 823 850 893 894 929 936 956 957 971 973 1014 1026 1029 1033 1083 1101 1111 1115 1125 1130 1151 1172 1215 1239 1242 1251 
11	32	47	9	10 25 27 41 48 82 87 100 145 199 201 206 209 283 292 299 400 403 409 440 475 484 494 496 524 548 573 586 595 609 620 630 632 665 668 671 676 731 748 769 777 781 790 883 906 935 943 945 949 1019 1023 1031 1042 1073 1079 1136 1138 1197 1206 1235 1254 1259 
12	2	9	14	1 5 6 9 11 35 94 107 114 147 221 235 273 296 324 348 350 389 407 428 455 483 505 513 518 569 577 608 610 626 668 687 723 746 764 784 841 863 877 878 893 924 945 951 995 1011 1012 1024 1035 1042 1053 1069 1101 1109 1129 1177 1187 1194 1219 1224 1234 1242 
13	22	4	3	8 17 21 129 153 157 167 177 186 202 232 238 287 332 337 355 358 363 366 375 398 410 440 442 449 457 476 525 596 597 612 629 631 642 662 695 696 713 796 836 844 872 889 919 922 975 987 1022 1031 1042 1051 1141 1171 1185 1186 1188 1202 1210 1213 1256 
14	3	71	2	31 37 88 89 99 122 126 130 154 157 171 193 211 219 244 251 294 303 328 332 339 372 378 446 471 472 482 503 515 529 541 584 598 661 688 725 729 747 755 761 767 780 805 817 822 826 840 846 874 882 896 915 951 954 975 1032 1035 1048 1074 1079 1124 1131 1152 1191 1216 1218 1228 1230 1250 1256 1259 1263 
15	19	77	8	4 10 23 35 54 74 91 109 165 192 202 227 231 265 286 298 306 338 359 362 377 411 422 438 448 488 494 502 535 570 572 581 586 610 618 653 678 686 723 730 762 778 780 793 829 842 886 894 897 898 917 930 958 969 971 998 1009 1015 1048 1059 1079 1090 1107 1111 1116 1156 1199 1215 1240 
16	32	62	5	14 35 81 136 142 159 181 187 230 244 270 307 330 339 350 351 401 403 411 415 420 456 457 498 524 548 562 566 625 638 640 651 681 736 748 783 811 816 849 850 861 870 884 890 939 950 988 1031 1042 1065 1068 1070 1094 1140 1156 1158 1176 1179 1185 1209 1250 1261 
17	10	11	4	9 36 57 75 87 155 161 206 217 220 223 226 298 326 329 343 387 426 430 445 463 475 483 497 516 521 539 573 583 600 611 653 701 724 771 837 855 879 908 980 1011 1035 1040 1067 1074 1090 1103 1117 1134 1163 1179 1208 
18	19	61	12	15 49 50 90 99 115 128 137 156 197 216 241 271 272 279 305 324 494 508 518 530 550 552 571 596 603 632 639 649 676 721 729 747 750 763 827 834 846 855 863 880 902 942 950 958 959 964 969 977 1032 1053 1101 1114 1153 1168 1190 1200 1228 1235 1238 1243 1266 1271 1273 1277 1278 
19	22	10	9	4 19 40 103 117 118 156 181 186 200 207 227 241 242 277 306 312 314 320 343 468 489 501 502 504 520 521 560 679 689 697 700 744 756 758 778 813 815 833 855 946 970 972 993 1004 1021 1030 1050 1074 1098 1140 1151 1155 1256 
20	37	26	2	1 20 52 57 66 101 144 149 245 252 352 377 381 473 478 486 495 510 538 611 618 626 651 655 674 682 697 701 713 802 812 839 843 848 869 906 924 937 957 974 980 1024 1060 1091 1181 1182 1244 1251 
21	32	13	17	7 18 56 63 70 71 74 120 123 139 150 158 165 178 183 198 208 319 322 384 407 441 470 478 507 553 597 628 643 644 659 671 677 693 786 819 824 839 840 863 866 873 892 911 917 923 925 927 942 963 983 1014 1027 1060 1089 1104 1126 1129 1198 1219 1236 
