Course	Room	Teacher	Time	Students
1	51	26	1	1 18 35 41 42 43 67 77 88 146 156 191 211 215 227 285 300 301 307 348 361 404 458 465 514 525 539 561 573 612 648 712 729 730 748 753 773 864 895 959 962 972 1002 1010 1039 1042 1044 1050 1052 1079 1095 1106 1134 1148 1186 1216 1225 1239 1247 1257 
2	51	9	2	10 14 26 50 59 72 94 102 108 109 113 138 144 167 169 175 181 210 272 312 372 385 395 508 509 546 553 594 598 608 611 635 658 666 669 713 728 756 760 776 787 819 831 833 850 867 871 899 912 913 949 972 994 1017 1030 1040 1048 1058 1141 1158 1163 1199 1225 1274 1275 1277 1306 
3	51	22	3	60 68 81 107 162 173 216 222 294 303 322 329 356 368 385 411 420 423 459 469 488 517 560 563 576 613 697 729 733 757 762 764 774 801 812 813 823 846 848 857 859 946 947 976 1009 1038 1056 1062 1088 1143 1155 1162 1185 1219 1251 1276 
4	51	14	4	21 39 88 92 121 169 189 199 204 215 218 221 242 244 260 289 299 317 349 355 444 452 456 468 472 475 490 518 526 527 588 618 633 644 702 723 762 782 788 790 793 810 816 818 829 831 833 841 874 900 911 926 967 971 977 1014 1015 1050 1054 1061 1065 1069 1106 1109 1111 1118 1136 1145 1150 1163 1238 1249 1273 1284 
5	51	19	5	12 32 57 81 85 97 132 168 177 180 189 193 207 209 239 248 263 272 290 294 295 341 371 377 378 387 390 397 409 414 427 444 455 465 468 535 545 562 574 581 592 595 598 628 642 655 673 716 718 754 771 783 796 799 818 833 844 860 866 948 954 982 986 990 998 1019 1050 1065 1096 1146 1157 1158 1177 1190 1198 1201 1210 1232 1270 
6	51	24	6	9 63 75 124 127 129 150 183 191 286 318 328 349 360 381 438 440 470 479 482 502 522 553 559 582 598 606 634 680 694 715 747 769 781 839 841 868 872 891 955 973 988 996 1013 1034 1048 1053 1056 1068 1083 1110 1123 1133 1139 1179 1187 1237 1256 1293 
7	51	6	7	8 76 79 102 133 164 203 239 294 307 340 346 360 369 411 416 431 500 534 539 544 554 559 633 637 676 727 744 767 775 777 786 795 814 834 850 853 854 898 900 916 959 968 1008 1042 1046 1050 1076 1081 1112 1137 1138 1146 1148 1157 1167 1186 1203 1242 1252 1255 
8	51	24	8	24 52 101 104 165 179 214 227 237 256 276 281 325 377 394 401 403 439 446 460 463 469 475 503 529 596 678 698 739 760 766 769 798 844 849 852 858 865 875 890 904 924 961 991 1006 1026 1043 1060 1081 1100 1128 1166 1181 1202 1226 1236 1258 1295 1297 1298 
10	51	5	9	17 20 23 64 68 72 73 135 139 187 202 238 285 297 321 400 406 419 450 455 457 507 531 536 546 564 568 577 599 619 650 676 716 775 787 842 879 889 914 917 962 966 984 998 999 1007 1018 1049 1063 1066 1082 1094 1097 1104 1142 1143 1152 1169 1184 1236 1253 1257 1260 1264 1281 1302 1308 
11	51	17	10	44 51 58 60 62 66 95 99 125 138 144 247 284 295 325 326 337 355 385 443 502 505 524 549 553 565 595 624 630 655 657 679 704 718 725 732 749 828 830 884 888 952 1015 1033 1066 1086 1095 1121 1190 1261 1269 1283 1290 1291 
12	51	38	11	4 5 31 60 70 82 120 132 147 199 235 287 291 333 338 339 350 352 402 425 429 446 471 529 536 537 539 542 665 684 694 736 738 782 807 824 834 840 857 858 896 899 906 907 931 932 940 945 980 987 995 1037 1044 1086 1105 1147 1193 1209 1221 1254 1271 1272 1285 1287 1307 
13	51	4	12	6 86 108 141 150 199 212 217 232 248 250 252 253 290 303 311 343 347 348 350 369 431 484 493 498 515 542 578 592 597 613 616 624 637 640 646 658 669 697 698 728 788 792 802 817 820 889 893 910 938 959 964 1002 1011 1032 1060 1122 1138 1170 1247 1276 1277 1280 1291 
14	51	12	13	68 82 87 121 158 159 174 215 223 285 299 311 323 340 380 391 416 424 428 432 475 477 493 495 524 529 533 551 591 607 643 651 682 698 744 747 750 776 777 781 791 796 821 822 827 841 871 921 939 957 968 974 987 992 1004 1040 1048 1152 1165 1185 1229 1235 1238 1248 1283 
15	51	19	14	15 28 45 188 213 263 302 308 309 333 343 351 361 388 390 441 445 486 491 505 509 511 542 548 621 640 669 677 691 727 734 747 756 797 806 824 865 874 878 913 922 925 928 969 972 994 1000 1014 1026 1079 1092 1094 1151 1180 1228 1235 1237 1254 1301 1307 
16	51	7	15	4 9 90 99 116 122 128 139 147 220 229 258 269 278 335 349 364 383 417 433 477 506 519 534 580 584 595 615 683 749 783 784 788 804 809 815 836 868 885 893 943 993 1062 1072 1101 1127 1207 1251 1274 1301 1307 
17	51	17	16	14 39 71 86 102 113 123 133 140 155 171 176 233 285 290 296 298 302 308 351 380 392 399 401 412 429 430 449 463 466 468 544 561 566 572 601 626 649 674 686 696 725 752 755 765 770 784 791 837 853 879 892 900 909 927 932 973 985 986 1000 1005 1006 1082 1161 1182 1193 1204 1206 1240 1244 1289 
18	51	23	17	54 88 98 117 118 123 124 148 154 158 171 183 209 225 242 293 330 359 367 414 415 443 491 507 509 525 531 569 610 612 616 639 699 753 756 784 791 802 806 808 864 869 875 888 890 910 919 957 964 968 980 1003 1010 1029 1049 1069 1075 1103 1113 1118 1144 1145 1177 1208 1243 1249 1293 1296 
19	51	22	18	4 7 13 27 58 66 94 118 131 184 188 201 211 220 224 241 247 269 316 444 445 468 470 474 485 489 518 560 606 618 625 639 648 657 664 683 685 690 705 706 709 727 735 808 814 820 825 856 862 925 943 961 983 1018 1038 1080 1109 1133 1150 1187 1192 1240 1250 1294 1304 
20	51	8	19	2 29 56 64 94 141 194 207 208 226 260 295 306 313 315 318 320 339 341 363 371 386 395 399 400 408 410 419 433 435 450 501 508 519 521 599 648 664 685 725 733 794 798 860 863 936 938 971 985 986 1011 1029 1035 1073 1092 1183 1184 1265 1282 1291 1299 1303 
