Course	Room	Teacher	Time	Students
1	44	30	6	10 20 23 36 62 67 79 149 159 160 163 165 178 193 207 301 303 304 327 328 353 398 408 437 441 445 446 486 492 493 526 535 549 553 559 581 585 595 596 612 630 680 686 690 692 701 704 726 735 737 746 756 766 768 770 772 789 799 802 818 821 823 844 853 858 892 902 908 928 940 955 973 975 989 1037 1051 1057 1094 1141 1177 1180 1214 1223 1232 1246 
2	71	11	3	8 25 34 38 45 50 52 62 63 69 73 80 114 130 143 155 159 165 170 236 239 241 277 296 300 318 319 356 401 402 406 408 419 420 436 440 452 460 468 474 482 491 492 538 557 562 569 570 571 581 583 590 626 629 655 663 682 699 703 715 729 730 739 749 759 796 797 848 853 871 883 895 909 921 927 946 947 954 962 963 966 993 1000 1045 1075 1080 1086 1088 1093 1106 1108 1110 1119 1128 1136 1137 1153 1159 1160 1162 1177 1198 1242 
3	71	16	4	25 31 48 68 72 103 110 112 122 123 149 166 172 174 178 197 228 235 241 254 255 299 309 310 320 331 348 359 363 371 384 406 418 419 429 448 451 458 471 472 475 486 514 525 546 577 588 593 606 612 614 626 648 653 665 696 731 732 739 744 745 774 775 793 795 823 841 849 872 900 901 918 919 957 974 979 995 1035 1057 1059 1060 1069 1073 1076 1097 1099 1115 1122 1126 1147 1151 1152 1153 1157 1166 1179 1185 1198 1222 1230 1240 
4	71	7	8	11 22 26 33 54 89 173 187 195 219 228 261 262 272 276 278 315 322 354 362 369 371 373 384 388 409 415 438 445 457 485 503 504 509 511 522 563 566 573 576 579 584 594 624 631 634 647 657 663 681 690 699 721 723 731 754 767 793 813 816 819 822 825 838 839 843 886 891 913 930 933 942 972 977 983 991 999 1017 1028 1031 1042 1044 1045 1060 1089 1100 1101 1147 1171 1172 1178 1180 1202 1219 1230 1244 
5	10	13	9	8 17 22 29 48 50 72 142 186 191 223 250 253 270 299 309 315 335 364 371 422 435 442 489 513 532 550 567 578 595 601 610 617 622 629 730 749 750 784 788 816 837 845 865 866 873 895 918 920 949 958 1004 1024 1027 1063 1081 1108 1109 1123 1124 1127 1149 1150 1156 1158 1183 1211 1214 1246 
6	53	21	13	2 22 56 86 98 100 121 151 162 172 180 214 240 251 275 280 285 291 302 303 309 326 329 334 343 358 370 374 400 422 430 434 443 478 484 501 509 520 537 548 551 560 598 600 601 607 613 615 619 624 659 689 715 751 777 782 788 802 814 831 861 885 903 913 939 1010 1013 1015 1024 1068 1105 1109 1129 1131 1179 1187 1188 1190 1213 1214 1233 
7	10	43	4	13 18 24 32 51 59 63 65 74 116 121 126 137 150 176 198 216 223 266 306 340 350 356 395 405 422 427 431 439 442 467 477 498 532 536 547 555 575 609 616 634 636 637 651 679 698 709 716 722 764 785 787 806 851 853 860 877 896 902 907 924 926 937 959 976 1001 1034 1037 1079 1116 1120 1127 1128 1137 1143 1161 1195 1226 
8	44	42	8	19 34 36 55 60 65 70 71 74 88 91 134 136 167 172 174 179 189 208 227 237 243 259 270 293 294 313 318 326 335 365 374 405 432 441 465 499 510 545 550 559 564 596 632 656 659 671 672 682 685 686 694 705 710 751 756 766 783 787 812 821 840 852 863 872 882 944 947 950 961 987 988 992 1001 1007 1025 1026 1038 1040 1076 1104 1142 1148 1164 1173 1225 1232 1235 1237 
9	24	3	8	4 30 31 39 62 68 101 103 105 109 116 140 146 168 171 213 214 215 220 256 265 282 288 300 306 317 332 360 361 393 395 408 419 455 462 475 540 549 551 553 565 603 621 653 654 658 662 664 665 718 720 724 738 739 745 758 759 761 762 776 786 795 800 810 817 845 867 878 879 906 915 918 945 956 967 969 1006 1009 1029 1053 1054 1057 1058 1088 1093 1094 1106 1121 1144 1150 1151 1152 1159 1165 1167 1183 1188 1190 1200 1204 1205 1209 1218 1233 1234 1238 1239 1245 
10	44	7	10	7 11 30 33 45 115 146 161 163 164 184 190 196 213 236 242 250 260 286 296 339 362 388 390 403 405 427 429 433 436 437 455 482 492 496 522 523 560 579 587 635 655 661 663 682 683 704 712 724 727 774 817 824 829 830 838 867 879 880 884 888 890 897 929 936 946 947 977 978 983 996 998 999 1000 1009 1035 1060 1076 1086 1100 1119 1140 1185 1205 1212 
