Course	Room	Teacher	Time	Students
1	34	40	13	20 46 50 57 70 80 100 109 111 112 121 123 130 132 152 217 229 235 239 255 288 301 315 323 339 353 361 365 367 374 386 391 406 458 466 485 488 500 507 518 556 597 610 651 656 676 683 696 707 732 741 748 771 772 774 801 808 812 854 862 913 914 933 950 960 992 1046 1070 1072 
2	34	61	4	2 12 14 16 28 29 46 76 85 113 184 187 199 207 212 213 223 234 242 306 312 325 359 376 381 396 431 475 476 483 485 489 506 542 555 571 576 581 584 607 639 653 655 662 685 687 697 698 703 722 743 751 753 767 779 806 835 854 855 860 861 862 887 898 924 957 958 982 985 997 1002 1031 1064 
3	62	41	7	19 24 31 46 58 72 74 79 86 88 153 157 161 166 171 172 173 189 190 226 241 245 253 263 294 336 348 350 374 409 412 457 465 466 490 526 532 540 541 553 573 575 583 586 591 596 597 604 606 653 660 680 687 694 720 725 738 742 748 750 767 791 798 809 816 818 824 844 847 848 865 905 915 919 920 930 936 966 981 997 1010 1037 1071 1073 1075 1076 
4	62	61	1	10 16 30 36 39 48 51 91 106 110 115 116 130 135 153 157 159 162 163 174 195 201 208 212 221 238 243 276 309 317 335 347 368 407 409 412 433 452 455 464 471 506 508 533 540 553 570 577 610 644 651 659 667 668 672 675 680 700 701 711 712 719 726 728 753 757 786 805 807 810 820 823 854 871 880 886 896 901 913 918 935 956 1020 1022 1033 1034 1035 1050 1068 1070 1078 
5	34	39	29	14 38 80 88 89 122 135 155 165 171 173 198 206 241 265 288 289 348 363 375 378 389 437 449 456 458 463 473 548 562 563 602 621 634 663 667 727 736 742 747 757 760 775 780 783 789 797 828 846 861 911 915 922 937 996 997 1017 1048 1064 1065 
6	62	53	48	9 14 25 43 54 94 100 116 120 132 133 143 155 173 185 192 203 209 213 268 278 281 282 326 331 343 353 361 372 393 400 403 408 442 443 458 468 479 500 501 505 517 527 559 564 573 577 593 608 639 644 657 667 683 695 699 701 707 726 733 744 749 751 770 777 778 784 818 841 856 869 895 953 994 997 1009 1056 1057 1074 
7	34	25	1	50 70 73 75 83 95 155 176 203 206 242 244 250 252 259 283 290 292 302 314 321 331 338 348 366 377 379 390 397 401 403 424 430 438 439 444 454 462 502 569 580 591 600 605 631 695 715 742 761 781 792 793 804 830 851 856 857 858 867 879 881 899 912 923 926 929 936 991 993 998 1003 1006 1051 1065 1066 1071 
8	62	22	21	50 61 74 91 104 109 116 147 167 179 190 193 202 218 226 231 235 243 253 254 291 308 317 319 320 321 355 360 374 400 415 437 442 462 474 495 498 504 510 514 517 523 527 534 538 545 547 605 606 614 627 641 645 661 670 689 697 704 711 734 748 784 799 801 813 822 824 848 849 870 888 893 895 901 928 930 948 950 966 973 976 1045 1062 
9	34	49	14	3 22 23 45 64 69 94 130 156 167 173 176 188 214 219 233 236 240 311 325 327 337 365 399 410 413 427 440 480 482 487 538 543 545 550 560 575 580 605 610 617 618 627 638 661 716 788 790 811 822 834 883 887 890 925 926 948 949 955 961 972 981 1023 1026 1029 1042 1072 1073 
10	34	66	23	13 27 30 47 61 99 119 144 172 183 195 197 217 218 219 240 252 291 309 312 315 323 332 343 405 426 436 482 488 501 537 547 551 557 563 607 613 645 659 676 694 701 708 726 730 731 776 780 793 842 852 857 894 914 915 926 928 948 967 977 988 1019 1030 1042 1043 1053 1069 
