Course	Room	Teacher	Time	Students
1	74	3	3	4 44 45 53 59 75 78 104 110 113 117 147 162 182 198 233 237 267 286 302 304 323 345 346 357 362 386 405 419 426 442 452 466 532 534 541 544 552 558 559 565 572 580 582 593 594 600 623 633 641 676 681 701 708 743 754 780 785 791 807 810 827 834 848 860 866 869 888 893 905 924 941 944 956 958 970 1046 1047 1049 1067 1107 1121 1122 1124 1151 1160 1168 
2	63	39	15	7 64 67 81 85 96 102 128 162 178 187 195 199 210 214 234 236 249 254 257 268 289 290 317 321 360 365 376 377 380 399 409 439 446 457 462 477 495 496 526 547 566 577 596 611 618 643 647 653 666 667 676 681 685 715 719 723 747 750 781 801 818 834 842 845 850 879 883 894 898 903 929 937 940 953 977 994 1001 1005 1017 1019 1040 1047 1068 1072 1073 1088 1099 1102 1111 1113 1129 1142 1163 1187 
3	63	50	24	1 10 19 47 53 55 62 83 97 111 118 124 128 134 169 171 176 178 179 183 197 204 230 231 235 236 240 243 273 289 306 343 345 365 367 370 386 437 438 460 497 506 538 573 578 592 604 612 614 615 629 638 642 644 658 691 700 707 728 729 744 762 785 786 788 804 805 813 816 824 826 836 837 858 867 868 902 932 944 951 961 993 1009 1029 1041 1045 1053 1059 1075 1083 1089 1097 1155 1165 1181 1184 1186 
4	74	4	11	9 14 23 33 62 76 78 91 94 101 113 128 141 144 145 164 189 204 210 270 273 282 295 329 342 351 384 388 389 393 407 412 414 423 425 465 468 477 485 499 540 550 567 574 578 592 596 601 634 666 681 691 714 728 733 738 741 799 802 811 819 820 849 858 925 932 937 962 969 973 1005 1030 1039 1058 1070 1073 1074 1090 1091 1140 1165 1174 
5	63	4	35	20 25 29 32 50 63 71 107 123 124 125 158 164 174 175 185 202 221 278 316 321 328 333 339 348 354 362 374 401 410 432 435 440 447 471 483 499 537 548 558 582 583 588 594 599 602 611 625 631 651 655 659 660 677 684 689 690 698 705 715 720 731 741 742 808 814 828 845 852 853 856 861 872 875 881 893 908 912 920 949 972 989 992 1000 1002 1004 1007 1046 1085 1086 1130 1134 1184 
6	63	25	26	13 96 108 110 113 119 163 183 189 199 219 244 249 262 265 267 300 312 316 332 337 356 366 373 396 418 422 437 456 475 517 522 526 538 539 558 562 568 574 630 637 638 656 660 662 665 671 672 677 682 683 695 711 720 726 731 734 739 752 763 794 823 835 851 873 890 894 922 946 971 977 1012 1023 1028 1032 1039 1042 1047 1072 1079 1080 1082 1087 1093 1097 1105 1113 1118 1119 1136 1137 1143 1147 1153 1158 1177 
7	63	18	11	25 40 41 48 67 90 93 112 115 120 125 137 139 156 214 218 224 227 241 242 258 276 281 292 298 305 309 339 353 356 359 378 404 405 411 415 429 431 440 447 448 453 464 476 490 493 495 496 506 512 519 523 541 624 630 633 635 641 652 655 660 697 712 723 730 746 757 759 770 781 792 814 815 836 866 871 877 895 904 907 914 926 940 954 959 981 987 999 1016 1020 1028 1046 1053 1069 1092 1098 1128 1145 1166 1184 
8	63	51	8	4 5 6 30 37 41 45 49 62 63 69 88 91 92 102 105 119 121 123 135 156 161 181 182 183 188 195 200 237 242 273 281 304 351 362 376 380 381 394 400 404 412 458 475 483 515 518 538 546 550 553 568 595 604 610 619 627 639 648 700 722 735 747 753 774 777 785 799 803 808 832 855 859 871 876 891 893 909 910 927 928 931 948 988 990 998 1001 1006 1024 1050 1054 1066 1082 1093 1099 1106 1139 1160 1174 1175 1182 1183 
9	63	33	25	3 12 21 29 42 54 68 84 100 102 126 140 142 146 152 153 172 185 206 235 252 256 267 278 297 307 335 370 389 394 400 409 432 433 434 475 490 502 507 508 511 537 589 598 605 608 613 625 626 636 669 674 701 726 734 735 741 746 763 769 797 798 801 810 814 818 837 838 859 861 878 879 887 896 914 922 942 948 955 961 995 1002 1007 1018 1034 1041 1048 1059 1060 1075 1077 1085 1101 1112 1163 1174 1175 
10	63	6	3	1 8 13 17 55 73 95 111 120 136 146 155 159 161 165 172 175 190 196 211 239 247 255 257 263 271 281 292 294 299 309 311 315 337 353 355 379 402 403 409 411 416 422 425 431 434 441 445 480 481 487 500 515 520 527 529 546 547 557 562 567 571 583 586 590 597 606 614 619 621 622 704 746 750 756 766 770 779 820 830 874 878 881 908 911 915 928 929 931 960 966 987 989 1013 1027 1031 1055 1060 1061 1064 1072 1079 1082 1102 1110 1146 1152 1163 1186 1187 
11	63	42	17	32 37 39 40 61 68 69 92 94 103 110 112 174 205 213 217 229 232 245 247 297 325 337 347 350 364 384 408 436 438 444 446 467 469 486 505 506 512 535 546 555 570 571 581 584 587 655 664 686 688 692 722 727 728 733 742 747 757 768 787 791 798 813 824 828 833 838 840 841 853 897 903 920 936 965 975 980 982 989 1049 1055 1070 1079 1082 1094 1098 1103 1122 1138 1141 1153 1161 1162 1182 
12	63	15	1	7 13 16 43 50 52 56 70 78 86 87 88 109 113 128 137 144 161 166 168 169 174 184 200 203 212 233 250 261 284 288 290 292 298 301 312 316 327 378 379 410 427 430 434 435 436 439 451 476 489 496 501 510 513 516 517 527 545 559 582 591 624 651 654 666 671 688 690 692 699 702 704 752 760 770 786 796 826 838 844 852 864 867 870 881 883 887 890 922 934 944 982 992 996 1004 1010 1037 1039 1051 1053 1054 1064 1066 1073 1081 1084 1095 1107 1112 1114 1125 1142 1144 1158 1166 1172 1181 1189 
13	63	2	7	26 38 44 87 101 106 170 179 220 224 228 229 251 254 255 258 272 274 284 287 301 344 349 353 356 378 394 408 419 433 443 472 473 483 485 487 489 497 510 518 522 525 531 543 577 601 614 625 630 643 646 662 668 675 691 702 706 707 710 711 714 717 729 755 759 771 780 794 795 796 799 823 824 829 834 836 845 858 869 880 885 888 911 921 928 934 951 957 960 972 976 1014 1032 1039 1040 1057 1061 1062 1068 1069 1075 1077 1090 1095 1096 1107 1175 
14	74	33	10	32 35 39 46 47 56 67 70 99 101 119 138 154 190 227 228 234 240 280 304 322 327 366 369 380 401 405 484 508 509 511 533 550 551 559 573 581 598 599 612 614 641 654 655 668 696 705 706 711 750 756 775 827 829 835 847 850 852 871 880 883 899 919 926 930 937 946 967 974 979 1005 1009 1011 1021 1022 1029 1044 1070 1089 1108 1115 1121 1145 1147 1179 
15	63	43	23	1 2 9 12 15 46 57 58 74 86 120 124 130 172 176 177 180 197 198 199 203 211 215 216 218 219 268 271 294 303 305 318 330 364 369 371 393 397 398 434 451 459 463 481 482 505 517 519 545 564 607 608 623 632 640 671 679 709 713 737 766 770 778 779 789 825 826 844 846 868 869 875 888 898 910 916 921 943 950 953 960 1004 1018 1019 1034 1053 1063 1091 1101 1116 1129 1133 1147 1150 1168 1178 1188 
16	74	25	13	22 38 88 98 116 117 134 150 154 157 163 242 256 272 274 280 293 294 297 311 330 338 358 369 381 407 438 459 464 465 470 471 483 492 498 504 510 515 516 552 553 570 571 576 581 595 604 619 620 641 648 652 662 663 701 709 733 771 777 831 838 873 877 878 913 914 915 918 935 965 995 1002 1023 1057 1063 1071 1100 1102 1142 1146 1165 1183 
17	63	10	2	2 11 23 31 74 80 90 91 92 108 109 114 122 131 138 139 140 141 147 157 158 166 189 200 220 223 224 231 239 268 269 291 341 360 372 375 390 402 408 420 441 458 459 468 476 484 486 490 502 512 513 514 543 554 561 591 592 598 599 612 616 663 667 696 712 714 736 744 749 755 760 761 767 768 778 792 804 817 857 863 880 886 926 930 936 938 967 973 985 994 998 1001 1003 1016 1021 1024 1033 1056 1065 1074 1078 1080 1083 1094 1104 1109 1111 1142 1155 1180 
18	74	3	12	5 8 11 30 44 47 69 134 137 145 149 156 177 243 264 276 279 285 288 324 346 380 384 385 388 391 392 402 416 446 452 468 493 498 508 523 549 551 563 566 585 588 601 602 608 652 656 673 684 689 692 732 735 762 778 791 801 808 873 876 885 898 900 910 918 923 986 991 1003 1008 1020 1037 1040 1049 1063 1066 1074 1084 1105 1154 1155 1161 
19	63	37	13	2 6 8 14 19 27 35 43 52 60 63 83 94 106 111 130 131 140 143 171 179 187 191 225 228 232 244 253 258 283 284 313 315 317 323 325 329 372 373 377 383 387 390 397 398 404 413 417 419 424 425 429 442 450 456 467 472 493 496 525 528 586 605 617 669 686 721 761 763 768 778 785 796 806 816 842 864 881 887 891 912 934 952 963 986 993 1000 1008 1020 1036 1040 1045 1114 1115 1123 1134 1157 1162 1182 1185 
20	74	37	6	10 20 31 36 41 50 61 67 96 104 135 167 172 173 177 183 201 205 221 231 247 263 264 275 298 325 344 364 390 392 395 396 435 448 460 463 472 485 494 504 509 515 569 578 585 617 618 619 622 627 664 684 699 706 736 741 742 774 783 789 790 805 811 815 842 843 848 882 930 932 937 947 955 978 980 981 994 1044 1078 1093 1117 1126 1133 1135 1143 1179 
21	63	27	5	9 33 54 83 85 131 145 155 160 167 187 188 195 207 219 222 238 252 260 265 307 320 326 329 349 352 368 383 387 390 400 406 417 424 441 442 467 477 482 491 500 518 524 532 534 535 539 544 549 563 580 599 603 609 629 638 642 661 667 674 675 683 698 705 707 799 809 835 864 884 892 902 906 910 911 919 955 965 966 968 969 970 974 978 988 997 1008 1009 1011 1018 1022 1032 1035 1038 1064 1066 1081 1085 1089 1092 1104 1122 1131 1144 1145 1156 1159 1172 1174 1185 
22	63	32	22	6 7 15 42 52 54 61 66 69 81 103 143 156 178 194 201 208 218 241 261 267 270 282 285 293 309 310 336 350 355 359 401 426 440 466 478 492 518 525 526 528 544 551 556 567 589 603 610 617 621 622 628 631 636 649 658 672 676 680 684 703 714 717 745 758 772 792 802 810 812 822 824 863 892 899 953 954 967 969 975 990 991 994 1017 1026 1050 1058 1100 1110 1118 1121 1122 1141 1149 1166 1169 1175 
