Course	Room	Teacher	Time	Students
1	55	4	1	14 15 32 37 66 78 85 99 112 134 138 142 152 158 169 193 194 219 240 249 253 256 261 270 271 273 276 295 315 317 320 324 331 336 340 343 349 374 377 402 405 409 421 435 466 471 476 479 496 499 500 516 529 561 562 570 574 614 624 653 658 671 686 688 693 705 731 757 761 770 773 786 813 816 821 824 829 833 838 843 866 870 877 878 882 887 897 905 917 919 920 929 943 955 959 961 970 979 995 1011 1029 1030 1034 1040 1046 1054 1055 1066 1082 1084 1094 1108 1134 1158 1172 1177 1179 1197 1215 1224 1232 1233 1238 1241 1251 1256 1257 1271 1273 1292 1299 1306 1309 1314 1322 1323 1326 1339 1341 1343 1348 1352 1354 1355 1356 1361 1374 1387 1394 1415 1417 
2	55	18	2	3 8 14 25 27 28 29 49 55 69 72 80 87 105 117 119 133 153 166 172 174 182 186 204 222 223 245 263 273 285 288 306 308 312 315 318 324 333 341 359 365 370 384 386 388 389 393 395 454 455 476 484 485 489 500 513 534 564 570 580 641 642 646 654 657 669 681 687 694 704 721 732 743 750 754 758 765 779 780 783 815 825 828 832 835 853 870 878 892 897 905 913 916 925 938 944 950 952 981 988 991 996 997 998 1002 1003 1005 1006 1021 1033 1039 1043 1047 1050 1051 1056 1064 1067 1074 1081 1083 1096 1119 1141 1148 1154 1175 1181 1187 1194 1204 1230 1239 1241 1255 1261 1264 1274 1278 1281 1293 1349 1368 1376 1388 1395 1403 1405 1420 
3	55	16	3	6 17 21 24 31 41 58 59 70 77 89 95 97 102 104 113 120 127 139 144 149 150 181 188 198 207 209 212 214 217 218 228 229 239 246 252 286 297 298 300 304 319 320 324 325 331 341 344 351 353 357 360 372 385 388 389 397 407 408 410 417 419 440 445 463 465 487 488 495 501 506 507 511 514 539 545 569 581 583 584 588 595 609 623 627 637 638 646 653 662 667 670 672 680 706 710 713 714 722 723 726 728 738 739 746 764 776 782 839 840 848 857 863 869 872 874 875 893 898 902 907 912 915 924 930 936 954 956 957 988 991 1001 1004 1020 1035 1038 1060 1061 1072 1075 1082 1092 1121 1129 1130 1135 1138 1144 1180 1188 1195 1208 1211 1213 1216 1223 1228 1244 1260 1265 1269 1272 1285 1296 1306 1326 1328 1329 1331 1332 1344 1350 1366 1375 1386 1398 1408 1423 
4	55	11	4	7 15 20 25 34 42 45 57 64 67 78 83 86 87 108 109 115 121 153 163 167 193 202 213 220 229 251 281 282 287 294 304 316 318 320 332 335 337 344 354 357 365 368 373 379 387 389 392 427 430 442 445 460 479 511 519 525 528 547 576 580 601 606 607 608 626 638 642 649 650 654 665 666 668 683 686 701 703 732 744 756 757 762 772 776 780 792 867 894 903 906 926 933 938 962 967 976 978 982 1000 1009 1020 1027 1037 1044 1057 1071 1077 1084 1086 1097 1106 1161 1167 1180 1182 1187 1199 1201 1202 1218 1227 1259 1262 1263 1275 1276 1280 1294 1296 1307 1309 1318 1330 1341 1356 1361 1362 1363 1369 1380 1386 1393 1394 1399 1416 
5	55	18	5	6 19 44 51 53 57 59 64 68 70 79 82 86 101 102 111 125 132 139 153 160 164 178 187 194 196 197 199 205 208 231 232 238 249 254 259 260 261 262 266 272 273 323 330 332 334 336 342 346 352 371 391 399 404 411 413 415 427 443 451 456 460 466 469 473 477 483 491 492 499 529 532 544 548 551 558 570 576 578 580 581 594 615 624 631 650 652 657 662 671 673 693 702 706 721 730 738 744 750 753 767 804 831 847 854 856 861 865 887 888 890 904 920 931 936 947 962 969 992 998 1010 1032 1035 1036 1045 1052 1057 1058 1074 1080 1088 1097 1098 1103 1105 1108 1113 1119 1121 1145 1149 1154 1171 1175 1187 1194 1196 1197 1205 1208 1215 1219 1222 1233 1237 1240 1249 1267 1274 1278 1282 1286 1292 1293 1294 1300 1304 1315 1330 1331 1337 1340 1342 1350 1359 1382 1384 1385 1400 1411 1418 1421 
6	55	14	6	4 7 13 25 35 37 59 74 97 106 118 131 134 138 154 155 156 191 206 211 214 227 233 235 252 262 268 280 291 298 300 303 310 314 323 334 350 354 367 379 383 408 413 419 428 445 454 455 462 468 480 481 492 509 510 526 531 539 555 556 563 564 582 611 614 615 622 629 634 644 646 658 675 678 686 688 705 706 710 726 739 743 745 758 759 760 761 770 771 780 788 790 791 796 805 823 858 863 865 872 875 884 891 899 901 902 910 934 939 948 957 960 969 977 984 989 994 999 1003 1004 1009 1012 1029 1030 1032 1053 1061 1081 1087 1095 1107 1111 1117 1132 1139 1140 1142 1150 1156 1160 1210 1212 1218 1221 1239 1262 1263 1269 1277 1280 1292 1294 1311 1315 1316 1319 1327 1334 1335 1343 1346 1352 1357 1360 1377 1380 1381 1382 1383 1387 1391 1395 1401 1403 1409 1412 1420 
7	55	9	7	4 18 22 30 32 42 51 61 72 76 77 81 103 130 146 147 158 159 160 179 182 184 201 221 223 251 254 269 283 299 308 322 327 328 331 342 344 354 363 370 380 384 385 396 400 426 433 447 449 450 474 482 494 498 507 514 515 520 521 522 527 539 552 566 572 575 595 610 620 626 630 643 647 651 653 664 672 677 678 687 705 715 725 729 738 742 761 785 789 800 802 847 860 875 877 878 880 885 901 902 916 921 923 937 940 949 979 990 999 1000 1001 1008 1011 1012 1025 1029 1033 1037 1049 1050 1053 1054 1069 1088 1100 1104 1107 1111 1122 1125 1135 1143 1146 1147 1156 1157 1178 1190 1192 1196 1206 1213 1214 1217 1229 1233 1237 1250 1253 1256 1271 1283 1284 1288 1311 1338 1339 1347 1352 1355 1359 1363 1376 1394 1396 1397 1405 
8	55	17	8	9 26 34 62 76 80 88 93 107 110 112 114 123 141 170 196 208 212 216 225 226 228 231 234 250 258 270 288 302 307 315 369 384 388 390 393 394 403 427 433 442 448 468 471 473 477 478 479 480 493 501 522 550 552 557 562 567 576 582 594 607 610 613 629 635 638 647 657 668 675 679 698 707 725 727 733 751 764 768 773 775 790 791 803 806 824 826 834 848 861 897 907 908 910 931 939 941 947 985 993 994 1008 1009 1018 1024 1034 1041 1051 1055 1059 1067 1074 1076 1089 1090 1118 1123 1132 1136 1157 1166 1184 1191 1198 1234 1238 1240 1243 1244 1255 1257 1295 1314 1320 1330 1332 1347 1350 1364 1379 1381 1386 1392 1399 1417 
9	55	2	9	1 24 28 29 38 40 55 65 85 98 106 108 131 141 149 151 180 181 184 187 190 191 206 236 241 244 247 248 264 266 278 282 283 289 293 300 306 321 326 334 345 348 350 361 372 376 383 394 397 399 401 419 449 459 472 483 485 487 497 503 510 513 516 530 538 568 596 606 615 621 624 631 656 661 669 681 697 704 708 712 719 723 743 748 754 766 767 770 790 794 799 804 806 821 823 829 831 833 853 858 860 897 899 900 904 929 934 943 951 958 977 978 980 983 998 1007 1011 1023 1042 1044 1052 1053 1058 1060 1062 1063 1097 1099 1101 1111 1114 1116 1117 1118 1144 1147 1151 1167 1177 1181 1189 1208 1212 1216 1225 1232 1257 1267 1277 1279 1291 1308 1309 1310 1312 1313 1346 1351 1360 1366 1385 1390 1402 1410 1411 
10	55	17	10	8 10 23 30 37 39 44 51 61 65 94 101 133 154 166 169 171 174 181 189 193 198 215 218 222 231 240 246 256 268 270 274 296 319 322 327 363 366 391 415 424 453 458 470 483 498 501 509 512 518 521 534 541 543 565 571 573 578 579 607 609 616 620 631 643 651 660 661 684 685 707 720 729 739 741 742 746 759 764 770 776 778 783 793 815 836 844 848 869 882 892 898 899 911 915 927 931 948 949 965 974 979 982 993 994 996 1014 1026 1029 1047 1060 1062 1063 1084 1086 1111 1112 1115 1121 1123 1138 1151 1162 1171 1176 1179 1183 1188 1193 1211 1250 1284 1291 1301 1304 1310 1321 1331 1340 1343 1348 1349 1351 1354 1364 1365 1366 1375 1388 1412 1416 1419 1420 
